,0,1,2,3,4,5
2285,,85.12,85.27,85.09,85.27,13734
2286,1.0,85.28,85.28,85.0,85.0,500
2287,2.0,85.25,85.26,85.25,85.26,200
2288,3.0,85.27,85.3,85.225,85.225,836
2289,4.0,85.34,85.37,85.325,85.325,1000
2290,5.0,85.4,85.4,85.35,85.38,600
2291,6.0,85.38,85.38,85.32,85.32,1000
2292,7.0,85.315,85.37,85.28,85.37,2600
2293,8.0,85.42,85.53,85.35,85.4,3619
2294,9.0,85.31,85.415,85.22,85.405,12888
2295,10.0,85.3175,85.35,85.23,85.31,800
2296,11.0,85.19,85.4,85.19,85.35,7865
2297,12.0,85.29,85.33,85.265,85.27,2600
2298,13.0,85.3,85.32,85.2,85.32,2013
2299,14.0,85.25,85.32,85.2,85.26,1300
2300,15.0,85.25,85.47,85.25,85.27,17910
2301,16.0,85.47,85.51,85.29,85.29,6165
2302,17.0,85.46,85.47,85.45,85.46,1500
2303,18.0,85.54,85.54,85.4,85.5156,2404
2304,19.0,85.53,85.585,85.51,85.53,2000
2305,20.0,85.53,85.55,85.52,85.52,600
2306,21.0,85.52,85.57,85.44,85.55,2840
2307,22.0,85.53,85.53,85.53,85.53,200
2308,23.0,85.47,85.47,85.47,85.47,500
2309,24.0,85.44,85.51,85.44,85.5,1555
2310,25.0,85.46,85.5412,85.4164,85.45,2381
2311,26.0,85.49,85.49,85.46,85.46,500
2312,27.0,85.43,85.43,85.43,85.43,200
2313,28.0,85.42,85.465,85.4,85.465,2677
2314,29.0,85.5,85.51,85.45,85.45,2079
2315,30.0,85.53,85.55,85.49,85.49,1100
2316,31.0,85.41,85.46,85.41,85.46,400
2317,32.0,85.48,85.53,85.47,85.47,8350
2318,33.0,85.54,85.56,85.46,85.51,3749
2319,34.0,85.52,85.65,85.49,85.58,6800
2320,35.0,85.53,85.5965,85.49,85.5965,1550
2321,36.0,85.45,85.5111,85.45,85.5111,726
2322,37.0,85.39,85.54,85.39,85.4515,4591
