,0,1,2,3,4,5
3901,,31.33,31.33,31.33,31.33,80107
3902,1.0,31.3,31.34,31.21,31.21,1650
3903,2.0,31.355,31.405,31.28,31.28,17869
3904,3.0,31.47,31.48,31.3601,31.3601,3080
3905,4.0,31.55,31.55,31.41,31.48,122783
3906,5.0,31.66,31.67,31.52,31.55,65463
3907,6.0,31.765,31.78,31.665,31.68,29830
3908,7.0,31.74,31.79,31.73,31.76,14642
3909,8.0,31.78,31.78,31.73,31.74,5407
3910,9.0,31.75,31.79,31.74,31.77,10100
3911,10.0,31.74,31.77,31.73,31.7556,11679
3912,11.0,31.77,31.8,31.73,31.74,80556
3913,12.0,31.85,31.85,31.755,31.765,117838
3914,13.0,31.81,31.87,31.8,31.845,43211
3915,14.0,31.94,31.945,31.805,31.81,84724
3916,15.0,31.885,31.93,31.87,31.93,22049
3917,16.0,31.84,31.91,31.81,31.885,123566
3918,17.0,31.83,31.84,31.785,31.8022,23391
3919,18.0,31.84,31.86,31.82,31.83,42500
3920,19.0,31.89,31.89,31.82,31.84,15817
3921,20.0,31.91,31.92,31.885,31.89,17923
3922,21.0,31.93,31.93,31.9,31.91,28478
3923,22.0,31.835,31.93,31.835,31.93,31701
3924,23.0,31.87,31.87,31.835,31.84,16242
3925,24.0,31.865,31.89,31.86,31.87,10700
3926,25.0,31.88,31.89,31.855,31.87,16288
3927,26.0,31.92,31.93,31.875,31.875,34424
3928,27.0,31.93,31.94,31.915,31.93,14644
3929,28.0,31.95,31.96,31.935,31.94,23412
3930,29.0,31.99,32.0,31.95,31.95,146702
3931,30.0,31.97,32.0,31.93,31.99,54174
3932,31.0,31.95,31.99,31.9489,31.98,20927
3933,32.0,31.97,31.99,31.94,31.95,30200
3934,33.0,31.96,31.98,31.93,31.96,20137
3935,34.0,31.98,31.99,31.925,31.95,242023
3936,35.0,31.9748,32.0,31.96,31.98,91785
3937,36.0,31.945,31.97,31.935,31.97,41849
3938,37.0,31.905,31.955,31.8908,31.945,27165
3939,38.0,31.89,31.91,31.87,31.905,15018
3940,39.0,31.89,31.905,31.885,31.89,8900
3941,40.0,31.875,31.895,31.86,31.89,10368
3942,41.0,31.89,31.9,31.87,31.87,30379
3943,42.0,31.88,31.905,31.87,31.9,21480
3944,43.0,31.85,31.88,31.85,31.88,37190
3945,44.0,31.81,31.885,31.81,31.855,9462
3946,45.0,31.72,31.805,31.72,31.8,35381
3947,46.0,31.7,31.75,31.69,31.73,16781
3948,47.0,31.745,31.745,31.71,31.71,4236
3949,48.0,31.7526,31.78,31.72,31.74,22756
3950,49.0,31.75,31.765,31.74,31.74,33791
