,0,1,2,3,4,5
0,,1437.55,1440.0,1437.5,1440.0,4927
1,1.0,1438.985,1439.9499,1437.83,1438.495,3657
2,2.0,1444.0,1444.5938,1439.27,1439.94,8368
3,3.0,1446.83,1447.66,1444.0001,1444.6,8063
4,4.0,1449.11,1449.9,1446.0,1446.9,9945
5,5.0,1448.94,1449.63,1448.57,1448.98,5950
6,6.0,1445.5401,1449.63,1445.5401,1449.195,5065
7,7.0,1443.625,1446.1633,1443.625,1446.1633,2766
8,8.0,1442.47,1445.5099,1442.36,1445.5099,675
9,9.0,1443.275,1443.68,1442.57,1443.5,1855
10,10.0,1443.89,1443.89,1442.68,1442.68,300
11,11.0,1442.0,1443.22,1442.0,1443.22,1500
12,12.0,1441.68,1443.15,1440.875,1443.15,2200
13,13.0,1443.355,1443.71,1441.47,1441.47,2044
14,14.0,1443.89,1444.469,1443.19,1443.19,635
15,15.0,1443.68,1445.16,1441.67,1444.5,3629
16,16.0,1443.14,1443.36,1442.365,1442.365,600
17,17.0,1442.355,1442.99,1442.07,1442.99,400
18,18.0,1443.405,1443.58,1441.885,1441.885,750
19,19.0,1443.81,1444.58,1443.4,1443.57,1000
20,20.0,1444.99,1444.99,1443.89,1443.89,800
21,21.0,1444.88,1444.88,1443.7,1444.2,700
22,22.0,1443.72,1444.49,1443.72,1444.49,1200
23,23.0,1444.38,1444.38,1443.655,1444.04,562
24,24.0,1444.26,1444.26,1444.26,1444.26,350
25,25.0,1445.23,1445.57,1444.48,1444.48,1400
26,27.0,1447.85,1448.26,1445.75,1445.75,2038
27,28.0,1447.94,1448.5199,1447.9001,1448.22,2335
28,29.0,1447.12,1448.025,1446.57,1448.025,4773
29,30.0,1447.335,1448.0,1446.81,1447.14,900
30,31.0,1447.6,1447.95,1447.54,1447.95,501
31,32.0,1447.4086,1447.95,1447.335,1447.335,470
32,33.0,1447.91,1447.91,1446.87,1447.23,500
33,34.0,1448.64,1448.64,1447.81,1448.1,1532
34,35.0,1448.5,1448.83,1448.5,1448.83,300
35,36.0,1449.05,1449.38,1448.11,1448.11,2392
36,37.0,1449.65,1449.65,1449.09,1449.09,1775
37,38.0,1448.9,1449.5,1448.9,1449.5,2100
38,39.0,1449.19,1449.371,1448.42,1448.99,1900
39,40.0,1447.955,1448.91,1447.89,1448.7,2700
40,41.0,1448.49,1448.75,1447.43,1447.43,1804
41,42.0,1447.24,1448.09,1447.24,1447.89,1300
42,43.0,1447.81,1448.5,1447.81,1448.0,1700
43,44.0,1448.19,1448.19,1447.88,1447.88,300
44,45.0,1448.01,1448.49,1448.01,1448.49,300
45,46.0,1447.8309,1447.8309,1447.8309,1447.8309,200
46,47.0,1448.5,1448.5,1448.5,1448.5,300
47,49.0,1446.83,1447.89,1446.83,1447.89,1402
48,50.0,1446.7,1446.87,1446.7,1446.87,300
49,51.0,1446.86,1447.3,1446.86,1447.3,200
50,52.0,1446.54,1446.72,1446.22,1446.72,1100
51,53.0,1446.95,1446.95,1446.95,1446.95,100
52,54.0,1446.19,1446.35,1446.19,1446.35,200
53,55.0,1445.83,1446.71,1445.61,1446.71,600
54,56.0,1445.68,1445.805,1445.54,1445.805,1000
55,57.0,1446.02,1446.02,1444.7844,1445.3875,1840
56,58.0,1445.86,1445.86,1445.86,1445.86,100
57,59.0,1445.69,1446.025,1445.69,1446.025,200
58,60.0,1446.015,1446.03,1446.0,1446.03,300
59,61.0,1447.43,1447.43,1446.15,1446.15,1148
60,62.0,1447.0,1447.09,1447.0,1447.09,400
61,63.0,1446.99,1446.99,1446.8,1446.8,300
62,64.0,1446.24,1446.49,1446.24,1446.49,400
63,65.0,1446.28,1446.28,1446.15,1446.17,1187
64,66.0,1445.26,1445.84,1445.24,1445.84,1100
65,67.0,1444.08,1444.79,1444.08,1444.67,600
66,68.0,1444.74,1444.74,1444.74,1444.74,100
67,69.0,1444.0,1444.93,1444.0,1444.04,1084
68,70.0,1443.03,1443.7,1443.01,1443.7,900
69,71.0,1442.65,1443.02,1442.65,1443.02,400
70,72.0,1443.37,1444.03,1442.09,1442.23,1700
71,73.0,1443.73,1443.94,1443.73,1443.94,200
72,74.0,1444.01,1444.01,1444.0,1444.0,252
73,75.0,1444.1,1444.1,1444.1,1444.1,400
74,76.0,1444.1,1444.28,1444.1,1444.28,300
75,77.0,1444.08,1444.08,1444.08,1444.08,100
76,78.0,1444.515,1444.515,1444.515,1444.515,200
77,79.0,1444.25,1444.25,1444.25,1444.25,100
78,80.0,1445.8,1446.0,1444.589,1444.589,2152
79,81.0,1445.67,1445.67,1445.67,1445.67,847
80,82.0,1445.335,1445.45,1445.335,1445.43,2260
81,83.0,1445.1011,1445.1011,1444.26,1444.26,400
82,84.0,1444.245,1444.39,1444.245,1444.39,400
83,85.0,1443.85,1443.85,1443.53,1443.53,200
84,86.0,1443.99,1444.27,1443.79,1444.0,800
85,87.0,1443.945,1443.945,1443.945,1443.945,100
86,89.0,1443.01,1443.62,1443.01,1443.6,1480
87,90.0,1444.01,1444.01,1442.47,1442.47,1600
88,91.0,1443.745,1443.745,1443.745,1443.745,275
89,92.0,1443.76,1443.76,1443.31,1443.32,700
90,93.0,1443.995,1444.66,1443.25,1443.25,1378
91,94.0,1443.06,1443.775,1443.06,1443.775,1100
92,95.0,1443.31,1443.42,1443.31,1443.42,300
93,97.0,1444.6,1444.6,1443.88,1443.88,400
94,98.0,1444.69,1444.96,1444.35,1444.35,300
95,99.0,1444.97,1444.97,1444.35,1444.35,500
96,100.0,1444.97,1445.0,1444.97,1444.97,500
97,101.0,1445.32,1445.61,1444.93,1444.98,900
98,103.0,1445.0,1445.0,1445.0,1445.0,100
99,104.0,1444.5,1444.7,1444.4,1444.4,1200
100,105.0,1445.99,1445.99,1444.99,1444.99,800
101,108.0,1446.3,1446.3,1446.3,1446.3,200
102,110.0,1447.0,1447.0,1446.34,1446.34,300
103,111.0,1447.14,1447.5,1447.1,1447.1,3183
104,112.0,1446.6,1447.1729999999998,1446.48,1447.1729999999998,925
105,114.0,1447.23,1447.49,1446.94,1447.0,1443
106,117.0,1446.825,1446.825,1446.825,1446.825,100
107,119.0,1446.24,1446.24,1446.24,1446.24,100
108,121.0,1446.195,1446.5616,1446.0351,1446.0351,1200
109,123.0,1445.56,1445.56,1445.56,1445.56,100
110,125.0,1445.34,1445.34,1444.46,1444.64,2843
111,126.0,1445.47,1446.18,1444.81,1444.81,300
112,127.0,1445.3,1445.66,1445.3,1445.66,300
113,128.0,1445.77,1445.77,1445.77,1445.77,100
114,129.0,1444.84,1445.3,1444.8,1445.3,400
115,130.0,1444.98,1445.295,1444.71,1445.295,500
116,131.0,1444.94,1444.94,1444.94,1444.94,100
117,132.0,1444.38,1444.38,1444.23,1444.23,200
118,133.0,1444.0,1444.0,1444.0,1444.0,700
119,134.0,1444.0,1444.0,1444.0,1444.0,340
120,135.0,1443.51,1443.57,1443.51,1443.57,200
121,136.0,1443.87,1443.87,1443.87,1443.87,100
122,137.0,1443.61,1443.61,1443.45,1443.45,200
123,138.0,1443.0,1443.43,1443.0,1443.43,2071
124,139.0,1443.29,1443.7595,1443.0,1443.7595,735
125,140.0,1443.68,1443.68,1443.185,1443.41,300
126,143.0,1442.54,1442.54,1442.54,1442.54,100
127,144.0,1442.56,1442.8431,1442.56,1442.8431,270
128,145.0,1442.94,1442.94,1442.5,1442.57,400
129,147.0,1443.14,1443.43,1442.77,1442.77,1315
130,148.0,1443.48,1443.48,1443.135,1443.135,300
131,149.0,1443.36,1443.63,1443.16,1443.16,400
132,150.0,1443.63,1443.87,1443.47,1443.47,400
133,151.0,1443.7,1443.7,1443.66,1443.66,200
134,152.0,1443.61,1443.61,1443.04,1443.25,600
135,153.0,1443.81,1443.81,1443.79,1443.79,200
136,154.0,1443.83,1443.83,1443.805,1443.805,200
137,155.0,1444.305,1444.9,1443.58,1443.9,2600
138,156.0,1445.95,1446.09,1444.47,1444.475,1400
139,157.0,1446.6,1446.67,1445.98,1446.08,1000
140,158.0,1446.34,1446.36,1446.01,1446.01,700
141,159.0,1446.35,1446.4775,1445.79,1446.01,842
142,160.0,1445.12,1445.71,1445.12,1445.71,200
143,161.0,1445.53,1445.53,1445.53,1445.53,100
144,162.0,1445.25,1445.34,1445.25,1445.34,400
145,163.0,1444.4568,1444.4568,1444.4568,1444.4568,100
146,164.0,1444.44,1444.44,1444.44,1444.44,1000
147,165.0,1444.49,1444.49,1444.44,1444.44,600
148,168.0,1443.63,1443.64,1443.63,1443.64,200
149,169.0,1444.16,1444.6,1443.63,1443.64,900
150,170.0,1443.9,1443.9,1443.9,1443.9,200
151,171.0,1443.28,1443.31,1443.28,1443.31,200
152,173.0,1443.24,1443.24,1443.24,1443.24,300
153,175.0,1442.832,1442.832,1442.832,1442.832,100
154,176.0,1442.91,1443.0,1442.83,1443.0,436
155,177.0,1442.85,1442.9698,1442.5,1442.9698,1558
156,179.0,1442.86,1442.86,1442.86,1442.86,100
157,180.0,1442.01,1443.19,1442.01,1443.15,700
158,181.0,1443.04,1443.04,1442.48,1442.625,300
159,182.0,1442.74,1442.74,1442.575,1442.575,200
160,183.0,1442.845,1443.09,1442.54,1442.54,1200
161,185.0,1443.55,1443.62,1442.83,1443.15,3489
162,186.0,1442.0925,1443.0,1441.54,1443.0,2759
163,188.0,1442.1605,1442.17,1441.8,1441.8,500
164,190.0,1442.41,1442.57,1442.1008,1442.12,1000
165,192.0,1443.3,1443.3,1443.3,1443.3,100
166,194.0,1443.54,1443.85,1443.2363,1443.2363,600
167,195.0,1444.031,1444.22,1444.031,1444.05,300
168,196.0,1444.35,1444.47,1444.35,1444.47,500
169,197.0,1443.94,1443.94,1443.94,1443.94,100
170,198.0,1443.84,1443.84,1443.84,1443.84,100
171,199.0,1443.4,1443.83,1443.4,1443.83,500
172,201.0,1444.18,1444.1916,1444.18,1444.1916,300
173,202.0,1443.96,1443.96,1443.9505,1443.9505,200
174,203.0,1443.41,1443.68,1443.17,1443.68,767
175,204.0,1443.66,1443.66,1443.66,1443.66,100
176,206.0,1444.35,1444.35,1443.6,1443.61,500
177,215.0,1444.16,1444.25,1444.16,1444.25,300
178,218.0,1443.52,1443.52,1443.52,1443.52,100
179,219.0,1443.87,1443.87,1443.73,1443.73,300
180,221.0,1444.0,1444.0,1443.94,1443.94,200
181,222.0,1444.35,1444.35,1444.09,1444.09,300
182,223.0,1444.16,1444.16,1444.16,1444.16,100
183,224.0,1444.16,1444.2,1444.16,1444.2,300
184,225.0,1444.66,1444.66,1444.66,1444.66,100
185,227.0,1445.7,1445.95,1444.66,1444.66,800
186,229.0,1445.3,1445.3,1445.3,1445.3,200
187,231.0,1445.3,1445.3,1445.3,1445.3,472
188,232.0,1444.77,1445.09,1444.765,1445.09,600
189,233.0,1445.1,1445.1,1445.1,1445.1,100
190,234.0,1445.17,1445.17,1445.17,1445.17,100
191,235.0,1445.12,1445.47,1445.12,1445.24,1100
192,237.0,1444.95,1445.12,1444.95,1445.12,300
193,238.0,1445.13,1445.13,1445.13,1445.13,200
194,239.0,1445.115,1445.36,1445.115,1445.36,500
195,240.0,1444.79,1445.11,1444.76,1445.11,700
196,241.0,1444.5,1444.92,1444.5,1444.92,300
197,242.0,1444.875,1444.96,1444.73,1444.73,1000
198,243.0,1444.72,1444.94,1444.72,1444.94,1600
199,244.0,1444.42,1444.5,1444.42,1444.5,305
200,245.0,1444.32,1444.32,1444.32,1444.32,200
201,246.0,1444.69,1445.25,1444.21,1444.21,2728
202,247.0,1445.265,1445.265,1444.7,1444.7,500
203,248.0,1445.1,1445.1,1445.1,1445.1,100
204,250.0,1445.64,1445.64,1445.61,1445.61,400
205,251.0,1445.23,1445.94,1445.23,1445.94,342
206,252.0,1445.96,1446.22,1445.87,1445.91,1391
207,253.0,1445.91,1446.62,1445.91,1446.62,300
208,254.0,1445.91,1446.19,1445.91,1446.19,400
209,255.0,1446.48,1446.53,1446.33,1446.53,500
210,256.0,1446.09,1446.09,1446.09,1446.09,100
211,257.0,1446.46,1446.46,1445.805,1445.98,900
212,258.0,1446.09,1446.46,1446.09,1446.46,200
213,261.0,1446.96,1447.08,1445.67,1445.91,3719
214,262.0,1447.04,1447.04,1446.44,1446.44,400
215,263.0,1447.28,1447.28,1446.47,1446.89,1400
216,264.0,1446.75,1447.45,1446.64,1447.45,700
217,265.0,1447.6,1447.6,1447.32,1447.405,1200
218,266.0,1447.56,1447.71,1447.56,1447.71,200
219,268.0,1447.99,1447.99,1447.95,1447.95,300
220,269.0,1448.25,1448.25,1447.99,1447.99,700
221,270.0,1447.57,1447.57,1447.57,1447.57,100
222,271.0,1446.92,1448.1,1446.81,1447.93,1816
223,272.0,1446.56,1446.63,1446.56,1446.63,500
224,273.0,1444.77,1446.31,1444.77,1445.45,400
225,274.0,1444.8681,1444.8681,1444.8681,1444.8681,500
226,275.0,1444.88,1444.88,1444.88,1444.88,200
227,277.0,1444.51,1444.89,1444.51,1444.88,600
228,278.0,1444.93,1444.93,1444.3489,1444.3489,466
229,279.0,1444.78,1444.93,1444.35,1444.582,550
230,280.0,1445.58,1445.58,1444.81,1444.81,800
231,281.0,1446.43,1446.43,1443.8401,1443.8401,525
232,282.0,1445.98,1446.89,1445.98,1446.88,700
233,285.0,1446.97,1447.59,1446.66,1446.66,600
234,286.0,1446.89,1447.0,1446.62,1446.64,2800
235,288.0,1447.28,1447.28,1446.6724,1446.89,790
236,290.0,1447.46,1447.46,1447.46,1447.46,100
237,291.0,1447.84,1447.9,1447.52,1447.8,700
238,292.0,1448.26,1448.26,1447.79,1447.8,400
239,293.0,1447.84,1447.84,1447.68,1447.68,200
240,294.0,1447.91,1447.91,1447.5,1447.61,300
241,295.0,1447.6094,1447.6594,1447.6094,1447.6594,305
242,296.0,1448.26,1448.26,1447.7,1447.7,948
243,297.0,1448.52,1448.57,1448.52,1448.57,200
244,298.0,1448.07,1448.07,1448.07,1448.07,200
245,299.0,1446.04,1448.07,1446.04,1448.07,1213
246,300.0,1447.79,1447.79,1447.79,1447.79,100
247,301.0,1447.02,1447.88,1447.02,1447.67,700
248,302.0,1446.58,1446.6086,1446.58,1446.6086,700
249,303.0,1446.55,1447.0,1446.31,1446.45,2100
250,305.0,1447.59,1447.59,1447.28,1447.38,528
251,306.0,1448.21,1448.25,1447.9,1447.9,300
252,308.0,1448.2,1448.2,1448.2,1448.2,100
253,309.0,1448.27,1448.27,1448.2,1448.2,600
254,313.0,1447.47,1447.47,1447.44,1447.47,1207
255,315.0,1447.51,1447.51,1447.51,1447.51,200
256,317.0,1447.74,1447.74,1447.315,1447.315,300
257,318.0,1447.525,1447.95,1447.52,1447.73,3700
258,319.0,1447.515,1447.515,1447.515,1447.515,600
259,320.0,1447.52,1448.05,1447.52,1447.52,1796
260,321.0,1447.89,1447.9,1447.89,1447.9,200
261,322.0,1447.25,1447.89,1447.03,1447.89,1600
262,323.0,1447.5384,1447.5384,1447.17,1447.17,200
263,324.0,1447.71,1447.71,1447.4,1447.4,200
264,325.0,1447.64,1447.8,1447.0201,1447.52,1160
265,327.0,1447.54,1447.61,1447.54,1447.61,700
266,331.0,1447.54,1447.63,1447.04,1447.04,700
267,332.0,1447.33,1447.33,1447.33,1447.33,100
268,333.0,1447.025,1447.09,1447.025,1447.09,200
269,334.0,1446.12,1447.08,1446.12,1447.08,3992
270,335.0,1446.25,1446.25,1445.4,1446.2,1489
271,336.0,1446.34,1447.0,1445.62,1445.62,900
272,338.0,1446.16,1446.16,1446.0,1446.16,400
273,340.0,1446.818,1446.99,1446.818,1446.98,600
274,341.0,1446.9379999999999,1446.96,1446.3778,1446.92,916
275,342.0,1446.96,1446.96,1446.245,1446.245,500
276,343.0,1446.56,1446.81,1446.56,1446.81,207
