,0,1,2,3,4,5
4692,,42.28,42.28,42.28,42.28,53975
4693,1.0,42.24,42.32,42.23,42.28,22695
4694,2.0,42.255,42.28,42.2,42.28,3367
4695,3.0,42.245,42.28,42.23,42.27,2925
4696,4.0,42.21,42.27,42.21,42.245,6927
4697,5.0,42.19,42.23,42.19,42.22,5475
4698,6.0,42.19,42.21,42.17,42.19,8634
4699,7.0,42.185,42.2,42.15,42.19,5803
4700,8.0,42.17,42.19,42.16,42.19,9001
4701,9.0,42.22,42.22,42.18,42.18,2471
4702,10.0,42.22,42.25,42.21,42.22,3126
4703,11.0,42.18,42.21,42.17,42.21,5568
4704,12.0,42.18,42.19,42.18,42.19,5454
4705,13.0,42.19,42.2,42.18,42.18,5600
4706,14.0,42.16,42.2,42.1599,42.19,6981
4707,15.0,42.13,42.17,42.13,42.17,6987
4708,16.0,42.13,42.14,42.115,42.13,7061
4709,17.0,42.15,42.17,42.135,42.14,7737
4710,18.0,42.14,42.17,42.14,42.16,6998
4711,19.0,42.12,42.16,42.12,42.14,6218
4712,20.0,42.13,42.15,42.12,42.12,5656
4713,21.0,42.14,42.155,42.12,42.13,9302
4714,22.0,42.16,42.19,42.14,42.1428,15189
4715,23.0,42.16,42.17,42.135,42.16,41718
4716,24.0,42.23,42.23,42.17,42.17,20819
4717,25.0,42.225,42.235,42.22,42.23,25447
4718,26.0,42.26,42.27,42.22,42.23,36931
4719,27.0,42.255,42.27,42.25,42.27,4895
4720,28.0,42.24,42.26,42.23,42.255,25848
4721,29.0,42.215,42.2453,42.215,42.24,8296
4722,30.0,42.22,42.24,42.2,42.22,23664
4723,31.0,42.2,42.215,42.18,42.215,26910
4724,32.0,42.24,42.25,42.2,42.2,38997
4725,33.0,42.27,42.27,42.2399,42.24,22377
4726,34.0,42.31,42.31,42.26,42.27,26975
4727,35.0,42.3,42.335,42.29,42.31,38947
4728,36.0,42.3,42.32,42.3,42.3,15910
4729,37.0,42.33,42.335,42.305,42.305,15086
4730,38.0,42.32,42.34,42.31,42.335,13618
4731,39.0,42.285,42.33,42.285,42.32,74331
4732,40.0,42.27,42.29,42.2638,42.29,13323
4733,41.0,42.28,42.29,42.26,42.27,4993
4734,42.0,42.26,42.28,42.25,42.28,10390
4735,43.0,42.27,42.27,42.25,42.27,7819
4736,44.0,42.29,42.29,42.26,42.27,10654
4737,45.0,42.29,42.29,42.275,42.29,4798
4738,46.0,42.29,42.295,42.27,42.29,8046
4739,47.0,42.28,42.3,42.28,42.29,20029
4740,48.0,42.26,42.28,42.25,42.28,6212
4741,49.0,42.24,42.26,42.22,42.26,11460
4742,50.0,42.24,42.255,42.24,42.25,2098
4743,51.0,42.235,42.26,42.23,42.23,7559
4744,52.0,42.26,42.265,42.24,42.24,7000
4745,53.0,42.25,42.26,42.24,42.2556,3300
4746,54.0,42.24,42.25,42.24,42.25,3011
4747,55.0,42.25,42.25,42.24,42.24,2700
4748,56.0,42.255,42.26,42.25,42.25,11800
4749,57.0,42.31,42.31,42.25,42.255,38818
4750,58.0,42.35,42.35,42.32,42.32,4100
4751,59.0,42.355,42.36,42.34,42.34,6894
4752,60.0,42.295,42.35,42.28,42.35,26270
4753,61.0,42.29,42.3,42.28,42.295,7926
4754,62.0,42.3,42.3,42.281000000000006,42.29,4818
4755,63.0,42.29,42.31,42.29,42.31,3235
4756,64.0,42.28,42.29,42.28,42.29,3571
4757,65.0,42.28,42.29,42.28,42.28,2633
4758,66.0,42.27,42.2701,42.26,42.2701,2819
4759,67.0,42.25,42.265,42.23,42.26,3600
4760,68.0,42.25,42.25,42.23,42.25,5709
4761,69.0,42.24,42.25,42.24,42.25,1200
4762,70.0,42.25,42.2501,42.235,42.24,3169
4763,71.0,42.245,42.25,42.2298,42.25,4540
4764,72.0,42.24,42.25,42.24,42.24,2735
4765,73.0,42.25,42.25,42.24,42.25,3600
4766,74.0,42.25,42.2599,42.24,42.25,6462
4767,75.0,42.26,42.27,42.25,42.25,7100
4768,76.0,42.27,42.28,42.25,42.27,31630
4769,77.0,42.265,42.275,42.245,42.27,38104
4770,78.0,42.29,42.3,42.25,42.27,24004
4771,79.0,42.3,42.31,42.29,42.29,13500
4772,80.0,42.31,42.31,42.29,42.3,9789
4773,81.0,42.3,42.32,42.3,42.3,28022
4774,82.0,42.31,42.32,42.3,42.3,3053
4775,83.0,42.3148,42.32,42.31,42.31,4400
4776,84.0,42.3053,42.31,42.295,42.31,11306
4777,85.0,42.31,42.32,42.31,42.31,2818
4778,86.0,42.3,42.3052,42.29,42.3,6300
4779,87.0,42.3,42.31,42.3,42.3,4421
4780,88.0,42.33,42.33,42.31,42.31,15608
4781,89.0,42.345,42.35,42.34,42.34,1800
4782,90.0,42.34,42.34,42.32,42.34,5218
4783,91.0,42.32,42.335,42.32,42.335,6539
4784,92.0,42.34,42.345,42.325,42.33,4853
4785,93.0,42.37,42.37,42.35,42.35,4721
4786,94.0,42.3639,42.37,42.36,42.36,2300
4787,95.0,42.37,42.37,42.36,42.36,2050
4788,96.0,42.33,42.36,42.33,42.36,4500
4789,97.0,42.34,42.345,42.335,42.34,3700
4790,98.0,42.355,42.36,42.35,42.35,2439
4791,99.0,42.36,42.36,42.345,42.35,4475
4792,100.0,42.35,42.36,42.34,42.36,4270
4793,101.0,42.33,42.34,42.33,42.34,3633
4794,102.0,42.34,42.34,42.321000000000005,42.33,9490
4795,103.0,42.3355,42.35,42.33,42.345,2119
4796,104.0,42.325,42.34,42.3234,42.34,3278
4797,105.0,42.33,42.33,42.33,42.33,2400
4798,106.0,42.3,42.32,42.3,42.32,2500
4799,107.0,42.3033,42.305,42.2852,42.3,7424
4800,108.0,42.3,42.3,42.3,42.3,2500
4801,109.0,42.32,42.32,42.3,42.3,3093
4802,110.0,42.32,42.33,42.32,42.33,3786
4803,111.0,42.31,42.31,42.3,42.31,4196
4804,112.0,42.32,42.335,42.31,42.31,3202
4805,113.0,42.32,42.32,42.31,42.32,1200
4806,114.0,42.33,42.33,42.32,42.32,1400
4807,115.0,42.33,42.345,42.33,42.33,4237
4808,116.0,42.345,42.35,42.32,42.33,7659
4809,117.0,42.345,42.345,42.3334,42.34,2740
4810,118.0,42.34,42.35,42.33,42.34,2400
4811,119.0,42.33,42.3301,42.33,42.33,4600
4812,120.0,42.335,42.345,42.33,42.34,3307
4813,121.0,42.34,42.34,42.31,42.33,8911
4814,122.0,42.34,42.345,42.3347,42.3347,11629
4815,123.0,42.36,42.37,42.34,42.34,4718
4816,124.0,42.385,42.39,42.36,42.36,3727
4817,125.0,42.3698,42.38,42.36,42.38,2419
4818,126.0,42.35,42.37,42.35,42.37,3300
4819,127.0,42.365,42.365,42.35,42.35,1701
4820,128.0,42.3733,42.385,42.36,42.37,5644
4821,129.0,42.3709,42.3709,42.37,42.37,900
4822,130.0,42.36,42.38,42.36,42.38,4000
4823,131.0,42.32,42.36,42.32,42.36,3264
4824,132.0,42.345,42.346000000000004,42.325,42.33,4510
4825,133.0,42.345,42.35,42.345,42.345,900
4826,134.0,42.345,42.35,42.34,42.34,1234
4827,135.0,42.335,42.34,42.325,42.34,9429
4828,136.0,42.345,42.35,42.34,42.34,1871
4829,137.0,42.34,42.35,42.34,42.34,3000
4830,138.0,42.325,42.35,42.32,42.35,6733
4831,139.0,42.32,42.33,42.32,42.32,1340
4832,140.0,42.335,42.34,42.325,42.33,2440
4833,141.0,42.335,42.345,42.33,42.335,3158
4834,142.0,42.32,42.33,42.31,42.33,3605
4835,143.0,42.3312,42.34,42.325,42.33,2700
4836,144.0,42.3354,42.34,42.335,42.335,400
4837,145.0,42.32,42.335,42.32,42.335,22295
4838,146.0,42.34,42.345,42.32,42.33,65500
4839,147.0,42.345,42.345,42.3357,42.3357,1091
4840,148.0,42.33,42.345,42.33,42.345,2217
4841,149.0,42.33,42.335,42.33,42.33,1315
4842,150.0,42.34,42.34,42.33,42.33,7211
4843,151.0,42.335,42.345,42.33,42.34,14151
4844,152.0,42.34,42.34,42.33,42.3386,3535
4845,153.0,42.3175,42.335,42.3175,42.33,2800
4846,154.0,42.315,42.32,42.315,42.315,1700
4847,155.0,42.33,42.33,42.31,42.31,10979
4848,156.0,42.34,42.345,42.32,42.33,18149
4849,157.0,42.3334,42.34,42.33,42.34,1790
4850,158.0,42.32,42.335,42.32,42.335,21466
4851,159.0,42.32,42.33,42.32,42.325,16893
4852,160.0,42.325,42.33,42.32,42.32,12527
4853,161.0,42.36,42.36,42.325,42.33,23039
4854,162.0,42.37,42.375,42.3537,42.36,7728
4855,163.0,42.38,42.38,42.365,42.37,1326
4856,164.0,42.39,42.39,42.38,42.38,4133
4857,165.0,42.385,42.39,42.385,42.39,1500
4858,166.0,42.37,42.38,42.37,42.38,2988
4859,167.0,42.345,42.365,42.34,42.36,12032
4860,168.0,42.33,42.345,42.33,42.345,11188
4861,169.0,42.33,42.33,42.315,42.3298,19928
4862,170.0,42.35,42.35,42.325,42.3298,13906
4863,171.0,42.33,42.3454,42.325,42.3454,18740
