,0,1,2,3,4,5
3908,,101.75,101.81,101.68,101.81,94833
3909,1.0,102.33,103.32,101.68,101.77,143033
3910,2.0,102.46,102.7,102.1,102.35,51626
3911,3.0,102.19,102.97,102.0,102.45,68088
3912,4.0,101.82,102.38,101.67,102.24,64869
3913,5.0,102.5,102.5,101.834,101.834,99162
3914,6.0,102.59,102.89,102.0801,102.5,169624
3915,7.0,102.29,102.87,102.29,102.58,54982
3916,8.0,102.55,102.5866,102.13,102.2675,49573
3917,9.0,102.305,102.56,102.16,102.54,64264
3918,10.0,102.26,102.33,102.13,102.32,48123
3919,11.0,102.34,102.43,102.0,102.25,68143
3920,12.0,102.56,102.6,102.24,102.34,34123
3921,13.0,103.0,103.08,102.54,102.57,95553
3922,14.0,103.58,103.58,102.97,102.9701,93815
3923,15.0,103.6,103.81,103.54,103.56,80735
3924,16.0,103.53,103.64,103.36,103.63,95705
3925,17.0,103.89,103.97,103.51,103.51,89223
3926,18.0,103.93,104.08,103.884,103.9,99214
3927,19.0,104.08,104.12,103.8389,103.9601,96279
3928,20.0,104.1563,104.2,104.08,104.12,65103
3929,21.0,104.01,104.15,104.0,104.15,55610
3930,22.0,104.165,104.24,104.0,104.02,83273
3931,23.0,104.37,104.4,104.15100000000001,104.18,64070
3932,24.0,104.495,104.59,104.2404,104.3824,90934
3933,25.0,104.615,104.69,104.43,104.4956,53292
3934,26.0,104.74,104.75,104.51,104.6053,87629
3935,27.0,104.84,104.85,104.62,104.73,69794
3936,28.0,104.73,104.9,104.71,104.83,42783
3937,29.0,104.76,104.85,104.62,104.71,51541
3938,30.0,104.8,104.85,104.55,104.76,52513
3939,31.0,104.365,104.59,104.25,104.56,61805
3940,32.0,104.59,104.63,104.37,104.38,85879
3941,33.0,104.8,104.81,104.59,104.6,43694
3942,34.0,104.9,104.94,104.78,104.78,75795
3943,35.0,104.97,105.0,104.89,104.9,60542
3944,36.0,105.17,105.18,104.961,104.97,92563
3945,37.0,105.13,105.29,105.04,105.18,54828
3946,38.0,104.96,105.14,104.93,105.1155,27265
3947,39.0,104.83,105.0,104.69,104.96,40131
3948,40.0,104.96,104.98,104.8276,104.84,39855
3949,41.0,104.5839,105.02,104.54,104.98,48827
3950,42.0,104.72,104.78,104.4501,104.57,51126
3951,43.0,104.8193,104.85,104.714,104.77,30308
3952,44.0,104.78,104.85,104.78,104.83,14490
3953,45.0,104.68,104.89,104.68,104.77,26235
3954,46.0,104.855,104.89,104.71,104.71,24649
3955,47.0,104.75,104.88,104.75,104.84,14157
3956,48.0,104.87,104.87,104.64,104.74,36826
3957,49.0,104.98,105.105,104.861,104.87,41858
3958,50.0,104.66,104.9734,104.55,104.96,28368
3959,51.0,104.5,104.71,104.27,104.65,37642
3960,52.0,104.51,104.6,104.37,104.52,22999
3961,53.0,104.34,104.58,104.34,104.54,18857
3962,54.0,104.48,104.5,104.25,104.35,21630
3963,55.0,104.0,104.46,103.95,104.45,23648
3964,56.0,104.12,104.1389,103.95,104.01,19653
3965,57.0,104.27,104.32,104.13,104.1361,29755
3966,58.0,104.18,104.33,104.12,104.3,23428
3967,59.0,104.1,104.24,104.04,104.17,17147
3968,60.0,104.06,104.15,104.01,104.15,14084
3969,61.0,104.024,104.18,104.0,104.06,27616
3970,62.0,104.21,104.3399,104.0,104.0,29418
3971,63.0,104.43,104.49,104.22,104.23,27448
3972,64.0,104.4866,104.59,104.39,104.439,33437
3973,65.0,104.41,104.54,104.41,104.47,12825
3974,66.0,104.32,104.44,104.31,104.425,18167
3975,67.0,104.39,104.39,104.25,104.33,16366
3976,68.0,104.3,104.4,104.28,104.36,23957
3977,69.0,104.18,104.45,104.04,104.32,46639
3978,70.0,104.01,104.18,103.82,104.175,33034
3979,71.0,104.105,104.12,104.0,104.0,18100
3980,72.0,104.01,104.13,104.01,104.1,12163
3981,73.0,103.98,104.01,103.74,104.0,17723
3982,74.0,104.0,104.1,103.89,103.945,13714
3983,75.0,104.0819,104.09,103.79,104.0,21299
3984,76.0,104.115,104.2,104.08,104.08,9169
3985,77.0,104.29,104.31,104.1061,104.1061,22364
3986,78.0,104.23,104.37,104.15,104.28,10600
3987,79.0,104.22,104.34,104.2,104.23299999999999,17539
3988,80.0,104.19,104.31,104.15,104.2146,14839
3989,81.0,104.32,104.33,104.16,104.1666,12282
3990,82.0,104.32,104.34,104.24,104.29,14775
3991,83.0,104.22,104.34,104.16,104.32,19288
3992,84.0,104.05,104.22,104.02,104.19,17153
3993,85.0,104.1,104.13,104.0,104.06,11689
3994,86.0,103.9075,104.06,103.9,104.06,17717
3995,87.0,103.83,104.0,103.75,103.93,21947
3996,88.0,103.86,103.93,103.78,103.78,34055
3997,89.0,103.83,103.91,103.79,103.88,19690
3998,90.0,103.83,103.92,103.8,103.83,13345
3999,91.0,103.86,104.01,103.8,103.88,19106
4000,92.0,103.876,103.92,103.77,103.8499,14499
4001,93.0,103.9128,103.93,103.82,103.88,9350
4002,94.0,104.03,104.03,103.87,103.9,11892
4003,95.0,104.14,104.18700000000001,104.04,104.04,12550
4004,96.0,104.21,104.2602,104.12,104.14,13198
4005,97.0,104.0678,104.22,103.95,104.2101,14407
4006,98.0,104.02,104.06,103.955,104.06,16270
4007,99.0,104.07,104.08,103.985,104.01,15522
4008,100.0,104.05,104.1041,104.0,104.08,12307
4009,101.0,104.16,104.209,104.07,104.07,11745
4010,102.0,104.23,104.23,104.12,104.16,14618
4011,103.0,104.31,104.4,104.21,104.24,11627
4012,104.0,104.39200000000001,104.4,104.24,104.3,10092
4013,105.0,104.24,104.4,104.24,104.3852,8549
4014,106.0,104.33,104.33,104.24,104.29,8064
4015,107.0,104.3,104.35,104.27,104.33,4234
4016,108.0,104.48,104.5,104.31,104.31,12058
4017,109.0,104.49,104.59,104.46,104.49,18413
4018,110.0,104.54799999999999,104.56,104.4,104.48,12236
4019,111.0,104.5297,104.56,104.42,104.56,12949
