,0,1,2,3,4,5
5061,,56.0,56.12,56.0,56.07,36188
5062,1.0,55.87,56.22,55.76,56.02,42805
5063,2.0,55.6646,55.845,55.6,55.8,2735
5064,3.0,55.72,55.72,55.6,55.6546,2551
5065,4.0,55.7017,55.75,55.675,55.72,10532
5066,5.0,55.73,55.74,55.73,55.74,200
5067,6.0,55.8,55.8,55.68,55.71,4497
5068,7.0,55.81,55.87,55.78,55.79,7700
5069,8.0,55.8264,55.83,55.7958,55.8024,1174
5070,9.0,55.91,55.91,55.81,55.82,1865
5071,10.0,55.82,55.9,55.8,55.9,12482
5072,11.0,56.005,56.01,55.83,55.83,7160
5073,12.0,56.0,56.0,55.95,55.98,2800
5074,13.0,55.96,56.02,55.96,56.01,4500
5075,14.0,56.02,56.03,55.93,55.95,9395
5076,15.0,56.0,56.02,55.96,56.02,8162
5077,16.0,56.14,56.14,56.02,56.02,5531
5078,17.0,56.23,56.24,56.1401,56.1401,5316
5079,18.0,56.3,56.3,56.24,56.24,3490
5080,19.0,56.28,56.3,56.28,56.3,16971
5081,20.0,56.29,56.3,56.28,56.28,6500
5082,21.0,56.35,56.35,56.29,56.3,8967
5083,22.0,56.39,56.39,56.35,56.35,6300
5084,23.0,56.49,56.49,56.38,56.39,3300
5085,24.0,56.47,56.49,56.44,56.49,7369
5086,25.0,56.55,56.56,56.46,56.46,14112
5087,26.0,56.53,56.59,56.53,56.56,32451
5088,27.0,56.52,56.5636,56.52,56.54,7324
5089,28.0,56.58,56.58,56.52,56.52,7359
5090,29.0,56.57,56.585,56.56,56.585,7600
5091,30.0,56.52,56.57,56.48,56.57,8384
5092,31.0,56.45,56.51,56.45,56.51,3380
5093,32.0,56.44,56.465,56.42,56.465,7381
5094,33.0,56.365,56.44,56.36,56.44,4207
5095,34.0,56.3603,56.39,56.35,56.36,3228
5096,35.0,56.35,56.43,56.34,56.37,5092
5097,36.0,56.35,56.35,56.33,56.35,2400
5098,37.0,56.32,56.34,56.32,56.34,3300
5099,38.0,56.3,56.36,56.3,56.34,2200
5100,39.0,56.3,56.36,56.3,56.33,1800
5101,40.0,56.26,56.29,56.25,56.29,1500
5102,41.0,56.26,56.27,56.24,56.2542,5000
5103,42.0,56.23,56.28,56.23,56.2401,1986
5104,43.0,56.2,56.22,56.2,56.22,1500
5105,44.0,56.25,56.25,56.19,56.2,2202
5106,45.0,56.23,56.25,56.23,56.25,1600
5107,46.0,56.22,56.23,56.19,56.22,5300
5108,47.0,56.22,56.23,56.16,56.22,9154
5109,48.0,56.18,56.2,56.18,56.19,2815
5110,49.0,56.1034,56.15,56.1034,56.15,3400
5111,50.0,56.11,56.11,56.07,56.08,5713
5112,51.0,56.075,56.1,56.0593,56.09,3441
5113,52.0,56.08,56.1,56.08,56.09,1463
5114,53.0,56.11,56.135,56.08,56.08,6504
5115,54.0,56.1097,56.115,56.1097,56.11,400
5116,55.0,56.1,56.11,56.1,56.11,800
5117,56.0,56.11,56.11,56.1,56.11,1500
5118,57.0,56.12,56.12,56.11,56.11,700
5119,58.0,56.14,56.15,56.11,56.11,13829
5120,59.0,56.15,56.16,56.135,56.135,20425
5121,60.0,56.17,56.18,56.145,56.15,10891
5122,61.0,56.15,56.18,56.14,56.17,14083
5123,62.0,56.1699,56.17,56.14,56.1447,41994
5124,63.0,56.06,56.155,56.06,56.15,4200
5125,64.0,56.045,56.055,56.04,56.05,5100
5126,65.0,56.05,56.05,56.04,56.05,2062
5127,66.0,56.0,56.06,56.0,56.05,8778
5128,67.0,55.92,55.99,55.91,55.99,5780
5129,68.0,55.85,55.925,55.85,55.92,17159
5130,69.0,55.83,55.845,55.83,55.84,4183
5131,70.0,55.88,55.88,55.82,55.82,3800
5132,71.0,55.91,55.91,55.86,55.86,2700
5133,72.0,55.95,55.96,55.9,55.9,6446
5134,73.0,55.95,55.95,55.93,55.93,1700
5135,74.0,55.94,55.98,55.93,55.95,7379
5136,75.0,55.88,55.96,55.88,55.96,2200
5137,76.0,55.88,55.9,55.88,55.8899,3900
5138,77.0,55.8332,55.88,55.8332,55.87,2213
5139,78.0,55.82,55.83,55.805,55.83,1700
5140,79.0,55.84,55.84,55.82,55.82,3510
5141,80.0,55.79,55.835,55.76,55.83,5200
5142,81.0,55.79,55.8,55.78,55.78,3769
5143,82.0,55.77,55.775,55.75,55.775,4376
5144,83.0,55.813,55.813,55.775,55.775,5300
5145,84.0,55.76,55.8,55.73,55.8,19714
5146,85.0,55.75,55.77,55.75,55.769,874
5147,86.0,55.71,55.79,55.71,55.76,10289
5148,87.0,55.71,55.72,55.7,55.71,3974
5149,88.0,55.705,55.76,55.6901,55.6901,15922
5150,89.0,55.67,55.71,55.67,55.69,3100
5151,90.0,55.7,55.71,55.67,55.68,7169
5152,91.0,55.71,55.71,55.69,55.7,4100
5153,92.0,55.71,55.71,55.7,55.7,2876
5154,93.0,55.78,55.78,55.7,55.705,14888
5155,94.0,55.77,55.78,55.76,55.76,7814
5156,95.0,55.745,55.78,55.74,55.78,4564
5157,96.0,55.69,55.745,55.69,55.745,5720
5158,97.0,55.69,55.71,55.69,55.695,6854
5159,98.0,55.64,55.68,55.64,55.68,4360
5160,99.0,55.59,55.66,55.59,55.647,5942
5161,100.0,55.62,55.64,55.58,55.59,19258
5162,101.0,55.61,55.64,55.6,55.62,11141
5163,102.0,55.64,55.64,55.61,55.62,3539
5164,103.0,55.645,55.655,55.64,55.65,2054
5165,104.0,55.7,55.7,55.65,55.65,2333
5166,105.0,55.75,55.75,55.7,55.7,1200
