,0,1,2,3,4,5
1954,,41.9,41.9,41.88,41.88,36492
1955,1.0,41.86,41.98,41.8,41.93,20515
1956,2.0,41.69,41.82,41.65,41.82,21047
1957,3.0,41.595,41.66,41.54,41.63,10450
1958,4.0,41.63,41.66,41.58,41.61,14381
1959,5.0,41.63,41.63,41.5,41.6252,38896
1960,6.0,41.5096,41.61,41.5096,41.59,15338
1961,7.0,41.57,41.57,41.52,41.52,10998
1962,8.0,41.6,41.62,41.59,41.59,3092
1963,9.0,41.61,41.66,41.61,41.61,23164
1964,10.0,41.61,41.655,41.61,41.61,19979
1965,11.0,41.58,41.64,41.56,41.6252,17231
1966,12.0,41.55,41.58,41.51,41.56,8517
1967,13.0,41.39,41.56,41.39,41.56,61375
1968,14.0,41.3414,41.4,41.33,41.39,44615
1969,15.0,41.3,41.35,41.27,41.33,41008
1970,16.0,41.27,41.32,41.27,41.31,18543
1971,17.0,41.33,41.35,41.28,41.28,15204
1972,18.0,41.3,41.325,41.3,41.32,15176
1973,19.0,41.35,41.35,41.33,41.33,5000
1974,20.0,41.303999999999995,41.36,41.3,41.36,5200
1975,21.0,41.27,41.305,41.25,41.3,27586
1976,22.0,41.28,41.28,41.23,41.27,12185
1977,23.0,41.29,41.33,41.28,41.28,9742
1978,24.0,41.31,41.32,41.2958,41.2958,3400
1979,25.0,41.29,41.305,41.23,41.3,232318
1980,26.0,41.36,41.36,41.299,41.299,24774
1981,27.0,41.39,41.39,41.355,41.355,5200
1982,28.0,41.4,41.42,41.39,41.395,15825
1983,29.0,41.38,41.4,41.38,41.4,4900
1984,30.0,41.38,41.39,41.31,41.39,14538
1985,31.0,41.27,41.375,41.26,41.37,12834
1986,32.0,41.25,41.3007,41.245,41.282,14177
1987,33.0,41.32,41.3268,41.25,41.25,11706
1988,34.0,41.34,41.34,41.29,41.31,6655
1989,35.0,41.32,41.37,41.32,41.35,5001
1990,36.0,41.31,41.325,41.27,41.325,6800
1991,37.0,41.35,41.35,41.3154,41.3154,3410
1992,38.0,41.35,41.37,41.34,41.345,11628
1993,39.0,41.365,41.37,41.35,41.35,7755
