,0,1,2,3,4,5
1548,,37.52,37.55,37.47,37.47,48158
1549,1.0,37.595,37.66,37.52,37.52,20288
1550,2.0,37.77,37.77,37.56,37.56,21170
1551,3.0,37.754,37.8,37.71,37.77,7950
1552,4.0,37.75,37.775,37.68,37.751,6007
1553,5.0,37.66,37.78,37.66,37.75,10750
1554,6.0,37.71,37.72,37.62,37.62,9925
1555,7.0,37.77,37.77,37.66,37.69,10582
1556,8.0,37.86,37.87,37.74,37.76,23320
1557,9.0,37.9098,37.94,37.85,37.88,23454
1558,10.0,37.9234,37.93,37.89,37.9058,9696
1559,11.0,37.97,38.0,37.9052,37.94,24822
1560,12.0,37.861,38.0,37.86,37.98,32699
1561,13.0,37.81,37.93,37.81,37.891999999999996,10146
1562,14.0,37.7601,37.85,37.745,37.83,19134
1563,15.0,37.75,37.76,37.71,37.76,8471
1564,16.0,37.72,37.74,37.65,37.74,5126
1565,17.0,37.6843,37.71,37.65,37.69,10973
1566,18.0,37.7697,37.77,37.69,37.69,3600
1567,19.0,37.73,37.74,37.67,37.74,7591
1568,20.0,37.68,37.71,37.67,37.71,5312
1569,21.0,37.6876,37.7,37.67,37.68,3364
1570,22.0,37.6201,37.68,37.62,37.68,3211
1571,23.0,37.65,37.65,37.62,37.62,7400
1572,24.0,37.58,37.6517,37.58,37.65,9555
1573,25.0,37.57,37.61,37.56,37.5806,3009
1574,26.0,37.54,37.585,37.54,37.5764,4710
1575,27.0,37.5553,37.57,37.52,37.53,7855
1576,28.0,37.56,37.56,37.54,37.5558,3203
1577,29.0,37.56,37.57,37.55,37.56,3105
1578,30.0,37.55,37.565,37.545,37.555,7900
1579,31.0,37.565,37.57,37.535,37.54,15366
1580,32.0,37.56,37.57,37.54,37.56,8571
1581,33.0,37.5625,37.569,37.54,37.54,10391
1582,34.0,37.5589,37.56,37.55,37.56,4600
1583,35.0,37.56,37.57,37.54,37.55,12537
1584,36.0,37.54,37.569,37.53,37.56,12565
1585,37.0,37.55,37.57,37.5401,37.55,5171
1586,38.0,37.55,37.56,37.54,37.55,1346
1587,39.0,37.56,37.56,37.55,37.55,6947
1588,40.0,37.5562,37.56,37.545,37.56,10787
1589,41.0,37.56,37.56,37.55,37.55,2700
1590,42.0,37.56,37.56,37.55,37.56,3802
1591,43.0,37.62,37.66,37.55,37.55,49074
1592,44.0,37.71,37.7275,37.61,37.63,15640
1593,45.0,37.78,37.79,37.71,37.73,18572
1594,46.0,37.8,37.8,37.76,37.77,3500
1595,47.0,37.8033,37.82,37.76,37.7957,6993
1596,48.0,37.87,37.87,37.8,37.8,4897
1597,49.0,37.8272,37.87,37.75,37.87,18474
1598,50.0,37.82,37.83,37.79,37.83,7191
1599,51.0,37.8,37.84,37.8,37.82,8376
1600,52.0,37.7996,37.82,37.79,37.82,2800
1601,53.0,37.77,37.795,37.77,37.79,900
1602,54.0,37.85,37.85,37.79,37.79,10608
1603,55.0,37.82,37.85,37.82,37.85,9400
1604,56.0,37.85,37.86,37.8068,37.82,7591
1605,57.0,37.84,37.85,37.825,37.85,3347
1606,58.0,37.77,37.83,37.7672,37.83,6850
1607,59.0,37.81,37.81,37.76,37.78,10297
1608,60.0,37.82,37.82,37.8063,37.81,1450
1609,61.0,37.78,37.825,37.78,37.825,4997
1610,62.0,37.79,37.79,37.77,37.78,7461
1611,63.0,37.74,37.79,37.73,37.79,11003
1612,64.0,37.71,37.73,37.705,37.73,7406
1613,65.0,37.71,37.72,37.7092,37.7092,2275
1614,66.0,37.69,37.71,37.69,37.71,5410
1615,67.0,37.69,37.695,37.69,37.695,500
1616,68.0,37.69,37.6978,37.69,37.69,4258
1617,69.0,37.74,37.762,37.69,37.69,20626
1618,70.0,37.7201,37.75,37.72,37.745,5970
1619,71.0,37.7046,37.725,37.7046,37.725,5550
1620,72.0,37.6867,37.71,37.68,37.7,9720
1621,73.0,37.62,37.685,37.61,37.685,10498
1622,74.0,37.65,37.65,37.6,37.6,8000
1623,75.0,37.61,37.6599,37.61,37.6599,9370
1624,76.0,37.55,37.65,37.55,37.6208,21726
1625,77.0,37.57,37.58,37.55,37.5634,4570
1626,78.0,37.56,37.6,37.56,37.58,6450
