,0,1,2,3,4,5
3520,,54.19,54.2,54.07,54.07,50481.0
3521,1,54.01,54.28,53.95,54.2,11098.0
3522,2,53.87,54.08,53.79,54.01,6357.0
3523,3,53.62,53.83,53.61,53.83,5139.0
3524,4,53.75,53.75,53.5,53.62,15071.0
3525,5,53.75,53.78,53.58,53.74,14564.0
3526,6,53.85,53.86,53.75,53.75,6158.0
3527,7,53.83,53.91,53.81,53.84,10160.0
3528,8,53.8,53.835,53.75,53.83,3586.0
3529,9,53.775,53.83,53.74,53.8,2889.0
3530,10,53.755,53.83,53.68,53.76,11200.0
3531,11,53.8,53.8,53.74,53.765,4094.0
3532,12,53.7,53.87,53.67,53.82,40227.0
3533,13,53.78,53.78,53.7,53.72,7070.0
3534,14,53.65,53.77,53.63,53.77,20372.0
3535,15,53.64,53.67,53.63,53.64,9950.0
3536,16,53.655,53.765,53.655,53.655,144100.0
3537,17,53.78,53.78,53.64,53.66,9266.0
3538,18,53.74,53.78,53.73,53.78,12131.0
3539,19,53.72,53.75,53.68,53.75,11373.0
3540,20,53.63,53.73,53.63,53.73,12850.0
3541,21,53.575,53.65,53.56,53.62,27824.0
3542,22,53.65,53.7,53.57,53.57,121097.0
3543,23,53.655,53.663999999999994,53.645,53.65,24460.0
3544,24,53.655,53.67,53.63,53.65,53094.0
3545,25,53.66,53.67,53.65,53.66,14333.0
3546,26,53.66,53.67,53.63,53.66,31109.0
3547,27,53.54,53.66,53.54,53.655,30771.0
3548,28,53.5,53.53,53.42,53.53,32652.0
3549,29,53.505,53.54,53.48,53.51,35909.0
3550,30,53.51,53.53,53.49,53.51,13873.0
3551,31,53.66,53.67,53.505,53.53,64034.0
3552,32,53.63,53.69,53.63,53.67,14149.0
3553,33,53.645,53.69,53.595,53.62,31781.0
3554,34,53.64,53.68,53.64,53.64,9467.0
3555,35,53.63,53.68,53.615,53.64,31617.0
3556,36,53.63,53.63,53.6,53.62,12400.0
3557,37,53.74,53.75,53.63,53.63,48403.0
3558,38,53.76,53.79,53.74,53.75,15156.0
3559,39,53.74,53.765,53.7,53.76,11293.0
3560,40,53.735,53.79,53.73,53.74,28483.0
3561,41,53.79,53.795,53.745,53.75,7941.0
3562,42,53.8,53.8,53.77,53.775,3198.0
3563,43,53.79,53.8,53.77,53.79,14137.0
3564,44,53.8,53.8,53.73,53.78,11626.0
3565,45,53.76,53.82,53.72,53.79,28938.0
3566,46,53.7,53.85,53.7,53.77,34014.0
3567,47,53.79,53.79,53.71,53.71,10815.0
3568,48,53.81,53.84,53.78,53.78,30531.0
3569,49,53.79,53.83,53.79,53.81,30582.0
3570,50,53.84,53.84,53.75,53.78,38884.0
3571,51,53.7603,53.84,53.76,53.825,35412.0
3572,52,53.77,53.78,53.76,53.77,16800.0
3573,53,53.73,53.78,53.715,53.78,5600.0
3574,54,53.725,53.77,53.725,53.73,5642.0
3575,55,53.7,53.72,53.675,53.72,76222.0
3576,56,53.62,53.73,53.62,53.71,11305.0
3577,57,53.44,53.61,53.44,53.61,21166.0
3578,58,53.43,53.45,53.37,53.42,23218.0
3579,59,53.4,53.44,53.39,53.44,7866.0
3580,60,53.4301,53.45,53.4,53.4,8310.0
3581,61,53.44,53.44,53.42,53.43,2600.0
3582,62,53.45,53.45,53.425,53.44,4988.0
3583,63,53.295,53.46,53.295,53.45,11764.0
3584,64,53.25,53.3,53.25,53.28,14027.0
3585,65,53.25,53.26,53.18,53.25,33995.0
3586,66,53.35,53.37,53.25,53.25,8174.0
3587,67,53.4,53.43,53.35,53.35,49598.0
3588,68,53.46,53.5,53.42,53.42,18929.0
3589,69,53.45,53.47,53.42,53.46,7294.0
3590,70,53.35,53.42,53.35,53.41,3760.0
3591,71,53.34,53.37,53.3386,53.35,6520.0
3592,72,53.35,53.37,53.31,53.34,4200.0
3593,73,53.31,53.34,53.29,53.34,4440.0
3594,74,53.3072,53.34,53.3072,53.31,3593.0
3595,75,53.3164,53.36,53.3,53.32,16700.0
3596,76,53.34,53.35,53.25,53.3,14886.0
3597,77,53.3,53.35,53.3,53.34,3233.0
3598,78,53.31,53.355,53.3,53.305,21970.0
3599,79,53.37,53.37,53.3,53.32,48938.0
3600,80,53.36,53.38,53.31,53.37,19538.0
