,0,1,2,3,4,5
3078,,59.8,59.8,59.8,59.8,15938
3079,1.0,59.68,59.81,59.59,59.61,2095
3080,2.0,59.68,59.7,59.68,59.7,200
3081,3.0,59.74,59.74,59.68,59.69,500
3082,5.0,59.55,59.71,59.55,59.7,900
3083,6.0,59.54,59.61,59.5,59.6,2600
3084,7.0,59.51,59.51,59.47,59.51,2019
3085,8.0,59.6,59.6,59.53,59.53,1500
3086,9.0,59.65,59.65,59.58,59.6,2400
3087,10.0,59.608000000000004,59.635,59.6,59.63,700
3088,11.0,59.61,59.61,59.55,59.59,2750
3089,12.0,59.61,59.65,59.56,59.58,3391
3090,13.0,59.59,59.63,59.589,59.62,800
3091,14.0,59.6,59.6,59.5744,59.5744,1193
3092,15.0,59.63,59.63,59.62,59.62,500
3093,16.0,59.65,59.72,59.65,59.72,2179
3094,17.0,59.63,59.68,59.63,59.64,3126
3095,18.0,59.57,59.68,59.57,59.66,2700
3096,19.0,59.58,59.6,59.56,59.56,8605
3097,20.0,59.5,59.57,59.49,59.56,5500
3098,21.0,59.47,59.53,59.47,59.51,2063
3099,22.0,59.5,59.5,59.5,59.5,900
3100,24.0,59.45,59.49,59.44,59.46,2815
3101,25.0,59.46,59.549,59.45,59.45,6500
3102,26.0,59.43,59.46,59.43,59.45,926
3103,27.0,59.48,59.48,59.44,59.44,2562
3104,28.0,59.55,59.55,59.49,59.49,1932
3105,29.0,59.6,59.6,59.6,59.6,100
3106,31.0,59.57,59.615,59.57,59.61,1900
3107,32.0,59.53,59.57,59.53,59.57,2000
3108,33.0,59.56,59.565,59.55,59.55,900
3109,35.0,59.61,59.61,59.57,59.57,2107
3110,36.0,59.62,59.67,59.61,59.669,2987
3111,37.0,59.67,59.68,59.62,59.62,5083
3112,38.0,59.675,59.685,59.66,59.68,1800
3113,39.0,59.69,59.69,59.665,59.68,4093
3114,40.0,59.71,59.73,59.69,59.69,2131
3115,41.0,59.74,59.745,59.725,59.73,2100
3116,43.0,59.7,59.74,59.7,59.73,1250
3117,44.0,59.73,59.73,59.69,59.69,2837
3118,45.0,59.7492,59.75,59.72,59.73,2500
3119,46.0,59.76,59.76,59.745,59.755,1300
3120,47.0,59.76,59.76,59.73,59.74,1900
3121,48.0,59.73,59.75,59.73,59.75,500
3122,49.0,59.75,59.75,59.7304,59.735,1345
3123,50.0,59.77,59.79,59.75,59.765,1900
3124,51.0,59.77,59.77,59.755,59.758,500
3125,52.0,59.735,59.76,59.72,59.73,2300
3126,53.0,59.72,59.735,59.71,59.73,2400
3127,54.0,59.72,59.72,59.71,59.715,1410
3128,55.0,59.755,59.755,59.715,59.715,600
3129,56.0,59.77,59.77,59.7477,59.7477,1200
3130,57.0,59.75,59.77,59.74,59.77,2207
3131,58.0,59.75,59.75,59.72,59.75,1100
3132,59.0,59.75,59.75,59.75,59.75,778
3133,60.0,59.77,59.78,59.75,59.77,1400
3134,61.0,59.69,59.75,59.69,59.74,2790
3135,62.0,59.67,59.69,59.67,59.685,1800
3136,63.0,59.66,59.66,59.645,59.66,1500
3137,64.0,59.63,59.675,59.62,59.675,3276
3138,65.0,59.655,59.655,59.635,59.64,1200
3139,66.0,59.625,59.65,59.625,59.65,500
3140,67.0,59.61,59.62,59.61,59.62,500
3141,68.0,59.69,59.69,59.62,59.62,850
3142,69.0,59.71,59.71,59.7,59.7,400
3143,70.0,59.67,59.71,59.67,59.71,1100
3144,71.0,59.675,59.68,59.67,59.67,1500
3145,72.0,59.68,59.68,59.6799,59.6799,1271
3146,73.0,59.71,59.71,59.69,59.69,1000
3147,74.0,59.701,59.701,59.701,59.701,265
3148,75.0,59.69,59.71,59.69,59.71,1585
3149,76.0,59.69,59.7,59.685,59.685,1300
3150,77.0,59.69,59.69,59.67,59.69,2500
3151,78.0,59.7,59.7,59.68,59.68,512
3152,79.0,59.6819,59.7,59.68,59.695,1126
3153,80.0,59.72,59.72,59.69,59.69,2878
3154,81.0,59.715,59.72,59.7,59.71,2136
3155,82.0,59.72,59.72,59.7,59.71,1167
3156,83.0,59.69,59.72,59.68,59.72,2000
3157,84.0,59.62,59.68,59.62,59.68,1455
3158,85.0,59.61,59.635,59.61,59.63,800
3159,86.0,59.56,59.6,59.56,59.6,1000
3160,87.0,59.56,59.56,59.55,59.56,800
3161,88.0,59.59,59.61,59.56,59.56,1908
3162,89.0,59.58,59.59,59.575,59.59,537
3163,90.0,59.53,59.56,59.53,59.56,900
3164,91.0,59.54,59.54,59.51,59.51,2000
3165,92.0,59.56,59.56,59.55,59.55,200
3166,93.0,59.53,59.56,59.53,59.56,1772
3167,94.0,59.53,59.5386,59.52,59.5386,510
3168,95.0,59.525,59.5256,59.52,59.52,500
3169,96.0,59.51,59.525,59.51,59.525,1500
3170,97.0,59.5,59.5199,59.5,59.515,734
3171,98.0,59.49,59.5065,59.49,59.5065,700
3172,99.0,59.44,59.48,59.44,59.48,600
3173,100.0,59.42,59.435,59.4,59.435,85300
3174,101.0,59.425,59.44,59.39,59.42,15900
3175,102.0,59.36,59.415,59.36,59.41,2113
3176,103.0,59.4,59.4,59.375,59.375,1600
3177,104.0,59.38,59.41,59.38,59.41,1500
3178,105.0,59.36,59.38,59.36,59.38,400
3179,106.0,59.37,59.38,59.36,59.37,1145
3180,107.0,59.35,59.37,59.35,59.37,600
3181,108.0,59.36,59.36,59.35,59.35,900
3182,109.0,59.37,59.378,59.36,59.36,3212
3183,110.0,59.375,59.39,59.375,59.38,4888
3184,111.0,59.39,59.39,59.38,59.38,1000
3185,112.0,59.435,59.435,59.39,59.39,1400
3186,113.0,59.44,59.46,59.44,59.44,2738
3187,114.0,59.43,59.44,59.42,59.44,400
3188,115.0,59.42,59.43,59.405,59.42,1782
3189,116.0,59.49,59.49,59.43,59.43,1665
3190,117.0,59.5,59.5,59.49,59.5,1300
3191,118.0,59.485,59.51,59.48,59.5,900
3192,119.0,59.49,59.5,59.48,59.49,7487
3193,120.0,59.55,59.55,59.495,59.495,2400
3194,121.0,59.535,59.55,59.52,59.54,1200
3195,122.0,59.565,59.565,59.56,59.56,200
3196,123.0,59.55,59.565,59.55,59.565,500
3197,124.0,59.56,59.56,59.54,59.55,1403
3198,125.0,59.55,59.57,59.55,59.5675,1965
3199,126.0,59.53,59.54,59.53,59.53,600
3200,127.0,59.51,59.53,59.505,59.53,1300
3201,128.0,59.5,59.51,59.49,59.51,900
3202,129.0,59.51,59.51,59.51,59.51,600
3203,130.0,59.5,59.51,59.5,59.505,500
3204,131.0,59.49,59.515,59.49,59.505,2100
3205,132.0,59.49,59.49,59.49,59.49,900
3206,133.0,59.5,59.5,59.48,59.48,1000
3207,134.0,59.56,59.57,59.49,59.5,9827
3208,135.0,59.54,59.55,59.54,59.55,800
3209,136.0,59.555,59.56,59.55,59.55,1200
3210,137.0,59.535,59.54,59.51,59.54,4900
3211,138.0,59.61,59.61,59.52,59.52,6555
3212,139.0,59.69,59.74,59.62,59.62,8100
3213,140.0,59.67,59.675,59.67,59.675,3818
3214,141.0,59.72,59.73,59.69,59.69,1100
3215,142.0,59.77,59.79,59.73,59.73,1700
3216,143.0,59.76,59.77,59.76,59.7608,926
3217,144.0,59.73,59.7792,59.73,59.7789,400
3218,145.0,59.71,59.74,59.71,59.74,2700
3219,146.0,59.74,59.74,59.705,59.705,2200
3220,147.0,59.7,59.73,59.7,59.72,1300
3221,148.0,59.7,59.7,59.69,59.7,1000
3222,149.0,59.67,59.69,59.67,59.69,1300
3223,150.0,59.63,59.66,59.63,59.66,1800
3224,151.0,59.67,59.67,59.62,59.62,2344
3225,152.0,59.7,59.7,59.67,59.67,1000
3226,153.0,59.67,59.69,59.67,59.69,2272
3227,154.0,59.66,59.66,59.655,59.66,1500
3228,155.0,59.66,59.66,59.66,59.66,400
3229,156.0,59.68,59.7,59.66,59.66,700
3230,157.0,59.69,59.715,59.67,59.675,1900
3231,158.0,59.65,59.681000000000004,59.65,59.681000000000004,900
3232,159.0,59.62,59.64,59.62,59.64,200
3233,160.0,59.6044,59.62,59.6,59.62,625
3234,161.0,59.59,59.6053,59.59,59.6053,1700
3235,162.0,59.61,59.62,59.61,59.61,700
3236,163.0,59.6028,59.6028,59.6,59.6,911
3237,164.0,59.57,59.59,59.57,59.59,1000
3238,165.0,59.555,59.565,59.55,59.565,700
3239,166.0,59.565,59.57,59.55,59.555,2270
3240,167.0,59.58,59.58,59.57,59.57,903
3241,168.0,59.57,59.57,59.56,59.57,1500
3242,169.0,59.58,59.59,59.57,59.57,700
3243,170.0,59.57,59.59,59.57,59.59,700
3244,171.0,59.54,59.55,59.54,59.55,1400
3245,172.0,59.56,59.56,59.55,59.55,1200
3246,173.0,59.61,59.62,59.56,59.56,1800
3247,174.0,59.61,59.61,59.6005,59.6005,950
3248,175.0,59.63,59.63,59.62,59.62,2586
3249,176.0,59.66,59.66,59.63,59.635,1717
3250,177.0,59.68,59.68,59.65,59.65,628
3251,178.0,59.66,59.68,59.66,59.67,3166
3252,179.0,59.61,59.65,59.61,59.65,1266
3253,180.0,59.62,59.63,59.61,59.61,2000
3254,181.0,59.63,59.63,59.63,59.63,100
3255,182.0,59.69,59.69,59.64,59.64,700
3256,183.0,59.68,59.69,59.68,59.69,200
3257,184.0,59.67,59.67,59.67,59.67,400
3258,185.0,59.66,59.67,59.6488,59.67,2040
3259,186.0,59.67,59.67,59.66,59.66,200
3260,187.0,59.66,59.67,59.66,59.67,757
3261,188.0,59.68,59.68,59.66,59.66,500
3262,189.0,59.67,59.67,59.6652,59.67,1380
3263,190.0,59.67,59.675,59.66,59.67,1000
3264,191.0,59.67,59.67,59.67,59.67,200
3265,192.0,59.72,59.73,59.675,59.675,7243
3266,193.0,59.74,59.74,59.73,59.73,900
3267,194.0,59.73,59.74,59.73,59.74,500
3268,195.0,59.7284,59.73,59.72,59.73,914
3269,196.0,59.73,59.75,59.725,59.725,1555
3270,197.0,59.71,59.73,59.71,59.73,2234
3271,198.0,59.7,59.71,59.7,59.705,1400
3272,199.0,59.69,59.7,59.69,59.7,1100
3273,200.0,59.69,59.69,59.68,59.68,1000
3274,201.0,59.69,59.69,59.69,59.69,110
3275,202.0,59.68,59.69,59.68,59.69,300
3276,203.0,59.69,59.69,59.69,59.69,900
3277,204.0,59.68,59.69,59.68,59.69,200
3278,205.0,59.69,59.7,59.68,59.68,1400
3279,206.0,59.71,59.71,59.705,59.71,600
3280,207.0,59.705,59.71,59.705,59.71,200
3281,208.0,59.69,59.7,59.685,59.7,1600
3282,209.0,59.66,59.6825,59.66,59.68,1400
3283,211.0,59.66,59.67,59.66,59.67,500
3284,212.0,59.64,59.66,59.64,59.66,4300
3285,213.0,59.66,59.66,59.63,59.63,2300
3286,214.0,59.65,59.66,59.65,59.66,400
3287,215.0,59.64,59.65,59.64,59.64,2000
3288,216.0,59.65,59.65,59.64,59.65,400
3289,217.0,59.667,59.67,59.65,59.65,600
3290,218.0,59.68,59.69,59.665,59.67,1930
3291,219.0,59.68,59.68,59.675,59.675,900
3292,220.0,59.67,59.68,59.67,59.68,500
3293,221.0,59.66,59.66,59.66,59.66,200
3294,222.0,59.63,59.64,59.63,59.64,900
3295,223.0,59.63,59.63,59.62,59.62,1100
3296,224.0,59.66,59.66,59.64,59.64,594
3297,226.0,59.66,59.66,59.65,59.65,200
3298,227.0,59.65,59.65,59.63,59.65,700
3299,229.0,59.64,59.64,59.64,59.64,200
3300,230.0,59.63,59.64,59.63,59.64,200
3301,231.0,59.63,59.64,59.63,59.64,800
3302,232.0,59.63,59.63,59.63,59.63,511
3303,233.0,59.64,59.64,59.63,59.635,400
3304,234.0,59.64,59.64,59.63,59.63,900
3305,235.0,59.65,59.65,59.63,59.635,1200
3306,236.0,59.67,59.67,59.645,59.65,900
3307,237.0,59.68,59.68,59.67,59.67,1500
3308,238.0,59.68,59.68,59.67,59.68,2341
3309,240.0,59.69,59.69,59.69,59.69,900
3310,241.0,59.71,59.71,59.68,59.68,1800
3311,242.0,59.73,59.73,59.72,59.72,1600
3312,243.0,59.72,59.725,59.72,59.72,1600
3313,244.0,59.72,59.72,59.72,59.72,100
3314,245.0,59.7,59.71,59.7,59.71,1300
3315,246.0,59.72,59.72,59.7,59.7,2200
3316,247.0,59.71,59.71,59.71,59.71,800
3317,248.0,59.72,59.72,59.71,59.71,900
3318,249.0,59.71,59.73,59.71,59.72,1000
3319,250.0,59.71,59.71,59.71,59.71,600
3320,251.0,59.695,59.705,59.695,59.705,1600
3321,252.0,59.7,59.71,59.7,59.7,500
3322,253.0,59.69,59.7,59.69,59.7,1040
3323,254.0,59.69,59.69,59.67,59.68,2600
3324,255.0,59.68,59.69,59.68,59.6829,1400
3325,256.0,59.7,59.7,59.69,59.69,800
3326,257.0,59.71,59.71,59.7,59.7,400
3327,259.0,59.7,59.7095,59.695,59.7095,2105
3328,260.0,59.708999999999996,59.71,59.708999999999996,59.71,600
3329,261.0,59.7,59.71,59.7,59.7038,1831
3330,262.0,59.705,59.705,59.69,59.695,2500
3331,263.0,59.72,59.72,59.71,59.71,400
3332,264.0,59.72,59.72,59.72,59.72,100
3333,265.0,59.78,59.78,59.73,59.73,2698
3334,266.0,59.755,59.76,59.755,59.76,1156
3335,267.0,59.76,59.76,59.76,59.76,200
3336,268.0,59.77,59.77,59.76,59.76,900
3337,269.0,59.78,59.79,59.77,59.78,1500
3338,270.0,59.76,59.77,59.76,59.77,400
3339,271.0,59.77,59.77,59.77,59.77,800
3340,272.0,59.78,59.78,59.765,59.77,3000
3341,273.0,59.785,59.795,59.78,59.79,2145
3342,274.0,59.7825,59.7825,59.78,59.78,742
3343,275.0,59.82,59.82,59.79,59.79,1500
3344,276.0,59.82,59.83,59.8,59.81,1664
3345,277.0,59.81,59.83,59.8,59.83,8921
3346,279.0,59.8,59.81,59.8,59.81,400
