,0,1,2,3,4,5
3126,,82.08,82.65,82.0,82.0,67449
3127,1.0,82.7788,82.95,82.0,82.25,20288
3128,2.0,82.69,82.7948,82.18,82.7772,18632
3129,3.0,82.725,83.28,82.47,82.7,35807
3130,4.0,82.55,82.72,82.34,82.66,39392
3131,5.0,82.12,82.85,82.0,82.5,106982
3132,6.0,81.84,82.15,81.7587,82.06,33123
3133,7.0,81.74,81.96,81.5778,81.83,20197
3134,8.0,81.654,81.82,81.61,81.73,18339
3135,9.0,81.15,81.65,81.13,81.6,27802
3136,10.0,81.16,81.23,81.01,81.15,19850
3137,11.0,81.1,81.2,81.06,81.1992,22210
3138,12.0,81.32,81.32,81.085,81.085,11825
3139,13.0,81.2792,81.52,81.16,81.295,29935
3140,14.0,81.1,81.3,80.8501,81.2875,76652
3141,15.0,80.915,81.2399,80.91,81.1,49608
3142,16.0,80.78,80.9225,80.75,80.915,23986
3143,17.0,80.525,80.76,80.5,80.75,22799
3144,18.0,80.46,80.57,80.31,80.5225,32699
3145,19.0,80.58,80.6,80.4,80.46,46992
3146,20.0,80.58,80.67,80.52,80.59,29718
3147,21.0,80.45,80.59,80.3834,80.58,51579
3148,22.0,80.68,80.75,80.38,80.45,51006
3149,23.0,80.6,80.6816,80.555,80.66,25710
3150,24.0,80.73,80.75,80.6,80.61,59841
3151,25.0,80.7116,80.75,80.67,80.725,56670
3152,26.0,80.62,80.71,80.6,80.7,27174
3153,27.0,80.695,80.75,80.63,80.63,63832
3154,28.0,80.94,81.04,80.66,80.7,46870
3155,29.0,80.795,80.91,80.7227,80.895,54526
3156,30.0,81.31,81.31,80.79,80.82,58567
3157,31.0,81.0,81.28,80.925,80.95,23284
3158,32.0,81.05,81.16,80.98,81.01,29259
3159,33.0,81.13,81.13,80.96,81.03,16771
3160,34.0,81.12,81.19,81.1,81.13,33392
3161,35.0,81.07,81.16,81.07,81.15,13860
3162,36.0,81.1,81.11,81.06,81.08,36869
3163,37.0,81.08,81.16,81.08,81.095,40456
3164,38.0,81.1,81.11,81.02,81.08,24525
3165,39.0,81.0,81.1,80.98,81.09,35897
3166,40.0,81.0,81.01,80.96,80.99,26943
3167,41.0,80.9991,81.01,80.93,80.99,31809
3168,42.0,81.0,81.04,80.94,81.0,18484
3169,43.0,81.03,81.14,80.99,81.03699999999999,33837
3170,44.0,81.2,81.2,81.0316,81.0316,7603
3171,45.0,81.15,81.2,81.02,81.2,11815
3172,46.0,81.11,81.17,81.11,81.15,5870
3173,47.0,81.05,81.14,81.03,81.11,13987
3174,48.0,81.059,81.08,81.01,81.0301,4064
3175,49.0,81.1,81.15,81.04,81.05,8774
3176,50.0,81.03,81.1,81.02,81.08,7545
3177,51.0,81.1,81.11,81.04,81.0707,19740
3178,52.0,81.1,81.11,81.04,81.095,15060
3179,53.0,81.1,81.11,81.07,81.09,36674
3180,54.0,81.1,81.1099,81.08,81.08,8585
3181,55.0,81.1,81.11,81.08,81.105,8079
3182,56.0,81.24,81.24,81.07,81.11,73408
3183,57.0,81.6,81.6,81.22,81.22,27198
3184,58.0,81.33,81.6,81.29,81.6,35550
3185,59.0,81.25,81.35,81.25,81.33,13256
3186,60.0,81.315,81.33,81.2,81.2539,18256
3187,61.0,81.335,81.39,81.28,81.29,9705
3188,62.0,81.34,81.4,81.33,81.33,50225
3189,63.0,81.22,81.38,81.22,81.34,14023
3190,64.0,81.13,81.23,81.12,81.21,10634
3191,65.0,81.17,81.19,81.14,81.15,6440
3192,66.0,81.12,81.185,81.12,81.185,8719
3193,67.0,81.25,81.275,81.125,81.125,15720
3194,68.0,81.27,81.3,81.24,81.24,9725
3195,69.0,81.4,81.4,81.25,81.25,33329
3196,70.0,81.54,81.67,81.34,81.395,30353
3197,71.0,81.45,81.55,81.45,81.53,16462
3198,72.0,81.595,81.63,81.44,81.45,8690
3199,73.0,81.8,81.8,81.59,81.62,8200
3200,74.0,81.95,81.95,81.76,81.8,15454
3201,75.0,81.79,81.96,81.79,81.96,27139
3202,76.0,81.95,81.95,81.78,81.82,20000
3203,77.0,81.84,81.99,81.82,81.99,35913
