,0,1,2,3,4,5
1904,,35.98,35.99,35.94,35.96,11414
1905,1.0,35.99,35.99,35.96,35.96,506
1906,2.0,35.99,35.99,35.99,35.99,809
1907,3.0,35.99,35.99,35.97,35.97,300
1908,4.0,36.0,36.0,36.0,36.0,298
1909,5.0,35.98,36.07,35.96,36.0,6997
1910,6.0,35.9925,36.02,35.92,35.99,29342
1911,7.0,35.92,36.0,35.92,35.98,19301
1912,8.0,35.87,35.915,35.87,35.91,2322
1913,9.0,35.88,35.92,35.87,35.8701,8169
1914,10.0,35.9,35.92,35.9,35.91,7600
1915,11.0,35.88,35.9,35.88,35.9,4709
1916,12.0,35.875,35.89,35.865,35.89,6156
1917,13.0,35.82,35.88,35.81,35.87,9007
1918,14.0,35.83,35.86,35.83,35.83,7954
1919,15.0,35.79,35.83,35.79,35.83,5101
1920,16.0,35.76,35.84,35.75,35.81,11736
1921,17.0,35.795,35.795,35.78,35.78,400
1922,18.0,35.79,35.79,35.77,35.77,2700
1923,19.0,35.79,35.79,35.79,35.79,2390
1924,20.0,35.81,35.83,35.8,35.8,5500
1925,21.0,35.82,35.82,35.77,35.8,6503
1926,22.0,35.82,35.82,35.77,35.815,8867
1927,23.0,35.785,35.82,35.785,35.815,4600
1928,24.0,35.81,35.82,35.785,35.79,6700
1929,25.0,35.82,35.86,35.79,35.81,10811
1930,26.0,35.82,35.84,35.81,35.815,6399
1931,27.0,35.86,35.86,35.83,35.83,4500
1932,28.0,35.89,35.9,35.86,35.87,5934
1933,29.0,35.92,35.92,35.88,35.88,4628
1934,30.0,35.97,35.98,35.91,35.93,5590
1935,31.0,35.94,35.99,35.93,35.97,23662
1936,32.0,35.88,35.93,35.88,35.93,9249
1937,33.0,35.85,35.87,35.83,35.87,4176
1938,34.0,35.92,35.92,35.85,35.85,4300
1939,35.0,35.93,35.93,35.915,35.925,6791
1940,36.0,35.89,35.93,35.88,35.93,4697
1941,37.0,35.86,35.885,35.85,35.885,8915
1942,38.0,35.845,35.86,35.84,35.86,600
1943,39.0,35.855,35.86,35.84,35.845,2022
1944,40.0,35.88,35.88,35.86,35.86,1100
1945,41.0,35.875,35.91,35.875,35.88,4151
1946,42.0,35.885,35.89,35.88,35.88,1900
1947,43.0,35.86,35.885,35.86,35.885,9338
1948,44.0,35.86,35.86,35.855,35.86,3600
1949,45.0,35.8,35.85,35.79,35.85,10304
1950,46.0,35.75,35.8,35.74,35.8,4978
1951,47.0,35.78,35.79,35.76,35.76,4701
1952,48.0,35.755,35.76,35.75,35.76,8213
1953,49.0,35.73,35.75,35.725,35.75,5097
1954,50.0,35.705,35.725,35.7,35.725,9700
1955,51.0,35.68,35.7,35.67,35.7,11254
1956,52.0,35.67,35.68,35.67,35.67,11200
1957,53.0,35.69,35.7,35.67,35.67,8318
1958,54.0,35.675,35.7,35.675,35.7,9886
1959,55.0,35.625,35.675,35.625,35.675,13751
1960,56.0,35.6,35.63,35.6,35.625,19739
1961,57.0,35.585,35.59,35.58,35.59,11921
1962,58.0,35.555,35.58,35.52,35.58,19892
1963,59.0,35.525,35.57,35.515,35.565,16883
1964,60.0,35.495,35.5201,35.48,35.5201,8566
1965,61.0,35.45,35.5,35.45,35.49,28832
1966,62.0,35.45,35.46,35.435,35.455,14979
1967,63.0,35.5,35.5,35.445,35.45,8500
1968,64.0,35.475,35.5,35.475,35.495,9340
1969,65.0,35.48,35.48,35.45,35.47,10548
1970,66.0,35.48,35.49,35.46,35.4875,10225
1971,67.0,35.515,35.52,35.475,35.48,13285
1972,68.0,35.48,35.52,35.48,35.515,12468
1973,69.0,35.45,35.485,35.45,35.485,4790
1974,70.0,35.51,35.51,35.43,35.45,7841
1975,71.0,35.57,35.59,35.52,35.52,11380
1976,72.0,35.61,35.61,35.57,35.57,2900
1977,73.0,35.66,35.66,35.6,35.6,4007
1978,74.0,35.66,35.67,35.65,35.66,3227
1979,75.0,35.55,35.66,35.55,35.66,12448
1980,76.0,35.57,35.59,35.56,35.57,3799
1981,77.0,35.53,35.56,35.53,35.56,3249
1982,78.0,35.56,35.56,35.53,35.53,3074
1983,79.0,35.58,35.58,35.54,35.56,7800
1984,80.0,35.55,35.59,35.55,35.59,2711
1985,81.0,35.57,35.57,35.55,35.55,3700
1986,82.0,35.565,35.58,35.565,35.58,3518
1987,83.0,35.54,35.57,35.51,35.57,7022
1988,84.0,35.49,35.55,35.49,35.55,10391
1989,85.0,35.5,35.51,35.47,35.5,4600
1990,86.0,35.47,35.5,35.47,35.49,6561
1991,87.0,35.5,35.51,35.48,35.48,4840
1992,88.0,35.51,35.51,35.48,35.49,9672
1993,89.0,35.48,35.5,35.47,35.5,9934
1994,90.0,35.48,35.48,35.47,35.48,3600
1995,91.0,35.5,35.51,35.49,35.49,7100
1996,92.0,35.53,35.53,35.49,35.5,5642
1997,93.0,35.51,35.57,35.5,35.53,16727
1998,94.0,35.45,35.515,35.44,35.51,22000
1999,95.0,35.35,35.45,35.35,35.45,26600
2000,96.0,35.38,35.42,35.32,35.34,79533
2001,97.0,35.405,35.41,35.39,35.39,9100
2002,98.0,35.35,35.41,35.33,35.405,15608
2003,99.0,35.28,35.35,35.26,35.35,21027
2004,100.0,35.35,35.35,35.29,35.29,5373
2005,101.0,35.355,35.38,35.34,35.355,11000
2006,102.0,35.295,35.35,35.295,35.35,13731
2007,103.0,35.31,35.31,35.29,35.3,7864
2008,104.0,35.3,35.315,35.3,35.3,7724
2009,105.0,35.29,35.29,35.24,35.29,15933
2010,106.0,35.3,35.3,35.24,35.27,6944
2011,107.0,35.29,35.3,35.26,35.29,6300
2012,108.0,35.25,35.3,35.25,35.29,11043
2013,109.0,35.16,35.26,35.1,35.25,42856
2014,110.0,35.095,35.16,35.07,35.16,23385
2015,111.0,35.085,35.11,35.07,35.095,15956
2016,112.0,35.075,35.085,35.07,35.085,6716
2017,113.0,35.07,35.08,35.045,35.075,12869
2018,114.0,35.09,35.1,35.065,35.065,6600
2019,115.0,35.1,35.105,35.09,35.09,7145
2020,116.0,35.1,35.12,35.095,35.11,16050
2021,117.0,35.11,35.12,35.1,35.105,4050
2022,118.0,35.105,35.12,35.09,35.11,16996
2023,119.0,35.1,35.11,35.075,35.11,5348
2024,120.0,35.015,35.1,35.005,35.09,22767
2025,121.0,35.005,35.04,34.99,35.01,25190
2026,122.0,34.99,35.015,34.98,35.005,30779
2027,123.0,34.98,35.0,34.94,34.99,22544
2028,124.0,34.96,35.0,34.955,34.99,14652
2029,125.0,35.0,35.005,34.95,34.97,12449
2030,126.0,34.97,35.01,34.97,35.0,10811
2031,127.0,34.99,35.0,34.97,34.97,8103
2032,128.0,35.005,35.01,34.965,34.98,58003
2033,129.0,35.03,35.04,35.005,35.005,14508
2034,130.0,35.08,35.09,35.03,35.04,4363
2035,131.0,35.0601,35.08,35.0601,35.08,8576
2036,132.0,35.05,35.07,35.05,35.06,2933
2037,133.0,35.03,35.05,35.01,35.05,11087
2038,134.0,34.92,35.04,34.91,35.03,43437
2039,135.0,34.96,34.96,34.9,34.915,11058
2040,136.0,34.92,34.96,34.915,34.95,7239
2041,137.0,34.94,34.94,34.9,34.91,54678
2042,138.0,35.01,35.01,34.93,34.96,15145
2043,139.0,34.99,34.99,34.98,34.99,3000
