,0,1,2,3,4,5
3493,,72.6,72.6,72.6,72.6,16647
3494,1.0,72.62,72.7,72.51,72.6,1220
3495,2.0,72.44,72.67,72.31,72.67,77092
3496,3.0,72.24,72.57,72.24,72.455,30159
3497,4.0,72.5,72.5,72.3489,72.3489,1967
3498,5.0,72.48,72.49,72.48,72.49,500
3499,6.0,72.36,72.45,72.36,72.44,1300
3500,7.0,72.28,72.33,72.22,72.29,10275
3501,8.0,72.35,72.35,72.32,72.32,1300
3502,9.0,72.38,72.47,72.33,72.33,2100
3503,10.0,72.42,72.44,72.2701,72.434,9117
3504,11.0,72.3068,72.36,72.28,72.36,3000
3505,12.0,72.28,72.31,72.2201,72.31,2472
3506,13.0,72.05,72.22,72.05,72.22,3538
3507,14.0,71.95,72.11,71.91,72.03,7048
3508,15.0,71.93,71.98,71.93,71.98,700
3509,16.0,72.05,72.05,71.95,71.95,1900
3510,17.0,72.09,72.15,72.09,72.15,400
3511,18.0,72.05,72.14,72.0,72.14,2260
3512,19.0,72.085,72.085,72.025,72.025,1400
3513,20.0,72.0,72.1399,71.88,72.1399,19790
3514,21.0,72.035,72.05,71.99,72.02,2583
3515,22.0,72.1,72.1,71.96,71.96,4023
3516,23.0,72.08,72.12,72.06,72.0601,2300
3517,24.0,72.12,72.12,72.08,72.09,1100
3518,25.0,72.01,72.1,72.01,72.07,1900
3519,26.0,72.0,72.1,72.0,72.03,9341
3520,27.0,72.0663,72.08,72.01,72.05,2417
3521,28.0,72.0301,72.06,72.03,72.05,500
3522,29.0,72.08,72.1,72.08,72.08,600
3523,30.0,72.19,72.19,72.07,72.07,4079
3524,31.0,72.12,72.13,72.05,72.13,3320
3525,32.0,72.18,72.18,72.13,72.13,4733
3526,33.0,72.35,72.35,72.22,72.22,4027
3527,34.0,72.32,72.37,72.3001,72.3201,8711
3528,35.0,72.33,72.33,72.2801,72.31,5670
3529,36.0,72.48,72.48,72.33,72.34,8555
3530,37.0,72.5,72.52,72.49,72.5,1100
3531,38.0,72.51,72.56,72.51,72.51,6000
3532,39.0,72.51,72.525,72.48,72.51,3375
3533,40.0,72.45,72.49,72.43,72.49,3400
3534,41.0,72.5,72.5,72.48,72.48,1550
3535,42.0,72.5207,72.5207,72.5207,72.5207,100
3536,43.0,72.52,72.53,72.49,72.51,5456
3537,44.0,72.56,72.56,72.49,72.51,3244
3538,45.0,72.554,72.59,72.55,72.55,2174
3539,46.0,72.57,72.59,72.53,72.555,5052
3540,47.0,72.55,72.61,72.55,72.59,3100
3541,48.0,72.488,72.56,72.48,72.56,9694
3542,49.0,72.5099,72.55,72.49,72.49,18044
3543,50.0,72.44,72.55,72.43,72.4901,43645
3544,51.0,72.39,72.46,72.39,72.445,5351
3545,52.0,72.35,72.41,72.35,72.38,3200
3546,53.0,72.36,72.36,72.33,72.34,1000
3547,54.0,72.33,72.37,72.33,72.36,3087
3548,55.0,72.37,72.37100000000001,72.32,72.33,2600
3549,56.0,72.38,72.38,72.37,72.37,3583
3550,57.0,72.39,72.39,72.37,72.37,2600
3551,58.0,72.44,72.45,72.39,72.39,6138
3552,59.0,72.44,72.45,72.43,72.447,5452
3553,60.0,72.44,72.45,72.4371,72.4371,900
3554,61.0,72.47,72.48,72.42,72.42,4119
3555,62.0,72.41,72.47,72.41,72.47,29504
3556,63.0,72.5,72.525,72.4101,72.4101,24227
3557,64.0,72.59,72.59,72.49,72.5,13475
3558,65.0,72.59,72.59,72.56,72.59,1000
3559,66.0,72.59,72.6007,72.53,72.6,4700
3560,67.0,72.62,72.63,72.56,72.59,4400
3561,68.0,72.65,72.66,72.63,72.63,2050
3562,69.0,72.59,72.65,72.57,72.65,3100
3563,70.0,72.59,72.61,72.58,72.61,1100
3564,71.0,72.55,72.58,72.55,72.56,1975
3565,72.0,72.64,72.64,72.545,72.55,2066
3566,73.0,72.62,72.64,72.61,72.64,2498
3567,74.0,72.69,72.7199,72.63,72.64,3023
3568,75.0,72.78,72.81,72.68,72.68,2300
3569,76.0,72.7,72.77,72.69,72.77,2100
3570,77.0,72.69,72.71,72.66,72.71,3860
3571,78.0,72.63,72.69,72.63,72.69,2980
3572,79.0,72.57,72.62,72.56,72.62,2790
3573,80.0,72.52,72.56,72.52,72.56,835
3574,81.0,72.53,72.55,72.53,72.53,1400
3575,82.0,72.4678,72.53,72.4678,72.53,2337
3576,83.0,72.48,72.5,72.48,72.5,700
3577,84.0,72.48,72.5,72.47,72.47,2300
3578,85.0,72.43,72.46,72.43,72.46,400
3579,86.0,72.41,72.42,72.39,72.42,2030
3580,87.0,72.44,72.44,72.41,72.41,1201
3581,88.0,72.52,72.52,72.46,72.46,500
3582,89.0,72.53,72.55,72.51,72.51,4650
3583,90.0,72.56,72.56,72.5,72.53,1300
3584,91.0,72.53,72.57,72.53,72.57,1828
3585,92.0,72.52,72.53,72.52,72.52,1217
3586,93.0,72.56,72.56,72.53,72.53,1200
3587,94.0,72.53,72.54,72.53,72.54,700
3588,95.0,72.51,72.54,72.5,72.54,1400
3589,96.0,72.52,72.53,72.51899999999999,72.51899999999999,950
3590,97.0,72.47,72.53,72.47,72.52,2004
3591,98.0,72.46,72.5,72.46,72.48,2152
3592,99.0,72.5,72.5,72.4601,72.4601,467
3593,100.0,72.45,72.48,72.44,72.48,1700
3594,101.0,72.45,72.45,72.44,72.45,600
3595,102.0,72.52,72.52,72.44,72.44,3000
3596,103.0,72.55,72.55,72.54,72.54,1200
3597,104.0,72.55,72.57,72.55,72.57,800
3598,105.0,72.53,72.61,72.53,72.58,2900
3599,106.0,72.57,72.57,72.52,72.52,800
3600,107.0,72.55,72.5745,72.55,72.5745,975
3601,108.0,72.52,72.54,72.52,72.54,800
3602,109.0,72.55,72.55,72.53,72.53,700
3603,110.0,72.53,72.58,72.53,72.56,1101
3604,111.0,72.52,72.52,72.52,72.52,100
3605,112.0,72.52,72.54,72.52,72.52,2051
3606,113.0,72.51,72.51,72.5,72.51,900
3607,114.0,72.54,72.54,72.51,72.51,600
3608,115.0,72.5455,72.5455,72.5455,72.5455,100
3609,116.0,72.5701,72.59,72.55,72.55,1226
3610,117.0,72.57,72.57,72.56,72.57,1700
3611,118.0,72.61,72.61,72.56,72.57,800
3612,119.0,72.64,72.64,72.61,72.62,500
3613,120.0,72.76,72.76,72.66,72.66,1700
3614,121.0,72.76,72.7832,72.74,72.77,4000
3615,122.0,72.78,72.78,72.7608,72.77,900
3616,123.0,72.79,72.86,72.77,72.8,5334
3617,124.0,72.75,72.75,72.74,72.75,3000
3618,125.0,72.76,72.76,72.7369,72.7369,550
3619,126.0,72.72,72.77,72.72,72.77,2000
3620,127.0,72.65,72.7,72.65,72.7,1662
3621,128.0,72.6799,72.69,72.65,72.65,2661
3622,129.0,72.63,72.69,72.63,72.69,1000
3623,130.0,72.58,72.61,72.553,72.61,2245
3624,131.0,72.6,72.61,72.59,72.59,2679
3625,132.0,72.59,72.59,72.57,72.59,1400
3626,133.0,72.61,72.63,72.59,72.59,2024
3627,134.0,72.6,72.61,72.6,72.6,800
3628,135.0,72.6,72.61,72.6,72.61,400
3629,136.0,72.59,72.595,72.59,72.595,400
3630,137.0,72.57,72.58,72.565,72.57,2667
3631,138.0,72.57,72.57,72.55,72.56,700
3632,140.0,72.54,72.55,72.54,72.55,500
3633,141.0,72.483,72.55,72.48,72.55,8992
3634,142.0,72.473,72.49,72.47,72.48,6155
3635,143.0,72.49,72.49,72.47,72.49,2215
3636,144.0,72.5,72.51,72.5,72.5,858
3637,145.0,72.5,72.51,72.495,72.5,2972
3638,146.0,72.56,72.56,72.52,72.52,1600
3639,147.0,72.59,72.59,72.56,72.56,1050
3640,148.0,72.62,72.62,72.58,72.59,2096
3641,149.0,72.66,72.66,72.64,72.64,700
3642,150.0,72.65,72.65,72.63,72.65,1769
3643,151.0,72.66,72.66,72.635,72.64,1344
3644,152.0,72.64,72.66,72.64,72.65,1200
3645,153.0,72.66,72.67,72.63,72.63,3325
3646,154.0,72.7,72.7,72.66,72.665,1500
3647,155.0,72.753,72.76,72.7106,72.7106,2089
3648,156.0,72.87,72.87,72.79,72.79,900
3649,157.0,72.86,72.87,72.85,72.87,2318
3650,158.0,72.84,72.85,72.84,72.84,1100
3651,159.0,72.85,72.86,72.84,72.8499,2060
3652,160.0,72.86,72.87,72.86,72.87,500
3653,161.0,72.87,72.8999,72.86,72.86,1200
3654,163.0,72.9,72.9,72.89,72.89,300
3655,164.0,72.88,72.88,72.8628,72.88,2000
3656,165.0,72.88,72.8928,72.88,72.88,1700
3657,166.0,72.89,72.9,72.89,72.9,400
3658,167.0,72.8802,72.9,72.8802,72.9,1400
3659,168.0,72.885,72.89,72.88,72.89,600
3660,169.0,72.89,72.89,72.89,72.89,1337
3661,170.0,72.91,72.92,72.89,72.89,1925
3662,171.0,72.92,72.94,72.88,72.94,1816
3663,172.0,72.9,72.94,72.9,72.93,3708
3664,173.0,72.885,72.9,72.88,72.9,1150
3665,174.0,72.9,72.91,72.88,72.88,3100
3666,175.0,72.92,72.92,72.9,72.915,1700
3667,176.0,72.89,72.91,72.89,72.9,3000
3668,178.0,72.89,72.9,72.89,72.9,500
3669,179.0,72.9,72.9,72.9,72.9,300
3670,180.0,72.9,72.9,72.8889,72.89,3952
3671,181.0,72.85,72.87,72.85,72.87,1400
3672,182.0,72.85,72.85,72.82,72.85,2259
3673,183.0,72.85,72.85,72.8302,72.85,656
3674,184.0,72.85,72.85,72.83,72.84,900
3675,185.0,72.85,72.85,72.85,72.85,300
3676,186.0,72.89,72.9,72.859,72.859,1295
3677,187.0,72.92,72.92,72.9,72.91,900
3678,188.0,72.92,72.92,72.91,72.92,1700
3679,189.0,72.88,72.91,72.88,72.91,400
3680,190.0,72.9,72.91,72.9,72.9,1200
3681,191.0,72.91,72.91,72.9,72.91,1400
3682,192.0,72.93,72.93,72.92,72.92,500
3683,193.0,72.95,72.96,72.93,72.94,1530
3684,194.0,72.95,72.96,72.94,72.96,500
3685,195.0,72.94,72.96,72.93,72.96,900
3686,196.0,72.95,72.95,72.9201,72.94,809
3687,197.0,72.9635,72.9635,72.94,72.94,708
3688,198.0,73.0048,73.0048,72.98,72.98,1124
3689,199.0,72.98,73.0128,72.98,73.0128,5000
3690,200.0,73.03,73.03,72.99,72.99,600
3691,201.0,73.0467,73.05,73.03,73.03,1137
3692,202.0,73.13,73.13,73.0597,73.0597,2450
3693,203.0,73.14,73.14,73.095,73.11,1927
3694,204.0,73.15,73.15,73.13,73.14,950
3695,205.0,73.18,73.1903,73.15,73.15,2591
3696,206.0,73.14,73.17,73.14,73.16,2100
3697,207.0,73.13,73.15,73.12,73.12,1635
3698,208.0,73.15,73.15,73.15,73.15,200
3699,209.0,73.14,73.15,73.13,73.141,2500
3700,210.0,73.16,73.16,73.16,73.16,100
3701,211.0,73.16,73.16,73.16,73.16,300
3702,212.0,73.18,73.18,73.17,73.17,1176
3703,213.0,73.2,73.2,73.17,73.17,800
3704,214.0,73.22,73.25,73.21,73.21,3700
3705,215.0,73.27,73.28,73.24,73.24,1400
3706,216.0,73.26,73.26,73.26,73.26,200
3707,217.0,73.26,73.28,73.26,73.27,1100
3708,218.0,73.27,73.27,73.255,73.26,500
3709,219.0,73.26,73.275,73.25,73.27,1800
3710,220.0,73.26,73.26,73.2497,73.2497,411
3711,221.0,73.21,73.27,73.21,73.2625,1634
3712,222.0,73.2086,73.22,73.2086,73.22,3100
3713,223.0,73.2,73.22,73.19,73.2,4225
3714,224.0,73.2,73.2,73.2,73.2,300
3715,225.0,73.19,73.2046,73.19,73.2046,1409
3716,226.0,73.2,73.21,73.18,73.2033,6993
3717,227.0,73.22,73.22,73.2,73.2,1100
3718,228.0,73.2,73.24,73.2,73.22,1550
3719,229.0,73.23,73.23,73.23,73.23,300
3720,230.0,73.24,73.25,73.24,73.25,2300
3721,231.0,73.25,73.27,73.25,73.26,1400
3722,232.0,73.2925,73.2925,73.26,73.26,1510
3723,233.0,73.345,73.36,73.3,73.3,3131
3724,234.0,73.34,73.36,73.34,73.36,2726
3725,235.0,73.301,73.33,73.3,73.33,3030
3726,236.0,73.33,73.33,73.3,73.3,900
3727,237.0,73.3,73.33,73.3,73.33,1007
3728,238.0,73.26,73.3,73.26,73.3,1300
3729,239.0,73.24,73.25,73.24,73.25,1000
3730,240.0,73.26,73.27,73.25,73.25,700
3731,241.0,73.22,73.25,73.22,73.25,1200
3732,242.0,73.2399,73.25,73.2399,73.24,1100
3733,243.0,73.24,73.24,73.23,73.2352,1814
3734,244.0,73.26,73.26,73.23,73.245,4738
3735,245.0,73.23,73.25,73.23,73.25,1000
3736,246.0,73.24,73.24,73.21,73.2325,2573
3737,247.0,73.22,73.22,73.22,73.22,300
3738,248.0,73.19,73.25,73.19,73.22,2412
3739,249.0,73.2,73.2,73.18,73.19,1200
3740,250.0,73.21,73.21,73.19,73.19,1000
3741,251.0,73.19,73.19,73.19,73.19,300
3742,252.0,73.22,73.22,73.2,73.2,1900
3743,253.0,73.24,73.249,73.2355,73.249,393
3744,254.0,73.28,73.28,73.25,73.25,800
3745,255.0,73.22,73.26,73.22,73.26,1800
3746,256.0,73.21,73.21,73.21,73.21,700
3747,257.0,73.23,73.23,73.2,73.2,1350
3748,258.0,73.24,73.24,73.23,73.23,508
3749,259.0,73.25,73.25,73.23,73.25,1100
3750,260.0,73.26,73.27,73.25,73.26,700
3751,261.0,73.26,73.26,73.26,73.26,200
3752,262.0,73.26,73.28,73.26,73.28,2194
3753,263.0,73.2475,73.26,73.23,73.24,2400
3754,264.0,73.26,73.29,73.26,73.28,1400
3755,265.0,73.29,73.29,73.27,73.27,1300
3756,266.0,73.3107,73.32,73.28,73.28,2588
3757,267.0,73.3,73.31,73.3,73.31,1100
3758,268.0,73.33,73.33,73.29,73.29,1800
3759,269.0,73.33,73.33,73.3,73.31,1200
3760,270.0,73.32,73.32,73.32,73.32,400
3761,271.0,73.34,73.34,73.32,73.32,2200
3762,272.0,73.36,73.37,73.33,73.33,2510
3763,273.0,73.38,73.39,73.36,73.36,2700
3764,274.0,73.3966,73.4,73.38,73.38,325
3765,275.0,73.38,73.4,73.38,73.39,1500
3766,276.0,73.38,73.38,73.3668,73.38,1808
3767,277.0,73.42,73.42,73.3802,73.3802,500
3768,278.0,73.41,73.42,73.399,73.42,3650
3769,279.0,73.37,73.4,73.37,73.4,1500
3770,280.0,73.36,73.36,73.36,73.36,844
3771,281.0,73.35,73.39,73.35,73.35,3525
3772,282.0,73.36,73.36,73.355,73.36,1000
3773,283.0,73.36,73.36,73.35,73.35,800
3774,284.0,73.33,73.37,73.32,73.365,3500
3775,285.0,73.33,73.34,73.33,73.335,2600
3776,286.0,73.32,73.34,73.32,73.33,1400
3777,287.0,73.28,73.33,73.28,73.31,1600
3778,288.0,73.28,73.29,73.27,73.29,1273
3779,289.0,73.23,73.28,73.23,73.28,3300
3780,290.0,73.29,73.29,73.23,73.23,2326
3781,291.0,73.25,73.27,73.25,73.27,200
3782,292.0,73.27,73.28,73.25,73.25,2500
3783,293.0,73.315,73.32,73.27,73.27,2367
3784,294.0,73.28,73.28,73.28,73.28,100
3785,295.0,73.32,73.33,73.3,73.3,2500
3786,296.0,73.32,73.33,73.3,73.3197,1597
3787,297.0,73.3,73.31,73.29,73.31,1806
3788,298.0,73.26,73.28,73.26,73.28,200
3789,299.0,73.28,73.28,73.26,73.26,500
3790,300.0,73.3,73.31,73.27,73.28,4000
3791,301.0,73.25,73.3,73.25,73.3,4228
3792,302.0,73.23,73.25,73.17,73.25,3870
3793,303.0,73.2,73.23,73.2,73.23,3660
3794,304.0,73.15,73.19,73.15,73.19,4926
3795,305.0,73.16,73.16,73.13,73.13,3100
3796,306.0,73.17,73.22,73.165,73.165,2830
3797,307.0,73.13,73.15,73.13,73.15,1598
3798,308.0,73.17,73.19,73.14,73.14,2614
3799,309.0,73.112,73.17,73.112,73.17,1620
3800,310.0,73.14,73.14,73.11,73.115,2666
3801,311.0,73.09100000000001,73.15,73.09,73.15,1495
3802,312.0,73.11,73.12,73.1,73.1,1937
3803,313.0,73.11,73.12,73.095,73.105,2100
3804,314.0,73.07,73.12,73.07,73.12,2200
3805,315.0,73.06,73.08,73.06,73.07,1600
3806,316.0,73.065,73.065,73.06,73.06,984
3807,317.0,73.11,73.11,73.06,73.06,3990
3808,318.0,73.11,73.12,73.1,73.1,500
3809,319.0,73.165,73.17,73.11,73.12,3500
3810,320.0,73.14,73.17,73.14,73.17,1600
3811,321.0,73.12,73.1325,73.12,73.13,1625
3812,322.0,73.14,73.14,73.0901,73.12,4991
3813,323.0,73.15,73.16,73.15,73.16,1069
3814,324.0,73.14,73.15,73.13,73.145,2500
