,0,1,2,3,4,5
729,,79.93,80.17,79.93,80.17,11446
730,1.0,79.93,79.9324,79.93,79.9324,865
731,2.0,80.015,80.1,79.67699999999999,79.96,2737
732,3.0,79.8,80.06,79.74,80.0001,3140
733,5.0,79.95,79.95,79.95,79.95,200
734,6.0,79.73,79.98,79.73,79.9,1100
735,7.0,79.9899,79.9899,79.6401,79.6401,2900
736,8.0,80.06,80.071,79.83,79.83,1200
737,9.0,80.02,80.06,79.89,80.06,800
738,10.0,79.92,79.92,79.92,79.92,100
739,11.0,79.97,80.0225,79.97,80.0225,200
740,12.0,80.0,80.08,79.88,80.0,3407
741,13.0,79.9875,79.9875,79.9,79.96,979
742,15.0,79.935,80.14,79.88,80.09,4133
743,16.0,79.82,79.97,79.74,79.85,2147
744,17.0,79.85,79.92,79.8,79.83,1000
745,18.0,79.78,79.85,79.78,79.85,1500
746,19.0,79.74,79.81,79.74,79.81,900
747,20.0,79.54,79.67,79.46,79.63,3205
748,21.0,79.35,79.43,79.35,79.3501,600
749,22.0,79.38,79.48,79.37,79.45,900
750,23.0,79.48,79.5,79.4,79.4,4209
751,24.0,79.31,79.45,79.2528,79.45,4534
752,25.0,79.46,79.46,79.38,79.4155,472
753,26.0,79.01,79.335,79.01,79.335,2500
754,27.0,78.89,79.16,78.89,79.035,5591
755,28.0,78.81,78.94,78.81,78.94,600
756,29.0,78.6876,78.8,78.65,78.79,1100
757,30.0,78.75,78.92,78.66,78.66,4225
758,31.0,78.775,78.775,78.775,78.775,100
759,32.0,78.571,78.66,78.47,78.66,1340
760,33.0,78.59,78.6599,78.59,78.62,600
761,34.0,78.6754,78.72,78.58,78.58,3286
762,35.0,78.62,78.75,78.6,78.75,10010
763,36.0,78.6227,78.68,78.6227,78.64,1500
764,37.0,78.87,78.87,78.58,78.635,1100
765,38.0,79.02,79.09,78.99,79.09,1156
766,39.0,78.92,79.0475,78.92,79.0475,985
767,40.0,78.89,79.0,78.85,78.98,5270
768,41.0,78.62,78.89,78.62,78.89,1100
769,42.0,78.53,78.67,78.53,78.67,500
770,43.0,78.61,78.69,78.525,78.55,1400
771,44.0,78.72,78.74,78.62,78.62,400
772,45.0,78.79,78.86,78.77,78.77,1000
773,46.0,79.06,79.06,78.93,78.93,1500
774,47.0,79.14,79.15,79.1,79.1394,550
775,48.0,78.97,79.09,78.97,79.09,600
776,49.0,79.21,79.25,79.08,79.09,2730
777,50.0,79.02,79.13,78.965,79.13,3000
778,51.0,78.994,79.1,78.91,78.95,8398
779,52.0,79.1,79.11,79.09,79.1,800
780,53.0,78.94,79.04,78.94,79.04,1100
781,54.0,78.89,78.89,78.89,78.89,200
782,55.0,79.1,79.1,79.08,79.08,300
783,56.0,78.93,79.09,78.925,79.02,1302
784,57.0,78.93,79.14,78.93,79.03,4910
785,58.0,78.78,79.02,78.78,79.02,1922
786,59.0,78.895,78.95,78.84,78.91,3450
787,60.0,78.73,78.88,78.73,78.88,1088
788,61.0,78.86,78.86,78.61,78.76,5507
789,62.0,78.72,78.86,78.72,78.86,800
790,63.0,78.9,78.9,78.8,78.8,600
791,64.0,78.8775,78.89,78.85,78.89,600
792,65.0,79.05,79.05,79.05,79.05,100
793,66.0,79.04,79.04,79.04,79.04,200
794,67.0,79.01,79.06,78.98,78.99,600
795,68.0,78.97,79.06,78.97,78.992,808
796,69.0,78.87,78.975,78.87,78.9358,1300
797,70.0,78.93,78.93,78.93,78.93,100
798,71.0,78.94,78.94,78.895,78.93,500
799,72.0,78.90899999999999,79.04,78.90899999999999,79.02,1425
800,73.0,78.95,78.96,78.918,78.918,800
801,74.0,79.0,79.0,78.95,78.96,700
802,75.0,78.95,78.95,78.93,78.95,1384
803,76.0,79.02,79.04,78.97,78.99,2400
804,77.0,78.98,79.04,78.94,79.04,1200
805,78.0,79.02,79.02,78.9,78.9,3358
806,79.0,79.0,79.065,78.93,79.06,2813
807,80.0,78.83,78.93,78.73,78.93,6008
808,81.0,78.95,78.99,78.73,78.74,28756
809,82.0,79.05,79.05,78.94,78.94,600
810,83.0,78.97,79.08,78.96,79.05,2000
811,84.0,79.07,79.07,79.06,79.07,300
812,85.0,79.04,79.04,78.95,79.04,2100
813,86.0,79.0475,79.0475,79.0,79.0,400
814,87.0,79.0,79.08,79.0,79.005,1900
815,88.0,79.06,79.06,79.03,79.03,900
816,89.0,78.9899,78.9899,78.96,78.98,397
817,90.0,79.01,79.01,79.0,79.0,300
818,92.0,78.81,79.0,78.81,79.0,1900
819,93.0,78.73,78.835,78.73,78.81,600
820,94.0,78.78,78.78,78.71,78.71,1700
821,95.0,78.69,78.69,78.69,78.69,300
822,96.0,78.68,78.77,78.62,78.62,1050
823,98.0,78.65,78.71,78.65,78.66,800
824,99.0,78.52,78.7,78.52,78.68,3150
825,100.0,78.3499,78.56,78.25,78.52,8610
826,101.0,78.4,78.4,78.335,78.35,1409
827,102.0,78.36,78.425,78.26,78.3825,1489
828,104.0,78.33,78.33,78.25,78.32,2600
829,105.0,78.27,78.37,78.27,78.37,200
830,107.0,78.22,78.27,78.22,78.27,1000
831,108.0,78.29,78.31,78.25,78.31,1800
832,109.0,78.22,78.32,78.22,78.26,8800
833,110.0,78.25,78.26,78.19,78.26,1700
834,111.0,78.2,78.2,78.2,78.2,200
835,112.0,78.28,78.28,78.18,78.22,2459
836,113.0,78.27,78.27,78.19,78.26,4000
837,114.0,78.19,78.2525,78.19,78.2525,2448
838,115.0,78.06,78.18,78.06,78.18,1900
839,116.0,78.1252,78.1252,78.06,78.06,6059
840,117.0,78.12,78.167,78.05,78.08,1300
841,118.0,78.105,78.16,78.02,78.08,5000
842,119.0,78.089,78.13,78.02,78.12,1600
843,120.0,78.02,78.08,78.02,78.055,4100
844,121.0,78.16,78.16,78.05,78.05,2700
845,122.0,78.13,78.18,78.13,78.18,400
846,123.0,78.07,78.08,78.07,78.08,1126
847,124.0,78.12,78.12,78.02,78.02,1800
848,125.0,78.18,78.18,78.12,78.12,1678
849,126.0,78.29,78.29,78.12,78.12,5243
850,127.0,78.15,78.26,78.14,78.22,2300
851,128.0,78.1,78.209,78.1,78.14,3175
852,129.0,78.02,78.08,78.02,78.08,400
853,130.0,78.02,78.0799,78.02,78.03,1700
854,131.0,78.025,78.05,78.02,78.05,5431
855,132.0,78.0501,78.16,78.05,78.09,1500
856,133.0,78.02,78.06,78.02,78.04,3200
857,134.0,78.07,78.07,78.02,78.06,1300
858,135.0,78.1,78.11,78.02,78.11,6494
859,136.0,78.02,78.02,78.02,78.02,1500
860,137.0,77.87,78.06,77.87,78.06,5913
861,138.0,77.82,77.94,77.82,77.94,300
862,139.0,77.76,77.86,77.76,77.82,898
863,140.0,77.66,77.79,77.64,77.79,2850
864,141.0,77.92,77.92,77.76,77.76,800
865,142.0,77.8025,77.8692,77.79,77.8489,650
866,143.0,77.876,77.876,77.85,77.85,500
867,144.0,77.95,77.95,77.8,77.8,400
868,145.0,78.04,78.07,77.96,77.96,1900
869,146.0,78.005,78.035,77.98,78.035,300
870,147.0,77.89,77.89,77.89,77.89,300
871,148.0,77.95,77.965,77.9194,77.95,950
872,149.0,77.85,77.94,77.85,77.94,300
873,150.0,77.985,78.02,77.885,77.9,1032
874,151.0,78.05,78.05,77.99,78.0,400
875,152.0,77.98,78.05,77.95,78.02,1050
876,153.0,77.91,77.94,77.91,77.94,600
877,154.0,77.81,77.855,77.81,77.85300000000001,1200
878,155.0,77.9091,77.92,77.825,77.8344,1910
879,156.0,78.1183,78.1183,77.89,77.89,2900
880,157.0,77.965,78.03,77.965,78.03,3400
881,158.0,78.0148,78.04,78.005,78.02,1300
882,159.0,78.0975,78.14,78.0401,78.07,1500
883,160.0,78.14,78.14,78.14,78.14,100
884,161.0,78.0801,78.15,78.07,78.116,1250
885,162.0,78.06,78.1,78.06,78.1,513
886,163.0,78.08,78.14,78.0,78.05,2690
887,164.0,78.26,78.26,78.11,78.14,500
888,165.0,78.31,78.37,78.2633,78.2633,1250
889,166.0,78.24,78.3,78.22,78.3,700
890,167.0,78.27,78.27,78.205,78.205,400
891,168.0,78.29899999999999,78.29899999999999,78.22,78.23,700
892,169.0,78.2,78.2,78.17,78.17,300
893,170.0,78.17,78.22,78.17,78.22,1400
894,171.0,78.17,78.17,78.17,78.17,100
895,172.0,77.99,78.18,77.99,78.18,2076
896,173.0,78.095,78.1,78.0,78.0,700
897,174.0,78.17,78.17,78.16,78.16,300
898,175.0,77.99,78.05,77.99,78.05,1700
899,176.0,77.99,78.03,77.98,78.03,1700
900,177.0,77.92,77.99,77.89,77.99,2950
