,0,1,2,3,4,5
781,,30.75,30.77,30.75,30.75,41161
782,1.0,30.73,30.759,30.65,30.75,4801
783,2.0,30.76,30.76,30.68,30.72,25938
784,3.0,30.85,30.85,30.77,30.77,29481
785,4.0,30.77,30.9,30.77,30.85,4627
786,5.0,30.75,30.81,30.71,30.81,3360
787,6.0,30.66,30.72,30.65,30.72,5957
788,7.0,30.68,30.71,30.65,30.65,18020
789,8.0,30.65,30.7,30.6,30.7,13323
790,9.0,30.57,30.65,30.55,30.64,8987
791,10.0,30.57,30.6,30.55,30.56,19890
792,11.0,30.59,30.59,30.57,30.57,11073
793,12.0,30.54,30.58,30.54,30.58,6255
794,13.0,30.53,30.56,30.53,30.54,7226
795,14.0,30.56,30.56,30.53,30.53,7400
796,15.0,30.56,30.56,30.55,30.56,2156
797,16.0,30.55,30.57,30.54,30.56,9440
798,17.0,30.53,30.5499,30.52,30.5499,9660
799,18.0,30.500999999999998,30.53,30.49,30.525,12904
800,19.0,30.48,30.51,30.48,30.5,5109
801,20.0,30.46,30.48,30.45,30.475,12107
802,21.0,30.49,30.49,30.455,30.46,11050
803,22.0,30.475,30.51,30.47,30.49,11364
804,23.0,30.4575,30.49,30.45,30.475,12442
805,24.0,30.44,30.45,30.43,30.45,34140
806,25.0,30.44,30.45,30.435,30.44,12492
807,26.0,30.43,30.45,30.43,30.44,9119
808,27.0,30.41,30.44,30.4,30.435,41944
809,28.0,30.39,30.41,30.39,30.405,15408
810,29.0,30.4,30.42,30.395,30.395,10037
811,30.0,30.4058,30.41,30.39,30.4,7341
812,31.0,30.415,30.42,30.395,30.41,13954
813,32.0,30.455,30.46,30.42,30.42,12456
814,33.0,30.46,30.47,30.455,30.46,8815
815,34.0,30.42,30.465,30.41,30.465,21118
816,35.0,30.375,30.42,30.35,30.42,34667
817,36.0,30.37,30.38,30.35,30.37,9584
818,37.0,30.38,30.38,30.36,30.36,8120
819,38.0,30.36,30.3799,30.34,30.3799,21431
820,39.0,30.3599,30.37,30.35,30.355,13282
821,40.0,30.355,30.36,30.34,30.355,13319
822,41.0,30.33,30.36,30.33,30.35,7900
823,42.0,30.31,30.34,30.31,30.33,13708
824,43.0,30.3,30.32,30.3,30.315,22561
825,44.0,30.265,30.32,30.26,30.3,37050
826,45.0,30.265,30.29,30.26,30.27,16853
827,46.0,30.27,30.28,30.25,30.26,8523
828,47.0,30.23,30.276,30.215,30.27,24180
829,48.0,30.2,30.23,30.18,30.23,21973
830,49.0,30.22,30.24,30.1856,30.2,22236
831,50.0,30.23,30.23,30.22,30.23,1910
832,51.0,30.1882,30.225,30.17,30.22,18849
833,52.0,30.22,30.23,30.18,30.18,22840
834,53.0,30.19,30.22,30.18,30.215,16829
835,54.0,30.2,30.21,30.19,30.19,5237
836,55.0,30.2,30.21,30.2,30.2,1704
837,56.0,30.145,30.21,30.12,30.19,27958
838,57.0,30.13,30.15,30.11,30.15,34040
839,58.0,30.15,30.19,30.12,30.125,58852
840,59.0,30.1603,30.19,30.1501,30.1501,12568
841,60.0,30.155,30.19,30.14,30.15,6503
842,61.0,30.15,30.17,30.135,30.16,20620
843,62.0,30.15,30.16,30.14,30.155,20118
844,63.0,30.23,30.23,30.16,30.16,11250
845,64.0,30.21,30.24,30.2,30.226,14608
846,65.0,30.21,30.22,30.2,30.205,20499
847,66.0,30.21,30.22,30.21,30.215,11274
848,67.0,30.225,30.23,30.21,30.21,9724
849,68.0,30.27,30.27,30.22,30.22,16720
850,69.0,30.2644,30.305,30.26,30.28,21162
851,70.0,30.26,30.27,30.25,30.27,8162
852,71.0,30.27,30.27,30.25,30.27,32675
853,72.0,30.29,30.29,30.255,30.27,17610
854,73.0,30.27,30.29,30.265,30.29,7210
855,74.0,30.2799,30.285,30.2638,30.2638,16300
856,75.0,30.285,30.3,30.28,30.28,11009
857,76.0,30.305,30.31,30.29,30.29,5996
858,77.0,30.25,30.309,30.23,30.309,49213
859,78.0,30.26,30.29,30.23,30.25,51190
860,79.0,30.25,30.26,30.25,30.26,14911
861,80.0,30.22,30.25,30.22,30.25,5047
862,81.0,30.235,30.25,30.22,30.22,7435
863,82.0,30.245,30.25,30.235,30.235,24500
864,83.0,30.265,30.27,30.25,30.25,6400
865,84.0,30.27,30.27,30.255,30.27,10190
866,85.0,30.26,30.27,30.26,30.27,3046
867,86.0,30.27,30.27,30.26,30.265,24337
868,87.0,30.33,30.33,30.26,30.27,22532
869,88.0,30.33,30.33,30.3135,30.32,2500
870,89.0,30.325,30.33,30.31,30.32,9951
871,90.0,30.33,30.355,30.32,30.33,31296
872,91.0,30.35,30.35,30.3301,30.3399,4150
873,92.0,30.35,30.36,30.35,30.35,1800
874,93.0,30.345,30.36,30.34,30.35,12165
875,94.0,30.354,30.36,30.34,30.34,3700
876,95.0,30.345,30.36,30.34,30.355,3220
877,96.0,30.37,30.37,30.33,30.34,9188
878,97.0,30.37,30.38,30.3636,30.365,4651
879,98.0,30.36,30.37,30.36,30.37,5275
880,99.0,30.37,30.37,30.36,30.365,1650
881,100.0,30.34,30.3665,30.34,30.3665,5586
882,101.0,30.31,30.35,30.3,30.345,8600
883,102.0,30.305,30.31,30.3,30.305,3801
884,103.0,30.3178,30.32,30.305,30.31,8914
885,104.0,30.315,30.32,30.31,30.315,4000
886,105.0,30.32,30.32,30.31,30.315,3340
887,106.0,30.35,30.35,30.32,30.32,12252
888,107.0,30.36,30.37,30.3424,30.3424,27426
889,108.0,30.35,30.36,30.35,30.36,2309
890,109.0,30.325,30.351,30.325,30.351,36417
891,110.0,30.33,30.33,30.32,30.33,3000
892,111.0,30.36,30.36,30.33,30.33,39626
893,112.0,30.3699,30.37,30.36,30.36,8400
894,113.0,30.39,30.39,30.365,30.37,9097
895,114.0,30.39,30.39,30.381,30.3835,1600
896,115.0,30.39,30.39,30.385,30.385,3800
897,116.0,30.385,30.39,30.38,30.39,900
898,117.0,30.39,30.39,30.3815,30.3815,8010
899,118.0,30.38,30.39,30.375,30.3899,6314
900,119.0,30.3738,30.38,30.37,30.38,2202
901,120.0,30.37,30.38,30.37,30.37,2700
902,121.0,30.3775,30.38,30.36,30.37,55706
903,122.0,30.345,30.38,30.345,30.37,34771
904,123.0,30.335,30.34,30.33,30.34,8142
905,124.0,30.32,30.34,30.315,30.33,54001
906,125.0,30.31,30.325,30.31,30.32,20777
907,126.0,30.28,30.3162,30.28,30.3162,44171
908,127.0,30.26,30.29,30.26,30.28,22997
909,128.0,30.26,30.26,30.235,30.26,93846
910,129.0,30.29,30.3,30.24,30.26,55848
911,130.0,30.3,30.31,30.2872,30.3,10881
912,131.0,30.3,30.31,30.3,30.31,1304
913,132.0,30.34,30.34,30.31,30.31,11080
914,133.0,30.36,30.36,30.35,30.35,5830
915,134.0,30.365,30.37,30.35,30.3543,3930
916,135.0,30.4,30.4,30.37,30.37,6061
917,136.0,30.4457,30.48,30.4,30.4,46832
918,137.0,30.43,30.44,30.42,30.44,6889
919,138.0,30.435,30.44,30.4,30.421,5881
920,139.0,30.41,30.44,30.41,30.435,3224
921,140.0,30.436999999999998,30.44,30.42,30.42,3425
922,141.0,30.46,30.46,30.44,30.44,2100
923,142.0,30.4552,30.46,30.4552,30.46,300
924,143.0,30.47,30.47,30.455,30.46,2800
925,144.0,30.465,30.47,30.46,30.46,12170
926,145.0,30.46,30.4662,30.46,30.4662,2101
927,146.0,30.485,30.49,30.46,30.465,15448
928,147.0,30.515,30.53,30.4814,30.49,15007
929,148.0,30.515,30.53,30.5,30.515,8653
930,149.0,30.51,30.525,30.51,30.525,4400
931,150.0,30.525,30.53,30.5092,30.515,9970
932,151.0,30.525,30.528000000000002,30.52,30.528000000000002,875
933,152.0,30.51,30.54,30.495,30.53,19356
934,153.0,30.51,30.52,30.51,30.52,400
935,154.0,30.51,30.515,30.5,30.51,2398
936,155.0,30.535,30.54,30.5,30.5,11359
937,156.0,30.52,30.55,30.52,30.535,24212
938,157.0,30.545,30.55,30.525,30.525,3653
939,158.0,30.5552,30.56,30.55,30.55,4550
940,159.0,30.55,30.56,30.545,30.552,8871
941,160.0,30.57,30.57,30.5534,30.555,3675
942,161.0,30.565,30.57,30.5611,30.5611,1520
943,162.0,30.55,30.57,30.55,30.5631,7943
944,163.0,30.56,30.56,30.55,30.555,10954
945,164.0,30.5501,30.555,30.55,30.55,2020
946,165.0,30.56,30.565,30.55,30.56,7166
947,166.0,30.5561,30.5561,30.555,30.555,200
948,167.0,30.58,30.58,30.56,30.56,6092
949,168.0,30.58,30.58,30.58,30.58,500
950,169.0,30.58,30.59,30.57,30.5737,4917
951,170.0,30.62,30.62,30.6,30.6,14543
952,171.0,30.63,30.63,30.615,30.62,5124
953,172.0,30.63,30.63,30.625,30.625,2200
954,173.0,30.63,30.63,30.615,30.625,14970
955,174.0,30.65,30.66,30.625,30.625,35321
956,175.0,30.665,30.67,30.655,30.66,7799
957,176.0,30.67,30.68,30.655,30.66,23375
958,177.0,30.665,30.67,30.66,30.66,5700
959,178.0,30.66,30.67,30.66,30.67,1013
960,179.0,30.6599,30.67,30.6499,30.6646,5619
961,180.0,30.651999999999997,30.66,30.651999999999997,30.655,1207
962,181.0,30.69,30.69,30.6501,30.6501,21259
963,182.0,30.69,30.69,30.6807,30.6809,2200
964,183.0,30.68,30.7,30.68,30.69,22706
965,184.0,30.68,30.7,30.67,30.68,24800
966,185.0,30.67,30.68,30.6677,30.68,18250
967,186.0,30.645,30.67,30.645,30.67,4200
968,187.0,30.66,30.66,30.64,30.64,13529
969,188.0,30.61,30.67,30.61,30.66,22972
970,189.0,30.63,30.64,30.6175,30.62,9900
971,190.0,30.62,30.63,30.62,30.63,1712
972,191.0,30.58,30.61,30.56,30.61,16304
973,192.0,30.5645,30.58,30.555,30.58,5638
974,193.0,30.57,30.57,30.55,30.56,4307
975,194.0,30.565,30.59,30.565,30.59,600
976,195.0,30.56,30.57,30.56,30.5645,1725
977,196.0,30.56,30.57,30.56,30.56,1600
978,197.0,30.58,30.58,30.56,30.56,4400
979,198.0,30.595,30.6,30.585,30.585,2604
980,199.0,30.615,30.62,30.595,30.6,4100
981,200.0,30.5936,30.62,30.5936,30.615,4500
982,201.0,30.59,30.6,30.59,30.6,800
983,202.0,30.595,30.6,30.59,30.59,2100
984,203.0,30.615,30.615,30.59,30.59,6600
985,204.0,30.62,30.62,30.62,30.62,1800
986,205.0,30.615,30.63,30.615,30.63,2900
987,206.0,30.66,30.66,30.61,30.61,22046
988,207.0,30.655,30.66,30.655,30.66,300
989,208.0,30.6335,30.655,30.6335,30.655,2443
990,209.0,30.6,30.636,30.6,30.6339,19471
991,210.0,30.590999999999998,30.6025,30.59,30.6,5500
992,211.0,30.6094,30.62,30.6,30.6,5434
993,212.0,30.6,30.6,30.6,30.6,100
994,213.0,30.6,30.61,30.6,30.6035,1200
995,214.0,30.62,30.6335,30.605,30.61,10548
996,215.0,30.61,30.628,30.61,30.62,1200
997,216.0,30.625,30.64,30.61,30.6135,4300
998,217.0,30.62,30.634,30.61,30.63,6049
999,218.0,30.62,30.6215,30.61,30.6215,1138
1000,219.0,30.6,30.6148,30.6,30.6148,2486
1001,220.0,30.575,30.61,30.575,30.61,3399
1002,221.0,30.61,30.61,30.5746,30.5746,6500
1003,222.0,30.635,30.64,30.6145,30.6145,9880
1004,223.0,30.645,30.645,30.64,30.64,4480
1005,224.0,30.655,30.66,30.65,30.65,3100
1006,225.0,30.65,30.65,30.64,30.64,2300
1007,226.0,30.64,30.66,30.64,30.66,1716
1008,227.0,30.64,30.64,30.64,30.64,300
1009,228.0,30.65,30.66,30.65,30.65,3455
1010,229.0,30.63,30.66,30.63,30.65,2724
1011,230.0,30.6301,30.65,30.63,30.63,13339
1012,231.0,30.65,30.65,30.63,30.63,3300
1013,232.0,30.65,30.65,30.645,30.65,800
1014,233.0,30.66,30.66,30.64,30.65,5678
1015,234.0,30.65,30.67,30.645,30.6699,7300
1016,235.0,30.67,30.67,30.65,30.65,5785
1017,236.0,30.65,30.67,30.65,30.67,2486
1018,237.0,30.66,30.66,30.645,30.645,2400
1019,238.0,30.655,30.66,30.6508,30.655,2203
1020,239.0,30.64,30.66,30.64,30.655,3123
1021,240.0,30.65,30.65,30.63,30.64,4054
1022,241.0,30.62,30.6552,30.62,30.65,6611
1023,242.0,30.625,30.63,30.615,30.62,7675
1024,243.0,30.624000000000002,30.63,30.62,30.62,2736
1025,244.0,30.61,30.623,30.61,30.621,2800
1026,245.0,30.58,30.61,30.58,30.6,3838
