,0,1,2,3,4,5
0,,70.01,70.01,70.0,70.01,10108
1,1.0,69.9135,70.07,69.9,70.01,4125
2,2.0,69.99,70.0,69.93,69.965,600
3,3.0,70.01,70.07,69.918,69.95,3050
4,4.0,70.175,70.175,70.02,70.03,1642
5,5.0,70.16,70.16,70.16,70.16,100
6,6.0,70.3,70.3,70.12,70.17,3608
7,7.0,70.22,70.25,70.1501,70.1878,600
8,8.0,70.225,70.23,70.21,70.22,510
9,9.0,70.17,70.23,70.15,70.2,3260
10,10.0,70.16,70.16,70.09,70.14,2795
11,11.0,70.11,70.17,70.07,70.17,9475
12,12.0,70.15,70.15,70.02,70.11,4600
13,13.0,70.1,70.18,70.03,70.1,32217
14,14.0,70.12,70.13,70.02,70.1,24160
15,15.0,70.04,70.14,70.04,70.12,2700
16,16.0,70.0,70.06,69.98,70.01,3067
17,17.0,70.0351,70.04,70.0,70.04,747
18,18.0,70.09,70.09,70.09,70.09,100
19,19.0,70.05,70.12,70.05,70.09,6500
20,20.0,70.07,70.08,70.06,70.06,700
21,21.0,69.93,70.09,69.93,70.09,3200
22,22.0,69.91,69.97,69.9,69.92,2807
23,23.0,69.95,69.95,69.83,69.9,3013
24,24.0,70.06,70.06,69.99,69.99,300
25,25.0,69.95,70.05,69.95,70.04,1670
26,26.0,69.98,69.98,69.94,69.94,500
27,27.0,69.97,69.98,69.94,69.94,900
28,28.0,69.86,69.95,69.86,69.95,3800
29,29.0,69.83,69.865,69.83,69.865,800
30,30.0,69.8,69.86,69.77,69.83,4200
31,31.0,69.75,69.815,69.75,69.81,3500
32,32.0,69.63,69.73,69.63,69.73,3830
33,33.0,69.46,69.68,69.46,69.68,8118
34,34.0,69.52,69.52,69.45,69.48,2248
35,35.0,69.43,69.5,69.43,69.5,900
36,36.0,69.335,69.42,69.3,69.42,4675
37,37.0,69.33,69.37,69.3,69.3,970
38,38.0,69.26,69.37,69.26,69.37,3610
39,39.0,69.15,69.26,69.15,69.26,2488
40,40.0,69.245,69.245,69.17,69.17,2400
41,41.0,69.29,69.32,69.25,69.25,1900
42,42.0,69.36,69.36,69.3121,69.32,1800
43,43.0,69.3097,69.33,69.23,69.33,4300
44,44.0,69.34,69.34,69.3108,69.34,400
45,45.0,69.33,69.37,69.315,69.34,3413
46,46.0,69.35,69.41,69.35,69.38,1800
47,47.0,69.38,69.42,69.3095,69.3095,1183
48,48.0,69.43,69.43,69.37,69.38,1800
49,49.0,69.395,69.41,69.395,69.41,300
50,50.0,69.39,69.42,69.37,69.37,3591
51,51.0,69.34,69.36,69.34,69.36,1625
52,52.0,69.37,69.37,69.3,69.31,1800
53,53.0,69.3503,69.36,69.32,69.36,1229
54,54.0,69.43,69.43,69.41,69.41,200
55,55.0,69.37,69.46,69.34,69.46,2211
56,56.0,69.42,69.42,69.35,69.385,1340
57,57.0,69.399,69.54,69.35,69.41,8626
58,58.0,69.35,69.39,69.34,69.39,1555
59,59.0,69.48,69.48,69.41,69.42,1100
60,60.0,69.53,69.61,69.51,69.51,900
61,61.0,69.66,69.66,69.59,69.61,1000
62,62.0,69.64,69.68,69.59,69.66,1080
63,63.0,69.64,69.67,69.615,69.615,636
64,64.0,69.69,69.69,69.6001,69.62,2200
65,65.0,69.74,69.74,69.69,69.69,800
66,66.0,69.74,69.74,69.7,69.71,1740
67,67.0,69.78,69.78,69.76,69.76,530
68,68.0,69.67,69.79,69.67,69.79,4431
69,69.0,69.65,69.68,69.62,69.65,6468
70,70.0,69.65,69.65,69.64,69.65,900
71,71.0,69.65,69.65,69.62,69.63,600
72,72.0,69.7,69.7,69.6803,69.69,600
