,0,1,2,3,4,5
2598,,86.21,86.21,86.21,86.21,13258.0
2599,1,86.235,86.245,86.0,86.21,2989.0
2600,2,86.18,86.24,86.1,86.2,700.0
2601,3,86.195,86.26,86.195,86.25,300.0
2602,4,86.1,86.405,86.09,86.26,3000.0
2603,5,86.22,86.22,86.06,86.11,500.0
2604,6,86.19200000000001,86.24,86.16,86.23,550.0
2605,7,86.58,86.58,86.17,86.17,10002.0
2606,8,86.8,86.8,86.58,86.58,2617.0
2607,9,86.65,86.85,86.65,86.815,2397.0
2608,10,86.9616,86.9616,86.85,86.85,635.0
2609,11,87.11,87.12,86.8797,86.8797,3800.0
2610,12,87.20200000000001,87.21,87.11,87.13,5901.0
2611,13,87.24,87.24,87.08,87.13,3200.0
2612,14,87.34,87.34,87.13,87.13,1830.0
2613,15,87.535,87.55,87.28,87.28,7268.0
2614,16,87.5,87.55,87.41,87.525,6777.0
2615,17,87.33,87.455,87.33,87.4244,2000.0
2616,18,87.33,87.45,87.33,87.36,1300.0
2617,19,87.2,87.26,87.2,87.25,800.0
2618,20,87.34,87.34,87.23,87.23,800.0
2619,21,87.12,87.36,87.12,87.35,2200.0
2620,22,87.24,87.24,87.24,87.24,100.0
2621,23,87.245,87.26,87.215,87.23,2276.0
2622,24,87.21,87.32,87.16,87.21,1968.0
2623,25,87.29,87.29,87.22,87.22,500.0
2624,26,87.22,87.35,87.2,87.35,1800.0
2625,27,87.18,87.22,87.18,87.18,600.0
2626,28,86.99,87.2,86.98,87.18,2800.0
2627,29,86.94,87.02,86.94,87.02,500.0
2628,30,86.92,86.99,86.89,86.99,2298.0
2629,31,87.04,87.04,86.865,86.91,2586.0
2630,32,86.99,87.02,86.96,86.98,1000.0
2631,33,86.79,86.96,86.78,86.93,2300.0
2632,34,86.8229,86.87,86.77,86.8,2900.0
2633,35,86.72,86.75,86.72,86.75,300.0
2634,36,86.73,86.73,86.64,86.65,2600.0
2635,37,86.68,86.68,86.68,86.68,300.0
2636,38,86.5,86.69,86.5,86.66,6256.0
2637,39,86.37,86.44,86.37,86.44,500.0
2638,40,86.26,86.38,86.26,86.31,1909.0
2639,41,86.06,86.18,86.06,86.18,1800.0
2640,42,86.17,86.18,86.12,86.12,2100.0
2641,43,86.29,86.38,86.18,86.18,3200.0
2642,44,86.11,86.25,86.11,86.25,2000.0
2643,45,86.14,86.17299999999999,86.11,86.17299999999999,700.0
2644,46,86.33,86.33,86.15,86.15,3000.0
2645,47,86.395,86.47,86.38,86.39,3400.0
2646,48,86.17,86.38,86.17,86.38,1100.0
2647,49,86.38,86.38,86.22,86.22,1100.0
2648,50,85.975,86.38,85.97,86.36,3100.0
2649,51,86.2,86.2,85.955,86.0,3259.0
2650,52,86.23,86.23,86.23,86.23,100.0
2651,53,86.33,86.33,86.19,86.19,3790.0
2652,54,86.31,86.33,86.31,86.31,425.0
2653,55,86.41,86.41,86.31,86.32,1229.0
2654,56,86.23,86.46,86.21,86.41,4000.0
2655,57,85.9403,86.23,85.93,86.23,1969.0
2656,58,85.93,86.06,85.93,85.99,2000.0
2657,59,85.72,85.95,85.7,85.95,3300.0
2658,60,85.55,85.71,85.55,85.69,1135.0
2659,61,85.51,85.68,85.45,85.45,2614.0
2660,62,85.54,85.66,85.42,85.44,2143.0
2661,63,85.64,85.67,85.53,85.55,4702.0
2662,64,85.4,85.64,85.4,85.59,2200.0
2663,65,85.57,85.57,85.41,85.45,1700.0
2664,66,85.44,85.62,85.44,85.55,2512.0
2665,67,85.15,85.43,85.15,85.39,4700.0
2666,68,85.1,85.14,85.09,85.09,350.0
2667,69,84.85,85.1,84.85,85.1,8592.0
2668,70,84.57,84.73,84.49,84.73,6419.0
2669,71,84.815,84.86,84.49,84.57,3803.0
2670,72,84.86,84.86,84.58,84.77,3539.0
2671,73,84.94,85.09,84.87,84.87,2900.0
2672,74,85.11,85.11,84.94,85.01,1100.0
2673,75,85.2,85.24,85.07,85.07,1500.0
2674,76,85.3499,85.3499,85.25,85.29,1527.0
2675,77,85.33,85.44,85.24,85.33,7000.0
2676,78,85.38,85.38,85.3,85.34,2000.0
2677,79,85.15,85.34200000000001,85.15,85.34200000000001,2390.0
2678,80,85.1,85.16,85.01,85.06,2625.0
2679,81,85.29,85.41,85.16,85.16,5407.0
2680,82,84.99,85.36,84.96,85.36,3199.0
2681,83,85.015,85.015,84.97,84.97,300.0
2682,84,84.9734,85.14,84.96,85.06,2661.0
2683,85,84.91,85.05,84.91,85.04,1000.0
2684,86,85.0,85.0,84.69,84.83,3800.0
2685,87,84.94,85.085,84.94,85.02,3023.0
2686,88,84.69,84.93,84.69,84.875,1888.0
2687,89,84.47,84.65,84.42,84.65,5200.0
2688,90,84.51,84.6,84.49,84.5,2500.0
2689,91,84.4695,84.54,84.44,84.505,2052.0
2690,92,84.75,84.76,84.47,84.5,2700.0
2691,93,84.87,84.87,84.83,84.83,600.0
2692,94,84.76,84.88,84.65,84.88,5400.0
2693,95,84.65,84.8,84.56,84.71,5900.0
2694,96,84.87,84.87,84.66,84.66,1994.0
2695,97,85.04,85.0525,84.965,84.99,1400.0
2696,98,85.055,85.09,84.97,85.06,2000.0
2697,99,85.21,85.22,85.05,85.06,1300.0
2698,100,85.08,85.18,85.08,85.18,1431.0
2699,101,85.12,85.15,85.0387,85.095,1406.0
2700,102,85.14,85.19,85.0801,85.0801,4635.0
2701,103,85.16,85.19,85.16,85.17,400.0
2702,104,85.05,85.23,85.03,85.23,2100.0
2703,105,85.31,85.31,85.08,85.08,1700.0
2704,106,85.57,85.57,85.3,85.34,2961.0
2705,107,85.4,85.61,85.4,85.57,7051.0
2706,108,85.3,85.37,85.265,85.32,2400.0
2707,109,85.25,85.32,85.24,85.27,1900.0
2708,110,85.39,85.39,85.25,85.3,3740.0
2709,111,85.51,85.51,85.39,85.41,2835.0
2710,112,85.66,85.66,85.46,85.51,2787.0
2711,113,85.69,85.74,85.69,85.74,200.0
2712,114,85.74,85.84,85.74,85.81,300.0
2713,115,85.96,85.96,85.85,85.85,1000.0
2714,116,85.9,86.01,85.85,85.94,7275.0
2715,117,85.97,85.97,85.81,85.81,1462.0
2716,118,85.95,86.02,85.94,85.94,6068.0
2717,119,85.9,86.03,85.9,85.93,4338.0
2718,120,85.97,85.99,85.88,85.9399,5647.0
2719,121,85.96,85.96,85.88,85.91,2700.0
2720,122,85.75,85.93,85.75,85.93,5600.0
2721,123,85.9,85.9,85.77,85.77,1600.0
2722,124,85.94,86.02,85.93,85.95,5394.0
2723,125,85.96,85.97,85.88,85.94,2800.0
2724,126,85.93,85.93,85.88,85.89,725.0
2725,127,85.85,85.87,85.81,85.84,1630.0
2726,128,85.67,85.83,85.67,85.83,2301.0
2727,129,85.69,85.78,85.63,85.71,1900.0
2728,130,85.66,85.76,85.6,85.69,3300.0
2729,131,85.7,85.74,85.67,85.7299,1893.0
2730,132,85.94,85.98,85.75,85.75,3418.0
2731,133,85.9,85.9,85.83,85.9,500.0
2732,134,85.94,85.97,85.86,85.94,2800.0
2733,135,85.99,86.04,85.93,85.95,1400.0
2734,136,85.96,86.04,85.88,86.04,1300.0
2735,137,86.09,86.09,85.93,86.01,3003.0
2736,138,86.18,86.18,86.09,86.09,1600.0
2737,139,86.03,86.15,86.03,86.12,1418.0
2738,140,85.94,86.06,85.89,86.0158,8740.0
2739,141,86.08,86.08,85.99,85.99,2017.0
2740,142,86.06,86.1,86.0208,86.09,3800.0
2741,143,85.994,86.02,85.86,86.02,3736.0
2742,144,86.05,86.05,86.005,86.04,300.0
2743,145,85.9,85.995,85.86,85.96,6190.0
2744,146,85.91,85.91,85.84,85.84,200.0
2745,147,85.77,85.91,85.77,85.91,1100.0
2746,148,85.72,85.83,85.72,85.78,1844.0
2747,149,85.63,85.77,85.63,85.74,2100.0
2748,150,85.73,85.74,85.63,85.63,2650.0
2749,151,85.88,85.88,85.72,85.76,1700.0
2750,152,86.0,86.0,85.8034,85.8034,3974.0
2751,153,86.07,86.16,86.0,86.0,1813.0
2752,154,86.095,86.095,85.93,86.05,6876.0
2753,155,85.95,86.07,85.95,86.0,2700.0
2754,156,86.1,86.13,86.02,86.03,3798.0
2755,157,85.92,86.08,85.91,86.08,2900.0
2756,158,85.985,86.0,85.96,86.0,600.0
2757,159,86.04,86.04,85.92,85.95,2100.0
2758,160,85.73,86.04,85.73,86.015,14692.0
2759,161,85.78,85.88,85.7,85.76,2400.0
2760,162,85.78,85.88,85.78,85.84,2000.0
2761,163,85.88,85.88,85.82,85.82,1274.0
2762,164,85.98,85.98,85.9,85.9,2449.0
2763,165,85.94,85.99,85.88,85.95,1817.0
2764,166,85.81,85.9,85.8,85.89,2998.0
2765,167,85.8,85.87,85.795,85.8,3497.0
2766,168,85.83,85.86,85.83,85.83,927.0
2767,169,85.92,85.92,85.87,85.87,800.0
2768,170,85.845,85.93,85.82,85.92,4381.0
2769,171,85.895,85.91,85.84,85.84,2529.0
2770,172,85.79,85.89,85.79,85.89,500.0
2771,173,85.9,85.9,85.73,85.7571,3034.0
2772,174,85.89,85.95,85.89,85.95,1000.0
2773,175,86.07,86.07,85.89,85.89,2943.0
2774,176,86.055,86.07,86.02,86.04,3953.0
2775,177,85.99,86.03,85.89,86.03,4123.0
2776,178,85.95,85.9799,85.93,85.95,2479.0
2777,179,86.11,86.14,85.96,85.96,3236.0
2778,180,86.11,86.11,86.08,86.08,700.0
2779,181,86.15,86.16,86.07,86.1,4501.0
2780,182,86.22,86.23,86.14,86.14,3000.0
2781,183,86.23,86.24,86.21,86.22,530.0
2782,184,86.25,86.29,86.23,86.24,2000.0
2783,185,86.28,86.28,86.23,86.23,300.0
2784,186,86.34,86.37,86.2494,86.2494,3859.0
2785,187,86.33,86.35,86.315,86.35,800.0
2786,188,86.24,86.31,86.24,86.29,1500.0
2787,189,86.23,86.28,86.2,86.25,1615.0
2788,190,86.135,86.24,86.12,86.23,3500.0
2789,191,86.0,86.15,86.0,86.11,6757.0
2790,192,86.0,86.0,85.95,85.96,959.0
2791,193,86.23,86.23,86.01,86.01,1924.0
2792,194,86.17,86.17,86.17,86.17,400.0
2793,195,86.15,86.17,86.1,86.14,2828.0
2794,196,86.26,86.33,86.2,86.2,1400.0
2795,197,86.245,86.38,86.245,86.36,2100.0
2796,198,86.245,86.29,86.245,86.25,1800.0
2797,199,86.23,86.24,86.23,86.23,900.0
2798,200,86.28,86.28,86.26,86.26,500.0
2799,201,86.28,86.295,86.23,86.27,1300.0
2800,202,86.34,86.4,86.29,86.29,2100.0
2801,203,86.5,86.5,86.32,86.32,3009.0
2802,204,86.44,86.55,86.43,86.51,1661.0
2803,205,86.40700000000001,86.52,86.40700000000001,86.46,2068.0
2804,206,86.43,86.48,86.43,86.46,400.0
2805,207,86.56,86.56,86.4,86.44,3406.0
2806,208,86.555,86.64,86.55,86.55,3200.0
2807,209,86.49700000000001,86.61,86.49700000000001,86.58,4618.0
2808,210,86.66,86.66,86.52,86.53,3500.0
2809,211,86.64,86.72,86.63,86.645,8676.0
2810,212,86.615,86.73,86.58,86.64,4595.0
2811,213,86.56,86.62,86.47,86.62,1700.0
2812,214,86.5,86.66,86.5,86.55,1700.0
2813,215,86.4575,86.54,86.43,86.53,3300.0
2814,216,86.48,86.5,86.44,86.45,2400.0
2815,217,86.48,86.48,86.42,86.47,1200.0
2816,218,86.51,86.51,86.4,86.48,1315.0
2817,219,86.5,86.5,86.44,86.45,1400.0
2818,220,86.66,86.66,86.52,86.53,800.0
2819,221,86.76,86.76,86.62,86.67,2100.0
2820,222,86.67,86.72,86.64,86.71,1600.0
2821,224,86.66,86.72,86.65,86.695,3224.0
2822,225,86.59,86.65,86.52,86.64,2309.0
2823,226,86.602,86.62,86.602,86.62,1376.0
2824,227,86.59,86.59,86.58,86.58,300.0
2825,228,86.8,86.8,86.66,86.66,1000.0
2826,229,86.75,86.82,86.75,86.81,2100.0
2827,230,86.69,86.755,86.69,86.74,1232.0
2828,231,86.83,86.83,86.65,86.65,2200.0
2829,232,86.91,86.95,86.85,86.86,3900.0
2830,233,86.845,86.9225,86.81,86.9225,1200.0
2831,234,86.73,86.76,86.73,86.74,1400.0
2832,235,86.79,86.79,86.73,86.73,1300.0
2833,236,86.7,86.75,86.7,86.75,740.0
2834,237,86.66,86.73,86.66,86.7,1400.0
2835,238,86.71,86.72,86.71,86.71,400.0
2836,239,86.81,86.81,86.69,86.69,1100.0
2837,240,86.79,86.79,86.76,86.76,1200.0
2838,241,86.84,86.86,86.81,86.82,1600.0
2839,242,86.8,86.8,86.8,86.8,100.0
2840,243,86.78,86.82,86.76,86.79,2110.0
2841,244,86.83,86.84,86.75,86.76,6144.0
2842,245,86.81,86.9,86.77,86.85,3400.0
2843,246,86.75,86.83,86.75,86.82,1490.0
2844,247,86.785,86.79,86.78,86.78,600.0
2845,248,86.91,86.92,86.83,86.83,3311.0
2846,249,86.92,86.99,86.9,86.92,1500.0
2847,250,86.98,86.98,86.93,86.95,2300.0
2848,251,87.09,87.09,86.98,87.0,1600.0
2849,252,87.14,87.14,87.08,87.08,805.0
2850,253,87.07,87.23,87.07,87.16,2200.0
2851,254,87.06,87.12,87.0,87.1,1818.0
2852,255,87.125,87.135,87.1,87.1,1000.0
2853,256,87.06,87.1,86.98,87.09,1700.0
2854,257,87.06,87.1,87.06,87.06,1669.0
2855,258,87.09,87.09,87.09,87.09,100.0
2856,259,87.24,87.24,87.05,87.05,1838.0
2857,260,87.32,87.37,87.21,87.24,1627.0
2858,261,87.2663,87.37,87.26,87.35,4100.0
2859,262,87.32,87.32,87.23,87.26,4900.0
2860,263,87.3,87.33,87.3,87.33,200.0
2861,264,87.32,87.41,87.29,87.31,3000.0
2862,265,87.37,87.39,87.34,87.34,1100.0
2863,266,87.4,87.4,87.37,87.37,600.0
2864,267,87.26,87.375,87.24,87.3695,2428.0
2865,268,87.22,87.28,87.18,87.26,1400.0
2866,269,87.18,87.18,87.13,87.13,1500.0
2867,270,87.1911,87.1911,87.17,87.18,900.0
2868,271,87.155,87.2,87.155,87.17,1400.0
2869,272,87.17,87.17,87.12,87.16,4720.0
2870,273,87.175,87.19,87.16,87.16,1800.0
2871,274,87.2,87.2,87.13,87.18,3300.0
2872,275,87.22,87.25,87.15,87.175,2200.0
2873,276,87.28,87.3,87.2,87.2,1500.0
2874,277,87.25,87.39,87.25,87.32,3900.0
2875,278,87.27,87.27,87.2126,87.2126,932.0
2876,279,87.17,87.29,87.14,87.27,2400.0
2877,280,87.25,87.25,87.1301,87.16,2717.0
2878,281,87.26,87.26,87.21,87.21,1400.0
2879,282,87.3,87.33,87.27,87.27,1800.0
2880,283,87.28,87.32,87.27,87.27,1200.0
2881,284,87.3,87.36,87.26,87.26,2200.0
2882,285,87.28,87.33,87.2,87.33,1600.0
2883,286,87.215,87.3,87.17,87.23,4887.0
2884,287,87.23,87.29,87.19,87.2,2607.0
2885,288,87.13,87.24,87.12,87.12,2112.0
2886,289,87.1,87.13,87.1,87.1,1600.0
2887,290,87.11,87.11,87.08,87.1,1900.0
2888,291,87.12,87.12,87.01,87.1,4264.0
2889,292,87.04,87.14,87.04,87.1,2301.0
2890,293,87.04,87.05,86.9553,87.05,1309.0
2891,294,87.07,87.1,87.05,87.05,1000.0
2892,295,86.98,87.05,86.97,87.05,1288.0
2893,296,87.07,87.07,87.0,87.0,1485.0
2894,297,87.1,87.1,87.03,87.05,1320.0
2895,298,87.145,87.145,87.1,87.1,1182.0
2896,299,87.19,87.19,87.115,87.12,2022.0
2897,300,87.16,87.17,87.16,87.17,200.0
2898,301,87.08,87.15,87.08,87.1,3153.0
2899,302,87.085,87.1,87.02,87.09,1600.0
