,0,1,2,3,4,5
0,,88.54,88.54,88.54,88.54,28408
1,1.0,88.72,88.72,88.5975,88.5975,1200
2,2.0,88.79,88.79,88.78,88.78,300
3,3.0,88.645,88.79,88.645,88.79,600
4,4.0,88.75,88.75,88.69,88.7472,984
5,5.0,88.7405,88.79,88.7,88.79,1500
6,6.0,88.545,88.73,88.53,88.6801,4135
7,7.0,88.63,88.63,88.56,88.56,400
8,8.0,88.62,88.66,88.62,88.66,2817
9,10.0,88.47,88.61,88.465,88.61,1600
10,11.0,88.53,88.53,88.505,88.505,400
11,12.0,88.56,88.6,88.5,88.52,7500
12,13.0,88.53,88.59,88.51,88.59,2500
13,14.0,88.54899999999999,88.55,88.51,88.54,2025
14,15.0,88.5216,88.5216,88.43,88.49,2233
15,16.0,88.52,88.55,88.505,88.53,1500
16,17.0,88.47,88.57,88.47,88.56,4200
17,18.0,88.48,88.52,88.475,88.49,1700
18,19.0,88.49,88.53,88.46,88.5,5300
19,20.0,88.48,88.54,88.48,88.5,4100
20,21.0,88.54,88.54,88.5,88.51,6301
21,22.0,88.57,88.6,88.525,88.54,11400
22,23.0,88.54,88.56,88.54,88.56,500
23,24.0,88.57,88.57,88.57,88.57,100
24,25.0,88.575,88.575,88.54,88.54,2100
25,26.0,88.57,88.575,88.54,88.575,3650
26,27.0,88.5576,88.57,88.54,88.57,1786
27,28.0,88.58,88.59,88.55,88.55,1851
28,29.0,88.58,88.61,88.58,88.59,2600
29,30.0,88.57,88.6,88.56,88.59,2324
30,31.0,88.54,88.56,88.44,88.55,10432
31,32.0,88.57,88.57,88.52,88.539,3382
32,33.0,88.58,88.6623,88.58,88.581,2590
33,34.0,88.6,88.65,88.58,88.62,14466
34,35.0,88.62,88.68,88.6,88.6,4400
35,36.0,88.67,88.69,88.63,88.64,4710
36,37.0,88.66,88.69,88.65,88.67,3400
37,38.0,88.69,88.73,88.68,88.69,2800
38,39.0,88.67,88.69,88.67,88.68,1700
39,40.0,88.77,88.77,88.7,88.7,4911
40,41.0,88.7,88.77,88.7,88.77,5784
41,42.0,88.75,88.75,88.73,88.73,2700
42,43.0,88.71,88.73,88.71,88.71,1100
43,44.0,88.69,88.74,88.69,88.73,4205
44,45.0,88.69,88.73,88.68,88.72,3400
45,46.0,88.669,88.7,88.64,88.7,1906
46,47.0,88.6268,88.66,88.61,88.66,2404
47,48.0,88.6,88.64,88.58,88.63,4497
48,49.0,88.59,88.62,88.58,88.58,2000
49,50.0,88.59,88.66,88.55,88.62,3997
50,51.0,88.5,88.59,88.5,88.59,1380
51,52.0,88.51,88.53,88.49,88.5,1820
52,53.0,88.55,88.55,88.48,88.51,2542
53,54.0,88.5,88.56,88.5,88.56,800
54,55.0,88.4701,88.51,88.47,88.49,1723
55,56.0,88.47,88.49,88.43,88.49,4107
56,57.0,88.47,88.47,88.43,88.45,2039
57,58.0,88.45,88.49,88.42,88.48,3550
58,59.0,88.44,88.5,88.44,88.47,2261
59,60.0,88.45,88.46,88.42,88.45,2652
60,61.0,88.48,88.5,88.46,88.47,1800
61,62.0,88.45,88.48,88.45,88.47,1010
62,63.0,88.445,88.445,88.4,88.4246,3270
63,64.0,88.4,88.43,88.38,88.43,1000
64,65.0,88.4,88.4,88.37,88.38,1000
65,66.0,88.38,88.41,88.38,88.41,700
66,67.0,88.38,88.38,88.36,88.36,1800
67,68.0,88.375,88.38,88.3721,88.3721,303
68,69.0,88.39,88.4,88.36,88.36,2250
69,70.0,88.42,88.43,88.4,88.4,2800
70,71.0,88.35,88.41,88.35,88.41,1639
71,72.0,88.34,88.34,88.33,88.33,600
72,73.0,88.34,88.35,88.34,88.35,300
73,74.0,88.28,88.3204,88.27,88.3168,2504
74,75.0,88.24,88.28,88.24,88.28,1407
75,76.0,88.288,88.29,88.2436,88.2436,2221
76,77.0,88.31,88.31,88.28,88.29,1400
77,78.0,88.28,88.2981,88.28,88.2845,574
78,79.0,88.2499,88.28,88.24,88.28,687
79,80.0,88.27,88.27,88.249,88.249,1715
80,81.0,88.28,88.28,88.25,88.26,300
81,82.0,88.2696,88.28,88.2696,88.28,1130
