,0,1,2,3,4,5
391,,38.2204,38.46,38.2204,38.41,100460
392,1.0,38.18,38.35,38.16,38.29,17846
393,2.0,38.07,38.2,38.07,38.2,9001
394,3.0,38.21,38.21,38.0444,38.05,13422
395,4.0,38.14,38.2,38.09,38.2,13608
396,5.0,38.1,38.17,38.09,38.16,6555
397,6.0,38.097,38.12,38.04,38.1131,8972
398,7.0,38.06,38.11,38.05,38.09,12999
399,8.0,38.09,38.11,38.05,38.06,5302
400,9.0,38.08,38.09,38.05,38.09,7423
401,10.0,38.08,38.08,38.02,38.0701,11648
402,11.0,38.13,38.13,38.06,38.08,7919
403,12.0,38.11,38.15,38.1,38.12,10627
404,13.0,38.14,38.14,38.095,38.11,9809
405,14.0,38.11,38.13,38.11,38.13,5999
406,15.0,38.14,38.1437,38.1107,38.1107,3534
407,16.0,38.155,38.19,38.13,38.13,15719
408,17.0,38.16,38.18,38.125,38.17,26583
409,18.0,38.14,38.17,38.13,38.155,27997
410,19.0,38.155,38.155,38.13,38.135,5614
411,20.0,38.2,38.2,38.15,38.15,15441
412,21.0,38.25,38.25,38.19,38.19,23726
413,22.0,38.2,38.24,38.2,38.24,17266
414,23.0,38.185,38.205,38.16,38.2,32006
415,24.0,38.2,38.21,38.19,38.19,8835
416,25.0,38.2199,38.23,38.2,38.2,12278
417,26.0,38.23,38.23,38.21,38.2248,8392
418,27.0,38.2142,38.23,38.21,38.23,8800
419,28.0,38.21,38.22,38.205,38.21,11384
420,29.0,38.24,38.26,38.21,38.21,9926
421,30.0,38.21,38.26,38.21,38.24,9604
422,31.0,38.23,38.23,38.21,38.21,2800
423,32.0,38.18,38.22,38.18,38.22,5550
424,33.0,38.16,38.18,38.16,38.18,18056
425,34.0,38.19,38.19,38.165,38.17,8668
426,35.0,38.19,38.19,38.1842,38.1842,1093
427,36.0,38.17,38.185,38.17,38.185,5106
428,37.0,38.1849,38.19,38.17,38.17,6476
429,38.0,38.21,38.22,38.19,38.19,6154
430,39.0,38.18,38.21,38.18,38.2,5398
431,40.0,38.18,38.19,38.16,38.18,10334
432,41.0,38.18,38.185,38.17,38.18,5139
433,42.0,38.185,38.2,38.1727,38.1727,7800
434,43.0,38.205,38.22,38.19,38.19,13906
435,44.0,38.23,38.23,38.21,38.21,5159
436,45.0,38.25,38.25,38.195,38.22,23747
437,46.0,38.25,38.25,38.23,38.2402,12256
438,47.0,38.2599,38.2599,38.25,38.255,16372
439,48.0,38.2519,38.26,38.25,38.26,5076
440,49.0,38.25,38.26,38.24,38.26,16404
441,50.0,38.255,38.26,38.25,38.255,2333
442,51.0,38.25,38.26,38.25,38.255,25231
443,52.0,38.255,38.27,38.25,38.255,32798
444,53.0,38.255,38.26,38.25,38.25,16574
445,54.0,38.255,38.26,38.25,38.25,4400
446,55.0,38.255,38.26,38.25,38.25,6755
447,56.0,38.255,38.26,38.25,38.25,9548
448,57.0,38.260999999999996,38.27,38.255,38.255,6823
449,58.0,38.255,38.265,38.25,38.265,36318
450,59.0,38.255,38.26,38.25,38.26,6469
451,60.0,38.285,38.29,38.25,38.25,12453
452,61.0,38.27,38.28,38.255,38.28,12639
453,62.0,38.24,38.275,38.24,38.27,20698
454,63.0,38.19,38.24,38.19,38.24,7077
455,64.0,38.16,38.1903,38.16,38.18,17860
456,65.0,38.18,38.18,38.165,38.1699,8973
457,66.0,38.165,38.18,38.16,38.18,4209
458,67.0,38.165,38.1736,38.16,38.16,6400
459,68.0,38.165,38.17,38.161,38.17,2600
460,69.0,38.15,38.1676,38.15,38.16,11606
461,70.0,38.14,38.15,38.12,38.15,6000
462,71.0,38.15,38.16,38.12,38.12,8616
463,72.0,38.16,38.16,38.1498,38.1501,6152
464,73.0,38.16,38.16,38.1402,38.155,14696
465,74.0,38.13,38.15,38.125,38.15,7439
466,75.0,38.09,38.125,38.085,38.125,9831
467,76.0,38.11,38.11,38.09,38.095,6500
468,77.0,38.1115,38.1135,38.11,38.11,12278
469,78.0,38.13,38.13,38.11,38.11,14233
470,79.0,38.11,38.155,38.105,38.13,69379
471,80.0,38.13,38.13,38.11,38.11,7400
472,81.0,38.13,38.13,38.1262,38.13,4180
473,82.0,38.13,38.13,38.12,38.13,1300
474,83.0,38.115,38.13,38.11,38.125,11597
475,84.0,38.11,38.115,38.11,38.11,2300
476,85.0,38.13,38.14,38.11,38.11,13609
477,86.0,38.13,38.13,38.11,38.13,8012
478,87.0,38.12,38.12,38.12,38.12,2460
479,88.0,38.13,38.13,38.116,38.12,1408
480,89.0,38.13,38.13,38.1201,38.1201,1550
481,90.0,38.1,38.1201,38.1,38.1201,7200
482,91.0,38.12,38.125,38.105,38.11,8788
483,92.0,38.115,38.13,38.1101,38.12,2945
484,93.0,38.11,38.12,38.1,38.115,11012
485,94.0,38.1,38.105,38.1,38.105,6700
486,95.0,38.1031,38.11,38.1,38.1,4776
487,96.0,38.103,38.11,38.1,38.105,6347
488,97.0,38.11,38.11,38.1,38.1,1050
489,98.0,38.1,38.11,38.1,38.1,6627
490,99.0,38.105,38.11,38.1,38.105,8696
491,100.0,38.1,38.11,38.1,38.1,3229
492,101.0,38.09,38.11,38.09,38.11,6434
493,102.0,38.095,38.1,38.09,38.1,2400
494,103.0,38.1,38.1,38.09,38.1,1900
495,104.0,38.1,38.1,38.09,38.1,3000
496,105.0,38.09,38.11,38.09,38.1,9029
497,106.0,38.09,38.1,38.085,38.09,3350
498,107.0,38.09,38.09,38.0842,38.0842,4130
499,108.0,38.09,38.1,38.09,38.09,3200
500,109.0,38.05,38.08,38.05,38.08,9712
501,110.0,38.07,38.07,38.05,38.05,6474
502,111.0,38.0602,38.07,38.0602,38.07,1650
503,112.0,38.0348,38.06,38.03,38.06,6787
504,113.0,38.03,38.0352,38.03,38.03,2465
505,114.0,38.025,38.029,38.02,38.02,2460
506,115.0,37.98,38.025,37.97,38.02,26069
507,116.0,38.01,38.01,37.99,37.99,11160
508,117.0,38.015,38.03,38.015,38.02,2907
509,118.0,38.0,38.02,38.0,38.02,11086
510,119.0,38.0,38.01,38.0,38.0,10542
511,120.0,38.005,38.01,38.0,38.0,7706
512,121.0,38.02,38.03,38.02,38.02,7800
513,122.0,38.03,38.03,38.015,38.025,12938
514,123.0,38.035,38.035,38.03,38.035,4581
515,124.0,38.0423,38.045,38.03,38.035,7997
516,125.0,38.03,38.05,38.03,38.05,15951
517,126.0,38.03,38.035,38.03,38.035,600
518,127.0,38.035,38.035,38.03,38.03,7816
519,128.0,38.1,38.12,38.03,38.03,89194
520,129.0,38.09,38.11,38.09,38.105,9454
521,130.0,38.095,38.1,38.09,38.1,1100
522,131.0,38.09,38.1,38.09,38.09,3126
523,132.0,38.085,38.09,38.08,38.09,5004
524,133.0,38.07,38.085,38.07,38.08,5800
525,134.0,38.08,38.09,38.075,38.075,11129
526,135.0,38.09,38.1,38.08,38.085,9982
527,136.0,38.09,38.1,38.09,38.09,3600
528,137.0,38.09,38.0963,38.09,38.095,800
529,138.0,38.09,38.1,38.09,38.0901,9847
530,139.0,38.09,38.1,38.09,38.095,6000
531,140.0,38.06,38.095,38.06,38.0913,10121
532,141.0,38.03,38.0599,38.03,38.0599,7061
533,142.0,38.005,38.03,38.005,38.03,2100
534,143.0,38.02,38.02,38.0,38.0,7869
535,144.0,38.01,38.02,38.01,38.0152,2250
536,145.0,37.9858,38.0069,37.981,38.0069,6740
537,146.0,37.985,37.99,37.98,37.9814,2983
538,147.0,37.965,37.98,37.96,37.98,5100
539,148.0,37.9313,37.97,37.93,37.96,17192
540,149.0,37.945,37.95,37.93,37.9325,11732
541,150.0,37.95,37.955,37.94,37.94,11400
542,151.0,37.985,37.99,37.95,37.95,11843
543,152.0,37.975,37.98,37.97,37.98,5473
544,153.0,37.99,37.99,37.97,37.973,8609
545,154.0,38.0,38.0,37.985,37.99,4800
546,155.0,38.0,38.0,38.0,38.0,100
547,156.0,37.98,38.0,37.98,37.995,8298
548,157.0,37.97,37.99,37.97,37.98,5294
549,158.0,37.975,37.98,37.97,37.97,3277
550,159.0,37.975,37.98,37.97,37.975,3375
551,160.0,37.98,37.99,37.97,37.97,7167
552,161.0,37.995,37.9999,37.98,37.98,5620
553,162.0,38.0,38.01,37.995,37.9968,7203
554,163.0,37.975,38.0,37.975,37.995,4500
555,164.0,37.9701,37.98,37.97,37.97,3250
556,165.0,37.979,37.98,37.97,37.975,2450
557,166.0,37.9242,37.975,37.92,37.97,30332
558,167.0,37.9237,37.93,37.92,37.924,3700
559,168.0,37.925,37.93,37.92,37.925,1134
560,169.0,37.9238,37.9238,37.92,37.92,500
561,170.0,37.91,37.925,37.91,37.92,4208
562,171.0,37.91,37.92,37.91,37.915,1700
563,172.0,37.94,37.94,37.92,37.92,8976
564,173.0,37.9401,37.95,37.94,37.94,7129
565,174.0,37.97,37.975,37.9402,37.9402,10453
566,175.0,37.985,37.99,37.98,37.98,2600
567,176.0,37.99,37.99,37.9849,37.99,4009
568,177.0,37.99,37.99,37.98,37.99,5069
569,178.0,38.0,38.01,37.985,37.985,45070
570,179.0,37.995,38.0,37.99,38.0,2500
571,180.0,37.999,38.0,37.999,38.0,1400
572,181.0,38.0,38.0,37.99,37.9999,2596
573,182.0,38.0,38.0,37.99,37.99,1119
574,183.0,37.9987,38.0,37.99,37.9952,5693
575,184.0,38.0,38.0,37.99,37.99,3408
576,185.0,38.0,38.0,37.995,38.0,6440
577,186.0,38.0,38.0,37.9947,38.0,745
578,187.0,38.0,38.0,37.99,37.99,800
579,188.0,38.0,38.0,37.99,38.0,8200
580,189.0,38.0,38.0,37.99,37.99,1000
581,190.0,37.995,38.01,37.99,38.0,46575
582,191.0,37.995,37.995,37.99,37.99,4900
583,192.0,37.99,38.0,37.99,37.99,2700
584,193.0,37.99,38.0,37.99,37.99,1620
585,194.0,38.0,38.0,37.99,37.995,7576
586,195.0,37.995,38.0,37.995,37.995,7460
587,196.0,38.055,38.059,37.99,38.0,34144
588,197.0,38.09,38.09,38.055,38.06,7711
589,198.0,38.07,38.09,38.07,38.085,12401
590,199.0,38.0601,38.07,38.06,38.07,10091
591,200.0,38.08,38.095,38.07,38.07,11222
592,201.0,38.1,38.11,38.09,38.09,8440
593,202.0,38.09,38.1,38.0853,38.1,4837
594,203.0,38.09,38.1,38.09,38.09,4265
595,204.0,38.08,38.09,38.08,38.09,4797
596,205.0,38.095,38.095,38.09,38.09,1679
597,206.0,38.12,38.12,38.1,38.1,4050
598,207.0,38.115,38.12,38.115,38.12,400
599,208.0,38.06,38.115,38.06,38.115,19750
600,209.0,38.055,38.07,38.055,38.06,5435
601,210.0,38.06,38.0601,38.055,38.06,3752
602,211.0,38.06,38.08,38.06,38.07,5505
603,212.0,38.08,38.08,38.07,38.07,2260
604,213.0,38.07,38.075,38.07,38.0702,4820
605,214.0,38.08,38.08,38.0701,38.08,4375
606,215.0,38.06,38.09,38.06,38.08,6907
607,216.0,38.05,38.07,38.05,38.065,3960
608,217.0,38.045,38.06,38.041,38.055,8820
609,218.0,38.02,38.05,38.02,38.045,3965
610,219.0,38.035,38.04,38.01,38.0101,7964
611,220.0,38.035,38.04,38.03,38.04,400
