,0,1,2,3,4,5
109,111.0,63.87,63.87,63.87,63.87,100
110,112.0,63.86,63.9,63.83,63.9,1166
111,113.0,63.875,63.91,63.875,63.88,1200
112,114.0,63.84,63.84,63.84,63.84,100
113,115.0,63.82,63.82,63.82,63.82,300
114,116.0,63.91,63.91,63.86,63.88,1230
115,117.0,63.89,63.91,63.89,63.91,1657
116,118.0,63.88,63.91,63.88,63.91,1300
117,119.0,63.89,63.9,63.89,63.9,1000
118,120.0,63.83,63.88,63.82,63.88,1503
119,121.0,63.84,63.86,63.82,63.83,1669
120,122.0,63.9,63.9,63.86,63.86,200
121,123.0,63.891000000000005,63.891000000000005,63.89,63.89,235
122,124.0,63.915,63.93,63.89,63.93,300
123,125.0,63.92,63.92,63.91,63.92,1800
124,126.0,63.9,63.93,63.9,63.93,500
125,127.0,63.87,63.89,63.87,63.89,707
126,128.0,63.84,63.88,63.83,63.879,6900
127,129.0,63.805,63.87,63.805,63.85,4200
128,130.0,63.835,63.84,63.78,63.81,4000
129,131.0,63.87,63.87,63.85,63.85,1300
130,132.0,63.91,63.91,63.86,63.86,2100
131,133.0,63.9,63.91,63.9,63.91,400
132,134.0,63.895,63.895,63.87,63.87,700
133,135.0,63.86,63.87,63.86,63.87,900
134,136.0,63.84,63.84,63.84,63.84,100
135,138.0,63.85,63.88,63.85,63.85,400
136,139.0,63.86,63.87,63.85,63.85,800
137,140.0,63.87,63.88,63.86,63.86,2000
138,141.0,63.8997,63.9,63.86,63.87,1400
139,142.0,63.89,63.92,63.88,63.89,1798
140,144.0,63.87,63.88,63.83,63.88,1600
141,145.0,63.89,63.9,63.89,63.9,200
142,146.0,63.9,63.9,63.88,63.88,600
143,147.0,63.92,63.92,63.89,63.9058,3268
144,148.0,63.88,63.96,63.88,63.91,3491
145,149.0,63.869,63.88,63.84,63.88,1533
146,150.0,63.91,63.91,63.865,63.87,2742
147,151.0,63.91,63.92,63.91,63.91,1361
148,152.0,63.895,63.91,63.895,63.9,700
149,153.0,63.9,63.905,63.88,63.88,900
150,154.0,63.91,63.935,63.9,63.91,2400
151,155.0,63.8901,63.9148,63.89,63.91,4232
152,156.0,63.86,63.885,63.86,63.885,2100
153,157.0,63.8864,63.9003,63.879,63.88,3372
154,158.0,63.88,63.8864,63.88,63.8864,374
155,159.0,63.83,63.88,63.83,63.86,1700
156,160.0,63.771,63.83,63.771,63.83,1027
157,161.0,63.74,63.78,63.74,63.78,2000
158,162.0,63.765,63.765,63.75,63.75,300
159,163.0,63.745,63.75,63.745,63.75,800
160,164.0,63.7,63.73,63.7,63.73,300
161,165.0,63.705,63.71,63.695,63.7,1700
162,166.0,63.675,63.71,63.66,63.71,1400
163,167.0,63.68,63.68,63.67,63.68,400
164,168.0,63.67,63.69,63.625,63.68,6200
165,169.0,63.66,63.68,63.66,63.68,400
166,170.0,63.61,63.66,63.61,63.66,1800
167,171.0,63.6193,63.6193,63.61,63.61,1100
168,172.0,63.66,63.665,63.63,63.64,1600
169,173.0,63.68,63.68,63.65,63.66,1626
170,174.0,63.67,63.68,63.67,63.68,300
171,175.0,63.685,63.69,63.68,63.69,2500
172,176.0,63.7,63.71,63.69,63.69,2300
173,177.0,63.72,63.72,63.71,63.71,400
174,178.0,63.74,63.74,63.72,63.72,1533
175,179.0,63.77,63.77,63.75,63.75,400
176,180.0,63.77,63.77,63.74,63.76,1000
177,181.0,63.76,63.77,63.76,63.77,700
178,182.0,63.71,63.751999999999995,63.71,63.751999999999995,660
179,183.0,63.705,63.71,63.705,63.71,3500
180,184.0,63.68,63.725,63.68,63.725,1680
181,185.0,63.68,63.68,63.68,63.68,100
182,186.0,63.67,63.67,63.67,63.67,100
183,187.0,63.67,63.67,63.67,63.67,300
184,188.0,63.68,63.7,63.67,63.7,6461
185,189.0,63.68,63.69,63.68,63.69,500
186,190.0,63.69,63.69,63.69,63.69,100
187,191.0,63.71,63.72,63.69,63.7,1900
188,192.0,63.73,63.73,63.71,63.71,600
189,193.0,63.75,63.75,63.73,63.73,1450
190,194.0,63.73,63.7607,63.73,63.75,2302
191,195.0,63.77,63.775,63.76,63.76,300
192,196.0,63.75,63.78,63.75,63.775,3044
193,197.0,63.72,63.75,63.72,63.75,200
194,198.0,63.76,63.76,63.73,63.73,200
195,199.0,63.75,63.765,63.75,63.75,1900
196,200.0,63.76,63.76,63.7412,63.75,1400
197,201.0,63.73,63.77,63.73,63.77,1100
198,202.0,63.73,63.74,63.72,63.73,3900
199,203.0,63.73,63.74,63.73,63.74,1200
200,204.0,63.73,63.73,63.73,63.73,200
201,205.0,63.75,63.75,63.73,63.74,1100
202,206.0,63.77,63.775,63.75,63.75,900
203,207.0,63.78,63.79,63.77,63.78,1871
204,208.0,63.75,63.78,63.74,63.78,1700
205,209.0,63.735,63.74,63.72,63.74,2973
206,210.0,63.75,63.76,63.74,63.74,2100
207,211.0,63.785,63.79,63.78,63.78,400
208,212.0,63.78,63.785,63.77,63.78,3045
209,213.0,63.77,63.78,63.77,63.78,700
210,214.0,63.77,63.77,63.76,63.77,1000
211,215.0,63.785,63.79,63.78,63.79,2300
212,216.0,63.79,63.79,63.78,63.78,400
213,217.0,63.76,63.785,63.76,63.785,4656
214,218.0,63.78,63.78,63.765,63.765,2250
215,219.0,63.77,63.775,63.77,63.775,800
216,220.0,63.77,63.78,63.76,63.775,1925
217,221.0,63.8,63.8,63.76,63.78,1900
218,222.0,63.82,63.82,63.79,63.7973,1459
219,223.0,63.83,63.83,63.81,63.82,6967
220,224.0,63.81,63.84,63.81,63.82,3296
221,225.0,63.85,63.85,63.82,63.83,1000
222,226.0,63.875,63.88,63.84,63.86,3737
223,227.0,63.885,63.885,63.87,63.87,1700
224,228.0,63.88,63.88,63.88,63.88,100
225,229.0,63.87,63.88,63.86,63.88,1396
226,230.0,63.8,63.865,63.79,63.865,4800
227,231.0,63.82,63.82,63.795,63.795,3239
228,232.0,63.825,63.83,63.81,63.81,800
229,233.0,63.825,63.83,63.825,63.825,1100
230,234.0,63.845,63.85,63.8,63.82,5100
231,235.0,63.81,63.84,63.79,63.84,5900
232,236.0,63.81,63.83,63.77,63.8,9304
233,237.0,63.86,63.86,63.8,63.81,8100
234,238.0,63.87,63.87,63.85,63.86,1600
235,239.0,63.89,63.89,63.82,63.86,7373
236,240.0,63.86,63.91,63.86,63.91,2850
237,241.0,63.93,63.93,63.86,63.86,4004
238,242.0,63.97,63.98,63.94,63.94,1200
239,243.0,63.94,63.96,63.93,63.96,1600
240,244.0,63.93,63.945,63.93,63.94,1300
241,245.0,63.935,63.935,63.917,63.92,2415
242,246.0,63.951,63.96,63.94,63.94,400
243,247.0,63.98,63.98,63.955,63.96,1300
244,248.0,63.975,63.975,63.975,63.975,200
245,249.0,63.975,63.985,63.97,63.97,2000
246,250.0,63.96,63.98,63.96,63.98,1637
247,251.0,63.93,63.96,63.93,63.96,500
248,252.0,63.96,63.97,63.95,63.95,2124
249,253.0,63.92,63.965,63.92,63.96,2138
250,254.0,63.84,63.9,63.84,63.9,1900
251,255.0,63.86,63.87,63.86,63.86,700
252,256.0,63.84,63.89,63.84,63.86,2150
253,257.0,63.84,63.87,63.84,63.87,200
254,258.0,63.87,63.87,63.86,63.87,700
255,259.0,63.81,63.87,63.81,63.8681,1960
256,260.0,63.81,63.83,63.81,63.82,900
257,261.0,63.79,63.82,63.79,63.82,1500
258,262.0,63.82,63.825,63.82,63.82,1500
259,263.0,63.81,63.815,63.81,63.81,1880
260,264.0,63.78,63.81,63.78,63.81,1495
261,265.0,63.74,63.78,63.74,63.77,4400
262,266.0,63.78,63.78,63.755,63.755,900
263,267.0,63.8,63.8,63.78,63.78,1100
264,268.0,63.77,63.79,63.76,63.79,1979
265,269.0,63.79,63.79,63.7675,63.7675,1125
266,270.0,63.79,63.8,63.79,63.79,1602
267,271.0,63.82,63.82,63.7963,63.805,1423
268,272.0,63.8399,63.8399,63.81,63.815,800
269,273.0,63.83,63.835,63.82,63.83,2200
270,274.0,63.83,63.83,63.825,63.83,500
271,275.0,63.83,63.831,63.83,63.831,677
272,276.0,63.81,63.82,63.81,63.82,788
273,277.0,63.8,63.83,63.79,63.82,3038
274,278.0,63.81,63.81,63.802,63.8034,2340
275,279.0,63.81,63.827,63.81,63.8235,1794
276,280.0,63.79,63.83,63.79,63.83,2202
277,281.0,63.8,63.8,63.795,63.8,500
278,282.0,63.8,63.8,63.8,63.8,100
279,283.0,63.75,63.8,63.75,63.8,2460
280,284.0,63.77,63.78,63.74,63.75,3245
281,285.0,63.74,63.76,63.74,63.76,1200
282,286.0,63.76,63.76,63.74,63.76,2300
283,288.0,63.72,63.795,63.72,63.78,2209
284,289.0,63.72,63.72,63.71,63.71,700
285,290.0,63.77,63.77,63.74,63.74,800
286,291.0,63.775,63.79,63.76,63.79,1189
287,292.0,63.77,63.79,63.77,63.79,200
288,293.0,63.7661,63.78,63.74,63.77,1517
289,294.0,63.77,63.77,63.75,63.75,900
290,295.0,63.76,63.77,63.76,63.76,1900
291,296.0,63.74,63.755,63.74,63.75,1003
292,297.0,63.77,63.77,63.74,63.74,700
293,298.0,63.76,63.775,63.75,63.775,1200
294,299.0,63.78,63.78,63.75,63.76,500
295,300.0,63.77,63.77,63.77,63.77,100
296,301.0,63.775,63.775,63.75,63.77,2400
297,302.0,63.81,63.81,63.78,63.78,800
298,303.0,63.81,63.82,63.81,63.82,800
299,304.0,63.74,63.81,63.72,63.81,9727
300,305.0,63.72,63.75,63.72,63.74,5312
301,306.0,63.735,63.74,63.71,63.71,900
302,307.0,63.71,63.74,63.71,63.74,800
303,308.0,63.74,63.74,63.71,63.71,2100
304,309.0,63.74,63.75,63.7299,63.74,6722
305,310.0,63.7243,63.725,63.71,63.725,1255
306,311.0,63.71,63.73,63.71,63.73,2253
307,312.0,63.72,63.73,63.72,63.72,2044
308,313.0,63.715,63.72,63.715,63.72,1276
309,314.0,63.72,63.73,63.705,63.71,3100
310,315.0,63.72,63.72,63.71,63.72,900
311,316.0,63.72,63.72,63.7,63.71,2637
312,317.0,63.72,63.725,63.71,63.72,1900
313,318.0,63.73,63.73,63.72,63.72,200
314,319.0,63.71,63.73,63.71,63.73,2700
315,320.0,63.715,63.715,63.715,63.715,100
316,321.0,63.7,63.71,63.68,63.71,1900
317,322.0,63.7,63.7,63.7,63.7,100
318,323.0,63.7,63.72,63.695,63.695,2750
319,324.0,63.7,63.7,63.7,63.7,1100
320,325.0,63.72,63.72,63.71,63.71,939
321,326.0,63.71,63.73,63.71,63.725,1846
322,327.0,63.72,63.72,63.71,63.71,1700
323,328.0,63.73,63.73,63.7236,63.73,1036
324,329.0,63.72,63.73,63.72,63.73,1500
325,330.0,63.72,63.72,63.72,63.72,800
326,331.0,63.73,63.73,63.715,63.72,2100
327,332.0,63.75,63.75,63.73,63.73,3520
328,333.0,63.74,63.75,63.74,63.75,6206
329,334.0,63.75,63.75,63.74,63.74,700
330,335.0,63.71,63.74,63.7,63.74,3700
331,336.0,63.71,63.71,63.7,63.7,600
332,337.0,63.725,63.73,63.71,63.71,1250
333,338.0,63.725,63.73,63.725,63.725,1600
334,339.0,63.71,63.72,63.7,63.72,1424
335,340.0,63.715,63.72,63.715,63.72,2914
336,341.0,63.715,63.72,63.71,63.71,600
337,342.0,63.715,63.72,63.71,63.715,500
338,343.0,63.71,63.72,63.71,63.715,1959
339,344.0,63.73,63.74,63.705,63.71,4604
340,345.0,63.73,63.73,63.73,63.73,400
341,346.0,63.74,63.75,63.73,63.73,3625
342,347.0,63.74,63.74,63.74,63.74,400
343,348.0,63.74,63.745,63.74,63.745,400
344,349.0,63.75,63.75,63.74,63.75,3977
345,350.0,63.75,63.75,63.73,63.75,4922
346,351.0,63.74,63.75,63.74,63.745,7481
347,352.0,63.74,63.74,63.735,63.735,400
348,353.0,63.7345,63.75,63.7345,63.75,2627
349,354.0,63.74,63.75,63.74,63.74,900
350,355.0,63.75,63.75,63.74,63.75,3251
351,356.0,63.75,63.75,63.745,63.75,5500
352,357.0,63.75,63.75,63.75,63.75,1600
353,358.0,63.74,63.75,63.74,63.75,2100
354,359.0,63.745,63.75,63.745,63.75,500
355,360.0,63.76,63.76,63.745,63.745,3469
356,361.0,63.76,63.81,63.76,63.77,8148
357,362.0,63.76,63.79,63.76,63.77,2600
358,363.0,63.77,63.78,63.77,63.77,700
359,364.0,63.74,63.775,63.74,63.77,3653
360,365.0,63.74,63.75,63.74,63.75,4888
361,366.0,63.75,63.75,63.74,63.75,4600
362,367.0,63.75,63.75,63.745,63.75,700
363,368.0,63.75,63.75,63.73,63.75,7747
364,369.0,63.745,63.75,63.745,63.75,900
365,370.0,63.75,63.77,63.74,63.75,10303
366,371.0,63.74,63.75,63.74,63.74,2624
367,372.0,63.73,63.735,63.73,63.735,2668
368,373.0,63.705,63.745,63.7,63.74,5129
369,374.0,63.665,63.7,63.65,63.7,13331
370,375.0,63.68,63.68,63.665,63.67,2900
371,376.0,63.63,63.68,63.615,63.68,11767
372,377.0,63.65,63.65,63.635,63.64,5633
373,378.0,63.66,63.675,63.65,63.65,7650
374,379.0,63.67,63.67,63.65,63.66,3277
375,380.0,63.67,63.68,63.66,63.665,10543
376,381.0,63.66,63.68,63.66,63.67,2000
377,382.0,63.64,63.665,63.64,63.66,4009
378,383.0,63.625,63.6499,63.62,63.64,6351
379,384.0,63.67,63.67,63.64,63.64,8363
380,385.0,63.66,63.68,63.66,63.67,8181
381,386.0,63.66,63.67,63.65,63.66,8659
382,387.0,63.63,63.66,63.63,63.65,7421
383,388.0,63.63,63.64,63.63,63.63,4174
384,389.0,63.63,63.64,63.63,63.64,9890
385,390.0,63.63,63.6799,63.63,63.635,86844
