,0,1,2,3,4,5
0,,68.67,68.67,68.67,68.67,17522
1,1.0,68.41,68.66,68.32,68.66,15344
2,2.0,68.46,68.46,68.36,68.42,5430
3,3.0,68.7,68.7,68.43,68.43,2740
4,4.0,68.64,68.69,68.63,68.65,1500
5,5.0,68.38,68.61,68.38,68.59,3800
6,6.0,68.654,68.654,68.49,68.5,2702
7,7.0,68.36,68.6699,68.36,68.6699,3300
8,8.0,68.65,68.65,68.46,68.46,2300
9,9.0,68.49,68.72,68.49,68.6,17850
10,10.0,68.45,68.52,68.45,68.52,600
11,11.0,68.399,68.44,68.34,68.44,9555
12,13.0,68.39,68.43,68.37,68.39,900
13,14.0,68.4,68.44,68.4,68.4,1589
14,15.0,68.42,68.43,68.41,68.41,400
15,16.0,68.42,68.45,68.39,68.45,1268
16,17.0,68.35,68.36,68.35,68.36,500
17,18.0,68.5,68.5,68.34,68.34,3500
18,19.0,68.49,68.5,68.43,68.4799,3138
19,20.0,68.52,68.53,68.5,68.5,27780
20,21.0,68.48,68.48,68.44,68.48,2100
21,22.0,68.44,68.54,68.42,68.49,4933
22,23.0,68.39,68.47,68.39,68.43,2569
23,24.0,68.31,68.34,68.28,68.34,4070
24,25.0,68.33,68.38,68.31,68.31,1769
25,26.0,68.4,68.4,68.33,68.35,1497
26,27.0,68.34,68.42,68.34,68.39,7381
27,28.0,68.27,68.31,68.27,68.31,700
28,29.0,68.25,68.25,68.25,68.25,100
29,30.0,68.12,68.24,68.12,68.22,4100
30,31.0,68.24,68.24,68.11,68.12,9081
31,32.0,68.22,68.28,68.21,68.24,3519
32,33.0,68.26,68.26,68.18,68.2,3800
33,34.0,68.14,68.3,68.1001,68.27,10668
34,35.0,68.03,68.13,67.94,68.13,4973
35,36.0,68.06,68.09,68.03,68.03,616
36,37.0,68.05,68.07,68.04,68.06,1540
37,38.0,67.89,68.03,67.89,68.03,2827
38,39.0,67.91,68.0,67.9,67.92,7922
39,40.0,68.0,68.0,67.93,67.93,1443
40,41.0,68.0,68.0,67.97,67.98,1670
41,42.0,67.8801,67.97,67.8801,67.97,3567
42,43.0,67.88,67.95,67.88,67.91,1257
43,44.0,67.96,68.0,67.91,67.91,4400
44,45.0,67.89,67.925,67.88,67.918,1610
45,46.0,68.03,68.03,67.9,67.9,2804
46,47.0,68.09,68.09,68.03,68.03,1514
47,48.0,68.11,68.12,68.06,68.12,500
48,49.0,68.17,68.17,68.11,68.11,600
49,50.0,68.17,68.17,68.14,68.14,1243
50,51.0,68.14,68.23,68.14,68.19,3351
51,52.0,68.05,68.14,68.05,68.14,1800
52,53.0,68.04,68.04,68.04,68.04,100
53,54.0,68.05,68.05,68.05,68.05,100
54,55.0,68.035,68.0477,68.01,68.01,2900
55,56.0,68.0552,68.06,68.03,68.03,1300
56,57.0,67.946,68.08,67.946,68.08,5700
57,58.0,67.97,67.97,67.97,67.97,100
58,59.0,67.96,67.9729,67.96,67.9658,1478
59,60.0,67.96600000000001,67.98,67.96,67.96,400
60,61.0,68.03,68.03,67.96,67.96,1800
61,62.0,68.06,68.06,68.025,68.025,300
62,63.0,68.02,68.045,68.02,68.02,1600
63,64.0,67.97,68.0,67.97,68.0,1798
64,65.0,67.904,67.95,67.904,67.95,4925
65,66.0,67.94,67.94,67.9,67.93,2100
66,68.0,67.9485,67.9485,67.9485,67.9485,100
67,69.0,67.98,67.98,67.98,67.98,200
68,70.0,67.91,67.97,67.86,67.9699,8027
69,71.0,67.83,67.92,67.83,67.91,5107
70,72.0,67.83,67.8699,67.8,67.83,3034
71,74.0,67.8133,67.8133,67.8133,67.8133,1500
72,75.0,67.8,67.84,67.79,67.79,4600
73,76.0,67.81,67.85,67.8,67.82,1664
74,77.0,67.78,67.81,67.78,67.81,1572
75,78.0,67.8,67.8,67.76,67.76,300
76,79.0,67.85,67.85,67.8,67.8,3400
77,80.0,67.9,67.9,67.86,67.86,600
78,81.0,67.92,67.94,67.9,67.93,3251
79,82.0,67.93,67.93,67.9,67.92,2280
80,83.0,67.87,67.91,67.87,67.91,1300
81,84.0,67.88,67.88,67.88,67.88,200
82,85.0,67.9,67.9,67.9,67.9,100
83,86.0,67.92,67.92,67.872,67.9,800
84,87.0,67.997,67.997,67.9,67.9,700
85,88.0,67.98,67.99,67.975,67.99,400
86,89.0,67.94,67.98,67.94,67.98,2606
87,90.0,67.93,67.93,67.89,67.93,1400
88,91.0,67.955,67.955,67.9356,67.941,904
89,92.0,67.97,67.99,67.95,67.95,1133
90,93.0,67.97,67.99,67.96,67.97,2400
91,94.0,68.0,68.0,67.979,67.979,827
92,95.0,67.97,67.9851,67.97,67.9851,886
93,96.0,67.96,67.97,67.96,67.9601,2250
94,97.0,68.0,68.0,67.97,67.97,700
95,98.0,68.0,68.0,67.98,67.99,5600
96,99.0,68.01,68.02,68.0,68.0033,23926
97,100.0,68.03,68.03,68.02,68.02,200
98,101.0,68.13,68.14,68.04,68.04,3051
99,102.0,68.2,68.2,68.16,68.16,1500
100,103.0,68.194,68.194,68.194,68.194,100
101,104.0,68.35,68.35,68.185,68.2,26056
102,105.0,68.24,68.33,68.24,68.33,5454
103,106.0,68.19,68.24,68.16,68.24,9657
104,107.0,68.22,68.23,68.19,68.19,26900
105,108.0,68.19800000000001,68.2228,68.19800000000001,68.21,4375
