,0,1,2,3,4,5
3518,,41.06,41.08,41.06,41.07,42762
3519,1.0,40.815,41.09,40.71,41.07,82913
3520,2.0,40.6876,40.7956,40.64,40.7956,27777
3521,3.0,40.83,40.88,40.6,40.68,28270
3522,4.0,40.63,40.86,40.56,40.86,15674
3523,5.0,40.8,40.81,40.67,40.67,15352
3524,6.0,40.7,40.88,40.7,40.7633,16456
3525,7.0,40.6599,40.74,40.6,40.7,29392
3526,8.0,40.77,40.805,40.6372,40.6372,16375
3527,9.0,40.67,40.78,40.67,40.77,12794
3528,10.0,40.71,40.75,40.6,40.67,12315
3529,11.0,40.7925,40.81,40.715,40.7275,12570
3530,12.0,40.71,40.77,40.695,40.77,22650
3531,13.0,40.8,40.81,40.71,40.73,11337
3532,14.0,40.85,40.86,40.79,40.82,38817
3533,15.0,40.93,40.95,40.85,40.865,48215
3534,16.0,40.94,40.95,40.87,40.93,21802
3535,17.0,40.96,40.9799,40.9146,40.94,19793
3536,18.0,41.0,41.05,40.96,40.97,32531
3537,19.0,41.07,41.1,40.995,41.0,25196
3538,20.0,41.04,41.09,41.02,41.07,25470
3539,21.0,41.06,41.08,41.01,41.04,20450
3540,22.0,41.13,41.14,41.06,41.06,18629
3541,23.0,41.16,41.2,41.14,41.14,20458
3542,24.0,41.1,41.19,41.1,41.14,34371
3543,25.0,41.09,41.13,41.09,41.1199,16518
3544,26.0,41.06,41.09,41.05,41.08,7780
3545,27.0,41.06,41.08,41.03,41.03,10669
3546,28.0,40.98,41.0,40.98,40.9912,2490
3547,29.0,41.02,41.06,40.9884,40.9884,27339
3548,30.0,41.01,41.05,41.0,41.04,15850
3549,31.0,41.03,41.05,41.0,41.0,18089
3550,32.0,40.95,41.03,40.94,41.03,18599
3551,33.0,40.915,40.9525,40.91,40.9501,32611
3552,34.0,40.87,40.92,40.85,40.91,42346
3553,35.0,40.87,40.89,40.86,40.87,11758
3554,36.0,40.98,41.02,40.89,40.89,37923
3555,37.0,41.0,41.04,40.98,41.0,11460
3556,38.0,41.01,41.04,40.99,40.99,4700
3557,39.0,41.02,41.05,40.98,41.0,13276
3558,40.0,41.01,41.01,40.98,41.01,6338
3559,41.0,41.1192,41.12,41.02,41.02,11183
3560,42.0,41.13,41.16,41.12,41.13,9100
3561,43.0,41.25,41.25,41.13,41.14,25326
3562,44.0,41.28,41.29,41.25,41.25,34465
3563,45.0,41.3,41.35,41.28,41.28,30275
3564,46.0,41.29,41.3,41.23,41.3,22371
3565,47.0,41.3,41.3397,41.3,41.31,17600
3566,48.0,41.21,41.305,41.21,41.3,14268
3567,49.0,41.195,41.22,41.17,41.1844,20746
3568,50.0,41.166000000000004,41.2,41.15,41.1836,38602
3569,51.0,41.11,41.17,41.09,41.16,11122
3570,52.0,41.1271,41.1271,41.11,41.11,7275
3571,53.0,41.14,41.15,41.11,41.13,18935
3572,54.0,41.145,41.15,41.12,41.13,9364
3573,55.0,41.1317,41.16,41.105,41.14,11418
3574,56.0,41.1,41.16,41.1,41.15,17176
3575,57.0,41.09,41.13,41.08,41.13,27926
3576,58.0,41.21,41.23,41.09,41.09,24686
3577,59.0,41.1847,41.24,41.14,41.21,12675
3578,60.0,41.18,41.195,41.16,41.19,4276
3579,61.0,41.21,41.23,41.14,41.17,66448
3580,62.0,41.26,41.28,41.21,41.21,29737
3581,63.0,41.26,41.28,41.25,41.2584,73155
3582,64.0,41.34,41.34,41.27,41.27,20754
3583,65.0,41.33,41.35,41.32,41.34,15350
3584,66.0,41.32,41.32,41.3,41.31,12796
3585,67.0,41.34,41.34,41.305,41.32,14754
3586,68.0,41.33,41.36,41.33,41.34,10679
3587,69.0,41.23,41.32,41.23,41.32,7800
3588,70.0,41.27,41.27,41.23,41.2367,4276
3589,71.0,41.24,41.27,41.2111,41.27,17204
3590,72.0,41.23,41.24,41.2144,41.24,11111
3591,73.0,41.25,41.25,41.24,41.245,2800
3592,74.0,41.26,41.2899,41.255,41.26,27594
3593,75.0,41.31,41.32,41.26,41.26,8189
3594,76.0,41.34,41.34,41.315,41.32,7317
3595,77.0,41.4,41.42,41.33,41.34,39549
3596,78.0,41.36,41.41,41.36,41.4,15058
3597,79.0,41.29,41.36,41.28,41.36,33142
3598,80.0,41.25,41.28,41.25,41.27,29147
3599,81.0,41.295,41.3,41.26,41.26,5800
3600,82.0,41.27,41.3,41.26,41.29,38466
3601,83.0,41.255,41.28,41.25,41.27,26993
3602,84.0,41.24,41.24,41.22,41.24,11567
3603,85.0,41.22,41.24,41.21,41.24,12748
3604,86.0,41.21,41.22,41.18,41.22,22040
3605,87.0,41.265,41.27,41.21,41.21,12114
3606,88.0,41.33,41.34,41.26,41.26,17800
3607,89.0,41.36,41.38,41.3267,41.34,19827
3608,90.0,41.37,41.38,41.35,41.36,10747
3609,91.0,41.34,41.3742,41.34,41.36,8312
3610,92.0,41.38,41.39,41.345,41.35,6221
3611,93.0,41.4199,41.42,41.385,41.385,4499
3612,94.0,41.3848,41.41,41.38,41.41,6400
3613,95.0,41.38,41.385,41.38,41.385,2650
3614,96.0,41.36,41.3858,41.34,41.3858,10625
3615,97.0,41.31,41.36,41.31,41.36,7300
3616,98.0,41.295,41.335,41.29,41.32,6940
3617,99.0,41.32,41.325,41.2999,41.2999,4250
3618,100.0,41.31,41.31,41.29,41.31,5307
3619,101.0,41.3194,41.3194,41.29,41.31,8200
3620,102.0,41.28,41.31,41.26,41.31,15081
3621,103.0,41.27,41.28,41.27,41.27,3300
3622,104.0,41.28,41.29,41.27,41.28,2663
3623,105.0,41.27,41.3,41.26,41.28,7222
3624,106.0,41.305,41.31,41.27,41.27,6324
3625,107.0,41.31,41.31,41.295,41.3084,7762
3626,108.0,41.32,41.33,41.31,41.32,8660
