,0,1,2,3,4,5
2732,,77.94,77.94,77.85,77.89,36108.0
2733,1,77.845,77.98,77.76,77.94,5337.0
2734,2,78.03,78.21,77.93,77.93,4991.0
2735,3,78.44,78.44,77.95,78.02,12165.0
2736,4,78.67,78.75,78.47,78.57,8699.0
2737,5,78.11,78.56,78.11,78.56,16450.0
2738,6,78.23,78.5456,78.23,78.29,8645.0
2739,7,78.6899,78.6899,78.258,78.33,7681.0
2740,8,78.5772,78.82,78.57,78.63,11205.0
2741,9,78.67,78.73,78.6,78.64,4463.0
2742,10,78.825,78.825,78.6101,78.62,5343.0
2743,11,78.954,79.03,78.82,78.82,9781.0
2744,12,78.969,79.05,78.87,79.05,7706.0
2745,13,79.1,79.1,78.82,78.86,8388.0
2746,14,79.18,79.21,78.96,79.1,10461.0
2747,15,79.28,79.33,79.13,79.23,5382.0
2748,16,79.4176,79.47,79.32,79.32,5330.0
2749,17,79.3116,79.49,79.26,79.44,13050.0
2750,18,79.17,79.33,79.17,79.33,10899.0
2751,19,79.24,79.241,79.12,79.2,2374.0
2752,20,79.19,79.38,79.17,79.17,19216.0
2753,21,79.045,79.34,79.045,79.27,9962.0
2754,22,79.0645,79.24,79.02,79.02,6290.0
2755,23,79.27,79.273,79.15,79.15,9393.0
2756,24,79.14,79.27,79.06,79.27,8160.0
2757,25,79.21,79.25,79.0901,79.16,2050.0
2758,26,79.21,79.26,79.1801,79.2,4697.0
2759,27,78.95,79.186,78.95,79.18,10201.0
2760,28,78.83,78.95,78.8,78.95,4914.0
2761,29,78.81,78.84,78.76100000000001,78.76100000000001,4000.0
2762,30,78.78,78.83,78.73,78.8,4040.0
2763,31,78.92,78.92,78.7342,78.7495,3850.0
2764,32,78.9,78.91,78.8,78.91,3084.0
2765,33,78.66,79.02,78.62,78.95,10924.0
2766,34,78.63,78.86,78.63,78.67,5245.0
2767,35,78.45,78.6469,78.45,78.6469,6700.0
2768,36,78.47,78.59,78.41,78.485,12415.0
2769,37,78.22,78.5,78.22,78.5,21180.0
2770,38,77.88,78.29,77.88,78.27,9080.0
2771,39,77.79,78.0,77.79,77.83,18941.0
2772,40,77.57,77.91,77.57,77.85,16379.0
2773,41,77.58,77.7,77.55,77.63,10650.0
