,0,1,2,3,4,5
2346,,103.76,103.8,103.75,103.8,132868
2347,1.0,104.48,104.5,103.7,103.75,69485
2348,2.0,104.792,104.83,104.25,104.49,50089
2349,3.0,104.99,105.36,104.76,104.79,103777
2350,4.0,105.47,105.9,105.0118,105.16,88152
2351,5.0,105.67,105.8382,105.39,105.5,86673
2352,6.0,105.76,105.8999,105.59,105.63,78749
2353,7.0,105.44,105.81,105.39,105.7699,57663
2354,8.0,104.83,105.4154,104.721,105.4121,138718
2355,9.0,105.0301,105.16,104.8,104.82,125796
2356,10.0,105.05,105.1699,104.81,105.1699,62070
2357,11.0,105.21,105.35,105.02,105.02,42073
2358,12.0,104.995,105.25,104.88,105.25,63890
2359,13.0,105.1374,105.17,104.86,104.99,29690
2360,14.0,105.1125,105.24,105.0,105.17,61610
2361,15.0,105.04,105.2,105.01,105.09,52805
2362,16.0,105.11,105.19,105.0401,105.0682,47712
2363,17.0,105.27,105.27,105.0,105.13,40033
2364,18.0,105.34,105.4549,105.1509,105.26,59217
2365,19.0,105.4547,105.48,105.23,105.3664,61800
2366,20.0,105.47,105.55,105.3815,105.48,69623
2367,21.0,105.38,105.48,105.3,105.47,27991
2368,22.0,105.459,105.5,105.35,105.38,56668
2369,23.0,105.33,105.48,105.32,105.455,54367
2370,24.0,105.5,105.55,105.3244,105.3244,66437
2371,25.0,105.4952,105.66,105.4501,105.463,111578
2372,26.0,105.44,105.57,105.33,105.5009,37890
2373,27.0,105.42,105.45,105.31,105.41,37731
2374,28.0,105.29,105.43,105.24,105.43,32286
2375,29.0,105.11,105.29,105.01,105.27,46229
2376,30.0,104.89,105.12,104.83,105.11,50974
2377,31.0,104.9393,104.94,104.77,104.88,30069
2378,32.0,104.7675,104.96,104.76,104.96,18241
2379,33.0,104.8092,104.91,104.67,104.76,38788
2380,34.0,104.81,104.87,104.76,104.8,18444
2381,35.0,104.9305,104.99,104.7605,104.82,24384
2382,36.0,104.92,104.98,104.91,104.9602,19861
2383,37.0,104.61,104.9435,104.61,104.9435,17475
2384,38.0,104.51,104.6443,104.41,104.64,38945
2385,39.0,104.485,104.61,104.47,104.5,19003
2386,40.0,104.6,104.64,104.32,104.485,29850
2387,41.0,104.4748,104.58,104.445,104.58,15896
2388,42.0,104.49,104.49,104.4,104.47,19885
2389,43.0,104.74,104.85,104.49,104.49,64350
2390,44.0,104.7744,104.81,104.7,104.72,20511
2391,45.0,104.61,104.82,104.61,104.8,18033
2392,46.0,104.81,104.81,104.5914,104.5914,17019
2393,47.0,104.81,104.89,104.75,104.8,27460
2394,48.0,104.79,104.9,104.79,104.845,10938
2395,49.0,104.5976,104.91,104.56,104.86,13800
2396,50.0,104.63,104.73,104.54,104.56,33797
2397,51.0,104.55,104.68,104.47,104.64,15348
2398,52.0,104.54,104.62,104.47,104.5433,21493
2399,53.0,104.5133,104.5899,104.47,104.56,32475
2400,54.0,104.5021,104.63,104.47,104.52,12024
2401,55.0,104.65,104.65,104.52,104.53,5228
2402,56.0,104.72,104.78,104.6255,104.6255,25018
2403,57.0,104.64,104.72,104.61,104.72,23503
2404,58.0,104.58,104.65,104.52,104.6321,19524
2405,59.0,104.54,104.61,104.5,104.61,7490
2406,60.0,104.3701,104.52,104.28,104.52,36097
2407,61.0,104.41,104.41,104.3,104.37,46649
2408,62.0,104.34,104.4024,104.22,104.4024,20177
2409,63.0,104.279,104.34,104.17,104.34,13200
2410,64.0,104.115,104.22,104.01,104.2,29388
2411,65.0,104.12,104.2592,104.12,104.13600000000001,13098
2412,66.0,104.1654,104.2418,104.12100000000001,104.1368,10593
2413,67.0,104.01799999999999,104.1444,103.91,104.1444,45507
2414,68.0,103.87,104.04,103.81,103.991,42664
2415,69.0,103.98,104.03,103.885,103.885,15970
2416,70.0,104.09,104.11,103.9925,103.9925,9816
2417,71.0,104.23,104.27,104.1,104.1006,24423
2418,72.0,104.4792,104.49,104.21,104.2133,31189
2419,73.0,104.38,104.55,104.35,104.44,26444
2420,74.0,104.5,104.52,104.37,104.37,28077
2421,75.0,104.45100000000001,104.5407,104.45100000000001,104.512,8593
