,0,1,2,3,4,5
385,,19.67,19.67,19.67,19.67,8493
386,1.0,19.6475,19.72,19.63,19.67,1352
387,2.0,19.665,19.67,19.61,19.63,6212
388,3.0,19.675,19.68,19.66,19.665,3632
389,4.0,19.685,19.69,19.675,19.675,2800
390,5.0,19.64,19.68,19.63,19.68,4200
391,6.0,19.54,19.63,19.54,19.63,55315
392,7.0,19.54,19.545,19.51,19.51,2200
393,8.0,19.51,19.57,19.51,19.55,5099
394,9.0,19.54,19.55,19.505,19.51,2900
395,10.0,19.56,19.57,19.53,19.535,10019
396,11.0,19.58,19.58,19.56,19.56,1000
397,12.0,19.61,19.64,19.575,19.575,185620
398,13.0,19.6,19.6101,19.6,19.6101,153037
399,14.0,19.6,19.61,19.59,19.6,11473
400,15.0,19.58,19.595,19.575,19.59,28699
401,16.0,19.6,19.6,19.57,19.58,6900
402,17.0,19.61,19.61,19.57,19.6,11425
403,18.0,19.58,19.6,19.58,19.6,3893
404,19.0,19.59,19.59,19.58,19.59,3300
405,20.0,19.575,19.585,19.57,19.58,4652
406,21.0,19.57,19.58,19.57,19.57,4636
407,22.0,19.6,19.61,19.57,19.575,12771
408,23.0,19.61,19.6125,19.6,19.6,103190
409,24.0,19.61,19.63,19.61,19.615,4200
410,25.0,19.67,19.68,19.61,19.61,27741
411,26.0,19.6965,19.6999,19.66,19.67,10322
412,27.0,19.69,19.69,19.69,19.69,600
413,28.0,19.7095,19.7095,19.68,19.69,3226
414,29.0,19.7,19.715,19.7,19.71,4243
415,30.0,19.7,19.7,19.69,19.7,12800
416,31.0,19.7,19.71,19.69,19.7,12097
417,32.0,19.68,19.69,19.68,19.69,1712
418,33.0,19.6911,19.6911,19.68,19.685,3600
419,34.0,19.695,19.71,19.69,19.695,4300
420,35.0,19.68,19.7,19.68,19.695,12151
421,36.0,19.71,19.71,19.67,19.67,5238
422,37.0,19.69,19.71,19.69,19.7,2379
423,38.0,19.71,19.71,19.67,19.68,40822
424,39.0,19.72,19.725,19.7,19.71,9111
425,40.0,19.7,19.73,19.7,19.73,2330
426,41.0,19.715,19.715,19.71,19.71,2500
427,42.0,19.73,19.73,19.715,19.715,4400
428,43.0,19.76,19.7699,19.73,19.73,11901
429,44.0,19.79,19.79,19.75,19.755,227441
430,45.0,19.81,19.81,19.79,19.79,13962
431,46.0,19.78,19.8,19.78,19.8,2252
432,47.0,19.76,19.78,19.76,19.78,3100
433,48.0,19.77,19.77,19.76,19.7656,1100
434,49.0,19.775,19.775,19.76,19.765,5508
435,50.0,19.79,19.79,19.78,19.78,2500
436,51.0,19.8,19.805,19.79,19.796,5012
437,52.0,19.805,19.805,19.805,19.805,100
438,53.0,19.79,19.8,19.79,19.8,3200
439,54.0,19.795,19.795,19.79,19.79,800
440,55.0,19.755,19.791,19.75,19.79,11433
441,56.0,19.79,19.79,19.76,19.76,2000
442,57.0,19.79,19.79,19.78,19.79,1392
443,58.0,19.79,19.79,19.79,19.79,2600
444,59.0,19.78,19.79,19.77,19.785,2300
445,60.0,19.77,19.77,19.77,19.77,700
446,61.0,19.8,19.8,19.765,19.77,6604
447,62.0,19.805,19.81,19.8,19.8,15911
448,63.0,19.82,19.825,19.79,19.8,31130
449,64.0,19.82,19.82,19.82,19.82,300
450,65.0,19.8,19.82,19.795,19.82,2920
451,66.0,19.805,19.81,19.8,19.8,1800
452,67.0,19.8075,19.81,19.8,19.8,29300
453,68.0,19.82,19.82,19.805,19.805,5300
454,69.0,19.8225,19.825,19.82,19.82,4238
455,70.0,19.795,19.815,19.79,19.81,4858
456,71.0,19.8111,19.815,19.795,19.8,5127
457,72.0,19.82,19.82,19.81,19.815,2990
458,73.0,19.82,19.825,19.82,19.82,2253
459,74.0,19.795,19.81,19.795,19.81,3737
460,75.0,19.8,19.8,19.79,19.79,2400
461,76.0,19.8,19.805,19.79,19.8,3307
462,77.0,19.79,19.8,19.79,19.8,4699
463,78.0,19.79,19.795,19.785,19.79,9200
464,79.0,19.79,19.79,19.79,19.79,400
