,0,1,2,3,4,5
1935,,46.615,46.615,46.54,46.54,37692
1936,1.0,46.71,46.71,46.66,46.7,7104
1937,2.0,46.54,46.86,46.54,46.73,10276
1938,3.0,46.47,46.535,46.47,46.52,900
1939,4.0,46.81,46.86,46.47,46.49,32803
1940,5.0,46.755,46.81,46.7375,46.8,1767
1941,6.0,46.5,46.71,46.49,46.7,5900
1942,7.0,46.32,46.485,46.32,46.44,3300
1943,8.0,46.315,46.35,46.29,46.35,3900
1944,9.0,46.32,46.35,46.31,46.31,2100
1945,10.0,46.45,46.4549,46.318000000000005,46.318000000000005,5103
1946,11.0,46.37,46.47,46.34,46.42,4700
1947,12.0,46.363,46.39,46.363,46.38,1820
1948,13.0,46.39,46.39,46.32,46.36,5653
1949,14.0,46.41,46.42,46.39,46.39,1300
1950,15.0,46.44,46.48,46.41,46.41,2300
1951,16.0,46.4,46.47,46.38,46.43,7300
1952,17.0,46.47,46.47,46.38,46.39,6426
1953,18.0,46.52,46.52,46.47,46.48,3500
1954,19.0,46.565,46.61,46.5,46.5,10355
1955,20.0,46.59,46.59,46.565,46.565,5739
1956,21.0,46.61,46.61,46.555,46.57,4556
1957,22.0,46.645,46.67,46.615,46.615,6025
1958,23.0,46.595,46.68,46.58,46.66,5079
1959,24.0,46.63,46.65,46.61,46.61,2050
1960,25.0,46.75,46.76,46.62,46.625,19298
1961,26.0,46.725,46.76,46.72,46.75,6400
1962,27.0,46.68,46.715,46.68,46.71,4300
1963,28.0,46.65,46.68,46.63,46.68,4900
1964,29.0,46.59,46.645,46.57,46.645,10382
1965,30.0,46.58,46.595,46.57,46.595,3789
1966,31.0,46.685,46.7,46.575,46.575,5295
1967,32.0,46.82,46.82,46.69,46.69,6999
1968,33.0,46.795,46.81,46.78,46.81,6775
1969,34.0,46.74,46.795,46.73,46.79,6594
1970,35.0,46.78,46.79,46.74,46.74,3300
1971,36.0,46.69,46.785,46.67,46.785,18047
1972,37.0,46.68,46.7,46.68,46.69,1900
1973,38.0,46.77,46.77,46.685,46.685,5915
1974,39.0,46.83,46.83,46.77,46.78,6900
1975,40.0,46.81,46.84,46.81,46.82,6095
1976,41.0,46.79,46.8,46.77,46.8,4700
1977,42.0,46.855,46.87,46.8,46.8,4836
1978,43.0,46.87,46.88,46.85,46.85,6301
1979,44.0,46.89,46.89,46.85,46.8584,3752
1980,45.0,46.93,46.95,46.89,46.89,8400
1981,46.0,46.89,46.95,46.86,46.95,11816
1982,47.0,46.92,46.94,46.88,46.89,41553
1983,48.0,46.95,46.97,46.92,46.92,9485
1984,49.0,46.97,46.97,46.92,46.94,3772
1985,50.0,47.03,47.03,46.98,46.99,11175
1986,51.0,46.95,47.05,46.94,47.03,10202
1987,52.0,46.98,46.98,46.93,46.945,4082
1988,53.0,46.95,47.01,46.95,46.99,6307
1989,54.0,46.92,46.97,46.92,46.96,4099
1990,55.0,47.0,47.0,46.93,46.93,2800
1991,56.0,47.03,47.03,46.99,47.0,9324
1992,57.0,47.051,47.07,47.03,47.04,9049
1993,58.0,47.01,47.05,47.01,47.05,4937
1994,59.0,47.04,47.06,46.96,46.99,9765
1995,60.0,47.07,47.07,47.05,47.05,4526
1996,61.0,47.09,47.09,47.065,47.07,9520
1997,62.0,47.08,47.105,47.08,47.0901,5000
1998,63.0,47.025,47.09,47.02,47.09,9100
1999,64.0,46.97,47.03,46.96,47.03,3700
2000,65.0,46.97,46.97,46.93,46.96,3306
2001,66.0,46.97,47.02,46.96,46.98,9603
2002,67.0,46.98,46.99,46.97,46.98,1700
2003,68.0,47.015,47.02,46.99,46.99,2600
2004,69.0,46.94,47.019,46.935,47.0,5694
2005,70.0,46.98,47.0,46.93,46.93,5700
2006,71.0,46.95,46.97,46.93,46.97,6548
2007,72.0,46.98,47.0,46.95,46.96,2900
2008,73.0,46.93,46.975,46.93,46.97,5028
2009,74.0,46.98,46.98,46.92,46.945,5050
2010,75.0,47.02,47.02,46.98,46.98,6025
2011,76.0,46.94,46.99,46.94,46.99,3800
2012,77.0,46.96,46.965,46.92,46.94,4150
2013,78.0,46.86,46.95,46.86,46.95,4707
2014,79.0,46.91,46.91,46.85,46.85,6883
2015,80.0,46.87,46.92,46.87,46.91,5400
2016,81.0,46.91,46.91,46.85,46.86,4355
2017,82.0,46.9,46.93,46.9,46.91,2200
2018,83.0,46.88,46.905,46.88,46.9,3716
2019,84.0,46.88,46.88,46.835,46.88,5403
2020,85.0,46.87,46.88,46.87,46.88,500
2021,86.0,46.88,46.89,46.88,46.89,600
2022,87.0,46.82,46.885,46.82,46.88,4307
2023,88.0,46.79,46.84,46.7899,46.82,6718
2024,89.0,46.8,46.8,46.79,46.79,1300
2025,90.0,46.79,46.8,46.78,46.78,4036
2026,91.0,46.78,46.8,46.77,46.8,3400
2027,92.0,46.8,46.81,46.78,46.78,2000
2028,93.0,46.84,46.84,46.81,46.81,2400
2029,94.0,46.7989,46.83,46.79,46.83,4647
2030,95.0,46.785,46.8,46.77,46.8,3700
2031,96.0,46.71,46.79,46.71,46.79,2834
2032,97.0,46.74,46.75,46.72,46.72,5245
2033,98.0,46.71,46.76,46.71,46.735,3300
2034,99.0,46.72,46.73,46.7,46.701,2750
2035,100.0,46.72,46.72,46.71,46.72,1700
2036,101.0,46.72,46.74,46.71,46.71,7344
2037,102.0,46.77,46.77,46.73,46.73,2820
2038,103.0,46.72,46.765,46.71,46.765,4800
2039,104.0,46.705,46.72,46.7,46.705,10296
2040,105.0,46.71,46.72,46.71,46.71,1800
2041,106.0,46.71,46.71,46.7,46.71,5737
2042,107.0,46.74,46.74,46.71,46.71,1500
2043,108.0,46.69,46.74,46.68,46.74,7537
2044,109.0,46.73,46.73,46.68,46.68,5267
2045,110.0,46.71,46.75,46.71,46.72,3125
2046,111.0,46.75,46.75,46.7,46.72,7205
2047,112.0,46.75,46.75,46.74,46.75,500
2048,113.0,46.75,46.75,46.75,46.75,600
2049,114.0,46.7,46.745,46.7,46.74,5123
2050,115.0,46.75,46.765,46.69,46.69,6196
2051,116.0,46.72,46.75,46.7,46.75,2921
