,0,1,2,3,4,5
2346,,41.87,41.9,41.845,41.85,587371
2347,1.0,42.25,42.28,41.84,41.87,672016
2348,2.0,42.34,42.4,41.87,42.26,312506
2349,3.0,42.79,42.84,42.34,42.34,728637
2350,4.0,42.535,42.82,42.44,42.8,335978
2351,5.0,42.5299,42.62,42.48,42.52,328442
2352,6.0,42.6,42.75,42.52,42.52,422317
2353,7.0,42.35,42.6,42.24,42.59,271861
2354,8.0,42.4,42.449,42.31,42.33,339268
2355,9.0,42.69,42.71,42.365,42.38,276280
2356,10.0,42.7,42.76,42.58,42.7,156380
2357,11.0,42.675,42.75,42.62,42.69,164476
2358,12.0,42.75,42.76,42.57,42.675,224961
2359,13.0,42.88,42.94,42.58,42.74,264215
2360,14.0,42.685,42.9,42.67,42.8992,348201
2361,15.0,42.725,42.7698,42.67,42.685,242407
2362,16.0,42.53,42.725,42.51,42.725,284060
2363,17.0,42.6784,42.69,42.51,42.52,248936
2364,18.0,42.72,42.81,42.66,42.68,258545
2365,19.0,42.87,42.87,42.69,42.69,96252
2366,20.0,42.85,42.94,42.85,42.8623,197550
2367,21.0,43.095,43.1,42.85,42.85,392993
2368,22.0,42.935,43.1,42.87,43.09,213829
2369,23.0,43.0,43.0,42.93,42.9389,124721
2370,24.0,43.09,43.19,42.96,42.99,182454
2371,25.0,43.03,43.1,42.93,43.08,177216
2372,26.0,43.0107,43.04,42.955,43.03,157041
2373,27.0,43.005,43.0153,42.99,43.01,170367
2374,28.0,43.03,43.055,42.99,43.01,173448
2375,29.0,43.01,43.04,43.0,43.025,91103
2376,30.0,42.96,43.05,42.92,43.02,397095
2377,31.0,43.01,43.03,42.96,42.96,368045
2378,32.0,43.005,43.03,42.99,43.005,289077
2379,33.0,43.01,43.075,42.99,43.01,337282
2380,34.0,43.1,43.11,42.995,43.02,99617
2381,35.0,43.2194,43.24,43.1,43.1,186651
2382,36.0,43.2,43.25,43.12,43.22,144344
2383,37.0,43.14,43.28,43.13,43.2,116021
2384,38.0,43.0701,43.16,43.04,43.14,139651
2385,39.0,43.05,43.1,43.03,43.0747,34749
2386,40.0,43.07,43.09,43.02,43.0449,71110
2387,41.0,42.9,43.1,42.87,43.07,166333
2388,42.0,42.88,42.99,42.83,42.9,63236
2389,43.0,42.82,42.91,42.82,42.8899,80374
2390,44.0,42.8138,42.85,42.74,42.8301,128244
2391,45.0,42.88,42.94,42.81,42.82,126323
2392,46.0,42.87,42.915,42.83,42.88,104166
2393,47.0,42.87,42.89,42.84,42.86,43006
2394,48.0,43.01,43.04,42.87,42.8732,123730
2395,49.0,42.95,43.01,42.94,43.01,67251
2396,50.0,42.94,42.96,42.9,42.94,56460
2397,51.0,42.96,43.03,42.935,42.935,130671
2398,52.0,43.0099,43.04,42.97,42.97,46175
2399,53.0,42.9914,43.03,42.99,43.005,126416
2400,54.0,43.005,43.025,42.99,43.0,42663
2401,55.0,42.97,43.01,42.97,43.0,40642
2402,56.0,42.9999,43.0,42.98,42.98,18051
2403,57.0,43.02,43.04,42.98,42.99,53958
2404,58.0,43.055,43.12,43.02,43.03,105206
2405,59.0,43.0601,43.08,43.04,43.04,30131
2406,60.0,43.14,43.16,43.04,43.07,70112
2407,61.0,43.15,43.17,43.08,43.145,51556
2408,62.0,43.135,43.17,43.11,43.15,54697
2409,63.0,43.05,43.13,43.02,43.13,93257
2410,64.0,43.07,43.11,43.025,43.055,49871
2411,65.0,43.08,43.11,43.06,43.075,57498
2412,66.0,43.08,43.105,43.07,43.08,56865
2413,67.0,43.11,43.12,43.08,43.0801,30035
2414,68.0,43.105,43.12,43.07,43.1,101205
2415,69.0,43.11,43.11,43.1,43.11,16382
2416,70.0,43.16,43.175,43.1,43.105,67990
2417,71.0,43.18,43.2,43.16,43.165,89032
2418,72.0,43.2,43.23,43.1754,43.178999999999995,85480
2419,73.0,43.195,43.22,43.18,43.21,51245
2420,74.0,43.3034,43.34,43.1901,43.1901,134422
2421,75.0,43.265,43.32,43.25,43.31,75765
2422,76.0,43.25899999999999,43.295,43.25,43.26,40222
2423,77.0,43.2108,43.255,43.175,43.255,33456
2424,78.0,43.17,43.2101,43.13,43.21,55163
2425,79.0,43.2707,43.29,43.17,43.18,133100
2426,80.0,43.32,43.32,43.22,43.2707,150238
2427,81.0,43.31,43.32,43.28,43.315,50516
2428,82.0,43.2966,43.315,43.29,43.31,50487
2429,83.0,43.3,43.35,43.28,43.2999,39694
2430,84.0,43.33,43.35,43.3,43.3,32911
2431,85.0,43.33,43.35,43.31,43.32899999999999,57201
2432,86.0,43.3,43.3431,43.29,43.325,51131
2433,87.0,43.3099,43.32,43.29,43.3,88350
2434,88.0,43.32,43.35,43.31,43.31,40831
2435,89.0,43.295,43.33,43.29,43.32,44664
2436,90.0,43.3,43.35,43.29,43.3,87786
2437,91.0,43.31100000000001,43.32,43.29,43.3076,57751
2438,92.0,43.315,43.32,43.3,43.32,63190
2439,93.0,43.33,43.34,43.31,43.3199,27475
2440,94.0,43.3713,43.41,43.33,43.34,59509
2441,95.0,43.41,43.42,43.36,43.37,56446
2442,96.0,43.43899999999999,43.44,43.41,43.41,36621
2443,97.0,43.4,43.47,43.38,43.44,71569
2444,98.0,43.37,43.4,43.35,43.39,41284
2445,99.0,43.39,43.41,43.36,43.3626,29749
2446,100.0,43.35,43.38,43.31,43.38,53583
2447,101.0,43.38,43.39,43.35,43.35,33790
2448,102.0,43.42,43.42,43.38,43.385,17502
2449,103.0,43.4401,43.45,43.42100000000001,43.4258,32098
2450,104.0,43.425,43.45,43.42,43.45,15068
2451,105.0,43.405,43.4225,43.39,43.42,36208
2452,106.0,43.42,43.42,43.39,43.4,31012
2453,107.0,43.395,43.4167,43.39,43.4167,36420
2454,108.0,43.375,43.4,43.37,43.395,59569
2455,109.0,43.4,43.4,43.355,43.3708,100923
2456,110.0,43.395,43.41,43.38,43.4,49189
2457,111.0,43.435,43.45,43.395,43.395,100668
2458,112.0,43.44,43.47,43.42,43.435,83717
2459,113.0,43.4111,43.4456,43.41,43.44,68901
2460,114.0,43.36,43.43,43.36,43.42,301208
2461,115.0,43.39,43.4,43.31,43.36,250299
2462,116.0,43.365,43.3831,43.36,43.3831,39227
2463,117.0,43.43,43.43,43.365,43.37,37969
2464,118.0,43.38,43.4274,43.38,43.4274,135187
2465,119.0,43.41,43.41,43.36,43.38,130916
2466,120.0,43.48,43.49,43.4,43.405,169556
2467,121.0,43.4801,43.53,43.475,43.48,191037
2468,122.0,43.4701,43.49,43.46,43.48,64715
2469,123.0,43.475,43.5,43.46,43.48,35832
2470,124.0,43.5,43.5,43.47,43.47,31769
2471,125.0,43.495,43.505,43.48,43.49,46647
2472,126.0,43.485,43.5,43.475,43.5,26822
2473,127.0,43.46,43.49,43.453,43.4825,101347
2474,128.0,43.455,43.51,43.45,43.4643,77345
2475,129.0,43.47,43.48,43.46,43.46,128488
2476,130.0,43.495,43.52,43.47,43.47,143691
2477,131.0,43.49,43.525,43.48,43.49,152565
2478,132.0,43.475,43.49,43.47,43.48,12360
2479,133.0,43.49,43.49,43.45,43.475,47733
2480,134.0,43.48,43.51,43.48,43.49,163736
2481,135.0,43.525,43.545,43.47,43.48,178998
2482,136.0,43.57,43.58,43.51,43.53,40795
2483,137.0,43.607,43.63,43.55,43.575,58505
2484,138.0,43.625,43.64,43.59,43.605,59687
2485,139.0,43.59,43.63,43.59,43.63,63818
2486,140.0,43.6,43.61,43.58,43.59,28413
2487,141.0,43.58,43.6,43.57,43.5974,45885
2488,142.0,43.64,43.64,43.58,43.59,57222
2489,143.0,43.65,43.67,43.61,43.64,74553
2490,144.0,43.64,43.65,43.62,43.645,36095
2491,145.0,43.66,43.675,43.64,43.64,37974
2492,146.0,43.75,43.75,43.64,43.66,196295
2493,147.0,43.75,43.76,43.72,43.74,111585
2494,148.0,43.77,43.78,43.75,43.75,37716
2495,149.0,43.72,43.78,43.72,43.775,42215
2496,150.0,43.71,43.74,43.7,43.72,38147
2497,151.0,43.675,43.7193,43.6702,43.7193,44030
2498,152.0,43.755,43.7699,43.665,43.675,58078
2499,153.0,43.755,43.77,43.75,43.7599,43372
2500,154.0,43.76,43.77,43.745,43.755,56456
2501,155.0,43.745,43.769,43.74,43.76,36987
2502,156.0,43.715,43.75,43.71,43.745,45128
2503,157.0,43.71,43.72,43.6887,43.71,44874
2504,158.0,43.8,43.815,43.71,43.72,96809
2505,159.0,43.765,43.83,43.76,43.81,37648
2506,160.0,43.755,43.775,43.745,43.765,32689
2507,161.0,43.76,43.78,43.705,43.76,181190
2508,162.0,43.75,43.77,43.7399,43.75,28489
2509,163.0,43.74,43.76,43.74,43.755,7815
2510,164.0,43.67,43.75,43.67,43.74,141755
2511,165.0,43.72,43.76,43.67,43.67,102455
2512,166.0,43.73,43.77,43.71,43.72,77379
2513,167.0,43.64,43.73,43.6,43.725,120034
2514,168.0,43.6,43.65,43.6,43.63,86687
2515,169.0,43.57,43.6,43.54,43.6,72671
2516,170.0,43.525,43.58,43.52,43.571000000000005,53917
2517,171.0,43.5398,43.55,43.52,43.52,27709
2518,172.0,43.5201,43.535,43.493,43.535,49910
2519,173.0,43.495,43.525,43.49,43.525,49030
2520,174.0,43.53,43.53,43.49,43.495,102149
2521,175.0,43.535,43.55,43.52,43.525,49826
2522,176.0,43.52,43.54,43.52,43.5366,65221
2523,177.0,43.4623,43.5234,43.46,43.5234,62809
2524,178.0,43.441,43.47,43.41,43.46,61105
2525,179.0,43.48,43.485,43.45,43.45,19227
2526,180.0,43.485,43.52,43.46,43.475,80933
2527,181.0,43.51,43.53,43.485,43.485,126069
2528,182.0,43.51,43.55,43.51,43.51,325745
2529,183.0,43.485,43.54,43.47,43.52,42935
2530,184.0,43.49,43.505,43.47,43.4825,31593
2531,185.0,43.495,43.51,43.48,43.495,48091
2532,186.0,43.555,43.575,43.495,43.495,70183
2533,187.0,43.53,43.57,43.53,43.555,30307
2534,188.0,43.525,43.5399,43.51,43.53,17398
2535,189.0,43.4832,43.525,43.48,43.525,29978
2536,190.0,43.52,43.52,43.485,43.485,33942
2537,191.0,43.5647,43.57,43.49,43.52,104200
2538,192.0,43.5601,43.61,43.55,43.5686,70395
2539,193.0,43.53,43.57,43.53,43.565,37080
2540,194.0,43.56,43.58,43.53,43.535,43368
2541,195.0,43.6,43.64,43.55,43.56,83495
2542,196.0,43.68,43.69,43.6,43.605,36118
2543,197.0,43.7399,43.748999999999995,43.67100000000001,43.675,36905
2544,198.0,43.73,43.78,43.73,43.7399,72639
2545,199.0,43.7,43.73,43.7,43.73,14291
2546,200.0,43.73,43.76,43.68,43.7,33129
2547,201.0,43.72,43.76,43.715,43.7371,65234
