,0,1,2,3,4,5
777,,74.65,74.65,74.65,74.65,20649.0
778,1,74.76,74.83,74.5,74.804,5497.0
779,2,74.955,75.12,74.775,74.86,6387.0
780,3,75.32,75.4663,74.955,74.955,9175.0
781,4,75.29,75.52,75.22,75.51,10330.0
782,5,75.54,75.59,75.16,75.16,22849.0
783,6,75.63,75.89,75.42,75.54,18820.0
784,7,75.69,75.84,75.47,75.47,5715.0
785,8,75.98,75.99,75.626,75.69,10829.0
786,9,76.09,76.09,75.85,75.98,26972.0
787,10,76.31,76.5,76.055,76.16,56782.0
788,11,76.23,76.3986,76.12,76.25,16842.0
789,12,76.43,76.48,76.28,76.31,2460.0
790,13,76.8,76.8,76.4724,76.476,7980.0
791,14,76.58,76.82,76.41,76.8,10371.0
792,15,75.89,76.57,75.87,76.47,10550.0
793,16,76.18,76.39,75.88,75.89,30570.0
794,17,76.5642,76.5642,76.16,76.24,22570.0
795,18,76.55,76.56,76.37,76.56,5181.0
796,19,76.43,76.56,76.41,76.4801,6884.0
797,20,76.47,76.56,76.44,76.44,6047.0
798,21,76.33,76.54,76.26,76.5,10068.0
799,22,76.5108,76.54,76.3,76.3,2500.0
800,23,76.42,76.5557,76.42,76.54,7475.0
801,24,76.378,76.59,76.34,76.45,15791.0
802,25,76.23,76.42,76.23,76.31,6100.0
803,26,76.21,76.24,76.16,76.23,5535.0
804,27,76.26,76.26,76.2,76.2,2018.0
805,28,76.375,76.4,76.18,76.25,4450.0
806,29,76.29,76.41,76.21,76.39,3470.0
807,30,75.98,76.24,75.91,76.24,4500.0
808,31,75.89,76.06,75.89,75.98,2800.0
809,32,75.83,75.98,75.78,75.87,21641.0
810,33,75.815,75.8826,75.72,75.8826,4900.0
811,34,75.76,75.83,75.7,75.78,3800.0
812,35,75.84,75.8799,75.76,75.7964,2800.0
813,36,75.84,75.92,75.74,75.86,20149.0
814,37,75.88,75.88,75.7,75.78,11147.0
815,38,75.74,75.9,75.69,75.83,3500.0
