,0,1,2,3,4,5
4292,,76.84,76.85,76.76,76.76,12613
4293,1.0,76.69,76.86,76.37,76.84,4494
4294,2.0,76.555,76.66,76.44,76.45,600
4295,3.0,76.66,76.705,76.535,76.584,2700
4296,4.0,76.69,76.72,76.65,76.6714,4499
4297,5.0,76.88,76.92,76.76,76.76,6012
4298,6.0,76.54,76.89,76.52,76.89,6000
4299,7.0,76.14,76.6,75.99,76.5505,14982
4300,8.0,76.43,76.45,76.15,76.15,3700
4301,9.0,76.4041,76.46,76.36,76.41,3355
4302,10.0,76.43,76.45,76.39,76.39,1400
4303,11.0,76.26,76.43,76.26,76.43,2236
4304,12.0,76.23,76.24,76.185,76.185,1400
4305,13.0,76.48,76.55,76.2399,76.2399,11955
4306,14.0,76.44,76.48,76.4,76.48,1600
4307,15.0,76.35,76.46600000000001,76.35,76.45,12062
4308,16.0,76.34,76.36,76.325,76.36,900
4309,17.0,76.58,76.58,76.35,76.35,3511
4310,18.0,76.74,76.74,76.62,76.62,1900
4311,19.0,76.7,76.807,76.7,76.74,5028
4312,20.0,76.95,76.95,76.71,76.71,6747
4313,21.0,77.04,77.04,76.99,77.0,2768
4314,22.0,76.98,77.08,76.97,77.05,8099
4315,23.0,76.93,77.0,76.93,77.0,2500
4316,24.0,76.79,76.93,76.79,76.92,4720
4317,25.0,76.86,76.93,76.78,76.79,3900
4318,26.0,76.92,77.0,76.89,76.94,3030
4319,27.0,76.89,76.93,76.87,76.91,2800
4320,28.0,76.705,76.895,76.705,76.895,5700
4321,29.0,76.705,76.71,76.6284,76.69,3074
4322,30.0,76.61,76.68,76.51,76.68,5500
4323,31.0,76.55,76.64,76.55,76.61,2700
4324,32.0,76.46,76.505,76.46,76.505,1839
4325,33.0,76.59,76.59,76.43,76.465,3290
4326,34.0,76.57,76.605,76.5175,76.605,3865
4327,35.0,76.4,76.6,76.4,76.6,2440
4328,36.0,76.43,76.43,76.36,76.395,4000
4329,37.0,76.4,76.46,76.39,76.44,2500
4330,38.0,76.345,76.395,76.29,76.395,5450
4331,39.0,76.25,76.35,76.25,76.345,2300
4332,40.0,76.215,76.24,76.19,76.22,1799
4333,41.0,76.17,76.24,76.17,76.23,2411
4334,42.0,76.17,76.19,76.15,76.18,2377
4335,43.0,75.9715,76.17,75.9715,76.17,7400
4336,44.0,75.85,75.975,75.85,75.97,6075
4337,45.0,75.8,75.89,75.8,75.85,16771
4338,46.0,75.83,75.85,75.8,75.8,3400
4339,47.0,75.77,75.85,75.745,75.84,5775
4340,48.0,75.925,75.925,75.78,75.8,1900
4341,49.0,75.97,75.98,75.91,75.91,4348
4342,50.0,76.0,76.0,75.95,75.97,3232
4343,51.0,76.01,76.01,75.96,75.96,1208
4344,52.0,76.08,76.23,76.01,76.01,10797
4345,53.0,76.03,76.09,76.03,76.08,1400
4346,54.0,75.98,76.01,75.98,76.01,400
4347,55.0,75.95,75.99,75.92,75.97,2960
4348,56.0,75.99,76.0,75.94,75.95,3330
4349,57.0,76.03,76.03,75.96,76.015,2400
4350,58.0,76.07,76.08,76.03,76.03,500
4351,59.0,76.18,76.18,76.1,76.12,2600
4352,60.0,76.19,76.21,76.12,76.17,3205
4353,61.0,76.2263,76.29,76.18,76.23,8718
4354,62.0,76.22,76.29,76.18,76.22,4418
4355,63.0,76.28,76.36,76.22,76.22,3579
4356,64.0,76.23,76.29,76.19,76.29,1745
4357,65.0,76.23,76.25,76.22,76.23,1360
4358,66.0,76.23,76.26,76.23,76.25,3100
4359,67.0,76.19,76.24,76.17,76.22,3200
4360,68.0,76.16,76.19,76.14,76.18,2700
4361,69.0,76.24,76.26,76.16,76.16,4507
4362,70.0,76.1975,76.23,76.1975,76.23,500
4363,71.0,76.23,76.26,76.22,76.22,3749
4364,72.0,76.18,76.26,76.18,76.25,4456
4365,73.0,76.31,76.36,76.16,76.18,8361
4366,74.0,76.27,76.33,76.23,76.33,5161
4367,75.0,76.33,76.33,76.25,76.25,5508
4368,76.0,76.35,76.39,76.31,76.34,5246
4369,77.0,76.24,76.355,76.24,76.35,17200
4370,78.0,76.2,76.2325,76.2,76.22,1647
4371,79.0,76.1,76.19,76.1,76.16,2000
4372,80.0,76.1,76.12,76.03,76.08,4449
4373,81.0,76.06,76.11,76.05,76.1,6137
4374,82.0,76.07,76.1,76.05,76.06,3800
4375,83.0,76.11,76.11,76.065,76.07,3600
4376,84.0,76.11,76.12,76.1,76.105,2700
4377,85.0,76.09,76.11,76.09,76.1,1200
4378,86.0,76.11,76.16,76.08,76.08,3300
4379,87.0,76.18,76.18,76.13,76.13,1701
4380,88.0,76.23,76.275,76.2,76.2,3400
4381,89.0,76.31,76.31,76.24,76.24,4767
4382,90.0,76.245,76.31,76.21,76.31,2547
4383,91.0,76.24,76.25,76.21,76.24,3456
4384,92.0,76.305,76.33,76.25,76.25,7036
4385,93.0,76.43,76.5,76.3,76.33,4900
4386,94.0,76.4,76.42,76.4,76.4,4343
4387,95.0,76.32,76.43,76.32,76.4,6658
4388,96.0,76.415,76.48,76.37,76.37,7943
4389,97.0,76.38,76.4299,76.34,76.41,5858
4390,98.0,76.39,76.43,76.37,76.38,6778
4391,99.0,76.46,76.4672,76.41,76.41,2238
4392,100.0,76.48,76.48,76.44,76.47,2811
4393,101.0,76.45,76.49,76.42,76.48,1800
4394,102.0,76.4483,76.45,76.42,76.45,1802
4395,103.0,76.5,76.5,76.45,76.46,900
4396,104.0,76.53,76.57,76.53,76.54,2672
4397,105.0,76.56,76.57,76.54,76.54,500
4398,106.0,76.45,76.54,76.45,76.54,5000
4399,107.0,76.42,76.42,76.41,76.42,1633
4400,108.0,76.42,76.42,76.41,76.42,932
4401,109.0,76.52,76.52,76.42,76.42,2140
4402,110.0,76.53,76.53,76.51,76.53,1850
4403,111.0,76.46,76.53,76.435,76.515,2200
4404,112.0,76.5,76.5,76.43,76.46,3300
4405,113.0,76.385,76.515,76.38,76.515,3544
4406,114.0,76.335,76.38,76.33,76.37,2435
4407,115.0,76.33,76.35,76.3,76.33,5666
4408,116.0,76.26,76.34,76.24,76.34,6800
4409,117.0,76.17,76.22,76.17,76.22,11274
4410,118.0,76.18,76.18,76.15,76.1799,3000
4411,119.0,76.08,76.18,76.06,76.18,6300
4412,120.0,76.15,76.16,76.07,76.08,2851
4413,121.0,76.2904,76.3,76.16,76.16,1411
4414,122.0,76.33,76.33,76.27,76.31,900
4415,123.0,76.355,76.38,76.33,76.34,3802
4416,124.0,76.37,76.37,76.33,76.355,600
4417,125.0,76.3,76.34,76.29,76.34,1702
4418,126.0,76.35,76.35,76.29,76.29,1485
4419,127.0,76.29,76.33,76.29,76.32,1700
4420,128.0,76.23,76.3,76.23,76.29,3100
4421,129.0,76.1,76.26,76.1,76.26,1199
4422,130.0,76.13,76.155,76.105,76.12,1586
4423,131.0,76.12,76.16,76.12,76.16,900
4424,132.0,76.25,76.25,76.14,76.14,1510
4425,133.0,76.17,76.225,76.15,76.21,1900
4426,134.0,76.22,76.22,76.13,76.14,2000
4427,135.0,76.15,76.2,76.12,76.19,3646
4428,136.0,76.13,76.145,76.12,76.12,900
4429,137.0,76.11,76.15,76.1,76.14,1700
4430,138.0,76.08,76.11,76.08,76.11,300
4431,139.0,76.01,76.08,76.01,76.08,4497
4432,140.0,76.02,76.03,76.01,76.01,1650
4433,141.0,76.05,76.05,76.02,76.02,1139
4434,142.0,76.2,76.2,76.11,76.11,7178
4435,143.0,76.23,76.23,76.18,76.18,600
4436,144.0,76.24,76.3,76.2,76.28,3800
4437,145.0,76.2625,76.3,76.26,76.28,800
4438,146.0,76.33,76.33,76.265,76.265,1300
4439,147.0,76.34,76.34,76.34,76.34,100
4440,148.0,76.285,76.335,76.285,76.335,3268
4441,149.0,76.255,76.27,76.25,76.27,2200
4442,150.0,76.22,76.25,76.22,76.25,2400
4443,151.0,76.19,76.215,76.17,76.2,2153
4444,152.0,76.16,76.195,76.16,76.19,4312
4445,153.0,76.23,76.25,76.185,76.19,1350
4446,154.0,76.24,76.24,76.23,76.24,1049
4447,155.0,76.26,76.26,76.24,76.24,600
4448,156.0,76.16,76.23,76.16,76.23,2150
4449,157.0,76.17,76.17,76.13,76.13,1100
4450,158.0,76.16,76.16,76.16,76.16,100
4451,159.0,76.205,76.205,76.205,76.205,100
4452,160.0,76.25,76.25,76.21,76.22,2278
4453,161.0,76.25,76.25,76.25,76.25,100
4454,162.0,76.28,76.28,76.25,76.26,900
4455,163.0,76.3,76.3,76.285,76.285,200
4456,164.0,76.27,76.3,76.27,76.3,2189
4457,165.0,76.19,76.27,76.19,76.26,3000
4458,166.0,76.2,76.2,76.16,76.18,2395
4459,168.0,76.24,76.24,76.195,76.2025,1430
4460,169.0,76.19,76.25,76.19,76.24,3600
4461,170.0,76.255,76.255,76.195,76.2,2400
4462,171.0,76.33,76.33,76.25,76.25,1380
4463,172.0,76.33,76.37,76.31,76.35,3618
4464,173.0,76.34,76.34,76.33,76.3399,600
4465,174.0,76.3,76.3399,76.3,76.33,1900
4466,175.0,76.28,76.29,76.27,76.29,500
4467,176.0,76.19,76.27,76.19,76.27,2688
4468,177.0,76.19,76.21,76.19,76.21,200
4469,178.0,76.1981,76.21,76.18,76.18,1080
4470,179.0,76.265,76.265,76.22,76.22,834
4471,180.0,76.26,76.26,76.26,76.26,100
4472,181.0,76.27,76.31,76.26,76.31,1900
4473,182.0,76.23,76.27,76.22,76.27,3000
4474,183.0,76.24,76.24,76.24,76.24,100
4475,184.0,76.22,76.28,76.21,76.28,12602
4476,185.0,76.15,76.22,76.15,76.21,3300
4477,186.0,76.1,76.16,76.1,76.15,2400
4478,187.0,76.13,76.13,76.09,76.1,1832
4479,188.0,76.13,76.13,76.13,76.13,300
4480,189.0,76.06,76.11,76.06,76.11,3100
4481,190.0,76.1,76.1,76.07,76.07,1239
4482,191.0,76.12,76.12,76.12,76.12,183
4483,192.0,76.14,76.14,76.14,76.14,300
4484,193.0,76.0769,76.14,76.07,76.14,4136
4485,194.0,76.055,76.08,76.05,76.08,1760
4486,195.0,76.04,76.06,76.02,76.05,3289
4487,196.0,76.08,76.09,76.05,76.05,2200
4488,197.0,76.05,76.09,76.05,76.09,1200
4489,198.0,76.06,76.06,76.05,76.05,400
4490,199.0,76.055,76.07,76.05,76.07,962
4491,200.0,76.07,76.07,76.07,76.07,100
4492,201.0,76.07,76.08,76.065,76.08,400
4493,202.0,76.08,76.08,76.07,76.08,300
4494,203.0,76.08,76.08,76.08,76.08,200
4495,204.0,76.08,76.09,76.08,76.09,2300
4496,205.0,76.05,76.07,76.05,76.06,1400
4497,206.0,76.04,76.04,76.03,76.03,700
4498,207.0,76.03,76.04,76.01,76.04,1500
4499,208.0,76.04,76.04,76.02,76.03,400
4500,209.0,76.04,76.05,76.03,76.03,1000
4501,210.0,76.05,76.05,76.05,76.05,400
4502,211.0,75.97,76.045,75.97,76.04,3458
4503,212.0,76.01,76.01,75.988,75.988,1900
4504,213.0,76.05,76.05,76.02,76.02,500
4505,214.0,76.04,76.14,76.04,76.12,3150
4506,215.0,76.03,76.06,76.03,76.06,769
4507,216.0,76.01,76.01,76.0,76.01,1100
4508,217.0,76.04,76.04,76.02,76.02,900
4509,218.0,76.08,76.08,76.04,76.04,1800
4510,219.0,76.1,76.1,76.09,76.09,700
4511,220.0,76.1619,76.1619,76.13,76.13,600
4512,221.0,76.09,76.16,76.09,76.16,3200
4513,222.0,76.05,76.08,76.04,76.08,1000
4514,223.0,76.08,76.08,76.04,76.05,1200
4515,224.0,76.03,76.06,76.02,76.06,1600
4516,225.0,76.03,76.03,76.02,76.03,1300
4517,226.0,76.03,76.03,76.02,76.03,1000
4518,227.0,76.08,76.08,76.04,76.04,1304
4519,228.0,76.08,76.0904,76.08,76.0904,1100
4520,229.0,76.06,76.08,76.05,76.08,1300
4521,230.0,76.07,76.07,76.07,76.07,1200
4522,231.0,76.03,76.09,76.02,76.09,7458
4523,232.0,76.06,76.06,76.04,76.04,800
4524,233.0,76.07,76.07,76.06,76.06,700
4525,234.0,76.12,76.1231,76.09,76.09,2022
4526,235.0,76.135,76.135,76.135,76.135,310
4527,236.0,76.13,76.17,76.13,76.135,3213
4528,237.0,76.105,76.13,76.1,76.12,1366
4529,238.0,76.08,76.09,76.08,76.09,1042
4530,239.0,76.07,76.07,76.06,76.07,1100
4531,240.0,76.08,76.08,76.07,76.07,500
4532,241.0,76.18,76.18,76.12,76.12,1000
4533,242.0,76.11,76.19,76.11,76.19,3100
4534,243.0,76.11,76.15,76.1,76.12,2200
4535,244.0,76.06,76.1,76.05,76.1,1400
4536,245.0,76.1,76.1,76.07,76.07,700
4537,246.0,76.09,76.1,76.09,76.1,500
4538,247.0,76.05,76.09,76.05,76.09,1736
4539,248.0,76.02,76.02,75.99,76.02,2000
4540,249.0,76.01,76.04,76.0,76.01,1700
4541,250.0,76.04,76.04,76.0,76.01,1100
4542,251.0,76.005,76.03,76.0,76.03,700
4543,252.0,76.05,76.06,75.99,75.99,700
4544,253.0,76.05,76.07,76.04,76.05,700
4545,254.0,76.08,76.08,76.03,76.03,300
4546,255.0,76.1,76.1,76.07,76.08,1400
4547,256.0,76.1,76.1,76.07,76.1,400
4548,257.0,76.07,76.1,76.07,76.1,300
4549,258.0,76.095,76.11,76.08,76.1,732
4550,259.0,76.05,76.12,76.05,76.11,2700
4551,260.0,76.07,76.09,76.02,76.02,1500
4552,261.0,76.08,76.08,76.08,76.08,200
4553,262.0,76.14,76.15,76.09,76.09,1700
4554,263.0,76.14,76.14,76.1263,76.13,422
4555,264.0,76.22,76.22,76.13,76.13,1489
4556,265.0,76.2,76.24,76.19,76.22,4860
4557,266.0,76.22,76.22,76.21,76.21,800
4558,267.0,76.22,76.22,76.217,76.217,200
4559,268.0,76.24,76.24,76.2,76.2,600
4560,269.0,76.25,76.25,76.25,76.25,300
4561,270.0,76.28,76.28,76.245,76.25,1300
4562,271.0,76.23,76.28,76.22,76.28,4800
4563,272.0,76.21,76.24,76.21,76.23,1700
4564,273.0,76.19,76.24,76.19,76.23,2300
4565,274.0,76.17,76.19,76.155,76.19,2920
4566,275.0,76.2,76.2,76.16,76.17,1600
4567,276.0,76.24,76.24,76.18,76.2,2300
4568,277.0,76.28,76.29,76.24,76.25,3800
4569,278.0,76.27,76.27,76.24,76.25,2300
4570,279.0,76.315,76.325,76.26,76.265,3200
4571,280.0,76.3,76.32,76.27,76.32,4700
4572,281.0,76.3227,76.33,76.29,76.29,3301
4573,282.0,76.36,76.36,76.33,76.33,700
4574,283.0,76.36,76.43,76.36,76.38,3533
4575,284.0,76.37,76.37,76.33,76.35,1831
4576,285.0,76.31,76.36,76.31,76.36,1700
4577,286.0,76.29,76.34,76.29,76.3309,3100
4578,287.0,76.2,76.27,76.2,76.27,2700
4579,288.0,76.26,76.26,76.2,76.2,2900
4580,289.0,76.27,76.29,76.25,76.29,2300
4581,290.0,76.31,76.31,76.28,76.29,2500
4582,291.0,76.21,76.305,76.21,76.3,4403
4583,292.0,76.22,76.22,76.2,76.2,1883
4584,293.0,76.25,76.25,76.22,76.22,3234
4585,294.0,76.27,76.27,76.26,76.26,1000
4586,295.0,76.27,76.3,76.26,76.29,4400
4587,296.0,76.29,76.3,76.26,76.27,2200
4588,297.0,76.33,76.36,76.3,76.3,5144
4589,298.0,76.31,76.32,76.29,76.32,2300
4590,299.0,76.225,76.31,76.22,76.31,3695
4591,300.0,76.23,76.24,76.2101,76.23,3200
4592,301.0,76.16,76.21,76.16,76.21,1800
4593,302.0,76.16,76.18,76.1437,76.16,3609
4594,303.0,76.15,76.161,76.14,76.16,1725
4595,304.0,76.09,76.15,76.06,76.15,3000
4596,305.0,76.09,76.16,76.06,76.09,6499
4597,306.0,76.02,76.06,76.02,76.06,1525
4598,307.0,76.05,76.06,76.02,76.03,1100
4599,308.0,76.06,76.07,76.05,76.05,1300
4600,309.0,76.1,76.1,76.06,76.06,2500
4601,310.0,76.02,76.1,76.02,76.1,6350
4602,311.0,76.06,76.06,76.03,76.04,3900
4603,312.0,76.1293,76.15,76.06,76.06,3387
4604,313.0,76.13,76.13,76.13,76.13,1100
4605,314.0,76.14,76.15,76.13,76.13,4121
4606,315.0,76.16,76.17,76.14,76.15,3100
4607,316.0,76.14,76.16,76.13,76.16,3516
4608,317.0,76.07,76.12,76.05,76.12,3300
4609,318.0,76.09,76.09,76.07,76.07,900
4610,319.0,76.12,76.12,76.071,76.08,1729
4611,320.0,76.09,76.16,76.09,76.16,6089
4612,321.0,76.11,76.14,76.11,76.11,6836
4613,322.0,76.06,76.15,76.06,76.15,1750
4614,323.0,76.06,76.08,76.04,76.04,1717
4615,324.0,76.02,76.07,76.02,76.07,2277
4616,325.0,76.05,76.07,76.04,76.04,1800
4617,326.0,76.09,76.1,76.06,76.06,1700
4618,327.0,76.1,76.13,76.085,76.09,2903
4619,328.0,76.07,76.09,76.07,76.09,1100
4620,329.0,76.03,76.1,76.03,76.08,4100
4621,330.0,75.98,76.04,75.98,76.04,2226
4622,331.0,75.92,75.98,75.92,75.98,6685
4623,332.0,75.93,75.96,75.92,75.93,2900
4624,333.0,75.945,75.945,75.93,75.93,1100
4625,334.0,75.93,75.99,75.93,75.96,3200
4626,335.0,75.925,75.94,75.92,75.92,2600
4627,336.0,75.89,75.93,75.88,75.93,3100
4628,337.0,75.82,75.88,75.82,75.88,3800
4629,338.0,75.84,75.84,75.8,75.81,4832
4630,339.0,75.77,75.84,75.75,75.84,8176
4631,340.0,75.75,75.77,75.74,75.77,3600
4632,341.0,75.78,75.79,75.76,75.76,2996
4633,342.0,75.78,75.81,75.78,75.8,3000
4634,343.0,75.7,75.8,75.7,75.7873,5729
4635,344.0,75.69,75.73,75.69,75.72,2801
4636,345.0,75.7,75.71,75.69,75.69,2626
4637,346.0,75.66,75.725,75.66,75.705,17724
4638,347.0,75.6,75.66,75.59,75.66,16808
4639,348.0,75.62,75.62,75.58,75.61,3697
4640,349.0,75.67,75.68,75.58,75.6,5300
4641,350.0,75.62,75.69,75.61,75.69,5433
4642,351.0,75.47,75.62,75.47,75.62,5400
4643,352.0,75.51,75.51,75.47,75.47,3000
4644,353.0,75.52,75.55,75.51899999999999,75.51899999999999,3300
4645,354.0,75.5101,75.5366,75.5101,75.52,4121
4646,355.0,75.56,75.56,75.52,75.52,2700
4647,356.0,75.54,75.56,75.53,75.56,4290
4648,357.0,75.572,75.572,75.55,75.55,2950
4649,358.0,75.66,75.67,75.57,75.57,6400
4650,359.0,75.6,75.69,75.6,75.66,7250
4651,360.0,75.61,75.63,75.58,75.6,3600
4652,361.0,75.6,75.61,75.59,75.61,3374
4653,362.0,75.64,75.65,75.61,75.61,4668
4654,363.0,75.67,75.675,75.635,75.65,2000
4655,364.0,75.65,75.67,75.63,75.67,6129
4656,365.0,75.68,75.68,75.645,75.65,3216
4657,366.0,75.64,75.68,75.63,75.68,4500
4658,367.0,75.655,75.678,75.635,75.64,4522
4659,368.0,75.63,75.67,75.63,75.66,8295
4660,369.0,75.59,75.65,75.59,75.65,19080
4661,370.0,75.55,75.59,75.535,75.59,6763
4662,371.0,75.55,75.55,75.52,75.54,7327
4663,372.0,75.58,75.59,75.55,75.55,6481
4664,373.0,75.55,75.59,75.55,75.585,5600
4665,374.0,75.56,75.57,75.55,75.55,3271
4666,375.0,75.52,75.56,75.52,75.56,11926
4667,376.0,75.48,75.53,75.48,75.52,4316
4668,377.0,75.42,75.475,75.42,75.47,17659
4669,378.0,75.43,75.45,75.42,75.42,6500
4670,379.0,75.42,75.44,75.42,75.43,5029
4671,380.0,75.46,75.48,75.42,75.43,8712
4672,381.0,75.57,75.57,75.46,75.46,10848
4673,382.0,75.57,75.58,75.555,75.56,9547
4674,383.0,75.625,75.63,75.57,75.58,17351
4675,384.0,75.65,75.65,75.62,75.63,5540
4676,385.0,75.64,75.65,75.615,75.64,9831
4677,386.0,75.62,75.64,75.62,75.63,5751
4678,387.0,75.635,75.65,75.62,75.63,10015
4679,388.0,75.645,75.65,75.63,75.63,10624
4680,389.0,75.65,75.65,75.63,75.645,12783
4681,390.0,75.7,75.72,75.65,75.65,152145
