,0,1,2,3,4,5
781,,26.22,26.23,26.2,26.2,266535
782,1.0,26.14,26.23,26.12,26.22,106897
783,2.0,26.07,26.13,26.06,26.13,182830
784,3.0,26.12,26.13,26.05,26.07,44092
785,4.0,26.11,26.13,26.09,26.12,54555
786,5.0,26.05,26.115,26.035,26.11,216492
787,6.0,25.9543,26.05,25.92,26.05,176185
788,7.0,25.99,26.01,25.94,25.955,134199
789,8.0,25.91,25.98,25.905,25.98,164261
790,9.0,25.92,25.96,25.91,25.92,100368
791,10.0,25.92,25.95,25.88,25.91,123681
792,11.0,25.88,25.93,25.86,25.92,127151
793,12.0,25.91,25.9484,25.8762,25.8763,64197
794,13.0,25.8848,25.93,25.88,25.92,102699
795,14.0,25.9,25.92,25.86,25.886,87986
796,15.0,25.89,25.9199,25.87,25.9084,110916
797,16.0,25.88,25.9,25.87,25.89,83409
798,17.0,25.91,25.91,25.875,25.886,165525
799,18.0,25.93,25.93,25.881,25.91,69474
800,19.0,25.93,25.94,25.9,25.93,109520
801,20.0,25.9401,25.95,25.91,25.93,86031
802,21.0,25.9477,25.9477,25.92,25.945,118244
803,22.0,25.96,25.99,25.93,25.9499,138495
804,23.0,25.9618,25.9799,25.945,25.96,152162
805,24.0,25.98,26.0,25.96,25.98,110796
806,25.0,26.015,26.0152,25.975,25.98,18280
807,26.0,25.99,26.03,25.99,26.0157,62054
808,27.0,25.975,26.0099,25.97,25.98,74669
809,28.0,25.99,25.995,25.97,25.975,54429
810,29.0,26.0358,26.04,25.99,26.0,26628
811,30.0,26.055,26.06,26.0299,26.03,104505
812,31.0,26.09,26.095,26.06,26.06,37715
813,32.0,26.07,26.1,26.06,26.09,107552
814,33.0,26.105999999999998,26.11,26.0601,26.0601,43856
815,34.0,26.11,26.115,26.085,26.11,96555
816,35.0,26.1041,26.13,26.1,26.11,98566
817,36.0,26.12,26.13,26.1,26.1,94316
818,37.0,26.11,26.12,26.1,26.1199,14749
819,38.0,26.1,26.125,26.1,26.11,38583
820,39.0,26.0948,26.11,26.08,26.105,148225
821,40.0,26.06,26.1,26.05,26.0943,124833
822,41.0,26.055,26.065,26.04,26.0601,102647
823,42.0,26.075,26.075,26.045,26.0534,39732
824,43.0,26.07,26.095,26.07,26.075,90433
825,44.0,26.04,26.075,26.03,26.07,129346
826,45.0,26.065,26.07,26.03,26.04,94564
827,46.0,26.06,26.08,26.06,26.07,41472
828,47.0,26.08,26.08,26.06,26.0601,22631
829,48.0,26.07,26.08,26.06,26.0757,60635
830,49.0,26.035,26.07,26.0343,26.07,59769
831,50.0,26.03,26.05,26.03,26.039,29308
832,51.0,25.98,26.035,25.97,26.034000000000002,63022
833,52.0,25.99,25.99,25.97,25.97,65738
834,53.0,25.99,26.005,25.98,25.9999,35494
835,54.0,25.985,25.99,25.98,25.98,9794
836,55.0,25.925,25.9872,25.91,25.9872,154947
837,56.0,25.955,25.965,25.93,25.93,46933
838,57.0,25.959,25.97,25.94,25.95,102295
839,58.0,25.96,25.98,25.95,25.96,80332
840,59.0,25.955,25.97,25.95,25.97,78418
841,60.0,25.9451,25.96,25.94,25.95,31067
842,61.0,25.92,25.9572,25.92,25.945,51533
843,62.0,25.91,25.93,25.91,25.925,27835
844,63.0,25.93,25.94,25.91,25.91,68196
845,64.0,25.9299,25.935,25.92,25.935,16705
846,65.0,25.925,25.94,25.92,25.92,61107
847,66.0,25.93,25.93,25.92,25.93,62916
848,67.0,25.94,25.95,25.925,25.925,102347
849,68.0,25.94,25.95,25.93,25.95,55620
850,69.0,25.955,25.96,25.93,25.935,33246
851,70.0,25.95,25.965,25.94,25.96,86643
852,71.0,25.95,25.95,25.93,25.95,47440
853,72.0,25.96,25.97,25.94,25.95,28410
854,73.0,25.965,25.9755,25.96,25.96,86205
855,74.0,25.965,25.975,25.95,25.965,46711
856,75.0,25.955,25.97,25.95,25.965,45678
857,76.0,25.95,25.955,25.9436,25.95,35598
858,77.0,25.95,25.955,25.9352,25.95,28637
859,78.0,25.96,25.96,25.94,25.94,12712
860,79.0,25.955,25.96,25.95,25.955,21807
861,80.0,25.955,25.98,25.95,25.96,72280
862,81.0,25.9244,25.96,25.92,25.9551,105373
863,82.0,25.92,25.9399,25.92,25.925,37890
864,83.0,25.93,25.93,25.92,25.93,10800
865,84.0,25.925,25.93,25.92,25.93,8970
866,85.0,25.901,25.93,25.89,25.925,72552
867,86.0,25.9456,25.9456,25.905,25.905,153459
868,87.0,25.935,25.95,25.93,25.945,36144
869,88.0,25.94,25.95,25.92,25.9379,15238
870,89.0,25.93,25.945,25.93,25.9308,45399
871,90.0,25.97,25.975,25.93,25.93,285894
872,91.0,25.95,25.98,25.95,25.97,33011
873,92.0,25.94,25.96,25.93,25.9501,33457
874,93.0,25.91,25.94,25.91,25.94,71430
875,94.0,25.89,25.92,25.89,25.9116,72334
876,95.0,25.87,25.905,25.87,25.89,123200
877,96.0,25.88,25.89,25.86,25.87,63734
878,97.0,25.89,25.9,25.88,25.886,25375
879,98.0,25.9111,25.93,25.88,25.895,253947
880,99.0,25.92,25.925,25.91,25.91,31570
881,100.0,25.92,25.9293,25.9,25.92,85354
882,101.0,25.91,25.925,25.9,25.92,21765
883,102.0,25.9,25.91,25.89,25.905,88297
884,103.0,25.895,25.905,25.89,25.9,29760
885,104.0,25.895,25.905,25.885,25.89,35044
886,105.0,25.8746,25.8999,25.87,25.8999,48630
887,106.0,25.865,25.88,25.86,25.87,39336
888,107.0,25.87,25.88,25.85,25.86,65657
889,108.0,25.89,25.895,25.86,25.86,41569
890,109.0,25.87,25.895,25.87,25.89,17664
891,110.0,25.8743,25.885,25.87,25.879,21611
892,111.0,25.89,25.89,25.87,25.87,55809
893,112.0,25.889,25.89,25.88,25.89,15234
894,113.0,25.88,25.89,25.87,25.885,42321
895,114.0,25.89,25.89,25.87,25.885,16961
896,115.0,25.87,25.9,25.865,25.89,64747
897,116.0,25.89,25.9,25.87,25.87,88332
898,117.0,25.89,25.9,25.89,25.89,30030
899,118.0,25.88,25.9,25.87,25.89,53324
900,119.0,25.875,25.885,25.87,25.88,17515
901,120.0,25.8757,25.88,25.865,25.87,46747
902,121.0,25.895,25.9,25.87,25.87,28016
903,122.0,25.889,25.899,25.88,25.899,9710
904,123.0,25.88,25.8862,25.87,25.88,31626
905,124.0,25.8785,25.88,25.87,25.87,21680
906,125.0,25.87,25.88,25.87,25.87,32486
907,126.0,25.88,25.885,25.87,25.87,22897
908,127.0,25.88,25.88,25.865,25.8778,67570
909,128.0,25.89,25.89,25.875,25.875,14716
910,129.0,25.87,25.89,25.87,25.889,65765
911,130.0,25.8701,25.875,25.86,25.87,27197
912,131.0,25.8799,25.88,25.86,25.87,56347
913,132.0,25.855,25.8762,25.85,25.87,19086
914,133.0,25.8644,25.87,25.86,25.86,19233
915,134.0,25.87,25.875,25.86,25.865,11349
916,135.0,25.8776,25.88,25.87,25.875,20522
917,136.0,25.88,25.88,25.875,25.88,1345
918,137.0,25.875,25.88,25.87,25.88,40154
919,138.0,25.88,25.889,25.86,25.87,67524
920,139.0,25.87,25.8881,25.87,25.88,41003
