,0,1,2,3,4,5
391,,31.04,31.08,31.04,31.08,20837.0
392,1,31.08,31.08,31.08,31.08,100.0
393,2,31.09,31.13,31.04,31.1,7107.0
394,3,30.96,31.08,30.96,31.08,3079.0
395,4,30.92,30.95,30.92,30.94,2200.0
396,6,30.975,30.975,30.92,30.92,2500.0
397,7,31.03,31.03,30.99,30.99,3782.0
398,8,31.05,31.11,31.05,31.07,3500.0
399,9,31.08,31.09,31.05,31.07,17260.0
400,10,31.06,31.0877,31.06,31.083000000000002,1445.0
401,11,31.055999999999997,31.09,31.055999999999997,31.07,600.0
402,12,31.07,31.09,31.06,31.06,4176.0
403,13,31.12,31.13,31.04,31.04,6543.0
404,14,31.08,31.11,31.08,31.11,1100.0
405,15,31.12,31.12,31.06,31.06,3674.0
406,16,31.12,31.12,31.09,31.11,3966.0
407,17,31.09,31.11,31.07,31.11,2272.0
408,18,31.16,31.16,31.1,31.1,2500.0
409,19,31.22,31.22,31.15,31.17,15663.0
410,20,31.15,31.21,31.15,31.21,4600.0
411,21,31.195,31.195,31.15,31.16,3697.0
412,22,31.21,31.21,31.195,31.195,4122.0
413,23,31.22,31.24,31.205,31.205,7600.0
414,24,31.17,31.22,31.17,31.22,4181.0
415,25,31.1569,31.195,31.15,31.18,5126.0
416,26,31.19,31.19,31.153000000000002,31.153000000000002,2829.0
417,27,31.23,31.23,31.195,31.2,2901.0
418,28,31.230999999999998,31.235,31.23,31.23,400.0
419,29,31.23,31.23,31.2,31.23,5284.0
420,30,31.21,31.25,31.21,31.23,9990.0
421,31,31.18,31.21,31.18,31.21,2300.0
422,32,31.185,31.2,31.175,31.18,5585.0
423,33,31.2,31.205,31.18,31.18,2506.0
424,34,31.2699,31.27,31.205,31.205,6586.0
425,35,31.23,31.285,31.23,31.27,7085.0
426,36,31.19,31.23,31.19,31.23,7670.0
427,37,31.21,31.21,31.1889,31.19,3696.0
428,38,31.1977,31.21,31.19,31.2,2716.0
429,39,31.21,31.21,31.19,31.19,784.0
430,40,31.215,31.22,31.21,31.22,600.0
431,41,31.215,31.215,31.21,31.21,775.0
432,42,31.24,31.24,31.22,31.22,2731.0
433,43,31.26,31.26,31.2107,31.23,10015.0
434,44,31.215,31.26,31.215,31.25,12891.0
435,45,31.22,31.22,31.22,31.22,360.0
436,46,31.26,31.26,31.23,31.23,1570.0
437,47,31.22,31.26,31.21,31.26,6467.0
438,48,31.21,31.22,31.21,31.22,1243.0
439,49,31.18,31.2201,31.18,31.21,5700.0
440,50,31.16,31.18,31.16,31.18,2100.0
441,51,31.07,31.17,31.06,31.160999999999998,27970.0
442,52,31.1,31.1,31.06,31.07,2200.0
443,53,31.1,31.1,31.09,31.1,1000.0
444,54,31.06,31.1,31.06,31.1,4009.0
445,55,31.0401,31.07,31.04,31.06,1500.0
446,56,31.04,31.04,31.04,31.04,200.0
447,57,31.04,31.05,31.03,31.04,8311.0
448,58,31.02,31.04,31.02,31.04,1700.0
449,59,31.04,31.055,31.03,31.03,6910.0
450,60,31.02,31.06,31.02,31.05,5730.0
451,61,31.0,31.01,31.0,31.01,2000.0
452,62,31.02,31.03,31.01,31.01,1908.0
453,63,31.03,31.04,31.01,31.021,7425.0
454,64,31.05,31.05,31.04,31.04,2600.0
455,65,31.02,31.05,31.02,31.05,1903.0
456,66,31.04,31.04,31.02,31.02,500.0
457,67,31.055,31.06,31.0301,31.04,2160.0
458,68,31.06,31.1,31.06,31.06,7200.0
459,69,31.03,31.06,31.03,31.06,8900.0
460,70,31.06,31.06,31.03,31.04,2038.0
461,71,31.05,31.06,31.03,31.06,2300.0
462,72,31.04,31.04,31.02,31.04,2041.0
463,73,31.07,31.07,31.035,31.035,1300.0
464,74,31.075,31.08,31.06,31.07,48000.0
465,75,31.04,31.07,31.03,31.07,4700.0
466,76,31.039,31.0495,31.03,31.0495,1880.0
467,77,31.03,31.04,31.025,31.04,1100.0
468,78,31.04,31.04,31.035,31.035,1700.0
469,79,31.0701,31.08,31.05,31.05,2768.0
470,80,31.085,31.09,31.08,31.08,5492.0
471,81,31.06,31.08,31.06,31.08,2020.0
