,0,1,2,3,4,5
1954,,38.98,38.98,38.98,38.98,38701
1955,1.0,39.02,39.02,38.96,39.0,2759
1956,2.0,38.94,39.02,38.92,39.01,17600
1957,3.0,38.88,38.96,38.87,38.95,19799
1958,4.0,38.74,38.86,38.71,38.86,27844
1959,5.0,38.58,38.75,38.58,38.72,37486
1960,6.0,38.66,38.69,38.6,38.6,24944
1961,7.0,38.55,38.65,38.55,38.6434,18623
1962,8.0,38.619,38.64,38.55,38.58,74822
1963,9.0,38.67,38.69,38.61,38.625,22260
1964,10.0,38.64,38.67,38.61,38.648,10500
1965,11.0,38.69,38.7273,38.65,38.66,18920
1966,12.0,38.72,38.76,38.69,38.69,14532
1967,13.0,38.75,38.77,38.7,38.73,19012
1968,14.0,38.7,38.75,38.69,38.75,26667
1969,15.0,38.7,38.73,38.69,38.7,33907
1970,16.0,38.7,38.71,38.68,38.7,26902
1971,17.0,38.7,38.72,38.69,38.71,11200
1972,18.0,38.76,38.76,38.6975,38.7233,18075
1973,19.0,38.745,38.77,38.7428,38.77,7783
1974,20.0,38.75,38.81,38.75,38.75,9493
1975,21.0,38.76,38.77,38.73,38.76,4350
1976,22.0,38.79,38.79,38.76,38.76,3600
1977,23.0,38.79,38.8,38.79,38.79,9828
1978,24.0,38.75,38.78,38.75,38.78,23977
1979,25.0,38.74,38.75,38.72,38.75,11452
1980,26.0,38.77,38.79,38.75,38.75,6550
1981,27.0,38.769,38.78,38.745,38.7748,6119
1982,28.0,38.76,38.78,38.76,38.77,925
1983,29.0,38.76,38.79,38.75,38.75,7130
1984,30.0,38.79,38.81,38.76,38.77,12397
1985,31.0,38.79,38.805,38.78,38.8,9669
1986,32.0,38.73,38.8,38.72,38.8,17481
1987,33.0,38.67,38.73,38.66,38.73,16020
1988,34.0,38.63,38.68,38.62,38.66,22800
1989,35.0,38.64,38.64,38.62,38.63,3685
1990,36.0,38.67,38.67,38.63,38.64,9103
1991,37.0,38.73,38.73,38.65,38.67,16191
1992,38.0,38.71,38.73,38.71,38.73,4000
1993,39.0,38.6756,38.71,38.66,38.71,47226
1994,40.0,38.73,38.73,38.675,38.68,11359
1995,41.0,38.73,38.7399,38.73,38.735,3000
1996,42.0,38.71,38.72,38.7,38.72,6428
1997,43.0,38.75,38.75,38.71,38.71,4395
1998,44.0,38.79,38.798,38.75,38.75,7613
1999,45.0,38.74,38.78,38.7353,38.78,6301
2000,46.0,38.74,38.75,38.7378,38.74,3900
2001,47.0,38.73,38.75,38.73,38.74,4483
