,0,1,2,3,4,5
2737,,37.82,37.82,37.82,37.82,23365
2738,1.0,37.76,37.82,37.75,37.82,11000
2739,2.0,37.58,37.76,37.55,37.76,16475
2740,3.0,37.485,37.56,37.45,37.53,20764
2741,4.0,37.62,37.64,37.485,37.485,42301
2742,5.0,37.63,37.64,37.57,37.62,28904
2743,6.0,37.667,37.68,37.6,37.63,73997
2744,7.0,37.66,37.71,37.64,37.65,22911
2745,8.0,37.65,37.66,37.59,37.66,16055
2746,9.0,37.7,37.73,37.65,37.65,11555
2747,10.0,37.59,37.69,37.57,37.69,18414
2748,11.0,37.56,37.63,37.5466,37.6,21199
2749,12.0,37.49,37.55,37.4712,37.55,63102
2750,13.0,37.39,37.5,37.39,37.5,101804
2751,14.0,37.34,37.4,37.31,37.39,27587
2752,15.0,37.355,37.4,37.32,37.33,22080
2753,16.0,37.47,37.48,37.356,37.4,26298
2754,17.0,37.41,37.47,37.4,37.47,23649
2755,18.0,37.39,37.42,37.38,37.41,13872
2756,19.0,37.33,37.4,37.33,37.39,13551
2757,20.0,37.33,37.36,37.31,37.32,29521
2758,21.0,37.39,37.39,37.33,37.34,17639
2759,22.0,37.4,37.43,37.395,37.4,10961
2760,23.0,37.55,37.55,37.4,37.4,16543
2761,24.0,37.49,37.6,37.49,37.56,52623
2762,25.0,37.57,37.58,37.49,37.49,42393
2763,26.0,37.6,37.6,37.57,37.57,22126
2764,27.0,37.53,37.61,37.51,37.6,32801
2765,28.0,37.48,37.53,37.475,37.53,20948
2766,29.0,37.52,37.5286,37.48,37.48,10700
2767,30.0,37.58,37.58,37.53,37.53,8925
2768,31.0,37.63,37.64,37.57,37.58,23237
2769,32.0,37.665,37.68,37.57,37.63,82905
2770,33.0,37.71,37.72,37.645,37.665,11698
2771,34.0,37.71,37.71,37.65,37.71,12028
2772,35.0,37.79,37.81,37.71,37.71,37968
2773,36.0,37.75,37.79,37.74,37.78,28266
2774,37.0,37.77,37.79,37.75,37.75,8366
2775,38.0,37.72,37.77,37.72,37.77,9425
2776,39.0,37.7477,37.76,37.715,37.715,5550
2777,40.0,37.75,37.77,37.711,37.74,6870
2778,41.0,37.77,37.8,37.755,37.755,9445
2779,42.0,37.8373,37.85,37.79,37.79,15127
2780,43.0,37.78,37.85,37.78,37.8301,28021
2781,44.0,37.78,37.78,37.76,37.77,4025
2782,45.0,37.72,37.79,37.71,37.79,14760
2783,46.0,37.77,37.78,37.715,37.715,9307
2784,47.0,37.77,37.775,37.76,37.77,7856
2785,48.0,37.788000000000004,37.8,37.77,37.77,7476
2786,49.0,37.77,37.785,37.76,37.785,3400
2787,50.0,37.77,37.78,37.76,37.77,5400
2788,51.0,37.79,37.79,37.77,37.77,3100
2789,52.0,37.74,37.8,37.74,37.79,12835
2790,53.0,37.75,37.78,37.75,37.75,7100
2791,54.0,37.78,37.79,37.745,37.75,6950
2792,55.0,37.8,37.8,37.76,37.78,4902
2793,56.0,37.89,37.9,37.81,37.81,20952
2794,57.0,37.88,37.9,37.87,37.88,14800
2795,58.0,37.96,37.96,37.87,37.87,18447
2796,59.0,37.99,37.99,37.96,37.97,10114
2797,60.0,37.96,37.99,37.95,37.99,14132
2798,61.0,37.97,37.98,37.94,37.96,8924
2799,62.0,37.9744,37.99,37.95,37.97,7134
2800,63.0,37.96,37.97,37.94,37.97,5500
2801,64.0,37.98,37.99,37.95,37.97,15719
2802,65.0,37.99,37.99,37.96,37.98,4900
2803,66.0,37.9737,37.99,37.97,37.98,4625
2804,67.0,37.94,37.99,37.92,37.98,35252
2805,68.0,37.93,37.95,37.93,37.94,5182
2806,69.0,37.9,37.95,37.89,37.94,15941
2807,70.0,37.89,37.92,37.89,37.9,19289
2808,71.0,37.91,37.91,37.885,37.89,3131
2809,72.0,37.93,37.93,37.9,37.9,7486
2810,73.0,37.91,37.93,37.895,37.93,5391
2811,74.0,37.9,37.905,37.87,37.9,8813
2812,75.0,37.86,37.91,37.85,37.89,14281
2813,76.0,37.875,37.885,37.85,37.85,10800
2814,77.0,37.89,37.89,37.87,37.88,1715
2815,78.0,37.92,37.93,37.89,37.89,8256
2816,79.0,37.94,37.95,37.93,37.93,4282
2817,80.0,37.86,37.93,37.86,37.93,7801
2818,81.0,37.9,37.91,37.865,37.865,9856
2819,82.0,37.9245,37.945,37.905,37.91,7677
2820,83.0,37.935,37.94,37.925,37.93,2207
2821,84.0,37.92,37.93,37.91,37.93,5916
2822,85.0,37.94,37.94,37.92,37.9232,2587
2823,86.0,37.935,37.95,37.925,37.95,3700
2824,87.0,37.88,37.94,37.8799,37.935,14505
2825,88.0,37.905,37.905,37.8899,37.9,7500
2826,89.0,37.9,37.91,37.89,37.91,2900
2827,90.0,37.92,37.93,37.9,37.905,13500
2828,91.0,37.87,37.9125,37.86,37.9125,3700
2829,92.0,37.84,37.88,37.84,37.87,14900
2830,93.0,37.8838,37.89,37.8408,37.85,5173
2831,94.0,37.87,37.88,37.87,37.88,5034
2832,95.0,37.92,37.92,37.87,37.87,3186
2833,96.0,37.93,37.93,37.905,37.91,3199
2834,97.0,37.92,37.92,37.89,37.92,3400
2835,98.0,37.93,37.93,37.92,37.93,3909
2836,99.0,37.9,37.93,37.9,37.9231,3185
2837,100.0,37.95,37.95,37.905,37.905,5671
2838,101.0,37.91,37.955,37.91,37.95,10288
2839,102.0,37.9,37.9187,37.9,37.9187,2000
