,0,1,2,3,4,5
3121,,30.87,30.87,30.82,30.82,34022
3122,1.0,30.86,30.87,30.765,30.83,3260
3123,2.0,30.8,30.86,30.7001,30.86,20628
3124,3.0,30.85,30.85,30.76,30.8,15188
3125,4.0,30.88,30.89,30.82,30.85,20033
3126,5.0,30.87,30.91,30.84,30.88,11700
3127,6.0,30.89,30.91,30.87,30.87,12824
3128,7.0,30.95,30.98,30.88,30.89,22684
3129,8.0,30.985,31.02,30.93,30.94,24188
3130,9.0,31.03,31.03,30.98,30.99,5558
3131,10.0,30.97,31.05,30.97,31.03,11886
3132,11.0,31.0,31.02,30.98,30.98,6936
3133,12.0,31.02,31.06,30.995,30.995,10899
3134,13.0,31.0257,31.05,31.0257,31.03,10081
3135,14.0,31.03,31.05,31.02,31.03,29957
3136,15.0,31.075,31.08,31.015,31.04,16615
3137,16.0,31.105,31.11,31.05,31.07,60739
3138,17.0,31.09,31.11,31.07,31.1,12150
3139,18.0,31.09,31.11,31.085,31.085,12961
3140,19.0,31.12,31.13,31.06,31.08,35972
3141,20.0,31.13,31.135,31.095,31.12,21111
3142,21.0,31.16,31.16,31.13,31.13,28560
3143,22.0,31.155,31.18,31.15,31.16,26449
3144,23.0,31.14,31.17,31.125,31.16,14957
3145,24.0,31.18,31.19,31.14,31.15,36925
3146,25.0,31.18,31.22,31.17,31.18,75330
3147,26.0,31.1801,31.19,31.175,31.19,8540
3148,27.0,31.18,31.2,31.17,31.18,14166
3149,28.0,31.1,31.17,31.1,31.17,9929
3150,29.0,31.14,31.145,31.1,31.1,12799
3151,30.0,31.19,31.19,31.14,31.14,10119
3152,31.0,31.145,31.19,31.145,31.19,6805
3153,32.0,31.14,31.16,31.1101,31.15,6611
3154,33.0,31.12,31.14,31.115,31.13,11166
3155,34.0,31.09,31.12,31.09,31.12,11115
3156,35.0,31.14,31.1448,31.095,31.095,6489
3157,36.0,31.1301,31.1466,31.12,31.145,7766
3158,37.0,31.163,31.163,31.13,31.14,5633
3159,38.0,31.165,31.19,31.15,31.17,15733
3160,39.0,31.17,31.17,31.14,31.16,11200
3161,40.0,31.16,31.16,31.145,31.16,15152
3162,41.0,31.15,31.16,31.135,31.16,7488
3163,42.0,31.16,31.16,31.15,31.15,3400
3164,43.0,31.1457,31.16,31.14,31.16,4094
3165,44.0,31.165,31.165,31.14,31.14,7403
3166,45.0,31.15,31.16,31.15,31.16,7800
3167,46.0,31.14,31.15,31.14,31.15,5959
3168,47.0,31.15,31.15,31.13,31.14,4808
3169,48.0,31.1901,31.1901,31.14,31.1449,18568
3170,49.0,31.22,31.22,31.19,31.19,6776
3171,50.0,31.22,31.22,31.21,31.22,8132
3172,51.0,31.245,31.25,31.23,31.23,10681
3173,52.0,31.27,31.27,31.24,31.24,10169
3174,53.0,31.305,31.31,31.25,31.26,24412
3175,54.0,31.3056,31.31,31.3,31.3,19673
3176,55.0,31.31,31.33,31.3,31.3,14017
3177,56.0,31.33,31.335,31.275,31.3,28083
3178,57.0,31.3002,31.335,31.3,31.33,6600
3179,58.0,31.3,31.32,31.29,31.31,7095
3180,59.0,31.29,31.309,31.28,31.2951,7491
3181,60.0,31.27,31.32,31.27,31.29,17657
3182,61.0,31.22,31.27,31.215,31.27,30500
3183,62.0,31.22,31.22,31.1944,31.21,16323
3184,63.0,31.2,31.2101,31.18,31.2101,5476
3185,64.0,31.2,31.21,31.1945,31.2,5600
3186,65.0,31.2,31.2,31.2,31.2,3065
3187,66.0,31.2,31.22,31.195,31.205,7443
3188,67.0,31.165,31.195,31.155,31.195,10388
3189,68.0,31.16,31.19,31.16,31.165,9543
3190,69.0,31.17,31.185,31.155,31.16,6119
3191,70.0,31.165,31.17,31.16,31.17,8064
3192,71.0,31.16,31.165,31.15,31.16,5300
3193,72.0,31.14,31.17,31.14,31.151999999999997,8784
3194,73.0,31.1402,31.15,31.135,31.14,2200
3195,74.0,31.1143,31.145,31.1143,31.145,5800
3196,75.0,31.135,31.14,31.11,31.12,19260
3197,76.0,31.13,31.135,31.125,31.1334,6799
3198,77.0,31.13,31.1336,31.12,31.1336,7975
3199,78.0,31.135,31.14,31.13,31.14,1591
3200,79.0,31.16,31.16,31.13,31.14,16912
3201,80.0,31.17,31.175,31.155,31.16,25567
3202,81.0,31.17,31.17,31.16,31.17,5384
3203,82.0,31.19,31.19,31.16,31.165,19800
3204,83.0,31.19,31.19,31.18,31.185,91954
3205,84.0,31.2045,31.21,31.19,31.2,9482
3206,85.0,31.21,31.21,31.19,31.2,11175
3207,86.0,31.2,31.205,31.19,31.2,15867
3208,87.0,31.23,31.24,31.2,31.2,12225
3209,88.0,31.22,31.23,31.22,31.2243,1401
3210,89.0,31.22,31.2245,31.21,31.2245,3674
3211,90.0,31.22,31.22,31.21,31.215,1150
3212,91.0,31.205,31.22,31.2,31.22,6000
3213,92.0,31.2,31.21,31.2,31.2,6325
3214,93.0,31.22,31.23,31.2,31.2,13616
3215,94.0,31.24,31.24,31.21,31.23,17678
3216,95.0,31.27,31.29,31.24,31.24,30961
3217,96.0,31.26,31.265,31.26,31.26,3794
3218,97.0,31.26,31.2625,31.25,31.26,26897
3219,98.0,31.28,31.3,31.26,31.26,21134
3220,99.0,31.2801,31.29,31.28,31.28,2880
3221,100.0,31.285,31.29,31.28,31.28,1876
3222,101.0,31.29,31.29,31.27,31.28,19109
3223,102.0,31.29,31.3,31.28,31.3,3600
3224,103.0,31.3,31.305,31.29,31.29,59660
3225,104.0,31.32,31.32,31.3,31.31,11871
3226,105.0,31.34,31.34,31.315,31.32,8565
3227,106.0,31.36,31.36,31.34,31.345,24849
3228,107.0,31.365,31.37,31.35,31.36,11661
3229,108.0,31.36,31.37,31.36,31.36,9795
3230,109.0,31.36,31.37,31.36,31.36,12059
3231,110.0,31.35,31.36,31.35,31.35,66100
3232,111.0,31.36,31.375,31.35,31.355,12213
3233,112.0,31.36,31.36,31.36,31.36,6840
3234,113.0,31.36,31.365,31.35,31.35,3333
3235,114.0,31.35,31.3625,31.34,31.36,10098
3236,115.0,31.32,31.355,31.32,31.355,5499
3237,116.0,31.3,31.34,31.29,31.315,29472
3238,117.0,31.35,31.35,31.3,31.305,44251
3239,118.0,31.335,31.35,31.335,31.35,8100
3240,119.0,31.34,31.3401,31.33,31.33,10707
3241,120.0,31.34,31.35,31.335,31.35,8611
3242,121.0,31.33,31.34,31.33,31.34,12800
3243,122.0,31.34,31.35,31.325,31.34,70721
3244,123.0,31.39,31.4,31.335,31.335,35532
3245,124.0,31.4375,31.44,31.39,31.39,71823
3246,125.0,31.445,31.45,31.43,31.44,49115
3247,126.0,31.44,31.46,31.44,31.44,36700
3248,127.0,31.445,31.45,31.4399,31.45,26091
3249,128.0,31.44,31.455,31.44,31.441,28813
3250,129.0,31.4389,31.445,31.43,31.435,47945
3251,130.0,31.445,31.45,31.4301,31.4301,13697
3252,131.0,31.49,31.49,31.4337,31.45,45059
3253,132.0,31.49,31.495,31.48,31.4837,46250
3254,133.0,31.5,31.52,31.49,31.495,45604
3255,134.0,31.48,31.5,31.46,31.5,37794
3256,135.0,31.5,31.51,31.4801,31.49,38502
3257,136.0,31.49,31.5,31.49,31.5,21997
3258,137.0,31.48,31.49,31.48,31.49,24890
3259,138.0,31.49,31.49,31.41,31.48,168669
3260,139.0,31.42,31.495,31.4,31.49,97213
3261,140.0,31.41,31.42,31.4,31.42,21496
3262,141.0,31.4,31.41,31.4,31.4,9492
3263,142.0,31.38,31.405,31.38,31.405,26384
3264,143.0,31.48,31.48,31.37,31.38,104832
3265,144.0,31.49,31.49,31.48,31.485,11935
3266,145.0,31.5,31.5,31.48,31.48,45614
3267,146.0,31.5001,31.51,31.5,31.504,6016
3268,147.0,31.51,31.51,31.49,31.51,32867
3269,148.0,31.505,31.52,31.5,31.51,8447
3270,149.0,31.5212,31.54,31.5,31.505,32744
3271,150.0,31.53,31.53,31.51,31.52,17959
3272,151.0,31.5,31.52,31.485,31.52,51852
3273,152.0,31.49,31.51,31.485,31.5,62588
3274,153.0,31.52,31.52,31.48,31.49,44579
3275,154.0,31.57,31.58,31.51,31.52,58412
3276,155.0,31.55,31.565,31.55,31.565,4558
3277,156.0,31.52,31.555,31.52,31.55,9494
3278,157.0,31.53,31.54,31.5,31.52,23790
3279,158.0,31.5249,31.535,31.52,31.53,2607
3280,159.0,31.505,31.53,31.5,31.52,7135
3281,160.0,31.515,31.52,31.5,31.505,15812
3282,161.0,31.505,31.515,31.505,31.51,6608
3283,162.0,31.515,31.52,31.5001,31.5001,8200
3284,163.0,31.51,31.515,31.51,31.515,3851
3285,164.0,31.5101,31.52,31.51,31.51,2441
3286,165.0,31.5005,31.515,31.5,31.51,7232
3287,166.0,31.5,31.51,31.5,31.51,2056
3288,167.0,31.48,31.51,31.47,31.5,16268
3289,168.0,31.4801,31.49,31.48,31.485,6192
3290,169.0,31.495,31.5,31.48,31.48,6017
3291,170.0,31.48,31.49,31.48,31.49,8188
3292,171.0,31.45,31.49,31.43,31.475,24609
3293,172.0,31.45,31.46,31.435,31.455,9203
3294,173.0,31.42,31.45,31.42,31.45,11952
3295,174.0,31.43,31.43,31.41,31.415,9134
3296,175.0,31.4175,31.43,31.415,31.43,5502
3297,176.0,31.42,31.42,31.41,31.42,6623
3298,177.0,31.41,31.43,31.41,31.42,8108
3299,178.0,31.41,31.42,31.41,31.41,2600
3300,179.0,31.4,31.42,31.4,31.41,10988
3301,180.0,31.42,31.43,31.405,31.41,13299
3302,181.0,31.425,31.425,31.415,31.42,4371
3303,182.0,31.42,31.42,31.42,31.42,300
3304,183.0,31.44,31.44,31.425,31.425,8295
3305,184.0,31.435,31.44,31.435,31.44,1021
3306,185.0,31.44,31.44,31.43,31.43,900
3307,186.0,31.45,31.455,31.43,31.435,7993
3308,187.0,31.46,31.46,31.45,31.45,1258
3309,188.0,31.43,31.46,31.43,31.46,9799
3310,189.0,31.43,31.44,31.43,31.435,1892
3311,190.0,31.43,31.43,31.43,31.43,100
3312,191.0,31.42,31.43,31.42,31.43,3399
3313,192.0,31.43,31.44,31.42,31.425,9672
3314,193.0,31.425,31.425,31.42,31.42,1600
3315,194.0,31.43,31.44,31.42,31.42,5000
3316,195.0,31.435,31.44,31.435,31.4354,10900
3317,196.0,31.44,31.44,31.43,31.435,400
3318,197.0,31.435,31.44,31.43,31.43,1600
3319,198.0,31.45,31.45,31.435,31.44,9247
3320,199.0,31.45,31.45,31.4444,31.45,450
3321,200.0,31.44,31.45,31.44,31.45,506
3322,201.0,31.44,31.45,31.44,31.445,3477
3323,202.0,31.435,31.445,31.43,31.44,24000
3324,203.0,31.445,31.45,31.44,31.44,7428
3325,204.0,31.445,31.455,31.44,31.445,12592
3326,205.0,31.44,31.445,31.44,31.44,6957
3327,206.0,31.43,31.43,31.43,31.43,200
3328,207.0,31.42,31.4301,31.42,31.43,7234
3329,208.0,31.42,31.44,31.4092,31.42,23963
3330,209.0,31.41,31.415,31.4,31.41,3900
3331,210.0,31.405,31.41,31.39,31.4,5600
3332,211.0,31.3863,31.405,31.38,31.4,5177
3333,212.0,31.36,31.3843,31.36,31.3843,5790
3334,213.0,31.35,31.38,31.35,31.36,51283
3335,214.0,31.34,31.3535,31.34,31.35,8229
3336,215.0,31.34,31.35,31.34,31.34,9300
3337,216.0,31.345,31.35,31.34,31.345,1673
3338,217.0,31.34,31.35,31.33,31.34,6700
3339,218.0,31.325,31.34,31.325,31.34,14767
3340,219.0,31.31,31.32,31.31,31.32,26800
3341,220.0,31.31,31.32,31.295,31.31,27675
3342,221.0,31.31,31.315,31.3,31.315,14783
3343,222.0,31.35,31.35,31.315,31.32,11867
3344,223.0,31.34,31.36,31.34,31.35,10533
3345,224.0,31.34,31.35,31.34,31.34,2559
3346,225.0,31.34,31.3466,31.34,31.345,2500
3347,226.0,31.34,31.35,31.34,31.34,1900
3348,227.0,31.305,31.34,31.3,31.34,12150
3349,228.0,31.3,31.31,31.3,31.3,900
3350,229.0,31.2817,31.305,31.28,31.3,7565
3351,230.0,31.28,31.285,31.28,31.28,2400
3352,231.0,31.27,31.29,31.27,31.29,5630
3353,232.0,31.27,31.28,31.27,31.27,140336
3354,233.0,31.275,31.29,31.27,31.271,15006
3355,234.0,31.2635,31.27,31.26,31.27,2743
3356,235.0,31.26,31.265,31.26,31.265,786
3357,236.0,31.27,31.28,31.265,31.27,8832
3358,237.0,31.265,31.275,31.2643,31.27,9092
3359,238.0,31.265,31.27,31.26,31.27,1573
3360,239.0,31.265,31.27,31.26,31.2638,2375
3361,240.0,31.3,31.3,31.26,31.265,22266
3362,241.0,31.29,31.31,31.29,31.31,12890
3363,242.0,31.2601,31.295,31.26,31.29,6561
3364,243.0,31.265,31.265,31.26,31.26,508
3365,244.0,31.23,31.26,31.23,31.26,8119
3366,245.0,31.2301,31.24,31.23,31.235,8602
3367,246.0,31.23,31.24,31.1948,31.23,31986
3368,247.0,31.22,31.24,31.22,31.225,7285
3369,248.0,31.23,31.24,31.22,31.22,8222
3370,249.0,31.22,31.23,31.22,31.225,4300
3371,250.0,31.225,31.225,31.22,31.22,500
3372,251.0,31.22,31.23,31.22,31.22,2800
3373,252.0,31.2201,31.23,31.22,31.23,6420
3374,253.0,31.22,31.225,31.22,31.225,3384
