,0,1,2,3,4,5
782,,77.52,77.52,77.52,77.52,23909
783,1.0,77.2,77.2,77.2,77.2,100
784,2.0,77.4023,77.46,77.4023,77.44,1465
785,3.0,77.5123,77.5123,77.5123,77.5123,500
786,4.0,77.5,77.63,77.45,77.63,1400
787,5.0,77.53,77.7,77.53,77.7,300
788,6.0,77.49,77.71,77.44,77.69,9239
789,7.0,77.56,77.56,77.5096,77.5099,1642
790,8.0,77.54,77.56,77.4777,77.56,2725
791,9.0,77.57,77.57,77.46,77.56,5100
792,10.0,77.5,77.58,77.5,77.58,1200
793,11.0,77.42,77.55,77.39,77.55,2636
794,12.0,77.36,77.4,77.36,77.4,4182
795,13.0,77.34,77.42,77.34,77.38,1880
796,14.0,77.34,77.34,77.29,77.32,1200
797,15.0,77.42,77.48,77.35,77.35,2200
798,16.0,77.36,77.42,77.36,77.42,5505
799,17.0,77.32,77.35,77.32,77.35,1759
800,18.0,77.31,77.34,77.31,77.34,2650
801,19.0,77.33,77.34,77.28,77.31,4190
802,20.0,77.3,77.37,77.3,77.33,5550
803,21.0,77.33,77.35,77.27,77.27,3121
804,22.0,77.43,77.44,77.34,77.34,14120
805,23.0,77.49,77.49,77.41,77.42,6869
806,24.0,77.44,77.48,77.44,77.48,3700
807,25.0,77.51,77.52,77.44,77.45,6800
808,26.0,77.46,77.495,77.46,77.48,9100
809,27.0,77.34,77.46,77.33,77.46,8284
810,28.0,77.38,77.4,77.34,77.36,6482
811,29.0,77.44,77.44,77.37,77.39,4295
812,30.0,77.42,77.44,77.41,77.435,5400
813,31.0,77.57,77.58,77.42,77.425,11160
814,32.0,77.52,77.56,77.52,77.56,5215
815,33.0,77.49,77.525,77.475,77.52,3391
816,34.0,77.5348,77.55,77.48,77.49,6650
817,35.0,77.55,77.5625,77.53,77.535,8990
818,36.0,77.52,77.55,77.51,77.55,5027
819,37.0,77.57,77.57,77.55,77.56,2800
820,38.0,77.6,77.62,77.55,77.55,4673
821,39.0,77.65,77.65,77.57,77.58,3300
822,40.0,77.66,77.67,77.625,77.65,2077
823,41.0,77.73,77.75,77.66,77.66,10010
824,42.0,77.66,77.72,77.62,77.72,7534
825,43.0,77.7,77.71,77.6583,77.67,4454
826,44.0,77.68,77.71,77.68,77.7,4230
827,45.0,77.62,77.675,77.62,77.675,2379
828,46.0,77.6,77.62,77.58,77.61,6103
829,47.0,77.59,77.61,77.58,77.61,2620
830,48.0,77.56,77.58,77.55,77.57,2600
831,49.0,77.6203,77.6203,77.58,77.58,1500
832,50.0,77.62,77.65,77.6102,77.6102,6340
833,51.0,77.68,77.69,77.61,77.62,7494
834,52.0,77.68,77.69,77.66,77.67,2900
835,53.0,77.69,77.7037,77.68,77.68,5425
836,54.0,77.72,77.73,77.7,77.7,1300
837,55.0,77.69,77.7,77.69,77.7,800
838,56.0,77.59,77.66,77.59,77.66,1976
839,57.0,77.6,77.6,77.55,77.58,3262
840,58.0,77.56,77.59,77.56,77.59,1156
841,59.0,77.55,77.57,77.55,77.56,1800
842,60.0,77.58,77.58,77.56,77.56,700
