,0,1,2,3,4,5
4210,,83.41,83.41,83.41,83.41,13503
4211,1.0,83.73,83.79,83.38,83.43,4698
4212,3.0,83.71,83.76,83.66,83.69,1800
4213,4.0,83.76,83.76,83.76,83.76,200
4214,5.0,83.76,83.76,83.6,83.7,6399
4215,6.0,83.74,83.84,83.66,83.74,2495
4216,7.0,83.84,83.84,83.775,83.775,900
4217,8.0,84.01,84.01,83.8,83.8,2301
4218,9.0,84.06,84.06,83.93,83.93,300
4219,10.0,84.19,84.19,84.12,84.12,400
4220,11.0,84.21799999999999,84.21799999999999,84.21799999999999,84.21799999999999,600
4221,12.0,84.195,84.25,84.195,84.25,310
4222,13.0,84.262,84.262,84.08,84.14,5200
4223,14.0,84.15,84.18,84.08,84.12,2100
4224,15.0,84.3,84.32799999999999,84.23,84.23,3078
4225,16.0,84.456,84.456,84.25,84.33,11152
4226,17.0,84.48,84.48,84.46,84.46,900
4227,18.0,84.43,84.47,84.4,84.47,4059
4228,19.0,84.39,84.44,84.37,84.43,12464
4229,20.0,84.29,84.39,84.29,84.37,5700
4230,21.0,84.26,84.35,84.26,84.28,8312
4231,22.0,84.29,84.2983,84.22,84.23,12000
4232,23.0,84.3,84.35,84.3,84.35,2100
4233,24.0,84.24,84.3,84.24,84.3,7300
4234,25.0,84.3,84.32,84.28,84.28,1900
4235,26.0,84.26,84.28,84.26,84.28,900
4236,27.0,84.28,84.28,84.25,84.26,1300
4237,28.0,84.27,84.28,84.25,84.28,1100
4238,29.0,84.25,84.26,84.23,84.26,2850
4239,30.0,84.26,84.26,84.22,84.26,2010
4240,31.0,84.25,84.29,84.22,84.28,5535
4241,32.0,84.16,84.23,84.16,84.225,2800
4242,33.0,84.18,84.18,84.1409,84.1409,1894
4243,34.0,84.165,84.2,84.14,84.18,4997
4244,35.0,84.15,84.19,84.1,84.19,2900
4245,36.0,84.2,84.2,84.14,84.14,3150
4246,37.0,84.12,84.18,84.08,84.18,2800
4247,38.0,84.11,84.2,84.11,84.19,2200
4248,39.0,84.13,84.15,84.115,84.115,1500
4249,40.0,84.15,84.15,84.09,84.15,2500
4250,41.0,84.05,84.13,83.99,84.13,3700
4251,42.0,84.05,84.1,84.045,84.05,31450
4252,43.0,83.94,84.03,83.91,84.03,1400
4253,44.0,84.14,84.19,84.0072,84.0196,7099
4254,45.0,84.025,84.12,84.025,84.11,9850
4255,46.0,84.04,84.08,84.035,84.04,1700
4256,47.0,84.01,84.06,84.01,84.05,2846
4257,48.0,84.07,84.07,83.99799999999999,84.02,2959
4258,49.0,84.02,84.1,84.0,84.085,12564
4259,50.0,84.06,84.06,84.02,84.02,728
4260,51.0,84.08,84.08,84.05,84.05,2200
4261,52.0,84.06,84.06,84.01,84.05,2300
4262,53.0,84.0,84.07,83.99,84.06,7500
4263,54.0,84.02,84.05,84.0,84.0,8156
4264,55.0,84.03,84.09,84.01,84.0145,13264
4265,56.0,83.92,84.05,83.92,84.05,16353
4266,57.0,83.96,83.99,83.94,83.95,5862
4267,58.0,83.96,83.97,83.96,83.97,1100
4268,59.0,83.94,83.97,83.93,83.93,1900
4269,60.0,83.97,83.98,83.94,83.98,4300
4270,61.0,83.955,83.98,83.94,83.98,8561
4271,62.0,83.97,84.0005,83.94,83.94,18969
4272,63.0,84.04,84.09,83.97,83.98,30562
4273,64.0,84.17,84.27,84.05,84.05,8800
4274,65.0,84.17,84.17,84.08,84.15,28248
4275,66.0,84.13,84.22,84.08,84.2,9980
4276,67.0,84.37,84.37,84.17,84.17,9442
4277,68.0,84.4,84.42,84.38,84.4,2700
4278,69.0,84.47,84.47,84.43,84.43,1622
4279,70.0,84.56,84.57,84.48,84.48,9144
4280,71.0,84.53,84.575,84.52,84.575,1902
4281,72.0,84.53,84.56,84.53,84.55,2412
4282,73.0,84.58,84.58,84.55,84.55,1562
4283,74.0,84.56,84.6,84.56,84.56,1900
4284,75.0,84.52,84.59,84.51,84.5775,3100
4285,76.0,84.53,84.53,84.49,84.53,2743
4286,77.0,84.585,84.585,84.53,84.55,600
4287,78.0,84.6,84.6,84.57,84.5865,343
4288,79.0,84.6,84.61,84.6,84.6,600
4289,80.0,84.58,84.63,84.58,84.63,2650
4290,81.0,84.63,84.63,84.6,84.6,700
4291,82.0,84.63,84.64,84.61,84.63,1641
4292,83.0,84.61,84.63,84.61,84.63,600
4293,84.0,84.63,84.63,84.61,84.615,700
4294,85.0,84.65,84.65,84.63,84.63,500
4295,86.0,84.63,84.65,84.61,84.65,2100
4296,87.0,84.6,84.63,84.6,84.62,1200
4297,88.0,84.63,84.64,84.625,84.63,1515
4298,89.0,84.66,84.66,84.63,84.64,1417
4299,90.0,84.6514,84.66,84.65,84.66,666
4300,91.0,84.63,84.69,84.62,84.68,2912
4301,92.0,84.64,84.66,84.64,84.65,931
4302,93.0,84.67,84.67,84.63,84.65,1357
4303,94.0,84.66,84.68,84.66,84.68,1000
4304,95.0,84.72,84.72,84.7,84.71,1600
4305,96.0,84.72,84.72,84.72,84.72,1000
4306,97.0,84.72,84.73,84.72,84.72,914
4307,98.0,84.73,84.73,84.72,84.72,1654
4308,99.0,84.76,84.76,84.74,84.74,738
4309,100.0,84.74,84.77,84.74,84.76,3052
4310,101.0,84.75,84.76,84.75,84.76,600
4311,102.0,84.7366,84.7366,84.73,84.73,700
4312,104.0,84.69,84.75,84.69,84.75,3700
4313,105.0,84.775,84.775,84.71,84.72,2208
4314,106.0,84.76,84.77,84.75,84.75,700
4315,107.0,84.75,84.76,84.74,84.755,3100
4316,108.0,84.82,84.82,84.74,84.77,5550
4317,109.0,84.805,84.805,84.8044,84.8044,674
4318,110.0,84.81,84.85,84.8,84.8,1400
4319,111.0,84.81,84.82,84.81,84.82,1100
4320,112.0,84.83,84.8434,84.83,84.84,761
4321,113.0,84.83,84.88,84.83,84.83,1800
4322,114.0,84.88,84.88,84.855,84.855,900
4323,115.0,84.88,84.88,84.88,84.88,100
4324,116.0,84.92,84.92,84.86,84.885,3614
4325,117.0,84.88,84.91,84.87,84.91,1700
4326,118.0,84.87,84.89,84.82,84.89,8397
4327,119.0,84.8175,84.8293,84.8175,84.8293,1301
4328,120.0,84.8316,84.85,84.8239,84.8239,566
4329,121.0,84.83,84.84,84.83,84.84,200
4330,122.0,84.88,84.88,84.83,84.83,500
4331,123.0,84.9,84.9,84.86,84.87,1200
4332,124.0,84.9,84.9,84.9,84.9,300
4333,125.0,84.9,84.9,84.9,84.9,100
4334,126.0,84.93,84.94,84.905,84.92,1600
4335,127.0,84.95,84.95,84.92,84.92,1025
4336,128.0,84.96,84.96,84.96,84.96,100
4337,129.0,84.97,84.97,84.94,84.94,565
4338,130.0,84.98,84.98,84.95,84.95,1100
4339,131.0,85.03,85.06,84.98,84.98,9099
4340,133.0,85.02,85.05,85.02,85.04,1400
4341,134.0,85.06,85.06,85.01,85.0264,10084
4342,135.0,85.14,85.15,85.03,85.06,8181
4343,136.0,85.15,85.15,85.11,85.13,3942
4344,137.0,85.13,85.15,85.13,85.15,1000
4345,138.0,85.18,85.18,85.12,85.14,4200
4346,139.0,85.155,85.16,85.15,85.16,700
4347,140.0,85.18,85.19,85.18,85.18,900
4348,141.0,85.17,85.18,85.17,85.18,800
4349,142.0,85.16,85.17,85.15,85.15,1800
4350,143.0,85.17,85.18,85.17,85.18,200
4351,144.0,85.17,85.18,85.15,85.18,4297
4352,146.0,85.09,85.15,85.08,85.15,2900
4353,147.0,85.1,85.1,85.1,85.1,2729
4354,148.0,85.13,85.13,85.1,85.1,1200
4355,149.0,85.11,85.11,85.11,85.11,300
4356,150.0,85.09,85.12,85.09,85.11,2200
4357,151.0,85.08,85.105,85.08,85.09,1400
4358,152.0,85.07,85.09,85.07,85.08,10932
4359,153.0,85.09,85.09,85.08,85.08,600
4360,154.0,85.015,85.07,84.98,85.07,8900
4361,155.0,85.03,85.03,85.03,85.03,330
4362,156.0,85.04,85.04,85.01,85.03,1100
4363,157.0,85.09,85.09,85.05,85.05,400
4364,158.0,85.07,85.08,85.06,85.07,1282
4365,159.0,85.075,85.1,85.075,85.1,600
4366,161.0,85.075,85.075,85.075,85.075,100
4367,162.0,85.06,85.06,85.06,85.06,100
4368,163.0,85.09,85.13,85.09,85.09,3200
4369,164.0,85.09,85.11,85.09,85.0966,1440
4370,165.0,85.09,85.11,85.09,85.11,4600
4371,166.0,85.09899999999999,85.11,85.09,85.11,1800
4372,167.0,85.1,85.11,85.09,85.09,1500
4373,168.0,85.12,85.13,85.09,85.1,1600
4374,170.0,85.1001,85.12,85.1,85.12,500
4375,171.0,85.14,85.15,85.12,85.12,1500
4376,172.0,85.14,85.156,85.14,85.156,208
4377,173.0,85.155,85.155,85.14,85.14,300
4378,174.0,85.145,85.15,85.14,85.15,400
4379,175.0,85.15,85.15,85.15,85.15,387
4380,176.0,85.16,85.16,85.15,85.15,400
4381,177.0,85.19,85.19,85.15,85.16,3091
4382,178.0,85.15,85.18,85.15,85.17,900
4383,179.0,85.01,85.15,85.01,85.15,5344
4384,180.0,85.04,85.05,85.04,85.04,300
4385,181.0,85.03,85.05,85.03,85.05,400
4386,182.0,84.98,85.0,84.98,85.0,800
4387,183.0,84.91,84.91,84.91,84.91,100
4388,184.0,84.9,84.92,84.9,84.91,2450
4389,185.0,84.87,84.89,84.87,84.89,2300
4390,186.0,84.9,84.9,84.9,84.9,100
4391,187.0,84.88,84.89,84.86,84.89,1200
4392,188.0,84.86,84.89,84.86,84.88,818
4393,189.0,84.88,84.88,84.84,84.85,1800
4394,190.0,84.89,84.97,84.88,84.88,8390
4395,191.0,84.9,84.9,84.89,84.89,700
4396,192.0,84.92,84.92,84.88,84.9,1400
4397,193.0,84.93,84.93,84.93,84.93,200
4398,194.0,84.91,84.94,84.9,84.94,1300
4399,195.0,84.95,84.95,84.93,84.93,400
4400,196.0,85.08,85.1,84.97,84.97,17568
4401,197.0,85.08,85.083,85.06,85.08,4600
4402,198.0,85.04,85.07,85.04,85.07,530
4403,200.0,85.02,85.03,85.02,85.03,600
4404,201.0,85.01,85.025,85.01,85.025,1000
4405,202.0,85.021,85.04,85.02,85.02,1150
4406,203.0,85.08,85.08,85.05,85.05,200
4407,204.0,85.06,85.09,85.06,85.08,2100
4408,205.0,85.08,85.08,85.05,85.06,800
4409,206.0,85.0734,85.0734,85.0734,85.0734,194
4410,207.0,85.08,85.08,85.08,85.08,400
4411,208.0,85.15,85.15,85.09,85.09,5800
4412,209.0,85.14,85.15,85.12,85.12,2949
4413,210.0,85.12,85.15,85.12,85.14,800
4414,211.0,85.16,85.18,85.14,85.14,1000
4415,212.0,85.12,85.17,85.12,85.17,3168
4416,213.0,85.11,85.12,85.07,85.12,7476
4417,214.0,85.1,85.14,85.05,85.11,17206
4418,215.0,84.93,85.06,84.93,85.06,1500
4419,216.0,84.86,84.92,84.86,84.92,800
4420,217.0,84.76,84.89,84.76,84.87,2000
4421,218.0,84.79,84.79,84.77,84.78,4024
4422,219.0,84.8,84.87,84.77,84.79,12389
4423,220.0,84.77,84.83,84.711,84.83,7879
4424,221.0,84.69,84.76,84.68,84.76,11144
4425,222.0,84.73,84.74,84.65,84.7,5189
4426,223.0,84.88,84.88,84.74,84.74,1898
4427,224.0,84.84,84.84,84.8,84.8,398
4428,225.0,84.86,84.87,84.8,84.8,1000
4429,226.0,84.89,84.89,84.84,84.86,1500
4430,227.0,84.84,84.86,84.84,84.85,500
4431,228.0,84.8,84.81,84.77,84.81,1000
4432,229.0,84.89,84.9,84.79,84.79,2200
4433,230.0,84.94,84.94,84.87,84.87,2300
4434,231.0,85.04,85.04,84.94,84.955,1474
4435,232.0,85.03,85.03,85.0,85.01,1300
4436,233.0,85.0,85.05,84.98,84.99,13900
4437,234.0,84.94,85.015,84.94,85.015,1700
4438,235.0,84.89,85.0,84.89,84.95,8600
4439,236.0,84.97,85.02,84.9,84.94,5440
4440,237.0,85.03,85.03,84.96,84.97,1500
4441,238.0,85.03,85.04,84.93,85.04,4900
4442,239.0,84.96,85.03,84.95,85.0,3100
4443,240.0,84.95,84.98,84.95,84.98,300
4444,241.0,85.02,85.02,84.85,84.94,10027
4445,242.0,85.02,85.07,84.91,85.02,26193
4446,243.0,85.0,85.0,85.0,85.0,700
4447,244.0,84.95,85.0,84.9,84.97,4798
4448,245.0,84.855,84.95,84.855,84.92,1500
4449,246.0,84.98,85.0,84.88,84.88,6045
4450,247.0,84.82,84.93,84.79,84.93,12124
4451,248.0,84.85,84.89,84.79,84.79,9297
4452,249.0,84.845,84.87,84.82,84.82,2016
4453,250.0,84.85,84.855,84.81,84.83,1963
4454,251.0,84.86,84.86,84.81,84.85,3257
4455,252.0,84.845,84.85,84.81,84.83,3150
4456,253.0,84.97,84.97,84.87,84.87,2400
4457,254.0,84.97,84.98,84.97,84.98,200
4458,255.0,85.01,85.01,84.95,84.98,2500
4459,256.0,84.95,84.95,84.95,84.95,100
4460,257.0,84.93,84.965,84.92,84.95,1300
4461,258.0,84.95,84.95,84.925,84.95,800
4462,259.0,84.975,84.9828,84.96,84.96,597
4463,260.0,84.94,84.94,84.8849,84.92,2010
4464,261.0,84.89,84.92,84.86,84.91,5698
4465,262.0,84.92,84.95,84.9,84.9,2400
4466,263.0,84.87,84.93,84.87,84.92,6839
4467,264.0,84.88,84.91,84.86,84.86,2175
4468,265.0,84.88,84.9,84.84,84.88,2216
4469,266.0,84.81,84.9,84.81,84.9,2200
4470,267.0,84.79,84.81,84.79,84.803,406
4471,268.0,84.83,84.83,84.78,84.82,1800
4472,269.0,84.82,84.84,84.79,84.81,4043
4473,270.0,84.74,84.83,84.74,84.78,7749
4474,271.0,84.74,84.79,84.72,84.79,1500
4475,272.0,84.75,84.79,84.74,84.79,1400
4476,273.0,84.68,84.73,84.64,84.72,1800
4477,274.0,84.65,84.7,84.65,84.69,900
4478,275.0,84.6,84.64,84.6,84.63,700
4479,276.0,84.52,84.58,84.52,84.58,3800
4480,277.0,84.44,84.53,84.44,84.52,3597
4481,278.0,84.6601,84.77,84.41,84.44,30516
4482,279.0,84.6,84.8,84.59,84.72,9477
4483,280.0,84.62,84.62,84.54,84.6,2200
4484,281.0,84.7,84.74,84.6,84.63,40153
4485,282.0,84.59,84.72,84.59,84.7,7634
4486,283.0,84.61,84.61,84.58,84.59,2700
4487,284.0,84.76,84.76,84.7,84.72,12111
