,0,1,2,3,4,5
1161,,73.43,73.43,73.43,73.43,9741
1162,1.0,73.24,73.44,73.24,73.44,726
1163,2.0,73.395,73.395,73.395,73.395,100
1164,3.0,73.185,73.36,73.185,73.36,6800
1165,4.0,73.285,73.285,73.19,73.19,3090
1166,5.0,72.99,73.195,72.98,73.19,4990
1167,6.0,73.19,73.22,73.06,73.11,6350
1168,7.0,73.29,73.33,73.2,73.2,7150
1169,8.0,73.31,73.35,73.31,73.34,4500
1170,9.0,73.23,73.35,73.22,73.35,3420
1171,10.0,73.22,73.25,73.22,73.25,200
1172,11.0,73.2201,73.27,73.22,73.25,9287
1173,12.0,73.02,73.25,72.99,73.25,5407
1174,13.0,73.13,73.13,73.11,73.11,300
1175,14.0,73.18,73.23,73.12,73.14,2100
1176,15.0,73.17,73.23,73.12,73.23,4300
1177,16.0,73.13,73.19,73.11,73.17,8668
1178,17.0,73.16,73.17,73.09,73.14,6540
1179,18.0,73.19,73.26,73.13,73.15,7397
1180,19.0,73.02,73.22,73.02,73.19,7976
1181,20.0,73.1,73.13,72.99,73.01,5934
1182,21.0,73.06,73.12,73.05,73.11,4633
1183,22.0,73.08,73.1,73.08,73.1,4300
1184,23.0,73.1,73.12,73.1,73.11,1900
1185,24.0,73.14,73.16,73.12,73.13,1000
1186,25.0,73.16,73.17,73.14,73.16,3200
1187,26.0,73.18,73.225,73.16,73.16,2000
1188,27.0,73.14,73.19,73.14,73.18,1200
1189,28.0,73.15,73.16,73.13,73.15,2400
1190,29.0,73.12,73.12,73.07,73.12,2200
1191,30.0,73.14,73.15,73.13,73.14,1860
1192,31.0,73.13,73.22,73.13,73.15,7400
1193,32.0,73.18,73.19,73.13,73.14,4100
1194,33.0,73.17,73.23,73.17,73.19,4400
1195,34.0,73.13,73.19,73.11,73.17,12987
1196,35.0,73.1,73.1725,73.1,73.13,9849
1197,36.0,73.16,73.16,73.1,73.1,4100
1198,37.0,73.19,73.2,73.17,73.17,4997
1199,38.0,73.18,73.22,73.15,73.19,7200
1200,39.0,73.19,73.19,73.16,73.18,1200
1201,40.0,73.12,73.19,73.12,73.19,4453
1202,41.0,73.18,73.18,73.12,73.12,5128
1203,42.0,73.21,73.21,73.19,73.19,1600
1204,43.0,73.22,73.24,73.22,73.22,2200
1205,44.0,73.18,73.235,73.18,73.215,8038
1206,45.0,73.19,73.21,73.17,73.19,2904
1207,46.0,73.17,73.19,73.17,73.19,2839
1208,47.0,73.22,73.22,73.175,73.18,4100
1209,48.0,73.17,73.22,73.13,73.22,7102
1210,49.0,73.199,73.21,73.17,73.17,3100
1211,50.0,73.17,73.2,73.17,73.2,1703
1212,51.0,73.19,73.21,73.17,73.17,1600
1213,52.0,73.2,73.26,73.185,73.2,8400
1214,53.0,73.15,73.19,73.15,73.19,3100
1215,54.0,73.09,73.15,73.08,73.15,5500
1216,55.0,73.105,73.11,73.1,73.11,700
1217,56.0,73.14,73.15,73.11,73.11,4787
1218,57.0,73.18,73.18,73.14,73.14,3800
1219,58.0,73.19,73.2,73.18,73.18,1557
1220,59.0,73.21,73.21,73.19,73.2,2100
1221,60.0,73.15,73.24,73.15,73.22,5831
1222,61.0,73.14,73.1725,73.13,73.17,2913
1223,62.0,73.12,73.15,73.1,73.15,2739
1224,63.0,73.14,73.15,73.13,73.13,1300
1225,64.0,73.11,73.13,73.11,73.13,2322
1226,65.0,73.09,73.11,73.09,73.11,2636
1227,66.0,73.06,73.09,73.04,73.09,1822
1228,67.0,73.07,73.08,73.0501,73.0501,1041
1229,68.0,73.1,73.11,73.08,73.08,2753
1230,69.0,73.1,73.11,73.09,73.1,1400
1231,70.0,73.11,73.12,73.09,73.09,4713
1232,71.0,73.14,73.14,73.115,73.12,2028
1233,72.0,73.08,73.14,73.07,73.14,5100
1234,73.0,73.09,73.1,73.09,73.09,1200
1235,74.0,73.09,73.1,73.08,73.08,1500
1236,75.0,73.06,73.1,73.06,73.09,6100
1237,76.0,73.07,73.07,73.05,73.05,3000
1238,77.0,73.075,73.09,73.06,73.07,6300
1239,78.0,73.05,73.09,73.05,73.075,4600
1240,79.0,73.05,73.06,73.02,73.05,2700
1241,80.0,73.01,73.05,73.0,73.05,6000
1242,81.0,73.02,73.02,73.01,73.01,5092
1243,82.0,73.04,73.04,73.02,73.02,1120
1244,83.0,73.05,73.07,73.04,73.04,3700
1245,84.0,73.0601,73.0601,73.04,73.06,7357
1246,85.0,73.08,73.08,73.04,73.069,3847
1247,86.0,73.13,73.13,73.08,73.08,22936
1248,87.0,73.11,73.13,73.11,73.12,2938
1249,88.0,73.06,73.11,73.05,73.11,4484
1250,89.0,73.05,73.06,73.05,73.06,1700
1251,90.0,73.1,73.11,73.06,73.06,2400
1252,91.0,73.11,73.11,73.09,73.1,6783
1253,92.0,73.14,73.14,73.1,73.11,3600
1254,93.0,73.08,73.15,73.07,73.15,4800
1255,94.0,73.09,73.09,73.07,73.07,1200
1256,95.0,73.09,73.1,73.09,73.1,1400
1257,96.0,73.1,73.14,73.085,73.11,4332
1258,97.0,73.12,73.13,73.1,73.1,700
1259,98.0,73.16,73.16,73.12,73.13,7881
1260,99.0,73.16,73.17,73.13,73.16,4700
1261,100.0,73.17,73.17,73.15,73.16,1389
1262,101.0,73.12,73.165,73.11,73.165,7647
1263,102.0,73.11,73.13,73.11,73.12,700
1264,103.0,73.1,73.12,73.09,73.11,2061
1265,104.0,73.09,73.09,73.09,73.09,1100
1266,105.0,73.08,73.1,73.07,73.09,4439
1267,106.0,73.04,73.07,73.03,73.07,4061
1268,107.0,73.04,73.06,73.03,73.04,2600
1269,108.0,73.1,73.1,73.06,73.06,2734
1270,109.0,73.1,73.11,73.08,73.09,2300
1271,110.0,73.11,73.12,73.1,73.1,600
1272,111.0,73.11,73.13,73.11,73.1175,4493
1273,112.0,73.14,73.14,73.12,73.12,1200
1274,113.0,73.14,73.1488,73.14,73.14,5800
1275,114.0,73.14,73.14,73.14,73.14,300
1276,115.0,73.13,73.14,73.13,73.14,4101
1277,116.0,73.11,73.14,73.11,73.135,5360
1278,117.0,73.11,73.12,73.1,73.11,1100
1279,118.0,73.13,73.13,73.11,73.11,800
1280,119.0,73.13,73.13,73.13,73.13,300
1281,120.0,73.11,73.135,73.11,73.13,2600
1282,121.0,73.135,73.14,73.13,73.13,4700
1283,122.0,73.18,73.19,73.14,73.14,2400
1284,123.0,73.18,73.2,73.18,73.18,5600
1285,124.0,73.18,73.2,73.16,73.19,5176
1286,125.0,73.18,73.19,73.15,73.17,7011
1287,126.0,73.18,73.19,73.18,73.19,1057
1288,127.0,73.145,73.2,73.145,73.19,5242
1289,128.0,73.15,73.1611,73.145,73.145,1300
1290,129.0,73.19,73.19,73.15,73.16,3063
1291,130.0,73.12,73.19,73.11,73.185,22196
1292,131.0,73.15,73.17,73.13,73.13,6220
1293,132.0,73.17,73.17,73.13,73.15,10674
1294,133.0,73.18,73.18,73.13,73.16,4033
1295,134.0,73.18,73.19,73.18,73.19,800
1296,135.0,73.22,73.22,73.18,73.19,3740
1297,136.0,73.23,73.24,73.21,73.22,1960
1298,137.0,73.26,73.26,73.24,73.24,546
1299,138.0,73.23,73.26,73.23,73.26,4200
1300,139.0,73.28,73.289,73.23,73.23,1995
1301,140.0,73.29,73.3,73.29,73.29,2700
1302,141.0,73.28,73.31,73.28,73.3,4926
1303,142.0,73.27,73.29,73.27,73.28,2658
1304,143.0,73.27,73.28,73.27,73.275,800
1305,144.0,73.27,73.285,73.2601,73.2601,3056
1306,145.0,73.28,73.28,73.27,73.28,1500
1307,146.0,73.2801,73.2801,73.27,73.28,800
1308,147.0,73.31,73.31,73.29,73.29,1900
1309,148.0,73.29,73.31,73.29,73.31,4065
1310,149.0,73.28,73.29,73.28,73.28,700
1311,150.0,73.28,73.28,73.27,73.27,500
1312,152.0,73.301,73.33,73.3,73.3,4100
1313,153.0,73.31,73.31,73.31,73.31,500
1314,154.0,73.28,73.31,73.26,73.31,4500
1315,155.0,73.28,73.29,73.27,73.29,800
1316,156.0,73.32,73.32,73.27,73.28,2100
1317,157.0,73.33,73.33,73.33,73.33,100
1318,158.0,73.33,73.335,73.32,73.33,2000
1319,159.0,73.26,73.32,73.26,73.32,2800
1320,160.0,73.25,73.25,73.24,73.25,400
1321,161.0,73.29,73.29,73.25,73.25,2250
1322,162.0,73.32,73.32,73.3,73.3,1721
1323,163.0,73.29,73.3299,73.27,73.3299,4143
1324,165.0,73.3,73.31,73.3,73.3,1139
1325,166.0,73.28,73.31,73.28,73.31,1278
1326,167.0,73.29,73.3,73.29,73.29,700
1327,168.0,73.31,73.32,73.2975,73.2975,2600
1328,169.0,73.3,73.31,73.3,73.31,1172
1329,170.0,73.25,73.3,73.24,73.3,2928
1330,171.0,73.27,73.27,73.25,73.26,1400
1331,172.0,73.3,73.31,73.27,73.28,2919
1332,173.0,73.29,73.31,73.29,73.31,2300
1333,174.0,73.28,73.3,73.28,73.29,3046
1334,175.0,73.28,73.3,73.28,73.29,2395
1335,176.0,73.3,73.3,73.3,73.3,300
1336,177.0,73.32,73.32,73.31,73.32,1598
1337,178.0,73.32,73.3299,73.31,73.3299,1200
1338,179.0,73.33,73.34,73.32,73.33,2400
1339,180.0,73.32,73.33,73.32,73.33,1000
1340,181.0,73.31,73.33,73.31,73.32,1700
1341,182.0,73.33,73.33,73.31,73.31,2878
1342,183.0,73.35,73.35,73.32,73.34,900
1343,184.0,73.26,73.35,73.26,73.34,3900
1344,185.0,73.28,73.28,73.27,73.27,900
1345,186.0,73.29,73.3,73.29,73.29,600
1346,187.0,73.3,73.3,73.29,73.3,1400
1347,188.0,73.3,73.32,73.3,73.31,1189
1348,189.0,73.31,73.31,73.31,73.31,200
1349,190.0,73.26,73.31,73.26,73.31,4168
1350,191.0,73.28,73.28,73.26,73.26,400
1351,192.0,73.22,73.2736,73.22,73.2736,4085
1352,193.0,73.22,73.23,73.22,73.23,1800
1353,194.0,73.24,73.24,73.23,73.23,500
1354,195.0,73.25,73.25,73.23,73.23,1900
1355,196.0,73.23,73.2499,73.22,73.24,1600
1356,198.0,73.21,73.22,73.21,73.22,3932
1357,199.0,73.2,73.22,73.2,73.21,2285
1358,200.0,73.2,73.22,73.2,73.22,1500
1359,201.0,73.23,73.23,73.21,73.21,2644
1360,202.0,73.23,73.23,73.22,73.23,2000
1361,203.0,73.22,73.24,73.22,73.23,700
1362,204.0,73.16,73.22,73.15,73.22,3300
1363,205.0,73.13,73.15,73.12,73.15,3277
1364,206.0,73.1444,73.1444,73.12,73.12,600
1365,207.0,73.163,73.163,73.14,73.15,400
1366,208.0,73.17,73.17,73.1686,73.1686,600
1367,209.0,73.2,73.2,73.1673,73.1673,2085
1368,210.0,73.23,73.23,73.22,73.22,300
1369,211.0,73.23,73.23,73.22,73.23,2708
1370,212.0,73.225,73.23,73.22,73.23,557
1371,213.0,73.27,73.27,73.22,73.22,2500
1372,214.0,73.26,73.26,73.25,73.26,1900
1373,215.0,73.25,73.2699,73.25,73.25,1643
1374,216.0,73.25,73.27,73.25,73.26,2117
1375,217.0,73.26,73.26,73.24,73.24,2000
1376,218.0,73.24,73.26,73.24,73.24,2700
1377,220.0,73.2268,73.24,73.22,73.24,1400
1378,221.0,73.22,73.22,73.21,73.212,1584
1379,222.0,73.23,73.23,73.23,73.23,700
1380,223.0,73.23,73.24,73.23,73.24,200
1381,224.0,73.25,73.25,73.24,73.25,600
1382,225.0,73.24,73.25,73.23,73.24,2700
1383,226.0,73.25,73.26,73.25,73.26,400
1384,227.0,73.26,73.27,73.25,73.26,2000
1385,228.0,73.28,73.29,73.25,73.26,4500
1386,229.0,73.32,73.33,73.3,73.31,1430
1387,230.0,73.36,73.36,73.32,73.33,1611
1388,231.0,73.35,73.38,73.35,73.36,2900
1389,232.0,73.34,73.35,73.34,73.35,700
1390,233.0,73.3,73.34,73.3,73.34,4200
1391,234.0,73.31,73.31,73.31,73.31,100
1392,235.0,73.32,73.32,73.315,73.32,400
1393,236.0,73.33,73.33,73.32,73.32,1400
1394,237.0,73.3245,73.34,73.3245,73.34,500
1395,238.0,73.29,73.32,73.29,73.32,4800
1396,239.0,73.28,73.29,73.28,73.29,500
1397,240.0,73.27,73.28,73.25,73.2764,2265
1398,241.0,73.28,73.28,73.27,73.27,1869
1399,242.0,73.27,73.27,73.26,73.27,900
1400,243.0,73.23,73.27,73.23,73.27,2800
1401,244.0,73.19,73.22,73.19,73.22,1100
1402,245.0,73.225,73.23,73.19,73.19,2100
1403,246.0,73.23,73.23,73.22,73.23,1800
1404,247.0,73.22,73.23,73.22,73.23,400
1405,248.0,73.23,73.24,73.23,73.23,1384
1406,249.0,73.2,73.23,73.2,73.23,1900
1407,250.0,73.205,73.21,73.205,73.21,700
1408,251.0,73.24,73.25,73.22,73.22,1807
1409,252.0,73.28,73.28,73.25,73.25,800
1410,253.0,73.28,73.28,73.275,73.275,900
1411,254.0,73.279,73.28,73.279,73.28,1567
