,0,1,2,3,4,5
2738,,29.21,29.21,29.21,29.21,91657.0
2739,1,29.3341,29.335,29.21,29.25,68235.0
2740,2,29.34,29.36,29.31,29.34,33746.0
2741,3,29.43,29.43,29.34,29.3401,33992.0
2742,4,29.42,29.47,29.4,29.46,26725.0
2743,5,29.4001,29.42,29.39,29.4,16993.0
2744,6,29.42,29.465,29.4,29.4,37716.0
2745,7,29.53,29.53,29.415,29.42,50397.0
2746,8,29.51,29.57,29.5,29.54,24951.0
2747,9,29.54,29.59,29.51,29.51,33689.0
2748,10,29.57,29.57,29.54,29.55,17428.0
2749,11,29.62,29.65,29.55,29.57,43937.0
2750,12,29.61,29.67,29.61,29.62,23097.0
2751,13,29.66,29.67,29.59,29.62,21660.0
2752,14,29.7,29.7,29.6159,29.65,24298.0
2753,15,29.8035,29.82,29.6899,29.69,108298.0
2754,16,29.9,29.9,29.805,29.81,59361.0
2755,17,29.83,29.9,29.82,29.89,66489.0
2756,18,29.82,29.865,29.82,29.84,16851.0
2757,19,29.78,29.825,29.77,29.815,14259.0
2758,20,29.8,29.805,29.76,29.79,78304.0
2759,21,29.73,29.8,29.72,29.79,27051.0
2760,22,29.725,29.745,29.71,29.73,14316.0
2761,23,29.76,29.765,29.725,29.725,35102.0
2762,24,29.74,29.77,29.72,29.77,27480.0
2763,25,29.73,29.75,29.725,29.735,53416.0
2764,26,29.7299,29.74,29.72,29.73,17405.0
2765,27,29.68,29.73,29.68,29.73,31201.0
2766,28,29.61,29.68,29.61,29.68,19540.0
2767,29,29.62,29.63,29.58,29.605,86195.0
2768,30,29.625,29.635,29.61,29.61,28690.0
2769,31,29.65,29.66,29.61,29.625,26651.0
2770,32,29.65,29.65,29.61,29.64,10575.0
2771,33,29.58,29.66,29.57,29.65,14622.0
2772,34,29.56,29.6,29.56,29.575,20420.0
2773,35,29.54,29.5898,29.5237,29.56,25724.0
2774,36,29.54,29.55,29.53,29.54,16200.0
2775,37,29.54,29.56,29.53,29.55,26261.0
2776,38,29.49,29.55,29.49,29.55,18247.0
2777,39,29.49,29.495,29.46,29.485,28585.0
2778,40,29.410999999999998,29.495,29.4,29.49,25833.0
2779,41,29.39,29.41,29.38,29.41,17790.0
2780,42,29.35,29.39,29.34,29.38,20105.0
2781,43,29.36,29.38,29.345,29.345,15597.0
2782,44,29.32,29.35,29.3,29.35,19024.0
2783,45,29.33,29.335,29.3,29.33,15815.0
2784,46,29.39,29.39,29.325,29.33,23664.0
2785,47,29.405,29.43,29.385,29.39,11988.0
2786,48,29.34,29.41,29.34,29.405,28503.0
2787,49,29.39,29.4,29.32,29.34,27834.0
2788,50,29.315,29.39,29.3,29.385,59923.0
2789,51,29.37,29.37,29.315,29.32,37400.0
2790,52,29.386,29.415,29.365,29.375,21075.0
2791,53,29.42,29.425,29.38,29.39,36290.0
2792,54,29.375,29.42,29.375,29.42,12229.0
2793,55,29.39,29.39,29.375,29.375,13618.0
2794,56,29.37,29.38,29.3618,29.38,11792.0
2795,57,29.24,29.361,29.24,29.361,27533.0
2796,58,29.23,29.3,29.23,29.25,36392.0
2797,59,29.14,29.235,29.14,29.22,27696.0
2798,60,29.055,29.14,29.05,29.14,43445.0
2799,61,29.09,29.135,29.045,29.0507,41232.0
2800,62,29.07,29.12,29.061,29.09,24688.0
2801,63,29.12,29.12,29.07,29.07,41044.0
2802,64,29.04,29.1155,29.03,29.11,68556.0
2803,65,29.01,29.04,29.0,29.04,71720.0
2804,66,28.96,29.03,28.96,29.01,175843.0
2805,67,28.905,29.01,28.905,28.96,58133.0
2806,68,28.83,28.915,28.83,28.895,27235.0
2807,69,28.77,28.84,28.75,28.835,32753.0
2808,70,28.62,28.76,28.595,28.76,84069.0
2809,71,28.73,28.74,28.62,28.62,56765.0
2810,72,28.75,28.76,28.63,28.73,43921.0
2811,73,28.74,28.81,28.735,28.74,33567.0
2812,74,28.725,28.77,28.715,28.75,47918.0
2813,75,28.745,28.76,28.71,28.725,35609.0
2814,76,28.76,28.78,28.73,28.75,35128.0
2815,77,28.77,28.78,28.74,28.77,51484.0
2816,78,28.77,28.795,28.76,28.766,74838.0
2817,79,28.755,28.77,28.75,28.765,60664.0
2818,80,28.71,28.755,28.69,28.75,63391.0
2819,81,28.73,28.77,28.705,28.71,64930.0
2820,82,28.64,28.73,28.615,28.73,76092.0
2821,83,28.64,28.67,28.59,28.64,63017.0
2822,84,28.605,28.65,28.59,28.65,38400.0
2823,85,28.52,28.62,28.52,28.61,37191.0
2824,86,28.6,28.61,28.51,28.52,64804.0
2825,87,28.55,28.64,28.545,28.61,36414.0
2826,88,28.475,28.55,28.47,28.55,41764.0
2827,89,28.36,28.475,28.36,28.47,90226.0
2828,90,28.38,28.42,28.35,28.365,60997.0
2829,91,28.38,28.39,28.35,28.38,43067.0
2830,92,28.44,28.44,28.35,28.37,35609.0
2831,93,28.46,28.48,28.45,28.45,28543.0
2832,94,28.38,28.455,28.38,28.455,24942.0
2833,95,28.36,28.42,28.35,28.39,25359.0
2834,96,28.47,28.47,28.37,28.37,33748.0
2835,97,28.49,28.505,28.46,28.48,25340.0
2836,98,28.53,28.53,28.45,28.49,25891.0
2837,99,28.53,28.54,28.48,28.52,30977.0
2838,100,28.52,28.53,28.49,28.53,21354.0
2839,101,28.51,28.515,28.47,28.51,23655.0
2840,102,28.48,28.52,28.46,28.52,26995.0
2841,103,28.51,28.52,28.48,28.49,29128.0
2842,104,28.47,28.52,28.465,28.52,18709.0
2843,105,28.52,28.52,28.4699,28.47,27022.0
2844,106,28.58,28.5861,28.505,28.52,30672.0
2845,107,28.54,28.59,28.53,28.58,27939.0
2846,108,28.49,28.53,28.46,28.53,32794.0
2847,109,28.455,28.49,28.45,28.49,27594.0
2848,110,28.49,28.495,28.44,28.45,27121.0
2849,111,28.575,28.58,28.49,28.49,37623.0
2850,112,28.54,28.59,28.53,28.58,40174.0
2851,113,28.555,28.58,28.54,28.55,47298.0
2852,114,28.555,28.58,28.545,28.56,39833.0
2853,115,28.58,28.592,28.545,28.55,63578.0
2854,116,28.52,28.58,28.52,28.58,23191.0
2855,117,28.585,28.59,28.52,28.52,53019.0
2856,118,28.54,28.61,28.54,28.59,127728.0
2857,119,28.515,28.555999999999997,28.51,28.53,24235.0
2858,120,28.55,28.56,28.5,28.52,41155.0
2859,121,28.52,28.55,28.52,28.55,20919.0
2860,122,28.48,28.5201,28.48,28.51,15900.0
2861,123,28.53,28.535,28.485,28.485,26860.0
2862,124,28.48,28.54,28.48,28.53,11460.0
2863,125,28.51,28.53,28.47,28.49,24380.0
2864,126,28.505,28.53,28.4885,28.51,21775.0
2865,127,28.47,28.5,28.45,28.5,16024.0
2866,128,28.43,28.4699,28.41,28.465,33716.0
2867,129,28.43,28.47,28.43,28.43,39021.0
2868,130,28.44,28.45,28.41,28.43,17962.0
2869,131,28.44,28.45,28.43,28.44,17621.0
2870,132,28.5,28.515,28.435,28.435,19100.0
2871,133,28.485,28.5,28.48,28.49,17858.0
2872,134,28.46,28.52,28.46,28.48,43093.0
2873,135,28.5,28.5069,28.44,28.47,56441.0
2874,136,28.53,28.53,28.495,28.495,9300.0
2875,137,28.53,28.555,28.52,28.535,22192.0
2876,138,28.56,28.57,28.52,28.525,29319.0
2877,139,28.52,28.56,28.515,28.55,19965.0
2878,140,28.46,28.52,28.44,28.52,23284.0
2879,141,28.475,28.4762,28.44,28.46,12800.0
2880,142,28.48,28.5,28.465,28.48,16125.0
2881,143,28.46,28.48,28.44,28.475,12428.0
2882,144,28.43,28.48,28.42,28.47,14790.0
2883,145,28.4,28.445,28.38,28.425,33271.0
2884,146,28.405,28.415,28.39,28.4,12106.0
2885,147,28.37,28.4,28.36,28.4,18186.0
2886,148,28.32,28.39,28.32,28.375,22074.0
2887,149,28.28,28.34,28.28,28.32,28082.0
2888,150,28.345,28.35,28.28,28.28,22930.0
2889,151,28.36,28.38,28.32,28.34,27724.0
2890,152,28.38,28.39,28.35,28.36,20547.0
2891,153,28.41,28.45,28.39,28.39,10035.0
2892,154,28.4,28.42,28.36,28.41,17769.0
2893,155,28.4,28.41,28.38,28.41,12397.0
2894,156,28.45,28.46,28.4,28.4,14318.0
2895,157,28.4,28.445,28.4,28.445,15473.0
2896,158,28.41,28.435,28.39,28.4,12250.0
2897,159,28.42,28.42,28.375,28.4,16246.0
2898,160,28.33,28.4101,28.33,28.4101,25290.0
2899,161,28.33,28.37,28.33,28.33,23393.0
2900,162,28.34,28.37,28.33,28.33,23591.0
2901,163,28.3401,28.36,28.32,28.34,30528.0
2902,164,28.325,28.36,28.32,28.34,37227.0
2903,165,28.315,28.35,28.315,28.32,13187.0
2904,166,28.3,28.32,28.275,28.32,45315.0
2905,167,28.29,28.32,28.28,28.3,34074.0
2906,168,28.31,28.315,28.28,28.29,11407.0
2907,169,28.315,28.335,28.31,28.32,9699.0
2908,170,28.27,28.315,28.27,28.31,24555.0
2909,171,28.29,28.3,28.275,28.28,16791.0
