,0,1,2,3,4,5
0,,62.3,62.3,62.28,62.28,110990
1,1.0,62.3,62.35,62.2,62.27,22339
2,2.0,62.31,62.38,62.26,62.3,31292
3,3.0,62.256,62.34,62.1916,62.3112,28530
4,4.0,62.0099,62.26,61.98,62.26,32395
5,5.0,62.05,62.05,61.97,61.995,24977
6,6.0,62.11,62.14,62.0423,62.05,26379
7,7.0,62.17,62.19,62.09,62.1052,10106
8,8.0,62.2488,62.25,62.155,62.176,14349
9,9.0,62.29,62.3,62.26,62.26,12503
10,10.0,62.2666,62.32,62.22,62.28,24833
11,11.0,62.195,62.27,62.18,62.2502,14170
12,12.0,62.23,62.24,62.18,62.18,10784
13,13.0,62.28,62.28,62.22,62.24,5977
14,14.0,62.46,62.46,62.29,62.2908,31952
15,15.0,62.41,62.4601,62.3368,62.45,33281
16,16.0,62.45,62.48,62.38,62.415,22376
17,17.0,62.44,62.446000000000005,62.41,62.43,14094
18,18.0,62.45,62.53,62.42,62.45,34301
19,19.0,62.3599,62.45,62.33,62.45,8262
20,20.0,62.41,62.42,62.36,62.36,12096
21,21.0,62.38,62.415,62.36,62.415,27165
22,22.0,62.39,62.4,62.35,62.37,19240
23,23.0,62.32,62.381,62.32,62.381,10718
24,24.0,62.37,62.37,62.31,62.325,17100
25,25.0,62.385,62.4,62.36,62.3759,24510
26,26.0,62.39,62.42,62.39,62.39,21925
27,27.0,62.38,62.41,62.35,62.41,22552
28,28.0,62.27,62.38,62.27,62.38,25391
29,29.0,62.23,62.278999999999996,62.22,62.27,21231
30,30.0,62.26,62.26,62.22,62.235,29346
31,31.0,62.26,62.28,62.22,62.26,35715
32,32.0,62.2,62.2626,62.185,62.26,15815
33,33.0,62.1,62.19,62.1,62.19,14456
34,34.0,61.99,62.1,61.97,62.1,46668
35,35.0,61.95,62.0,61.9,61.983999999999995,36120
36,36.0,61.955,61.99,61.94,61.94,16786
37,37.0,62.041000000000004,62.07,61.9484,61.95,42308
38,38.0,62.065,62.08,62.0467,62.05,26960
39,39.0,62.085,62.12,62.02,62.065,45725
40,40.0,62.11,62.11,62.0807,62.0807,18382
41,41.0,62.11,62.1673,62.09,62.12,20353
42,42.0,62.07,62.15,62.05,62.11,21887
43,43.0,62.06,62.07,62.035,62.06,20805
44,44.0,62.02,62.08,62.02,62.06,9633
45,45.0,62.01,62.037,62.0,62.02,17979
46,46.0,62.035,62.04,62.02,62.02,18505
47,47.0,62.028,62.06,62.025,62.04,11956
48,48.0,62.01,62.04,62.01,62.03,11891
49,49.0,62.0343,62.04,62.01,62.01,5331
50,50.0,62.04,62.04,62.01,62.04,10361
51,51.0,62.08,62.085,62.035,62.04,8551
52,52.0,62.06,62.0852,62.06,62.07,11007
53,53.0,62.0558,62.0599,62.02,62.055,9992
54,54.0,62.08,62.08,62.0463,62.06,14150
55,55.0,62.11,62.11,62.07,62.08,11976
56,56.0,62.16,62.16,62.1016,62.1016,12244
57,57.0,62.16,62.18,62.15,62.16,12499
58,58.0,62.12,62.17,62.11,62.16,20712
59,59.0,62.14,62.15,62.1164,62.1187,12167
60,60.0,62.12,62.13,62.1,62.13,9016
61,61.0,62.08,62.13,62.06,62.11600000000001,25601
62,62.0,62.028999999999996,62.08,62.02,62.08,21721
63,63.0,62.01,62.02,61.99,62.02,23082
64,64.0,61.98,62.02,61.97,62.015,31654
65,65.0,61.94,61.98,61.92,61.98,17927
66,66.0,61.96,62.0,61.93899999999999,61.93899999999999,56238
67,67.0,61.95,61.96,61.93,61.95,10695
68,68.0,61.9154,61.95,61.9154,61.9446,12683
69,69.0,61.915,61.915,61.885,61.91,17860
70,70.0,61.93,61.93,61.9,61.915,15055
71,71.0,61.96,61.98,61.93,61.93,20063
72,72.0,61.98,61.98,61.9515,61.96,7390
73,73.0,62.01,62.01,61.975,61.9799,17659
74,74.0,61.9955,62.04,61.9901,62.015,7286
75,75.0,61.98,62.0,61.965,61.99,15225
76,76.0,61.998000000000005,62.0,61.965,61.98,9225
77,77.0,62.03,62.03,61.99,61.995,7400
78,78.0,62.047,62.05,62.02,62.03,4579
79,79.0,62.08,62.08,62.05,62.05,8171
80,80.0,62.13,62.13,62.07,62.08,16164
81,81.0,62.1401,62.17,62.08,62.13,52320
82,82.0,62.1439,62.175,62.14,62.14,9903
83,83.0,62.1116,62.14,62.105,62.14,9460
84,84.0,62.13,62.13,62.0946,62.12,20708
85,85.0,62.13,62.13,62.09,62.12,8163
86,86.0,62.13,62.14,62.1246,62.14,6900
87,87.0,62.16,62.17,62.13,62.13,13435
88,88.0,62.17,62.2,62.15,62.1638,11507
89,89.0,62.11,62.17,62.11,62.17,11658
90,90.0,62.12,62.13,62.11,62.11,12800
91,91.0,62.11,62.13,62.105,62.12,13496
92,92.0,62.115,62.115,62.1,62.11,19378
93,93.0,62.1035,62.12,62.095,62.12,6932
94,94.0,62.13,62.14,62.105,62.11,14196
95,95.0,62.14,62.15,62.12,62.121,14657
96,96.0,62.15,62.17,62.135,62.14,14655
97,97.0,62.13,62.16,62.105,62.16,36860
98,98.0,62.135,62.14,62.12,62.14,23819
99,99.0,62.16,62.16,62.13,62.14,15804
100,100.0,62.13,62.16,62.115,62.15,35132
101,101.0,62.15,62.16,62.115,62.125,39824
102,102.0,62.15,62.17,62.15,62.15,15554
103,103.0,62.1546,62.16,62.13,62.14,23853
104,104.0,62.14,62.16,62.13,62.15,14587
