,0,1,2,3,4,5
1564,,108.98,108.99,108.93,108.95,122720
1565,1.0,109.21,109.25,108.81,108.98,103090
1566,2.0,108.73,109.1599,108.73,109.1,47650
1567,3.0,108.8352,108.955,108.51,108.73,39414
1568,4.0,108.93,108.93,108.69,108.69,41463
1569,5.0,108.913,108.98,108.79,108.83,20560
1570,6.0,108.95,108.97,108.78,108.88,25962
1571,7.0,109.08,109.14,108.8216,108.95,51828
1572,8.0,109.15,109.25,109.0,109.09,64782
1573,9.0,109.045,109.2,108.8605,109.145,57904
1574,10.0,109.1,109.13,108.91,108.98700000000001,21361
1575,11.0,108.8633,109.0801,108.85,109.07,66092
1576,12.0,108.98,109.04,108.87,108.88,51006
1577,13.0,109.13,109.15,108.895,108.93,52596
1578,14.0,109.0768,109.19,109.03,109.15,41082
1579,15.0,109.15,109.2,109.06,109.06,33290
1580,16.0,109.12,109.17,109.01,109.17,36561
1581,17.0,109.37,109.39,109.1204,109.14,111219
1582,18.0,109.43,109.46,109.31,109.39,52122
1583,19.0,109.5768,109.59,109.43,109.4364,86944
1584,20.0,109.37,109.65,109.33,109.59,74020
1585,21.0,109.4,109.48,109.2801,109.39,88928
1586,22.0,109.26,109.43,109.18,109.38,52174
1587,23.0,109.2267,109.31,109.14,109.21,55578
1588,24.0,109.32,109.4,109.2067,109.24,23313
1589,25.0,109.33,109.3934,109.3,109.34,24342
1590,26.0,109.02,109.37,109.01,109.32,57823
1591,27.0,109.09,109.18,109.0335,109.042,39727
1592,28.0,108.8,109.09,108.73,109.07,66925
1593,29.0,109.09,109.09,108.79,108.8,59810
1594,30.0,108.92,109.16,108.92,109.09,50749
1595,31.0,108.85,108.99,108.75,108.91,28485
1596,32.0,108.698,108.8499,108.6512,108.83,56171
1597,33.0,108.81700000000001,108.84,108.54,108.695,59354
1598,34.0,108.79,108.94,108.68,108.815,29438
1599,35.0,108.8,108.8826,108.75,108.79,28310
1600,36.0,108.68,108.8031,108.65,108.8031,22031
1601,37.0,108.43,108.7102,108.41,108.7102,107353
1602,38.0,108.41,108.55,108.32,108.46,32530
1603,39.0,108.3905,108.52,108.33,108.41,29240
1604,40.0,108.52,108.5419,108.39,108.41,23481
1605,41.0,108.38,108.5,108.32,108.5,42142
1606,42.0,108.25,108.4,108.25,108.3801,33855
1607,43.0,108.27600000000001,108.3433,108.2,108.28,55234
1608,44.0,108.3806,108.43,108.2,108.26,36477
1609,45.0,108.44,108.4819,108.37,108.4,35359
1610,46.0,108.5,108.55,108.4209,108.44,25281
1611,47.0,108.53,108.57,108.44,108.52,33382
1612,48.0,108.6501,108.71,108.55,108.55,46564
1613,49.0,108.721,108.77,108.62,108.67,46386
1614,50.0,108.65,108.75,108.63,108.72,27480
1615,51.0,108.7,108.76899999999999,108.67,108.67,22398
1616,52.0,108.77,108.77,108.69,108.72,17942
1617,53.0,108.76100000000001,108.87100000000001,108.76,108.79,38933
1618,54.0,108.65,108.775,108.65,108.775,48201
1619,55.0,108.7169,108.78,108.62,108.6456,27800
1620,56.0,108.88,108.97,108.74,108.74,46102
1621,57.0,108.84,108.88,108.8,108.85,24011
1622,58.0,108.8685,108.9,108.77,108.82,20366
1623,59.0,108.82,108.91,108.82,108.86,7132
1624,60.0,108.777,108.82,108.74,108.8,28477
1625,61.0,108.8122,108.8122,108.71,108.76,25059
1626,62.0,108.62,108.85,108.62,108.82,28599
1627,63.0,108.5776,108.69,108.5501,108.62899999999999,27216
1628,64.0,108.59,108.6011,108.46,108.59,21341
1629,65.0,108.6699,108.67,108.56,108.58,22453
1630,66.0,108.65,108.66,108.62,108.62,8744
1631,67.0,108.58,108.6649,108.56,108.65,12548
1632,68.0,108.65,108.69,108.56,108.57,9971
1633,69.0,108.56,108.66,108.5101,108.64,26977
1634,70.0,108.54,108.61,108.54,108.57,11486
1635,71.0,108.3504,108.57,108.34,108.56,55831
1636,72.0,108.42,108.4623,108.3,108.38,29567
1637,73.0,108.485,108.53,108.38,108.41,58022
1638,74.0,108.5252,108.55,108.47,108.5,20357
1639,75.0,108.41,108.52,108.39,108.52,11326
1640,76.0,108.42,108.42,108.33,108.39,19770
1641,77.0,108.32,108.46,108.2855,108.41,29202
1642,78.0,108.33,108.33,108.26,108.32,25833
1643,79.0,108.3,108.35,108.25,108.33,17789
1644,80.0,108.3,108.37,108.27,108.3032,23757
1645,81.0,108.18,108.3085,108.18,108.3085,38674
1646,82.0,108.14,108.229,108.1184,108.1801,54481
1647,83.0,108.0611,108.1623,108.01,108.15,102731
1648,84.0,108.06,108.12,108.02,108.05,23439
1649,85.0,108.1568,108.22,108.04899999999999,108.06,28647
1650,86.0,108.16,108.2,108.1089,108.14,21620
1651,87.0,108.08,108.149,108.07,108.14,13866
1652,88.0,108.04,108.0903,107.92,108.0903,102307
1653,89.0,107.9,108.04,107.8698,108.04,46506
1654,90.0,107.94,107.9569,107.88,107.906,34294
1655,91.0,107.955,107.96,107.88,107.9515,29182
1656,92.0,108.008,108.08,107.955,107.9599,30102
1657,93.0,107.9,108.0,107.88,107.99,15240
1658,94.0,107.83,107.94,107.82,107.91,22975
1659,95.0,107.836,107.94,107.819,107.838,17452
1660,96.0,107.86,107.8764,107.71,107.83,71665
1661,97.0,107.74,107.9,107.61,107.87,76280
1662,98.0,107.62100000000001,107.76,107.59,107.72,34670
1663,99.0,107.7,107.72,107.6,107.63,27047
1664,100.0,107.78,107.82,107.675,107.72,22659
1665,101.0,107.9,108.0,107.78,107.81,54247
1666,102.0,107.94,107.94,107.89,107.92,37293
1667,103.0,107.77,107.94,107.68,107.94,38547
1668,104.0,107.68,107.76,107.6,107.76,42545
1669,105.0,107.78,107.81,107.68,107.68,26176
1670,106.0,107.97,107.995,107.77,107.7764,38170
1671,107.0,107.86,107.95,107.81,107.931,21361
1672,108.0,107.781,107.88,107.78,107.86200000000001,35911
1673,109.0,107.78,107.8385,107.7799,107.79,11878
1674,110.0,107.73,107.79,107.7,107.75,18958
1675,111.0,107.72,107.76,107.72,107.72,10120
1676,112.0,107.73,107.81,107.68,107.715,23935
1677,113.0,107.81,107.83,107.6821,107.71,20707
1678,114.0,107.81,107.85,107.77,107.78,19346
1679,115.0,107.89,107.91,107.8,107.83,24497
1680,116.0,108.03,108.03,107.88,107.9,32054
1681,117.0,108.118,108.12,107.98,108.03,55442
1682,118.0,108.02,108.13,107.99,108.12899999999999,48026
1683,119.0,107.978,108.04,107.9701,108.021,19005
1684,120.0,107.97,107.99,107.8916,107.99,26122
1685,121.0,108.04,108.08,107.95,107.96,22376
1686,122.0,108.01,108.08,108.0,108.0485,34410
1687,123.0,108.01,108.08,108.01,108.01,17641
1688,124.0,107.9816,108.0597,107.97,108.0119,16570
1689,125.0,107.9673,108.0,107.95,107.98,15603
1690,126.0,107.9569,107.97,107.891,107.96,28019
1691,127.0,107.985,108.06,107.93,107.955,19720
1692,128.0,108.04,108.04,107.97,107.98,8956
1693,129.0,108.085,108.1099,108.04,108.04,13147
1694,130.0,108.0368,108.09,108.02,108.08,12837
1695,131.0,108.1,108.105,108.00299999999999,108.035,16452
1696,132.0,108.25,108.28,108.1,108.1,39942
1697,133.0,108.25,108.3,108.23,108.255,36417
1698,134.0,108.24,108.27,108.1957,108.25,22767
1699,135.0,108.3232,108.36,108.22,108.22,44769
1700,136.0,108.28,108.33,108.27,108.32,24013
1701,137.0,108.195,108.29,108.14,108.28,38647
1702,138.0,108.155,108.22,108.1321,108.21,30626
1703,139.0,108.03,108.19,108.0199,108.18,31682
1704,140.0,107.98,108.05,107.95,108.03,19165
1705,141.0,107.99,107.99,107.89,107.96,23426
1706,142.0,107.9899,108.02,107.97,107.9788,11078
1707,143.0,107.92,107.99700000000001,107.92,107.985,16910
1708,144.0,107.85,107.95,107.82,107.92,23764
1709,145.0,107.8099,107.87700000000001,107.805,107.84700000000001,14505
1710,146.0,107.6936,107.8,107.65,107.8,42327
1711,147.0,107.76,107.7758,107.6577,107.69,16198
1712,148.0,107.8569,107.87,107.76,107.7684,12683
1713,149.0,107.8099,107.85,107.78,107.85,12000
1714,150.0,107.8,107.85,107.8,107.8,15700
1715,151.0,107.65,107.79,107.65,107.79,20503
1716,152.0,107.52,107.69,107.5,107.65,36734
1717,153.0,107.455,107.57,107.44,107.51,74069
1718,154.0,107.4899,107.5,107.42,107.47,41098
1719,155.0,107.5666,107.61,107.45,107.48,42198
1720,156.0,107.62,107.65,107.54,107.564,16665
1721,157.0,107.52,107.6423,107.51,107.59,12021
1722,158.0,107.4799,107.55,107.435,107.53,19882
1723,159.0,107.59,107.6013,107.47,107.49,11641
1724,160.0,107.58,107.62,107.55,107.57,11081
1725,161.0,107.65,107.66,107.587,107.587,28912
1726,162.0,107.64,107.69,107.56,107.65,25139
1727,163.0,107.618,107.6262,107.53,107.62,17087
1728,164.0,107.59,107.65,107.56,107.63,5200
1729,165.0,107.59,107.63,107.5687,107.59,9000
1730,166.0,107.6777,107.71,107.61,107.62,17117
1731,167.0,107.758,107.785,107.6794,107.6794,24549
1732,168.0,107.8481,107.9,107.77,107.77,20286
1733,169.0,107.88,107.94,107.86,107.86,20938
1734,170.0,107.86,107.91,107.82,107.91,12292
1735,171.0,107.77,107.845,107.77,107.845,10722
