,0,1,2,3,4,5
782,,30.46,30.46,30.46,30.46,79905
783,1.0,30.43,30.54,30.42,30.5,10938
784,2.0,30.495,30.5,30.42,30.43,10000
785,3.0,30.47,30.51,30.47,30.495,16104
786,4.0,30.51,30.51,30.45,30.47,24184
787,5.0,30.5,30.53,30.49,30.51,21131
788,6.0,30.47,30.5,30.47,30.5,23575
789,7.0,30.47,30.48,30.43,30.48,29500
790,8.0,30.46,30.48,30.45,30.47,10316
791,9.0,30.48,30.48,30.44,30.455,14074
792,10.0,30.47,30.48,30.47,30.475,8434
793,11.0,30.46,30.475,30.44,30.465,32803
794,12.0,30.43,30.46,30.41,30.46,10577
795,13.0,30.4,30.43,30.37,30.42,16721
796,14.0,30.4,30.41,30.37,30.4,25054
797,15.0,30.405,30.41,30.38,30.39,17184
798,16.0,30.37,30.4,30.37,30.4,7765
799,17.0,30.405,30.419,30.37,30.37,23085
800,18.0,30.415,30.43,30.4,30.4,9216
801,19.0,30.44,30.45,30.41,30.415,25188
802,20.0,30.45,30.455,30.44,30.445,27093
803,21.0,30.435,30.445,30.43,30.445,14780
804,22.0,30.435,30.445,30.42,30.435,28701
805,23.0,30.42,30.435,30.41,30.43,6500
806,24.0,30.43,30.43,30.4,30.41,20333
807,25.0,30.425,30.43,30.42,30.43,14455
808,26.0,30.425,30.43,30.42,30.425,28102
809,27.0,30.42,30.43,30.42,30.42,12278
810,28.0,30.42,30.43,30.42,30.42,10329
811,29.0,30.415,30.42,30.39,30.41,22473
812,30.0,30.415,30.42,30.41,30.4199,2000
813,31.0,30.425,30.43,30.41,30.415,16803
814,32.0,30.395,30.43,30.395,30.43,9799
815,33.0,30.4138,30.42,30.4,30.4,13381
816,34.0,30.41,30.415,30.4,30.415,8619
817,35.0,30.42,30.42,30.4,30.41,17641
818,36.0,30.425,30.435,30.41,30.415,25500
819,37.0,30.43,30.43,30.42,30.425,4500
820,38.0,30.42,30.43,30.41,30.425,15613
821,39.0,30.43,30.43,30.41,30.42,10471
822,40.0,30.445,30.445,30.42,30.43,10400
823,41.0,30.45,30.45,30.44,30.45,3730
824,42.0,30.45,30.45,30.44,30.449,12664
825,43.0,30.45,30.45,30.445,30.445,4100
826,44.0,30.47,30.47,30.445,30.445,16856
827,45.0,30.465,30.47,30.46,30.465,10165
828,46.0,30.49,30.49,30.465,30.465,17800
829,47.0,30.52,30.53,30.49,30.49,19459
830,48.0,30.545,30.55,30.525,30.525,13645
831,49.0,30.57,30.57,30.54,30.54,10615
832,50.0,30.58,30.59,30.565,30.57,15006
833,51.0,30.565,30.58,30.56,30.575,24179
834,52.0,30.565,30.57,30.56,30.57,18200
835,53.0,30.56,30.57,30.56,30.56,16025
836,54.0,30.575,30.58,30.56,30.56,14972
837,55.0,30.5961,30.6,30.57,30.57,12892
838,56.0,30.6099,30.61,30.59,30.595,17695
839,57.0,30.61,30.62,30.6,30.61,13108
840,58.0,30.59,30.61,30.59,30.61,13280
841,59.0,30.61,30.61,30.59,30.59,5077
842,60.0,30.595,30.61,30.59,30.61,14035
843,61.0,30.585,30.595,30.58,30.595,24603
844,62.0,30.585,30.59,30.58,30.589000000000002,6831
845,63.0,30.595,30.6,30.58,30.59,28214
846,64.0,30.605,30.61,30.59,30.6,16663
847,65.0,30.61,30.61,30.6,30.61,7334
848,66.0,30.605,30.61,30.6,30.61,11065
849,67.0,30.615,30.62,30.6,30.605,22429
850,68.0,30.62,30.63,30.61,30.61,31910
851,69.0,30.635,30.64,30.62,30.63,11034
852,70.0,30.64,30.64,30.63,30.64,5100
853,71.0,30.625,30.635,30.62,30.63,11818
854,72.0,30.62,30.63,30.62,30.62,23696
855,73.0,30.62,30.63,30.62,30.62,9441
856,74.0,30.62,30.63,30.62,30.63,8322
857,75.0,30.64,30.64,30.62,30.63,22999
858,76.0,30.625,30.64,30.62,30.64,15035
859,77.0,30.63,30.63,30.62,30.625,8115
860,78.0,30.63,30.635,30.62,30.625,15360
861,79.0,30.63,30.64,30.62,30.635,12538
862,80.0,30.64,30.64,30.629,30.629,11138
863,81.0,30.62,30.635,30.62,30.63,23800
864,82.0,30.62,30.63,30.61,30.62,16895
865,83.0,30.615,30.62,30.61,30.61,6300
866,84.0,30.61,30.62,30.61,30.62,6833
867,85.0,30.615,30.62,30.61,30.62,10192
868,86.0,30.62,30.63,30.615,30.62,12087
869,87.0,30.62,30.63,30.62,30.62,9990
870,88.0,30.62,30.63,30.61,30.62,5543
871,89.0,30.6,30.6134,30.59,30.6134,21310
872,90.0,30.58,30.6,30.58,30.6,6616
873,91.0,30.595,30.605,30.58,30.58,23486
874,92.0,30.585,30.595,30.58,30.59,3099
875,93.0,30.57,30.59,30.57,30.59,11222
876,94.0,30.56,30.5701,30.56,30.57,27188
877,95.0,30.5644,30.57,30.56,30.56,11845
878,96.0,30.58,30.58,30.56,30.57,22098
879,97.0,30.565,30.58,30.565,30.58,27402
880,98.0,30.565,30.57,30.56,30.56,8800
881,99.0,30.565,30.57,30.56,30.57,4800
882,100.0,30.575,30.58,30.56,30.565,12178
883,101.0,30.58,30.58,30.565,30.57,11711
884,102.0,30.6,30.6,30.58,30.59,6169
885,103.0,30.6,30.6,30.59,30.59,1984
886,104.0,30.6,30.6,30.595,30.6,9032
887,105.0,30.61,30.61,30.59,30.6,22083
888,106.0,30.599,30.6,30.59,30.6,9350
889,107.0,30.605,30.61,30.59,30.6,13088
890,108.0,30.61,30.61,30.6,30.61,1800
891,109.0,30.6,30.61,30.595,30.6,27982
892,110.0,30.55,30.595,30.55,30.59,19249
893,111.0,30.52,30.55,30.52,30.55,18756
894,112.0,30.49,30.52,30.49,30.52,28357
895,113.0,30.485,30.496,30.465,30.49,32426
896,114.0,30.48,30.49,30.48,30.49,7884
897,115.0,30.48,30.5,30.471,30.48,23191
898,116.0,30.48,30.480999999999998,30.47,30.480999999999998,4729
899,117.0,30.46,30.48,30.46,30.47,14191
900,118.0,30.445,30.47,30.44,30.465,9836
901,119.0,30.47,30.47,30.44,30.44,11444
902,120.0,30.46,30.47,30.46,30.46,8459
903,121.0,30.445,30.455,30.435,30.455,8015
904,122.0,30.445,30.45,30.44,30.445,5403
905,123.0,30.46,30.47,30.44,30.445,12860
906,124.0,30.47,30.48,30.46,30.46,7239
907,125.0,30.5,30.5,30.475,30.48,8825
908,126.0,30.49,30.49,30.485,30.49,4485
909,127.0,30.465,30.49,30.465,30.49,18612
910,128.0,30.46,30.47,30.46,30.46,2892
911,129.0,30.47,30.48,30.47,30.47,7384
912,130.0,30.48,30.48,30.4742,30.48,6560
