,0,1,2,3,4,5
4686,,36.81,36.91,36.81,36.91,34708
4687,1.0,36.88,36.95,36.85,36.93,13432
4688,2.0,36.88,36.91,36.86,36.91,12600
4689,3.0,36.94,36.94,36.88,36.88,6000
4690,4.0,36.94,37.01,36.94,36.94,15285
4691,5.0,36.87,36.95,36.87,36.95,4500
4692,6.0,36.95,36.97,36.9,36.93,13156
4693,7.0,37.02,37.05,36.96,36.97,5278
4694,8.0,37.01,37.04,36.99,37.04,2800
4695,9.0,37.05,37.05,37.005,37.005,1431
4696,10.0,37.04,37.04,37.01,37.03,4039
4697,11.0,37.0,37.11,37.0,37.07,8699
4698,12.0,36.93,37.0,36.92,36.99,5300
4699,13.0,36.84,36.93,36.84,36.93,4100
4700,14.0,36.86,36.88,36.84,36.84,3551
4701,15.0,36.87,36.89,36.85,36.85,1651
4702,16.0,36.9,36.94,36.89,36.9,4782
4703,17.0,36.93,36.93,36.91,36.91,2200
4704,18.0,36.95,36.99,36.93,36.93,4200
4705,19.0,36.93,36.95,36.93,36.95,500
4706,20.0,36.94,36.94,36.91,36.92,3650
4707,21.0,36.92,36.948,36.92,36.93,7000
4708,22.0,36.885999999999996,36.9,36.85,36.9,3500
4709,23.0,36.88,36.905,36.88,36.9,2000
4710,24.0,36.87,36.925,36.87,36.9,2200
4711,25.0,36.84,36.8708,36.84,36.8708,2959
4712,26.0,36.83,36.84,36.815,36.8302,5000
4713,27.0,36.8,36.83,36.7956,36.83,10150
4714,28.0,36.82,36.82,36.78,36.8,4794
4715,29.0,36.81,36.82,36.81,36.81,1800
4716,30.0,36.8497,36.85,36.83,36.83,2400
4717,31.0,36.81,36.84,36.79,36.84,9290
4718,32.0,36.78,36.82,36.75,36.81,4721
4719,33.0,36.765,36.77,36.76,36.77,896
4720,34.0,36.76,36.77,36.76,36.77,3861
4721,35.0,36.71,36.77,36.71,36.75,3094
4722,36.0,36.72,36.74,36.71,36.72,3700
4723,37.0,36.72,36.74,36.72,36.73,1800
4724,38.0,36.7516,36.7516,36.7231,36.73,4565
4725,39.0,36.75,36.78,36.75,36.76,3647
4726,40.0,36.76,36.77,36.75,36.76,62600
4727,41.0,36.75,36.79,36.75,36.76,3549
4728,42.0,36.73,36.77,36.73,36.76,3400
4729,43.0,36.68,36.73,36.68,36.73,2660
4730,44.0,36.67,36.68,36.67,36.68,800
4731,45.0,36.67,36.68,36.65,36.68,2195
4732,46.0,36.67,36.67,36.66,36.66,1826
4733,47.0,36.7,36.7,36.67,36.67,1000
4734,48.0,36.71,36.715,36.695,36.695,7249
4735,49.0,36.68,36.705,36.66,36.705,4300
4736,50.0,36.65,36.69,36.65,36.69,2400
4737,51.0,36.64,36.67,36.635,36.67,4236
4738,52.0,36.655,36.66,36.62,36.63,4378
4739,53.0,36.705,36.705,36.66,36.66,6002
4740,54.0,36.73,36.73,36.68,36.705,5200
4741,55.0,36.745,36.76,36.73,36.73,5200
4742,56.0,36.75,36.75,36.73,36.74,1600
4743,57.0,36.765,36.765,36.73,36.75,3138
4744,58.0,36.78,36.785,36.77,36.77,3537
4745,59.0,36.78,36.785,36.78,36.78,1900
4746,60.0,36.8,36.8,36.78,36.78,2300
4747,61.0,36.8,36.83,36.8,36.8,15279
4748,62.0,36.83,36.83,36.8,36.81,2200
4749,63.0,36.8287,36.835,36.82,36.83,4000
4750,64.0,36.83,36.835,36.8,36.83,5700
4751,65.0,36.84,36.86,36.825,36.83,3500
4752,66.0,36.89,36.89,36.83,36.835,4814
4753,67.0,36.855,36.885,36.85,36.88,4400
4754,68.0,36.88,36.88,36.86,36.86,3100
4755,69.0,36.82,36.875,36.82,36.875,8500
4756,70.0,36.85,36.85,36.83,36.83,2295
4757,71.0,36.845,36.85,36.84,36.845,5306
4758,72.0,36.83,36.85,36.83,36.8461,9710
4759,73.0,36.82,36.83,36.81,36.83,2900
4760,74.0,36.825,36.83,36.82,36.82,1500
4761,75.0,36.845,36.845,36.82,36.82,1000
4762,76.0,36.85,36.85,36.85,36.85,2880
4763,77.0,36.86,36.87,36.845,36.85,7357
4764,78.0,36.89,36.89,36.87,36.87,2602
4765,79.0,36.865,36.895,36.865,36.89,9000
4766,80.0,36.88,36.88,36.87,36.87,1500
4767,81.0,36.92,36.92,36.88,36.88,4000
4768,82.0,36.935,36.94,36.91,36.91,6200
4769,83.0,36.925,36.935,36.91,36.935,2400
4770,84.0,36.945,36.945,36.93,36.93,2400
4771,85.0,36.975,36.98,36.94,36.94,2700
4772,86.0,36.945,36.98,36.94,36.98,6672
4773,87.0,36.955,36.955,36.9442,36.95,2900
