,0,1,2,3,4,5
0,,55.09,55.09,55.03,55.03,10738.0
1,1,54.96,55.5413,54.96,55.14,1104.0
2,2,54.98,54.98,54.98,54.98,180.0
3,3,55.06,55.06,54.96,54.97,300.0
4,4,54.96,55.07,54.96,55.07,1518.0
5,5,54.95,54.96,54.91,54.93,1128.0
6,6,54.86,54.94,54.83,54.94,3000.0
7,7,55.0,55.0,54.91,54.91,300.0
8,8,54.99,55.04,54.99,54.99,1400.0
9,9,54.97,55.01,54.97,54.98,400.0
10,10,54.98,55.02,54.95,54.99,4100.0
11,11,54.87,54.96,54.87,54.96,2600.0
12,12,54.91,54.91,54.855,54.86,1100.0
13,13,54.97,54.99,54.91,54.93,3500.0
14,14,54.99,55.0,54.96,55.0,2500.0
15,15,55.05,55.05,55.03,55.03,600.0
16,16,55.08,55.08,54.99,55.02,2400.0
17,17,55.07,55.07,55.07,55.07,300.0
18,18,55.08,55.08,55.08,55.08,100.0
19,19,55.145,55.17,55.09,55.1,14382.0
20,20,55.15,55.15,55.13,55.1352,497.0
21,21,55.09,55.13,55.05,55.13,6794.0
22,22,55.03,55.06,55.03,55.03,720.0
23,23,55.01,55.03,55.01,55.03,400.0
24,24,55.0,55.03,55.0,55.01,5900.0
25,25,54.85,55.01,54.85,55.01,5700.0
26,26,54.91,54.94,54.9,54.9,900.0
27,27,54.93,54.93,54.93,54.93,100.0
28,28,54.93,54.94,54.93,54.94,500.0
29,29,54.92,54.95,54.92,54.93,1300.0
30,30,54.87,54.94,54.87,54.93,1800.0
31,31,54.8,54.8,54.775,54.79,1100.0
32,32,54.65,54.8,54.64,54.8,1700.0
33,33,54.66,54.66,54.57,54.63,1565.0
34,34,54.7,54.7,54.66,54.66,500.0
35,35,54.715,54.7152,54.7,54.7152,590.0
36,36,54.63,54.7,54.63,54.7,1608.0
37,37,54.685,54.69,54.64,54.66,1419.0
38,38,54.67,54.67,54.59,54.66,5170.0
39,39,54.66,54.695,54.65,54.695,1608.0
40,40,54.655,54.67,54.64,54.65,2893.0
41,41,54.61,54.65,54.57,54.64,4938.0
42,42,54.68,54.68,54.62,54.62,5026.0
43,43,54.54,54.66,54.54,54.6472,3094.0
44,44,54.57,54.57,54.54,54.54,1000.0
45,45,54.63,54.63,54.54,54.61,4100.0
46,46,54.63,54.635,54.57,54.635,2540.0
47,47,54.64,54.64,54.64,54.64,238.0
48,48,54.68,54.68,54.66,54.66,600.0
49,49,54.74,54.74,54.68,54.68,1809.0
50,50,54.77,54.77,54.73,54.74,1500.0
51,51,54.64,54.77,54.64,54.77,4914.0
52,53,54.698,54.698,54.6216,54.6216,2190.0
53,54,54.72,54.72,54.695,54.695,300.0
54,55,54.69,54.72,54.69,54.71,1287.0
55,56,54.7,54.7,54.66,54.66,679.0
56,57,54.7,54.7,54.68,54.7,1260.0
57,58,54.64,54.7,54.64,54.7,2800.0
58,59,54.54,54.625,54.54,54.61,1604.0
59,60,54.51,54.52,54.49,54.52,500.0
60,61,54.47,54.51,54.45,54.5,4624.0
61,62,54.54,54.54,54.48,54.48,1485.0
62,63,54.58,54.59,54.55,54.55,1200.0
63,64,54.5799,54.5799,54.5799,54.5799,705.0
64,65,54.6,54.6,54.585,54.585,350.0
65,66,54.64,54.64,54.6,54.6,700.0
66,67,54.54,54.63,54.54,54.621,2500.0
67,68,54.55,54.55,54.53,54.54,400.0
68,69,54.52,54.54,54.52,54.54,600.0
69,70,54.49,54.53,54.48,54.52,1800.0
70,71,54.49,54.49,54.49,54.49,100.0
71,73,54.507,54.52,54.48,54.48,1000.0
72,74,54.523999999999994,54.54,54.51,54.51,1999.0
