,0,1,2,3,4,5
2347,,40.0,40.26,40.0,40.19,189192.0
2348,1,39.67,40.26,39.57,40.03,134635.0
2349,2,39.75,39.89,39.68,39.75,94325.0
2350,3,39.73,39.879,39.64,39.75,49927.0
2351,4,39.5,39.76,39.5,39.64,53203.0
2352,5,39.58,39.58,39.35,39.4901,63637.0
2353,6,39.975,39.99,39.54,39.63,88156.0
2354,7,39.994,40.12,39.96,39.97,44190.0
2355,8,40.03,40.11,39.94,39.9916,46405.0
2356,9,40.01,40.1,39.99,40.03,68200.0
2357,10,39.96,40.04,39.89,40.0,88445.0
2358,11,40.12,40.125,39.9412,39.96,125098.0
2359,12,40.15,40.15,40.1,40.12,15852.0
2360,13,40.2,40.2499,40.15,40.16,12856.0
2361,14,40.12,40.26,40.09,40.21,28467.0
2362,15,40.245,40.245,40.08,40.12,16367.0
2363,16,40.31,40.32,40.24,40.245,10814.0
2364,17,40.28,40.33,40.24,40.3117,21976.0
2365,18,40.26,40.29,40.22,40.28,19650.0
2366,19,40.4,40.4041,40.25,40.25,15056.0
2367,20,40.44,40.47,40.4,40.4,48623.0
2368,21,40.55,40.56,40.44,40.44,61522.0
2369,22,40.39,40.55,40.37,40.54,80753.0
2370,23,40.39,40.41,40.36,40.38,23326.0
2371,24,40.32,40.4,40.32,40.39,31105.0
2372,25,40.395,40.395,40.31,40.33,34464.0
2373,26,40.325,40.42,40.32,40.395,70355.0
2374,27,40.27,40.325,40.27,40.3,18866.0
2375,28,40.19,40.27,40.19,40.27,25702.0
2376,29,40.21,40.27,40.18,40.19,20699.0
2377,30,40.26,40.32,40.21,40.21,21946.0
2378,31,40.22,40.34,40.2,40.2605,42069.0
2379,32,40.16,40.225,40.08,40.22,49682.0
2380,33,40.25,40.29,40.17,40.18,27322.0
2381,34,40.18,40.26,40.18,40.25,27480.0
2382,35,40.07,40.22,40.07,40.2,29659.0
2383,36,40.13,40.13,40.065,40.08,28082.0
2384,37,40.03,40.15,40.02,40.14,26362.0
2385,38,40.04,40.08,40.01,40.03,29451.0
2386,39,40.025,40.055,40.0132,40.03,17523.0
2387,40,40.045,40.09,40.02,40.03,60062.0
2388,41,40.08,40.1,40.05,40.05,21521.0
2389,42,40.01,40.09,40.01,40.08,34847.0
2390,43,40.08,40.08,40.0101,40.015,30770.0
2391,44,40.045,40.11,40.01,40.08,57802.0
2392,45,40.105,40.11,40.045,40.045,24923.0
2393,46,40.065,40.12,40.065,40.1,22202.0
2394,47,40.035,40.07,40.025,40.065,109001.0
2395,48,40.0,40.07,39.995,40.04,49162.0
2396,49,40.02,40.02,40.0,40.01,62527.0
2397,50,40.015,40.02,40.0,40.01,30031.0
2398,51,40.075,40.075,40.0,40.001,17374.0
2399,52,40.061,40.075,40.045,40.075,9942.0
2400,53,40.06,40.065,40.01,40.065,14797.0
2401,54,40.075,40.1,40.055,40.06,8835.0
2402,55,40.01,40.095,40.01,40.08,7662.0
2403,56,40.04,40.06,40.0,40.0,25910.0
2404,57,40.05,40.09,40.045,40.05,37918.0
2405,58,40.0525,40.065,40.035,40.06,47296.0
2406,59,40.1241,40.1299,40.0536,40.06,13687.0
2407,60,40.11,40.1243,40.095,40.12,9574.0
2408,61,40.045,40.11,40.041,40.11,20543.0
2409,62,40.0,40.045,39.98,40.045,61183.0
