,0,1,2,3,4,5
0,,56.17,56.39,56.14,56.2,59994
1,1.0,56.85,56.89,56.14,56.4,7554
2,2.0,57.5,57.53,56.25,56.625,38115
3,3.0,57.75,58.0,57.48,57.5,31146
4,4.0,57.165,57.82,57.05,57.785,12550
5,5.0,57.07,57.56,57.06100000000001,57.27,37985
6,6.0,56.96,57.19,56.64,57.19,40243
7,7.0,56.63,56.95,56.46,56.95,16471
8,8.0,56.81,56.81,56.54,56.62,22600
9,9.0,56.36,57.0,56.36,56.8,18540
10,10.0,56.53,56.63,56.26,56.38,20374
11,11.0,57.04,57.08,56.51,56.53,89068
12,12.0,56.97,57.04,56.83,57.03,22454
13,13.0,57.02,57.18,56.99,57.03,33637
14,14.0,57.05,57.14,57.0,57.0,28532
15,15.0,57.22,57.23,57.02,57.075,31940
16,16.0,57.06,57.56,57.06,57.385,37766
17,17.0,56.54,57.12,56.46,57.07,39323
18,18.0,56.51,56.62,56.44,56.53,19620
19,19.0,56.54,56.57,56.43,56.48,14300
20,20.0,56.45,56.62,56.4,56.51,11580
21,21.0,56.53,56.59,56.41,56.455,34285
22,22.0,56.59,56.62,56.45,56.59,17894
23,23.0,56.53,56.615,56.53,56.6,9082
24,24.0,56.62,56.74,56.54,56.54,19900
25,25.0,56.75,56.75,56.58,56.61,51734
26,26.0,56.72,56.79,56.72,56.77,13584
27,27.0,56.74,56.76,56.7,56.73,25900
28,28.0,56.92,56.92,56.73,56.74,65195
29,29.0,56.95,56.95,56.82,56.89,37900
30,30.0,57.005,57.1,56.94,56.95,16650
31,31.0,56.99,57.05,56.88,57.0,57396
32,32.0,57.02,57.07,56.92,56.96,15858
33,33.0,56.9,57.03,56.89,57.03,7615
34,34.0,56.96,56.97,56.9,56.94,9628
35,35.0,56.89,56.94,56.85,56.94,11736
36,36.0,56.86,56.91,56.86,56.9,10568
37,37.0,56.89,56.93,56.86,56.87,4600
38,38.0,56.89,56.9,56.85,56.87,9376
39,39.0,56.87,56.91,56.85,56.89,10397
40,40.0,56.86,56.92,56.85,56.89,17204
41,41.0,56.89,56.94,56.85,56.88,6405
42,42.0,56.86,56.9,56.81,56.9,14111
43,43.0,56.69,56.84,56.69,56.84,14371
44,44.0,56.63,56.7,56.54,56.66,8494
45,45.0,56.82,56.84,56.64,56.65,9974
46,46.0,56.79,56.84,56.79,56.83,4533
47,47.0,56.88,56.91,56.79,56.8,12464
48,48.0,56.9,56.92,56.85,56.86,14374
49,49.0,56.96,56.99,56.89,56.9,9140
50,50.0,56.89,56.96,56.89,56.96,6421
51,51.0,56.96,56.96,56.9,56.91,4850
52,52.0,56.85,56.95,56.82,56.95,18677
53,53.0,56.74,56.88,56.74,56.86,6500
54,54.0,56.66,56.76,56.62,56.75,6907
55,55.0,56.64,56.69,56.64,56.66,3700
56,56.0,56.63,56.7,56.63,56.66,6684
57,57.0,56.67,56.67,56.6397,56.6397,7433
58,58.0,56.55,56.69,56.55,56.68,6554
59,59.0,56.55,56.58,56.5006,56.55,5883
60,60.0,56.56,56.6,56.55,56.55,4738
61,61.0,56.59,56.59,56.55,56.56,6090
