,0,1,2,3,4,5
2730,,18.57,18.57,18.57,18.57,53129
2731,1.0,18.61,18.61,18.54,18.56,600
2732,3.0,18.62,18.645,18.62,18.645,2700
2733,4.0,18.64,18.66,18.61,18.62,17875
2734,5.0,18.61,18.61,18.61,18.61,300
2735,6.0,18.59,18.63,18.59,18.63,4700
2736,7.0,18.57,18.58,18.56,18.58,7800
2737,8.0,18.58,18.58,18.53,18.56,2360
2738,9.0,18.55,18.58,18.55,18.56,2434
2739,10.0,18.6,18.6,18.55,18.55,2600
2740,11.0,18.59,18.6,18.57,18.6,8106
2741,12.0,18.56,18.57,18.56,18.57,800
2742,13.0,18.56,18.56,18.55,18.56,5901
2743,14.0,18.61,18.62,18.565,18.57,6100
2744,15.0,18.61,18.62,18.61,18.61,1326
2745,16.0,18.615,18.62,18.615,18.62,1197
2746,17.0,18.66,18.66,18.61,18.62,16598
2747,18.0,18.66,18.6601,18.65,18.66,5000
2748,19.0,18.675,18.68,18.66,18.66,2864
2749,20.0,18.69,18.7,18.68,18.68,4300
2750,21.0,18.68,18.68,18.665,18.68,4514
2751,22.0,18.695,18.7,18.695,18.7,1800
2752,23.0,18.715,18.72,18.695,18.7,2700
2753,24.0,18.72,18.72,18.71,18.715,20010
2754,25.0,18.74,18.74,18.7197,18.72,12800
2755,26.0,18.73,18.74,18.705,18.74,11174
2756,27.0,18.75,18.76,18.72,18.73,29903
2757,28.0,18.76,18.76,18.74,18.75,7000
2758,29.0,18.76,18.77,18.75,18.76,4900
2759,30.0,18.8,18.8,18.77,18.77,7315
2760,31.0,18.81,18.81,18.79,18.8,9335
2761,32.0,18.82,18.82,18.8,18.81,6067
2762,33.0,18.795,18.82,18.79,18.82,6000
2763,34.0,18.78,18.79,18.76,18.79,10048
2764,35.0,18.78,18.78,18.77,18.78,2400
2765,36.0,18.795,18.8,18.78,18.78,5200
2766,37.0,18.8,18.8,18.78,18.8,7695
2767,38.0,18.8,18.81,18.79,18.8,10347
2768,39.0,18.81,18.815,18.8,18.8,6309
2769,40.0,18.795,18.81,18.795,18.81,5435
2770,41.0,18.82,18.82,18.79,18.795,6324
2771,42.0,18.86,18.86,18.82,18.82,7800
2772,43.0,18.87,18.87,18.85,18.86,4300
2773,44.0,18.9,18.9,18.863,18.87,13689
2774,45.0,18.92,18.92,18.89,18.9,20015
2775,46.0,18.89,18.92,18.89,18.915,26477
2776,47.0,18.885,18.89,18.885,18.89,1700
2777,48.0,18.89,18.89,18.88,18.89,3300
2778,49.0,18.825,18.885,18.82,18.88,19941
2779,50.0,18.81,18.825,18.81,18.825,4300
2780,51.0,18.805,18.81,18.8,18.81,2100
2781,52.0,18.83,18.83,18.795,18.8,13098
2782,53.0,18.83,18.83,18.83,18.83,3428
2783,54.0,18.825,18.83,18.815,18.82,5000
2784,55.0,18.84,18.84,18.83,18.83,2900
2785,56.0,18.84,18.84,18.83,18.84,1716
2786,57.0,18.865,18.87,18.84,18.84,7600
2787,58.0,18.875,18.88,18.87,18.87,1600
2788,59.0,18.875,18.88,18.87,18.875,3100
2789,60.0,18.86,18.88,18.86,18.88,8180
2790,61.0,18.82,18.86,18.82,18.86,5341
2791,62.0,18.83,18.83,18.825,18.83,5201
2792,63.0,18.835,18.835,18.825,18.83,4600
2793,64.0,18.815,18.84,18.815,18.83,8300
2794,65.0,18.81,18.82,18.81,18.815,4600
2795,66.0,18.825,18.83,18.81,18.81,12001
2796,67.0,18.81,18.83,18.81,18.82,9416
2797,68.0,18.83,18.83,18.81,18.81,11974
2798,69.0,18.85,18.855,18.83,18.83,8858
2799,70.0,18.835,18.86,18.835,18.85,4431
2800,71.0,18.835,18.835,18.83,18.83,3500
2801,72.0,18.83,18.835,18.83,18.83,4300
2802,73.0,18.815,18.8201,18.815,18.82,3800
2803,74.0,18.815,18.82,18.815,18.82,1400
2804,75.0,18.815,18.815,18.81,18.81,1500
