,0,1,2,3,4,5
0,,25.42,25.42,25.42,25.42,6944
1,1.0,25.21,25.31,25.21,25.31,225
2,4.0,25.21,25.21,25.21,25.21,200
3,5.0,25.25,25.25,25.21,25.21,400
4,6.0,25.2528,25.2528,25.25,25.25,386
5,7.0,25.24,25.25,25.24,25.25,300
6,8.0,25.28,25.28,25.25,25.25,3135
7,9.0,25.28,25.28,25.28,25.28,400
8,10.0,25.26,25.28,25.26,25.28,2300
9,11.0,25.27,25.27,25.25,25.26,2000
10,12.0,25.26,25.28,25.26,25.28,1400
11,13.0,25.28,25.28,25.26,25.27,3200
12,14.0,25.25,25.27,25.25,25.27,2100
13,15.0,25.22,25.245,25.2,25.24,2400
14,16.0,25.23,25.23,25.21,25.22,1400
15,17.0,25.27,25.29,25.24,25.24,3600
16,18.0,25.25,25.27,25.25,25.27,1900
17,19.0,25.26,25.26,25.26,25.26,100
18,20.0,25.26,25.27,25.25,25.25,1400
19,21.0,25.27,25.27,25.25,25.25,400
20,22.0,25.28,25.28,25.27,25.27,600
21,23.0,25.31,25.31,25.27,25.28,6300
22,24.0,25.3,25.31,25.29,25.31,2800
23,25.0,25.29,25.3,25.29,25.3,1250
24,26.0,25.26,25.3,25.26,25.3,1000
25,27.0,25.27,25.27,25.25,25.25,1300
26,28.0,25.26,25.27,25.26,25.27,200
27,29.0,25.265,25.27,25.265,25.27,200
28,30.0,25.27,25.285,25.27,25.27,1800
29,31.0,25.29,25.29,25.26,25.26,200
30,32.0,25.3,25.315,25.3,25.3,1600
31,33.0,25.295,25.3,25.29,25.2901,1270
32,34.0,25.295,25.295,25.28,25.29,800
33,35.0,25.3,25.3,25.29,25.29,600
34,36.0,25.32,25.32,25.3,25.3,1706
35,37.0,25.315,25.325,25.31,25.32,13977
36,38.0,25.31,25.315,25.3,25.31,5699
37,39.0,25.319000000000003,25.319000000000003,25.31,25.31,850
38,40.0,25.29,25.315,25.285,25.31,9556
39,41.0,25.29,25.29,25.29,25.29,400
40,42.0,25.3,25.3,25.3,25.3,100
41,43.0,25.315,25.32,25.3,25.3,2604
42,44.0,25.3134,25.315,25.31,25.315,2000
43,45.0,25.29,25.32,25.29,25.31,4400
44,46.0,25.2589,25.29,25.25,25.29,1625
45,47.0,25.26,25.27,25.25,25.25,3200
46,48.0,25.225,25.25,25.22,25.25,1307
47,49.0,25.2,25.225,25.2,25.225,1200
48,50.0,25.2,25.2,25.1901,25.2,300
49,51.0,25.2,25.2,25.19,25.2,1400
50,52.0,25.22,25.22,25.205,25.205,277
51,53.0,25.23,25.2365,25.23,25.235,700
