,0,1,2,3,4,5
1523,,33.41,33.41,33.41,33.41,21585
1524,1.0,33.63,33.63,33.345,33.52,10199
1525,2.0,33.7,33.78,33.53,33.62,19294
1526,3.0,33.48,33.66,33.48,33.66,4900
1527,4.0,33.55,33.55,33.48,33.48,200
1528,5.0,33.49,33.49,33.49,33.49,100
1529,6.0,33.4,33.44,33.4,33.44,350
1530,7.0,33.37,33.37,33.32,33.37,1600
1531,8.0,33.3931,33.4153,33.38,33.38,1010
1532,9.0,33.41,33.4737,33.41,33.46,1600
1533,10.0,33.47,33.48,33.43,33.43,2850
1534,11.0,33.45,33.47,33.425,33.46,3050
1535,12.0,33.49,33.49,33.435,33.46,1777
1536,13.0,33.5,33.51,33.46,33.49,5432
1537,14.0,33.48,33.52,33.47,33.505,5096
1538,15.0,33.55,33.55,33.47,33.49,3500
1539,16.0,33.51,33.55,33.5001,33.55,9786
1540,17.0,33.51,33.55,33.51,33.52,2400
1541,18.0,33.52,33.53,33.5,33.5,2265
1542,19.0,33.515,33.52,33.5,33.51,2325
1543,20.0,33.53,33.535,33.51,33.52,700
1544,21.0,33.53,33.535,33.51,33.5225,4465
1545,22.0,33.49,33.53,33.475,33.53,4796
1546,23.0,33.4699,33.5,33.4699,33.5,6142
1547,24.0,33.48,33.49,33.47,33.47,800
1548,25.0,33.48,33.48,33.46,33.48,1600
1549,26.0,33.47,33.495,33.47,33.48,3900
1550,27.0,33.48,33.49,33.47,33.47,5010
1551,28.0,33.5,33.52,33.48,33.48,6772
1552,29.0,33.48,33.49,33.46,33.49,6328
1553,30.0,33.45,33.48,33.45,33.48,3618
1554,31.0,33.495,33.5,33.45,33.45,2033
1555,32.0,33.5,33.51,33.5,33.5,12392
1556,33.0,33.48,33.49,33.47,33.4899,1100
1557,34.0,33.46,33.49,33.4548,33.48,5539
1558,35.0,33.45,33.47,33.44,33.47,5701
1559,36.0,33.46,33.5,33.45,33.45,3011
1560,37.0,33.47,33.48,33.44,33.46,6000
1561,38.0,33.48,33.49,33.48,33.49,523
1562,39.0,33.49,33.49,33.46,33.47,4190
1563,40.0,33.5,33.5,33.44,33.49,7969
1564,41.0,33.48,33.5,33.48,33.5,3400
1565,42.0,33.45,33.48,33.45,33.48,7993
1566,43.0,33.49,33.515,33.46,33.46,8718
1567,44.0,33.47,33.49,33.46,33.49,1700
1568,45.0,33.43,33.475,33.43,33.475,4216
1569,46.0,33.47,33.49,33.43,33.43,7050
1570,47.0,33.5,33.505,33.46,33.47,4200
1571,48.0,33.48,33.51,33.48,33.505,5130
1572,49.0,33.47,33.49,33.47,33.48,1000
1573,50.0,33.49,33.49,33.47,33.48,2900
1574,51.0,33.48,33.495,33.48,33.49,1280
1575,52.0,33.515,33.52,33.49,33.49,3665
1576,53.0,33.51,33.52,33.5,33.515,4550
1577,54.0,33.49,33.5,33.485,33.5,4375
1578,55.0,33.5,33.505,33.49,33.49,1414
1579,56.0,33.53,33.53,33.495,33.505,8592
1580,57.0,33.53,33.53,33.51,33.53,5700
1581,58.0,33.55,33.57,33.535,33.535,8006
1582,59.0,33.53,33.57,33.53,33.555,8872
1583,60.0,33.55,33.56,33.53,33.53,2600
1584,61.0,33.59,33.59,33.55,33.555,6600
1585,62.0,33.58,33.6,33.58,33.5899,3200
1586,63.0,33.57,33.59,33.56,33.59,5925
1587,64.0,33.595,33.605,33.58,33.58,5800
1588,65.0,33.62,33.63,33.5955,33.5955,5414
1589,66.0,33.59,33.62,33.58,33.62,5600
1590,67.0,33.62,33.62,33.59,33.59,21640
1591,68.0,33.64,33.65,33.63,33.63,1300
1592,69.0,33.62,33.66,33.62,33.64,15714
1593,70.0,33.56,33.61,33.56,33.61,3300
1594,71.0,33.62,33.62,33.56,33.56,8400
1595,72.0,33.62,33.62,33.61,33.62,2400
1596,73.0,33.58,33.62,33.58,33.62,14355
1597,74.0,33.59,33.6,33.58,33.58,1700
1598,75.0,33.58,33.58,33.565,33.58,1100
