,0,1,2,3,4,5
0,,33.8,33.8,33.8,33.8,24930
1,1.0,33.82,33.885,33.8,33.8001,9700
2,2.0,33.81,33.81,33.81,33.81,100
3,3.0,33.82,33.83,33.8,33.8,2900
4,4.0,33.83,33.83,33.82,33.82,700
5,5.0,33.84,33.84,33.82,33.84,1000
6,6.0,33.86,33.86,33.825,33.83,15500
7,7.0,33.8999,33.8999,33.8614,33.8614,4945
8,8.0,33.9086,33.92,33.8854,33.8854,1505
9,9.0,33.9,33.91,33.9,33.9,3600
10,10.0,33.83,33.9,33.83,33.9,4099
11,11.0,33.84,33.85,33.81,33.82,8560
12,12.0,33.87,33.87,33.84,33.85,5830
13,13.0,33.86,33.86,33.85,33.86,2562
14,14.0,33.885,33.9,33.85,33.85,5999
15,15.0,33.89,33.89,33.88,33.88,6007
16,16.0,33.89,33.89,33.875,33.88,20939
17,17.0,33.88,33.89,33.875,33.89,7800
18,18.0,33.86,33.89,33.86,33.88,9409
19,19.0,33.865,33.87,33.85,33.8656,4822
20,20.0,33.85,33.88,33.85,33.865,8725
21,21.0,33.845,33.86,33.84,33.855,6200
22,22.0,33.84,33.85,33.83,33.85,1700
23,23.0,33.84,33.86,33.84,33.85,3878
24,24.0,33.83,33.84,33.83,33.84,979
25,25.0,33.82,33.835,33.82,33.83,2917
26,26.0,33.82,33.825,33.81,33.82,4565
27,27.0,33.8,33.82,33.8,33.82,2000
28,28.0,33.79,33.81,33.78,33.81,5800
29,29.0,33.791,33.795,33.79,33.79,1559
30,30.0,33.825,33.825,33.795,33.8,3768
31,31.0,33.82,33.82,33.8,33.82,2000
32,32.0,33.8,33.81,33.79,33.81,2120
33,33.0,33.79,33.8,33.79,33.8,800
34,34.0,33.78,33.78,33.78,33.78,1100
35,35.0,33.8,33.8,33.78,33.78,2001
36,36.0,33.78,33.79,33.7756,33.79,4800
37,37.0,33.79,33.79,33.79,33.79,2212
38,38.0,33.8,33.81,33.8,33.8,2670
39,39.0,33.7977,33.7977,33.78,33.795,4099
40,40.0,33.79,33.79,33.78,33.79,1800
41,41.0,33.78,33.785,33.77,33.785,4729
42,42.0,33.79,33.79,33.775,33.7759,2230
43,43.0,33.8,33.81,33.78,33.8,4532
44,44.0,33.86,33.86,33.81,33.81,9914
45,45.0,33.86,33.865,33.855,33.855,600
46,46.0,33.85,33.86,33.8485,33.86,4100
47,47.0,33.85,33.855,33.835,33.8542,4141
48,48.0,33.83,33.85,33.83,33.85,1819
49,49.0,33.8348,33.84,33.83,33.83,3795
50,50.0,33.82,33.83,33.815,33.83,1548
51,51.0,33.81,33.82,33.81,33.82,1622
52,52.0,33.79,33.8,33.78,33.8,5909
53,53.0,33.79,33.795,33.79,33.79,4692
54,54.0,33.77,33.7801,33.77,33.7801,900
55,55.0,33.8,33.805,33.78,33.78,3895
56,56.0,33.79,33.79,33.77,33.79,3486
57,57.0,33.81,33.81,33.8,33.8,200
58,58.0,33.84,33.84,33.82,33.82,3330
59,59.0,33.83,33.83,33.83,33.83,200
60,60.0,33.8,33.83,33.8,33.83,1900
61,61.0,33.79,33.8,33.7899,33.79,3800
62,62.0,33.79,33.8,33.79,33.8,400
63,63.0,33.81,33.81,33.79,33.79,4743
64,64.0,33.83,33.83,33.82,33.82,2145
65,65.0,33.83,33.83,33.82,33.83,10615
66,66.0,33.81,33.82,33.81,33.82,899
67,67.0,33.79,33.82,33.79,33.81,3884
68,68.0,33.76,33.8,33.76,33.8,7183
69,69.0,33.73,33.76,33.73,33.76,8720
70,70.0,33.74,33.76,33.73,33.73,5498
71,71.0,33.75,33.75,33.735,33.74,4300
72,72.0,33.76,33.76,33.75,33.75,1000
73,73.0,33.74,33.755,33.74,33.755,2508
74,74.0,33.73,33.74,33.73,33.74,626
75,75.0,33.73,33.74,33.73,33.73,1648
76,76.0,33.7201,33.73,33.7201,33.73,1600
77,77.0,33.71,33.73,33.71,33.72,5300
78,78.0,33.7,33.72,33.7,33.7141,1010
79,79.0,33.72,33.72,33.6856,33.7,24229
80,80.0,33.71,33.72,33.71,33.72,2300
81,81.0,33.71,33.71,33.695,33.7,2573
82,82.0,33.7,33.7041,33.7,33.7041,1283
83,83.0,33.72,33.72,33.7001,33.7001,3900
84,84.0,33.705,33.7159,33.705,33.7159,1230
85,85.0,33.72,33.72,33.71,33.71,2406
86,86.0,33.71,33.715,33.7,33.71,5518
87,87.0,33.73,33.73,33.71,33.71,1100
88,88.0,33.72,33.72,33.72,33.72,1100
89,89.0,33.74,33.74,33.72,33.72,1804
90,90.0,33.75,33.75,33.73,33.74,9003
91,91.0,33.73,33.745,33.73,33.74,9358
92,92.0,33.73,33.73,33.72,33.72,1700
93,93.0,33.73,33.735,33.72,33.73,4591
94,94.0,33.73,33.74,33.73,33.73,5440
95,95.0,33.73,33.73,33.73,33.73,100
96,96.0,33.72,33.7201,33.71,33.7201,5284
97,97.0,33.7399,33.74,33.73,33.73,1093
98,98.0,33.74,33.74,33.73,33.74,2721
99,99.0,33.75,33.75,33.74,33.74,1857
100,100.0,33.75,33.75,33.75,33.75,1400
101,101.0,33.75,33.7599,33.75,33.75,1884
102,102.0,33.77,33.77,33.74,33.74,5800
103,103.0,33.77,33.77,33.77,33.77,1487
104,104.0,33.76,33.7601,33.75,33.7601,3064
105,105.0,33.75,33.76,33.75,33.76,2683
106,106.0,33.75,33.76,33.74,33.74,7388
107,107.0,33.76,33.76,33.76,33.76,200
108,108.0,33.78,33.78,33.77,33.77,1300
109,109.0,33.79,33.79,33.78,33.78,2700
110,110.0,33.79,33.8,33.7801,33.8,6971
111,111.0,33.78,33.79,33.77,33.79,3200
112,112.0,33.805,33.81,33.79,33.79,2719
113,113.0,33.795,33.81,33.79,33.81,4818
114,114.0,33.79,33.79,33.79,33.79,1414
115,115.0,33.78,33.79,33.78,33.78,2414
116,116.0,33.79,33.79,33.77,33.77,2039
117,117.0,33.785,33.79,33.785,33.79,800
118,118.0,33.79,33.79,33.78,33.785,2509
119,119.0,33.8,33.81,33.8,33.8,4700
120,120.0,33.81,33.81,33.785,33.79,5160
121,121.0,33.81,33.81,33.8,33.81,2505
122,122.0,33.8,33.81,33.8,33.81,600
123,123.0,33.79,33.8,33.79,33.8,3519
124,124.0,33.78,33.8,33.78,33.79,6200
125,125.0,33.7748,33.78,33.7748,33.78,2244
126,126.0,33.77,33.79,33.77,33.78,2983
127,127.0,33.76,33.77,33.76,33.77,1820
128,128.0,33.765,33.77,33.765,33.765,1300
129,129.0,33.76,33.765,33.74,33.765,6748
130,130.0,33.75,33.77,33.75,33.76,3900
131,131.0,33.76,33.76,33.76,33.76,987
132,132.0,33.76,33.77,33.76,33.77,400
133,133.0,33.7448,33.77,33.74,33.76,2395
134,134.0,33.73,33.75,33.73,33.75,1100
135,135.0,33.74,33.74,33.73,33.735,1199
136,136.0,33.73,33.75,33.73,33.74,2050
137,137.0,33.75,33.75,33.735,33.735,1048
138,138.0,33.7529,33.755,33.7529,33.755,291
139,139.0,33.72,33.76,33.72,33.76,11547
140,140.0,33.725,33.73,33.71,33.72,10266
141,141.0,33.715,33.725,33.715,33.725,2100
142,142.0,33.705,33.72,33.705,33.71,2440
143,143.0,33.695,33.71,33.695,33.705,11261
144,144.0,33.71,33.71,33.695,33.7,2300
145,145.0,33.69,33.71,33.68,33.7,4240
146,146.0,33.685,33.685,33.68,33.68,1600
147,147.0,33.69,33.69,33.68,33.6814,8163
148,148.0,33.69,33.69,33.69,33.69,14227
149,149.0,33.71,33.71,33.7,33.7,4000
150,150.0,33.7,33.72,33.7,33.715,4713
151,151.0,33.71,33.71,33.705,33.71,1300
152,152.0,33.72,33.72,33.71,33.72,4300
153,153.0,33.71,33.72,33.71,33.72,2000
154,154.0,33.72,33.73,33.71,33.71,4787
155,155.0,33.71,33.71,33.71,33.71,777
156,156.0,33.71,33.71,33.7,33.7001,600
157,157.0,33.7,33.7,33.69,33.7,1000
158,158.0,33.68,33.7,33.68,33.7,8600
159,159.0,33.65,33.68,33.65,33.67,2400
160,160.0,33.68,33.69,33.655,33.66,24076
161,161.0,33.67,33.68,33.67,33.68,1700
162,162.0,33.67,33.68,33.67,33.68,2900
163,163.0,33.67,33.67,33.67,33.67,200
164,164.0,33.67,33.67,33.67,33.67,1700
165,165.0,33.6701,33.679,33.67,33.67,9165
166,166.0,33.67,33.68,33.67,33.6799,4900
167,167.0,33.66,33.67,33.66,33.67,1900
168,168.0,33.65,33.66,33.65,33.66,800
169,169.0,33.65,33.66,33.645,33.65,25313
170,170.0,33.65,33.6685,33.65,33.66,3147
171,171.0,33.66,33.66,33.65,33.65,4800
172,172.0,33.67,33.685,33.67,33.67,5280
173,173.0,33.675,33.675,33.665,33.67,5799
174,174.0,33.66,33.67,33.66,33.67,800
175,175.0,33.66,33.665,33.655,33.66,8796
176,176.0,33.665,33.67,33.66,33.66,900
177,177.0,33.665,33.67,33.66,33.67,600
178,178.0,33.6689,33.67,33.66,33.66,3147
179,179.0,33.65,33.66,33.645,33.66,6749
180,180.0,33.655,33.66,33.645,33.65,11371
181,181.0,33.65,33.65,33.645,33.65,5001
182,182.0,33.655,33.66,33.65,33.66,13586
183,183.0,33.65,33.66,33.65,33.66,1100
184,184.0,33.65,33.658,33.65,33.658,2529
185,185.0,33.65,33.65,33.645,33.65,3791
186,186.0,33.65,33.66,33.65,33.65,1580
187,187.0,33.64,33.65,33.64,33.65,1500
188,188.0,33.645,33.645,33.64,33.64,700
189,189.0,33.64,33.65,33.64,33.645,1200
190,190.0,33.64,33.64,33.64,33.64,2882
191,191.0,33.65,33.65,33.63,33.64,1900
192,192.0,33.62,33.65,33.62,33.65,1171
193,193.0,33.62,33.62,33.62,33.62,200
194,194.0,33.64,33.64,33.62,33.62,2000
195,195.0,33.6301,33.64,33.6301,33.64,1100
196,196.0,33.66,33.66,33.64,33.64,2431
197,197.0,33.62,33.66,33.62,33.66,8922
198,198.0,33.62,33.63,33.62,33.63,2578
199,199.0,33.61,33.62,33.61,33.62,2548
200,200.0,33.61,33.62,33.61,33.61,2718
201,201.0,33.63,33.63,33.62,33.62,2108
202,202.0,33.64,33.65,33.64,33.64,700
203,203.0,33.63,33.645,33.63,33.645,4500
204,204.0,33.635,33.635,33.62,33.63,2000
205,205.0,33.63,33.64,33.62,33.64,14699
206,206.0,33.63,33.64,33.63,33.64,900
207,207.0,33.61,33.6301,33.595,33.6301,12729
208,208.0,33.63,33.63,33.62,33.62,1000
209,209.0,33.64,33.64,33.635,33.635,1700
210,210.0,33.64,33.64,33.6301,33.64,600
211,211.0,33.635,33.635,33.635,33.635,100
212,212.0,33.62,33.63,33.615,33.63,3677
213,213.0,33.625,33.625,33.6101,33.62,2270
214,215.0,33.61,33.62,33.605,33.62,2300
215,217.0,33.615,33.615,33.61,33.61,1000
216,218.0,33.61,33.61,33.61,33.61,400
217,219.0,33.61,33.61,33.595,33.6,9400
218,220.0,33.61,33.615,33.59,33.615,9954
219,221.0,33.6,33.61,33.6,33.61,6000
220,222.0,33.59,33.61,33.58,33.6,16609
221,223.0,33.56,33.58,33.56,33.58,1800
222,224.0,33.57,33.57,33.555,33.555,2131
223,225.0,33.55,33.575,33.55,33.575,1500
224,226.0,33.54,33.57,33.54,33.56,5410
225,227.0,33.56,33.56,33.54,33.54,3000
226,228.0,33.55,33.555,33.55,33.555,300
227,229.0,33.54,33.55,33.54,33.55,1999
228,230.0,33.55,33.55,33.5401,33.5401,1950
229,231.0,33.55,33.55,33.55,33.55,900
230,232.0,33.54,33.56,33.54,33.555,500
231,233.0,33.53,33.53,33.52,33.53,1496
232,234.0,33.545,33.545,33.525,33.53,4898
233,235.0,33.545,33.55,33.545,33.55,200
234,236.0,33.54,33.5401,33.54,33.54,1200
235,237.0,33.54,33.54,33.53,33.54,1600
236,238.0,33.54,33.54,33.54,33.54,1075
237,239.0,33.54,33.54,33.54,33.54,300
238,240.0,33.54,33.555,33.54,33.55,7186
239,241.0,33.54,33.54,33.53,33.535,6161
240,242.0,33.54,33.54,33.54,33.54,100
241,243.0,33.54,33.54,33.5301,33.535,2800
242,244.0,33.54,33.55,33.54,33.54,1400
243,245.0,33.5228,33.54,33.5228,33.535,741
