,0,1,2,3,4,5
774,,46.28,46.33,46.27,46.27,15846
775,1.0,46.16,46.24,46.1,46.24,900
776,3.0,46.36,46.36,46.22,46.22,1000
777,4.0,46.28,46.28,46.28,46.28,100
778,5.0,46.37,46.37,46.33,46.33,873
779,6.0,46.38,46.46,46.31,46.35,20036
780,7.0,46.39,46.42,46.37,46.38,10000
781,8.0,46.4,46.41,46.35,46.39,11399
782,9.0,46.4,46.41,46.4,46.4,1800
783,10.0,46.38,46.42,46.36,46.42,14920
784,11.0,46.4,46.43,46.36,46.37,3960
785,12.0,46.38,46.4,46.38,46.4,800
786,13.0,46.39,46.4,46.36,46.36,4800
787,14.0,46.41,46.5,46.35,46.407,5455
788,15.0,46.38,46.46,46.38,46.415,1200
789,16.0,46.38,46.42,46.36,46.39,5218
790,17.0,46.37,46.38,46.36,46.37,1700
791,18.0,46.38,46.39,46.37,46.37,1600
792,19.0,46.395,46.41,46.37,46.37,2640
793,20.0,46.4,46.43,46.39,46.4,1300
794,21.0,46.43,46.448,46.41,46.41,1860
795,22.0,46.415,46.43,46.41,46.41,600
796,23.0,46.4432,46.4432,46.4392,46.4392,538
797,24.0,46.4,46.43,46.4,46.43,1441
798,25.0,46.42,46.43,46.4,46.415,700
799,26.0,46.47,46.47,46.44,46.44,1000
800,27.0,46.45,46.47,46.43,46.46,3900
801,28.0,46.47,46.54,46.43,46.43,4710
802,29.0,46.49,46.51,46.47,46.49,1650
803,30.0,46.47,46.47,46.47,46.47,100
804,31.0,46.48,46.5,46.4512,46.485,4297
805,32.0,46.45,46.47,46.45,46.47,3400
806,33.0,46.47,46.47,46.44,46.45,1200
807,34.0,46.48,46.48,46.48,46.48,300
808,35.0,46.5,46.50899999999999,46.4999,46.4999,1105
809,36.0,46.54,46.56,46.54,46.54,2500
810,37.0,46.4975,46.5405,46.48,46.54,2600
811,38.0,46.5,46.505,46.5,46.5,1123
812,39.0,46.53,46.53,46.51,46.51,900
813,40.0,46.52,46.54,46.52,46.54,1300
814,41.0,46.5,46.5,46.4975,46.5,1400
815,42.0,46.5,46.54,46.5,46.51,4493
816,43.0,46.53,46.53,46.5,46.5,2200
817,44.0,46.5099,46.5099,46.49,46.5,800
818,45.0,46.51,46.53,46.5,46.5,3108
