,0,1,2,3,4,5
3849,,35.32,35.32,35.32,35.32,17974
3850,1.0,35.26,35.32,35.26,35.32,400
3851,2.0,35.34,35.34,35.2301,35.26,3846
3852,4.0,35.34,35.47,35.34,35.47,1384
3853,5.0,35.33,35.34,35.33,35.34,700
3854,6.0,35.286,35.33,35.28,35.3,1550
3855,7.0,35.42,35.42,35.34,35.34,600
3856,8.0,35.31,35.35,35.3,35.35,5475
3857,9.0,35.29,35.31,35.29,35.31,1300
3858,10.0,35.28,35.2925,35.28,35.29,1100
3859,11.0,35.32,35.32,35.27,35.28,3370
3860,12.0,35.31,35.36,35.3,35.33,1500
3861,13.0,35.28,35.32,35.28,35.31,2600
3862,14.0,35.28,35.31,35.28,35.3,1500
3863,15.0,35.26,35.28,35.24,35.28,4504
3864,16.0,35.18,35.26,35.18,35.25,7419
3865,17.0,35.196999999999996,35.2,35.17,35.18,2956
3866,18.0,35.18,35.21,35.17,35.2,1600
3867,19.0,35.21,35.21,35.1803,35.1803,3088
3868,20.0,35.26,35.27,35.2,35.2,11720
3869,21.0,35.24,35.27,35.23,35.26,18718
3870,22.0,35.2597,35.26,35.24,35.24,5227
3871,23.0,35.27,35.27,35.24,35.26,2200
3872,24.0,35.31,35.31,35.28,35.28,1200
3873,25.0,35.3,35.315,35.3,35.315,3300
3874,26.0,35.32,35.32,35.31,35.31,1400
3875,27.0,35.26,35.31,35.26,35.31,2500
3876,28.0,35.27,35.3,35.26,35.26,3966
3877,29.0,35.255,35.26,35.25,35.26,2800
3878,30.0,35.25,35.25,35.23,35.25,1800
3879,31.0,35.2575,35.27,35.245,35.25,4450
3880,32.0,35.25,35.26,35.24,35.26,6600
3881,33.0,35.2399,35.27,35.235,35.265,6000
3882,34.0,35.22,35.235,35.21,35.23,4300
3883,35.0,35.25,35.25,35.22,35.22,2400
3884,36.0,35.24,35.24,35.2,35.24,7522
3885,37.0,35.285,35.285,35.2399,35.255,4200
3886,38.0,35.29,35.3,35.285,35.29,4170
3887,39.0,35.34,35.34,35.285,35.285,5006
3888,40.0,35.345,35.36,35.33,35.33,4400
3889,41.0,35.36,35.36,35.345,35.35,1800
3890,42.0,35.27,35.36,35.27,35.36,3800
3891,43.0,35.26,35.26,35.2333,35.26,4505
3892,44.0,35.23,35.26,35.23,35.26,1900
3893,45.0,35.23,35.23,35.22,35.22,3547
3894,46.0,35.18,35.23,35.18,35.23,2800
3895,47.0,35.24,35.24,35.18,35.18,3700
3896,48.0,35.26,35.275,35.26,35.26,3300
3897,49.0,35.23,35.25,35.23,35.25,900
3898,50.0,35.24,35.24,35.21,35.21,3258
3899,51.0,35.23,35.24,35.23,35.235,1800
3900,52.0,35.23,35.23,35.22,35.22,2000
3901,53.0,35.23,35.23,35.23,35.23,1600
3902,54.0,35.22,35.22,35.22,35.22,2100
3903,55.0,35.24,35.24,35.23,35.23,3119
3904,56.0,35.23,35.23,35.21,35.23,2500
3905,57.0,35.22,35.22,35.2,35.22,3500
3906,58.0,35.205,35.21,35.2042,35.21,1230
3907,59.0,35.21,35.22,35.2,35.2,2665
3908,60.0,35.22,35.25,35.22,35.22,4100
3909,61.0,35.2,35.225,35.17,35.225,5512
3910,62.0,35.22,35.22,35.2,35.21,2005
3911,63.0,35.22,35.24,35.22,35.23,2300
3912,64.0,35.26,35.26,35.21,35.21,2826
3913,65.0,35.22,35.26,35.21,35.26,3200
3914,66.0,35.17,35.22,35.17,35.22,6820
3915,67.0,35.18,35.18,35.16,35.16,2799
3916,68.0,35.19,35.19,35.18,35.19,2800
3917,69.0,35.17,35.19,35.17,35.19,1100
3918,70.0,35.19,35.19,35.18,35.18,2050
3919,71.0,35.205,35.205,35.18,35.19,2600
3920,72.0,35.2,35.21,35.2,35.2,892
3921,73.0,35.21,35.21,35.18,35.19,4300
3922,74.0,35.22,35.22,35.2,35.21,3300
3923,75.0,35.21,35.215,35.19,35.215,2603
3924,76.0,35.19,35.2,35.19,35.2,1200
3925,77.0,35.2,35.2,35.19,35.19,3878
3926,78.0,35.205,35.21,35.2,35.2,993
3927,79.0,35.21,35.21,35.2,35.2,1500
3928,80.0,35.27,35.27,35.2142,35.215,5150
3929,81.0,35.29,35.29,35.275,35.275,4822
3930,82.0,35.31,35.31,35.285,35.285,5768
3931,83.0,35.325,35.325,35.3,35.31,4436
3932,84.0,35.315,35.32,35.315,35.32,1900
3933,85.0,35.33,35.34,35.325,35.33,2837
3934,86.0,35.32,35.34,35.32,35.34,1800
3935,87.0,35.325,35.325,35.32,35.32,1800
3936,88.0,35.31,35.325,35.31,35.325,2497
3937,89.0,35.315,35.32,35.305,35.305,1400
3938,90.0,35.3,35.33,35.3,35.325,5600
3939,91.0,35.31,35.31,35.295,35.3,2800
3940,92.0,35.295,35.3,35.29,35.3,900
3941,93.0,35.31,35.31,35.295,35.295,2373
3942,94.0,35.315,35.32,35.31,35.31,1585
