,0,1,2,3,4,5
782,,53.21,54.26,53.2,54.26,37510.0
783,1,53.15,53.31,53.02,53.26,20869.0
784,2,53.17,53.17,53.075,53.15,9250.0
785,3,53.15,53.22,53.07,53.135,8300.0
786,4,53.08,53.21,53.06,53.13,7725.0
787,5,53.13,53.15,52.97,53.11,13230.0
788,6,53.04,53.15,52.98,53.14,6500.0
789,7,53.11,53.23,53.03,53.03,16613.0
790,8,53.15,53.16,53.09,53.105,11385.0
791,9,53.185,53.19,53.15,53.155,1800.0
792,10,53.16,53.21,53.16,53.2,8600.0
793,11,53.17,53.17,53.08,53.1,14020.0
794,12,53.1577,53.18,53.14,53.17100000000001,3076.0
795,13,53.11,53.1535,53.0405,53.15,5579.0
796,14,53.04,53.1,53.04,53.09,2150.0
797,15,53.04,53.05,52.98,53.02,14183.0
798,16,53.11,53.12,53.03,53.04,8200.0
799,17,53.1,53.14,53.03,53.12,16258.0
800,18,53.28,53.28,53.115,53.12,10330.0
801,19,53.19,53.29,53.19,53.29,6000.0
802,20,53.155,53.18,53.13,53.18,4850.0
803,21,53.34,53.37,53.15,53.15,18890.0
804,22,53.43,53.43,53.295,53.31,5200.0
805,23,53.5,53.5,53.4001,53.422,9167.0
806,24,53.385,53.5,53.38,53.5,8330.0
807,25,53.42,53.42,53.35,53.375,7927.0
808,26,53.4,53.41,53.32,53.41,13011.0
809,27,53.51,53.52,53.41,53.41,7215.0
810,28,53.56,53.57,53.48,53.53,3499.0
811,29,53.516000000000005,53.55,53.516000000000005,53.55,1750.0
812,30,53.49,53.504,53.426,53.504,2800.0
813,31,53.47,53.56,53.46,53.51,5721.0
814,32,53.41,53.47,53.41,53.47,1500.0
815,33,53.54,53.54,53.4,53.4,24592.0
816,34,53.515,53.565,53.51,53.53,10971.0
817,35,53.52,53.53,53.5,53.51,5217.0
818,36,53.43,53.52,53.43,53.52,6209.0
819,37,53.49,53.51,53.44,53.44,19087.0
820,38,53.47,53.485,53.46,53.485,9704.0
821,39,53.41,53.49,53.41,53.47,10498.0
822,40,53.35,53.4,53.29,53.4,3800.0
823,41,53.3,53.36,53.24,53.355,10676.0
824,42,53.35,53.385,53.31,53.31,11490.0
825,43,53.38,53.38,53.28,53.34,7322.0
826,44,53.33,53.375,53.27,53.37,9884.0
827,45,53.33,53.4,53.32,53.34,9035.0
828,46,53.22,53.325,53.17,53.325,4846.0
829,47,53.33,53.33,53.24,53.24,67462.0
830,48,53.278,53.34,53.27,53.315,6454.0
831,49,53.27,53.27,53.265,53.265,973.0
832,50,53.3,53.32,53.275,53.28,3468.0
833,51,53.28,53.315,53.28,53.31,7312.0
834,52,53.35,53.36,53.28,53.28,7000.0
835,53,53.33,53.35,53.33,53.34,2849.0
836,54,53.31,53.36,53.3,53.33,4680.0
837,55,53.26,53.29,53.26,53.29,2600.0
838,56,53.33,53.3377,53.26,53.26,106400.0
839,57,53.36,53.36,53.33,53.33,16824.0
840,58,53.3,53.35,53.3,53.342,4000.0
841,59,53.335,53.38,53.3,53.3,8530.0
842,60,53.34,53.37,53.325,53.335,4778.0
843,61,53.31,53.34,53.302,53.33,3276.0
844,62,53.32,53.32,53.31,53.32,800.0
845,63,53.33,53.34,53.27,53.3,9669.0
846,64,53.35,53.36,53.321000000000005,53.325,8845.0
847,65,53.35,53.36,53.321000000000005,53.35,14707.0
848,66,53.3,53.34,53.29,53.34,9662.0
849,67,53.315,53.32,53.2781,53.28,8515.0
850,68,53.3,53.315,53.28,53.315,8342.0
851,69,53.28,53.29,53.265,53.29,3876.0
852,70,53.25,53.28,53.25,53.28,2200.0
853,71,53.29,53.29,53.23,53.25,6664.0
854,72,53.34,53.35,53.29,53.29,7532.0
855,73,53.28,53.34,53.28,53.335,8600.0
