,0,1,2,3,4,5
1172,,82.88,82.88,82.63,82.63,42980
1173,1.0,82.97,83.08,82.77,82.82,4971
1174,2.0,82.97,83.0,82.84,83.0,2177
1175,3.0,83.0,83.02,82.79,82.92,5920
1176,4.0,83.015,83.015,82.9101,82.9101,509
1177,5.0,83.0,83.06,82.99,83.04,4460
1178,6.0,83.1966,83.1966,83.01,83.03,2975
1179,7.0,83.26,83.28,83.1901,83.22,3620
1180,8.0,83.19,83.25,83.18,83.2159,2320
1181,9.0,83.23,83.26,83.18,83.18,2320
1182,10.0,83.1,83.13,83.08,83.13,1700
1183,11.0,83.22,83.22,83.14,83.15,2500
1184,12.0,83.14,83.22,83.13,83.22,4500
1185,13.0,83.1093,83.14,83.08,83.14,518
1186,14.0,83.18,83.23,83.12,83.13,2845
1187,15.0,83.15,83.21,83.15,83.21,1800
1188,16.0,83.22,83.22,83.14,83.14,1400
1189,17.0,83.28,83.29,83.22,83.22,800
1190,18.0,83.2,83.28,83.19,83.28,2187
1191,19.0,83.12,83.18,83.12,83.18,1904
1192,20.0,83.13,83.1394,83.1,83.12,4917
1193,21.0,83.139,83.139,83.13,83.13,450
1194,22.0,83.045,83.16,83.045,83.14,2310
1195,23.0,83.07,83.07,83.01,83.03,3300
1196,24.0,83.02,83.08,83.02,83.05,6250
1197,25.0,82.98,83.02,82.96,83.02,1950
1198,26.0,82.89,82.98,82.89,82.98,3680
1199,27.0,82.83,82.91,82.82,82.9,3200
1200,28.0,82.88,82.91,82.84,82.85,2400
1201,29.0,82.93,82.93,82.88,82.88,2700
1202,30.0,83.01,83.06,82.9399,82.9399,4985
1203,31.0,83.0,83.08,83.0,83.01,2294
1204,32.0,83.15,83.15,83.0488,83.0488,2125
1205,33.0,83.19,83.19,83.15,83.15,3150
1206,34.0,83.12,83.1801,83.12,83.18,5033
1207,35.0,83.15,83.22,83.09,83.09,9721
1208,36.0,83.05,83.17,83.05,83.165,3626
1209,37.0,83.09,83.1,83.03,83.04,6740
1210,38.0,83.09,83.1,83.05,83.08,2440
1211,39.0,83.09,83.12,83.08,83.09,4300
1212,40.0,83.0549,83.1,83.02,83.1,6128
1213,41.0,83.04,83.08,83.04,83.07,3200
1214,42.0,82.97,83.02,82.97,83.02,2480
1215,43.0,82.95,82.95,82.9,82.95,3180
1216,44.0,82.9099,82.97,82.8925,82.9599,2164
1217,45.0,82.94,82.94,82.89,82.89,2882
1218,46.0,82.93,82.96,82.9,82.93,4260
1219,47.0,82.98,82.99,82.94,82.95,4800
1220,48.0,83.02,83.04,82.98,82.98,2700
1221,49.0,83.085,83.09,83.02,83.03,3900
1222,50.0,83.06,83.085,83.02,83.08,5544
1223,51.0,83.09,83.14,83.06,83.07,3270
1224,52.0,83.25,83.25,83.09,83.1,7433
1225,53.0,83.21,83.25,83.16,83.25,7800
1226,54.0,83.11,83.16,83.11,83.14,1200
1227,55.0,83.1152,83.15,83.1152,83.15,1703
1228,56.0,83.09,83.12,83.05,83.11,3800
1229,57.0,83.02,83.08,83.02,83.08,2000
1230,58.0,83.03,83.06,83.01,83.05,2973
1231,59.0,83.02,83.0308,83.02,83.0291,3030
1232,60.0,83.01,83.02,82.97,83.0,6298
1233,61.0,83.01,83.03,83.006,83.03,300
1234,62.0,82.97,83.01,82.93,83.01,5878
1235,63.0,82.96,82.97,82.94,82.97,1600
1236,64.0,82.96,82.98,82.9553,82.98,3319
1237,65.0,82.92,82.97,82.91,82.97,5032
1238,66.0,82.93,82.94,82.92,82.93,1898
1239,67.0,82.93,82.97,82.91,82.92,3900
1240,68.0,82.88,82.92,82.86,82.92,6058
1241,69.0,82.8825,82.9,82.88,82.89,2110
1242,70.0,82.9,82.95,82.88,82.88,8351
1243,71.0,82.91,82.92,82.88,82.91,3100
1244,72.0,82.8937,82.93,82.8937,82.91,2254
1245,73.0,82.89,82.9,82.87,82.9,3155
1246,74.0,82.88,82.89,82.85,82.87,3348
1247,75.0,82.87,82.89,82.86,82.88,2339
1248,76.0,82.84,82.86,82.82,82.86,1300
1249,77.0,82.89,82.89,82.83,82.84,4502
1250,78.0,82.91,82.92,82.88,82.885,1035
1251,79.0,82.87,82.93,82.87,82.92,2296
1252,80.0,82.79,82.87,82.79,82.87,2693
1253,81.0,82.79,82.8099,82.78,82.79,2685
1254,82.0,82.78,82.81,82.78,82.8,2613
1255,83.0,82.7988,82.81,82.78,82.8,5212
1256,84.0,82.79,82.82,82.79,82.79,4078
1257,85.0,82.76,82.78,82.75,82.78,5299
1258,86.0,82.77,82.78,82.77,82.78,300
1259,87.0,82.77,82.84,82.76,82.77,4725
1260,88.0,82.81,82.81,82.76,82.77,2700
1261,89.0,82.82,82.83,82.8003,82.8063,2764
1262,90.0,82.85,82.88,82.84,82.85,4400
1263,91.0,82.79,82.83,82.77,82.83,8200
1264,92.0,82.9,82.92,82.85,82.86,1500
1265,93.0,82.91,82.97,82.91,82.92,3900
1266,94.0,82.84,82.88,82.84,82.88,2222
1267,95.0,82.9,82.94,82.84,82.85,5907
1268,96.0,82.84,82.89,82.84,82.89,1000
1269,97.0,82.86,82.8601,82.81,82.84,4414
1270,98.0,82.87,82.88,82.86,82.87,800
1271,99.0,82.75,82.89,82.75,82.87,7693
1272,100.0,82.78,82.79,82.75,82.75,3635
1273,101.0,82.82,82.82,82.81,82.81,400
1274,102.0,82.8,82.86,82.8,82.82,2300
1275,103.0,82.8065,82.8065,82.77,82.78,2035
1276,104.0,82.84,82.85,82.8,82.8066,1224
1277,105.0,82.82,82.8672,82.82,82.86,2467
1278,106.0,82.81,82.81,82.78,82.8,2577
1279,107.0,82.7995,82.811,82.7995,82.811,625
1280,108.0,82.8059,82.82,82.79,82.82,1139
1281,109.0,82.83,82.83,82.8,82.81,2200
1282,110.0,82.84,82.85,82.81,82.8199,4100
1283,111.0,82.82,82.8525,82.82,82.83,5237
