,0,1,2,3,4,5
4685,,102.09,102.09,101.52,101.52,24237
4686,1.0,101.75,102.1,101.75,102.02,9895
4687,2.0,101.3,101.58,101.3,101.58,5213
4688,3.0,101.2196,101.38,101.16,101.31,4753
4689,4.0,101.21,101.35,101.01,101.12,8320
4690,5.0,101.3067,101.505,101.04,101.12,11778
4691,6.0,101.3,101.48,101.2,101.3888,8820
4692,7.0,101.4,101.42,101.28,101.28,4070
4693,8.0,101.15,101.43,101.09,101.31,7066
4694,9.0,101.26,101.55,101.2,101.375,18809
4695,10.0,101.255,101.33,101.16,101.26,8162
4696,11.0,101.26,101.3,101.04,101.25,17148
4697,12.0,101.155,101.315,101.1,101.24,16339
4698,13.0,101.15,101.22,101.12,101.13,11300
4699,14.0,101.095,101.25,101.04,101.15,8331
4700,15.0,101.125,101.24,101.04,101.04,7447
4701,16.0,101.22,101.25,101.115,101.115,12053
4702,17.0,101.13,101.29,101.13,101.225,5850
4703,18.0,101.14,101.24,101.12,101.15,4830
4704,19.0,101.21,101.24,101.1,101.14,8100
4705,20.0,101.12,101.27,101.12,101.18,8600
4706,21.0,101.11,101.22,101.1,101.145,9971
4707,22.0,101.19,101.19,101.1,101.1,8498
4708,23.0,101.14,101.22,101.12,101.1957,2587
4709,24.0,101.1,101.212,101.1,101.17,4677
4710,25.0,101.08,101.18,101.04,101.1,7255
4711,26.0,101.195,101.195,101.0,101.08,12800
4712,27.0,101.215,101.22,101.16,101.22,1000
4713,28.0,101.195,101.22,101.17,101.22,5600
4714,29.0,101.17,101.22,101.17,101.195,4000
4715,30.0,101.15,101.17,101.1,101.15,4300
4716,31.0,101.1,101.21,101.1,101.21,1100
4717,32.0,101.105,101.19,101.08,101.19,3600
4718,33.0,101.06,101.11,101.05,101.05,500
4719,34.0,101.23,101.23,101.06,101.06,4005
4720,35.0,101.19200000000001,101.21,101.12,101.18,1100
4721,36.0,101.23,101.25,101.15,101.21,10006
4722,37.0,101.12,101.21600000000001,101.115,101.21600000000001,800
4723,38.0,101.075,101.12,101.03,101.11,2484
4724,39.0,101.16,101.2,101.01,101.09,9294
4725,40.0,101.13,101.165,101.08,101.14,3520
4726,41.0,101.16,101.16,101.11,101.13,2500
4727,42.0,100.99,101.17,100.99,101.17,4069
4728,43.0,101.05,101.15,101.02,101.05,4450
4729,44.0,100.98,101.05,100.93,101.05,4700
4730,45.0,100.95,100.99,100.87,100.95,14095
4731,46.0,100.91,100.9315,100.82,100.92,5430
4732,47.0,100.88,101.01,100.88,100.92,9550
4733,48.0,100.76,100.885,100.76,100.885,3042
4734,49.0,100.84,100.87,100.75,100.77,8197
4735,50.0,100.9,100.92,100.815,100.815,3013
4736,51.0,100.9562,101.0,100.83,100.9,8248
4737,52.0,100.919,100.9464,100.83,100.9464,2237
4738,53.0,100.86,100.98,100.82,100.85,24113
4739,54.0,100.91,100.95,100.86,100.91,31592
4740,55.0,100.965,101.0,100.89,100.91,9250
4741,56.0,100.97200000000001,100.9913,100.9,100.9913,3550
4742,57.0,101.0,101.04,101.0,101.0,3463
4743,58.0,101.01,101.04,100.96,100.99,4170
4744,59.0,101.02,101.06,100.98,101.03,5011
4745,60.0,100.9442,101.05,100.9352,100.995,2415
4746,61.0,100.96,101.02,100.945,100.9466,3361
4747,62.0,101.1648,101.1648,101.0,101.0,6346
4748,63.0,101.2004,101.25,101.08,101.18,4785
4749,64.0,101.2001,101.25,101.18,101.22,9695
4750,65.0,101.24,101.25,101.22,101.23,5577
4751,66.0,101.1,101.215,101.1,101.215,1200
4752,67.0,100.9775,101.1,100.96,101.1,3600
4753,68.0,101.06,101.06,101.0,101.0,1672
4754,69.0,101.04,101.07,101.0,101.06,4100
4755,70.0,101.06,101.17,101.03,101.04,3500
4756,71.0,101.02,101.0628,101.01,101.044,3408
4757,72.0,101.045,101.08,101.01,101.04,3100
4758,73.0,101.02,101.1,101.02,101.045,5600
4759,74.0,100.995,101.0436,100.98,101.04,3703
4760,75.0,101.03,101.06,100.95,101.0,14427
4761,76.0,101.015,101.04,100.93,101.04,6944
4762,77.0,100.94,101.04,100.93,100.98,2231
4763,78.0,100.93,100.94,100.85,100.9,2850
4764,79.0,100.97,101.02,100.93,100.93799999999999,1700
4765,80.0,101.0125,101.14,100.875,100.91,35865
4766,81.0,101.06,101.07,100.97,101.07,44270
4767,82.0,100.99,101.05,100.99,101.02,13416
4768,83.0,100.88799999999999,100.93,100.88799999999999,100.91,1272
4769,84.0,100.85,100.9,100.8,100.85,1300
4770,85.0,100.98,100.99,100.88,100.9,5900
4771,86.0,101.07,101.07,100.98,100.98,8800
4772,87.0,100.99,101.05,100.95,101.025,6264
4773,88.0,101.07,101.07,100.94,100.965,5465
4774,89.0,101.11,101.25,101.06,101.07,7960
4775,90.0,101.01,101.09,101.0,101.07,4415
4776,91.0,101.04,101.1,101.0,101.035,3506
4777,92.0,101.038,101.08,101.01,101.01,2101
4778,93.0,101.14,101.14,101.04,101.04,4804
4779,94.0,101.18,101.19,101.115,101.12,2903
4780,95.0,101.29,101.37,101.15,101.169,7217
4781,96.0,101.2899,101.29,101.28,101.28,300
4782,97.0,101.25,101.36,101.17,101.26,7450
4783,98.0,101.23,101.29,101.15,101.25,3726
4784,99.0,101.22,101.25,101.145,101.19,2995
4785,100.0,101.26,101.29,101.2,101.24,1880
4786,101.0,101.34,101.345,101.1713,101.1713,2700
4787,102.0,101.35,101.39,101.31,101.34,3400
4788,103.0,101.32,101.34,101.27,101.32,1700
4789,104.0,101.31,101.37,101.19,101.32,4790
