,0,1,2,3,4,5
391,,80.81,81.0,80.81,80.99,82753
392,1.0,80.38,80.99,80.34,80.8,48086
393,2.0,80.3,80.42,80.13,80.42,21250
394,3.0,81.0,81.05,80.325,80.35,27072
395,4.0,80.96,81.01,80.9,81.0,21684
396,5.0,81.0312,81.12,80.91,80.945,11504
397,6.0,81.23,81.245,81.04,81.04,22852
398,7.0,81.15,81.23,81.0103,81.23,41722
399,8.0,81.13,81.325,80.9,81.17,29541
400,9.0,81.24,81.25,81.0301,81.08,12700
401,10.0,81.45,81.47,81.28,81.28,10422
402,11.0,81.425,81.49,81.25,81.49,11017
403,12.0,81.4008,81.45,81.34,81.43,8292
404,13.0,81.39,81.45,81.34,81.4,14686
405,14.0,81.27,81.38,81.26,81.38,6553
406,15.0,81.305,81.39,81.26,81.28,13724
407,16.0,81.26,81.3291,81.15,81.3291,43793
408,17.0,81.35,81.38,81.25,81.285,19076
409,18.0,81.34,81.34,81.21,81.34,17341
410,19.0,81.22,81.41,81.21,81.34,40268
411,20.0,81.07,81.236,81.0,81.236,12091
412,21.0,81.115,81.16,81.0562,81.11,64548
413,22.0,81.21,81.22,81.13,81.13,6451
414,23.0,81.05,81.22,81.05,81.2,3298
415,24.0,81.26,81.28,81.06,81.06,11869
416,25.0,81.415,81.43,81.195,81.27,8795
417,26.0,81.54,81.54,81.3,81.415,10092
418,27.0,81.4099,81.66,81.35,81.54,49416
419,28.0,81.8396,81.88,81.37,81.39,38547
420,29.0,81.9,81.99,81.85,81.8636,13546
421,30.0,82.04,82.07,81.87,81.88,17899
422,31.0,81.99,82.08,81.99,82.07,9122
423,32.0,82.03,82.07,81.99,81.99,18237
424,33.0,82.18,82.18,81.96,81.99,27174
425,34.0,82.37,82.37,82.12,82.16,29192
426,35.0,82.415,82.49,82.25,82.3497,18357
427,36.0,82.44,82.49,82.31,82.41,36206
428,37.0,82.37,82.44,82.32,82.435,14891
429,38.0,82.44,82.49,82.36,82.3735,17730
430,39.0,82.41,82.45,82.36,82.41,11396
431,40.0,82.34,82.41,82.2861,82.41,20367
432,41.0,82.22,82.31,82.14,82.31,13380
433,42.0,82.27,82.31,82.2,82.2,14727
434,43.0,82.48,82.48,82.22,82.25,11335
435,44.0,82.53,82.56,82.48,82.49,18215
436,45.0,82.6,82.72,82.55,82.55,13702
437,46.0,82.54,82.65,82.43,82.6,14887
438,47.0,82.74,82.76,82.52,82.54,23244
439,48.0,82.6,82.73,82.6,82.71,9422
440,49.0,82.73,82.73,82.59,82.615,17997
441,50.0,82.89,82.9,82.68,82.68,9025
442,51.0,82.7,82.85,82.65,82.85,12300
443,52.0,82.765,82.85,82.66,82.685,22746
444,53.0,82.81,82.85,82.73,82.75,15400
445,54.0,82.805,82.84,82.76,82.79,12938
446,55.0,82.8375,82.85,82.79,82.83,5684
447,56.0,83.0,83.1,82.81,82.85,55883
448,57.0,83.0,83.03,82.95,83.03,19518
449,58.0,83.0,83.0,82.885,82.98,7329
450,59.0,82.96,82.99,82.94,82.99,14050
451,60.0,83.02,83.02,82.92,82.96,17431
452,61.0,82.99,83.02,82.95,83.01,13700
453,62.0,82.93,83.01,82.93,82.99,14251
454,63.0,82.76,82.92,82.76,82.92,6891
455,64.0,82.805,82.84,82.75,82.78,21637
456,65.0,82.77,82.83,82.75,82.805,11815
457,66.0,82.7,82.775,82.69,82.76,11300
458,67.0,82.785,82.79,82.72,82.73,11906
459,68.0,82.75,82.81,82.73,82.78,8000
460,69.0,82.8,82.8,82.74,82.74,2125
461,70.0,82.84,82.85,82.76,82.79,5786
462,71.0,82.9,82.92,82.73,82.82,22200
463,72.0,82.96,82.96,82.86,82.91,4300
464,73.0,83.0,83.01,82.9415,82.9415,15785
465,74.0,83.13,83.13,82.99,83.0,26306
466,75.0,83.18,83.2,83.11,83.14,8339
467,76.0,83.08,83.18,83.07,83.18,15200
468,77.0,82.92,83.06,82.92,83.06,11429
469,78.0,82.585,82.88,82.56,82.88,21575
470,79.0,82.65,82.65,82.56,82.575,18943
471,80.0,82.77,82.77,82.65,82.65,13441
472,81.0,82.64,82.77,82.64,82.77,10629
473,82.0,82.52,82.6,82.51,82.59,6050
474,83.0,82.54,82.54,82.4401,82.51,3600
475,84.0,82.67,82.67,82.54,82.54,18850
476,85.0,82.67,82.69,82.64,82.69,5600
477,86.0,82.57,82.68,82.57,82.65,11185
478,87.0,82.77,82.81,82.57,82.57,5302
479,88.0,82.8177,82.83,82.79,82.81,3300
480,89.0,82.98,83.0,82.83,82.83,6392
481,90.0,83.025,83.09,82.96,82.99,17837
482,91.0,83.0,83.025,82.9,83.01,6880
483,92.0,82.86,82.97,82.86,82.94,1698
484,93.0,82.9,82.96,82.8499,82.8499,2900
485,94.0,82.8,82.92,82.79,82.91,6684
486,95.0,82.82,82.86,82.76,82.77,5850
487,96.0,82.77,82.82,82.77,82.78,2400
488,97.0,82.85,82.85,82.735,82.82,5402
489,98.0,82.91,82.95,82.835,82.85,6603
490,99.0,82.95,82.97,82.86,82.88,61300
491,100.0,82.92,82.94,82.9,82.94,1800
492,101.0,82.81,82.92,82.81,82.92,4070
493,102.0,82.77,82.84,82.7,82.84,6700
494,103.0,82.78,82.84,82.75,82.7925,3213
495,104.0,82.75,82.8,82.73,82.79,3150
496,105.0,82.75,82.75,82.69,82.75,2700
497,106.0,82.76,82.83,82.72,82.72,26546
498,107.0,82.68,82.74,82.67,82.71,1700
499,108.0,82.725,82.81,82.68,82.68,5528
500,109.0,82.69,82.7,82.65,82.69,2476
501,110.0,82.8,82.83,82.67,82.67,5108
502,111.0,82.74,82.765,82.705,82.765,2100
503,112.0,82.67,82.72,82.67,82.72,3076
504,113.0,82.76,82.76,82.66,82.66,4790
