,0,1,2,3,4,5
0,,31.06,31.06,31.03,31.03,29139
1,1.0,31.06,31.06,30.98,31.03,7751
2,2.0,31.11,31.11,31.1095,31.1095,231
3,3.0,31.16,31.19,31.14,31.16,6818
4,4.0,31.17,31.2,31.14,31.18,13824
5,5.0,31.23,31.23,31.16,31.18,16041
6,6.0,31.27,31.27,31.25,31.25,8500
7,7.0,31.28,31.29,31.26,31.26,11503
8,8.0,31.29,31.29,31.28,31.29,3300
9,9.0,31.29,31.3,31.28,31.28,3928
10,10.0,31.27,31.285,31.27,31.28,3904
11,11.0,31.29,31.29,31.26,31.27,8694
12,12.0,31.28,31.3,31.28,31.29,11646
13,13.0,31.27,31.3,31.26,31.29,6171
14,14.0,31.23,31.275,31.21,31.27,14076
15,15.0,31.22,31.245,31.22,31.23,17213
16,16.0,31.18,31.22,31.17,31.22,7087
17,17.0,31.15,31.19,31.145,31.185,5071
18,18.0,31.15,31.175,31.15,31.15,3400
19,19.0,31.155,31.16,31.14,31.145,6223
20,20.0,31.22,31.22,31.16,31.16,18136
21,21.0,31.21,31.215,31.21,31.21,800
22,22.0,31.21,31.225,31.21,31.22,2400
23,23.0,31.195,31.205,31.19,31.19,2600
24,24.0,31.18,31.19,31.175,31.19,5960
25,25.0,31.16,31.185,31.16,31.18,9268
26,26.0,31.15,31.16,31.14,31.16,6000
27,27.0,31.13,31.14,31.13,31.14,1180
28,28.0,31.14,31.14,31.11,31.13,13268
29,29.0,31.1001,31.15,31.1,31.15,7690
30,30.0,31.145,31.145,31.1,31.1,25189
31,31.0,31.17,31.175,31.12,31.14,11168
32,32.0,31.13,31.17,31.13,31.17,4510
33,33.0,31.16,31.16,31.12,31.13,3500
34,34.0,31.16,31.175,31.16,31.165,6940
35,35.0,31.14,31.17,31.13,31.17,6044
36,36.0,31.1,31.13,31.1,31.13,6910
37,37.0,31.135,31.135,31.1,31.1,10489
38,38.0,31.115,31.13,31.1,31.13,16538
39,39.0,31.12,31.125,31.1,31.11,7960
40,40.0,31.16,31.16,31.13,31.13,6838
41,41.0,31.16,31.17,31.16,31.17,4400
42,42.0,31.155,31.17,31.15,31.17,12047
43,43.0,31.155,31.16,31.14,31.15,13891
44,44.0,31.16,31.165,31.16,31.16,2849
45,45.0,31.165,31.165,31.15,31.16,19070
46,46.0,31.17,31.17,31.15,31.15,2200
47,47.0,31.175,31.175,31.165,31.17,5835
48,48.0,31.18,31.18,31.175,31.175,600
49,49.0,31.18,31.19,31.175,31.18,8072
50,50.0,31.16,31.18,31.16,31.18,3180
51,51.0,31.15,31.17,31.15,31.165,7446
52,52.0,31.15,31.16,31.15,31.15,8900
53,53.0,31.1525,31.16,31.15,31.15,11381
54,54.0,31.14,31.155,31.14,31.15,9980
55,55.0,31.12,31.15,31.12,31.1475,10724
56,56.0,31.11,31.11,31.11,31.11,400
57,57.0,31.13,31.13,31.11,31.115,5200
58,58.0,31.13,31.135,31.12,31.13,15800
59,59.0,31.09,31.135,31.09,31.13,16485
60,60.0,31.09,31.09,31.07,31.08,11677
61,61.0,31.1,31.1078,31.1,31.1,4802
62,62.0,31.1,31.11,31.1,31.105,4600
63,63.0,31.135,31.14,31.1,31.11,7260
64,64.0,31.13,31.14,31.12,31.14,12384
65,65.0,31.12,31.14,31.12,31.135,7089
66,66.0,31.11,31.12,31.1,31.12,7320
67,67.0,31.12,31.12,31.11,31.11,4160
68,68.0,31.105,31.13,31.1,31.12,26560
69,69.0,31.07,31.105,31.07,31.1,32576
70,70.0,31.04,31.065,31.03,31.06,24712
71,71.0,31.04,31.055,31.04,31.04,12299
72,72.0,31.05,31.06,31.05,31.05,1400
