,0,1,2,3,4,5
386,,81.51,81.65,81.5,81.65,20215
387,1.0,81.585,81.66,81.45,81.535,19096
388,2.0,81.75,81.855,81.66,81.66,3800
389,3.0,81.67,81.6851,81.55,81.66,3100
390,4.0,81.65,81.85,81.65,81.68,6000
391,5.0,81.7975,81.88,81.65,81.66,9700
392,6.0,81.86,82.0,81.67,81.79,14456
393,7.0,81.69,81.92,81.69,81.86,8200
394,8.0,81.75,81.78,81.58,81.69,7946
395,9.0,81.855,81.86,81.61,81.72,10600
396,10.0,81.8,81.86,81.72,81.83,10800
397,11.0,81.96,81.96,81.78,81.78,10711
398,12.0,81.9101,82.0,81.72,81.97,25132
399,13.0,81.87,81.935,81.75,81.935,22496
400,14.0,81.91,81.92,81.86,81.87,3828
401,15.0,81.96,82.0,81.88,81.93,6502
402,16.0,82.0,82.0,81.87,81.98,17795
403,17.0,82.08,82.1,81.99,82.01,19941
404,18.0,81.76,82.0848,81.76,82.0848,9300
405,19.0,81.73,81.79,81.66,81.77,6651
406,20.0,81.7646,81.78,81.67,81.74,11050
407,21.0,81.84,81.84,81.75,81.77,9644
408,22.0,81.84,81.915,81.805,81.88,4746
409,23.0,81.87,81.9,81.84,81.86,2459
410,24.0,81.91,81.93,81.78,81.86,10025
411,25.0,81.82,81.92,81.81,81.91,2200
412,26.0,81.9,81.91,81.82,81.82,2100
413,27.0,81.95,81.95,81.91,81.93,2000
414,28.0,82.11,82.11,81.94,81.95,7000
415,29.0,82.0847,82.14,81.99,82.09,6800
416,30.0,82.19,82.22,82.1,82.1,5220
417,31.0,82.175,82.27,82.175,82.18,5794
418,32.0,82.16,82.26,82.13,82.185,8758
419,33.0,82.16,82.19,82.105,82.14,3900
420,34.0,82.16,82.17,82.131,82.131,1000
421,35.0,82.14,82.19,82.125,82.17,2200
422,36.0,82.16,82.18,82.13,82.13,931
423,37.0,82.08,82.18,82.06,82.16,4400
424,38.0,82.14,82.15,82.07,82.0805,3638
425,39.0,82.11,82.13,82.07,82.12,3000
426,40.0,82.12,82.12,82.05,82.11,1400
427,41.0,82.11,82.13,82.06,82.12,2500
428,42.0,82.05,82.08,82.01,82.08,14200
429,43.0,82.01,82.04,81.98,82.04,16431
430,44.0,82.02,82.02,81.99,82.02,2600
431,45.0,82.02,82.07,82.0,82.06,4538
432,46.0,82.06,82.09,81.9762,82.03,4050
433,47.0,81.81,82.05,81.81,82.05,6378
434,48.0,81.78,81.87,81.71,81.81,9010
435,49.0,81.8,81.9,81.7755,81.7755,3875
436,50.0,81.83,81.84,81.79,81.81,4383
437,51.0,81.87,81.88,81.825,81.85,2413
438,52.0,81.89,81.92,81.84,81.87,7652
439,53.0,81.97,81.98,81.89,81.89,3837
440,54.0,81.9649,82.01,81.95,81.98,2600
441,55.0,81.94,81.98,81.92,81.98,2300
442,56.0,81.97,81.97,81.92,81.94,3100
443,57.0,81.92,81.97,81.89,81.97,5936
444,58.0,81.91,81.93,81.9,81.93,2000
445,59.0,81.92,81.97,81.88,81.91,4300
446,60.0,81.93,81.98,81.86,81.97,6600
447,61.0,81.91,81.93,81.85,81.93,2900
448,62.0,81.91,81.93,81.8503,81.93,3583
449,63.0,81.86,81.91,81.86,81.91,4023
450,64.0,81.79,81.89,81.78,81.86,8912
451,65.0,81.7925,81.86,81.765,81.8,5520
452,66.0,81.8,81.81,81.785,81.785,1900
453,67.0,81.84,81.87,81.8,81.8,3213
454,68.0,81.84,81.91,81.815,81.83,5723
455,69.0,81.89,81.89,81.84,81.88,2200
456,70.0,81.87,81.94,81.87,81.9,6000
