,0,1,2,3,4,5
0,,58.96,58.96,58.77,58.77,17656
1,1.0,58.75,58.88,58.75,58.88,1087
2,2.0,58.87,58.87,58.7623,58.7623,3132
3,3.0,58.855,58.855,58.815,58.815,200
4,4.0,58.76,58.81,58.76,58.81,1336
5,5.0,58.83,58.83,58.79,58.79,575
6,7.0,58.79,58.79,58.78,58.78,400
7,9.0,58.86,58.86,58.825,58.825,420
8,10.0,58.8507,58.88,58.8507,58.88,600
9,11.0,58.8491,58.85,58.8491,58.85,400
10,12.0,58.84,58.85,58.83,58.83,500
11,13.0,58.89,58.9,58.89,58.9,200
12,14.0,58.865,58.865,58.865,58.865,100
13,15.0,58.89,58.89,58.89,58.89,100
14,16.0,58.8698,58.92,58.86,58.89,3132
15,17.0,58.92,58.92,58.91,58.91,700
16,18.0,58.9,58.98,58.9,58.93,3337
17,19.0,58.89,58.89,58.89,58.89,200
18,20.0,58.93,58.93,58.93,58.93,400
19,21.0,58.91,58.94,58.9,58.92,1800
20,22.0,58.97,59.0,58.89,58.9,3555
21,23.0,58.99,59.02,58.98,58.99,4290
22,24.0,59.02,59.02,58.9757,58.98,1100
23,25.0,59.02,59.04,58.98,58.99100000000001,3100
24,26.0,59.02,59.03,58.98,59.0,30076
25,27.0,59.06,59.06,59.06,59.06,500
26,28.0,59.1,59.1,59.06,59.066,762
27,29.0,59.12,59.12,59.12,59.12,100
28,30.0,59.15,59.15,59.12,59.14,1300
29,31.0,59.12,59.12,59.12,59.12,100
30,32.0,59.08,59.15,59.07,59.13,7710
31,34.0,59.11,59.11,59.11,59.11,400
32,35.0,59.05,59.09,59.05,59.09,2415
33,38.0,59.06,59.06,59.06,59.06,300
34,39.0,59.03,59.05,59.03,59.05,1200
35,40.0,59.02,59.02,59.02,59.02,300
36,41.0,59.03,59.03,59.03,59.03,349
37,42.0,59.01,59.05,59.01,59.05,800
38,43.0,59.01,59.02,58.98,59.01,1600
39,44.0,58.98,58.98,58.98,58.98,100
40,45.0,58.99,58.99,58.99,58.99,200
41,46.0,59.02,59.02,58.982,58.982,851
42,47.0,59.01,59.01,59.01,59.01,200
43,48.0,58.95,59.013000000000005,58.95,59.013000000000005,1452
44,49.0,58.92,58.93,58.92,58.93,1039
45,50.0,58.85,58.91,58.84,58.91,3000
46,51.0,58.82,58.86,58.82,58.86,838
47,52.0,58.81,58.81,58.81,58.81,100
48,53.0,58.83,58.85,58.8,58.8,1600
49,54.0,58.8,58.81,58.8,58.81,1000
50,55.0,58.81,58.81,58.79,58.8,400
51,56.0,58.77,58.82,58.77,58.81,11400
52,57.0,58.76,58.77,58.76,58.77,500
53,58.0,58.79,58.79,58.72,58.75,5100
54,59.0,58.8,58.8,58.7725,58.7725,200
55,60.0,58.78,58.8,58.77,58.8,800
56,61.0,58.81,58.81,58.79,58.79,320
57,62.0,58.8,58.8,58.8,58.8,100
58,63.0,58.78,58.81,58.78,58.81,900
59,64.0,58.82,58.82,58.8,58.8,400
60,65.0,58.84,58.85,58.82,58.82,500
61,66.0,58.86,58.88,58.82,58.82,1900
62,67.0,58.88,58.88,58.85,58.87,2200
63,68.0,58.89,58.89,58.85,58.89,1600
64,69.0,58.9,58.92,58.86,58.9,3263
65,70.0,58.93,58.93,58.91,58.91,506
66,71.0,58.9,58.93,58.88,58.92,2207
67,72.0,58.9,58.92,58.9,58.9,600
68,73.0,58.93,58.94,58.9,58.9,900
69,74.0,58.94,58.94,58.94,58.94,100
70,75.0,58.95,58.96,58.95,58.96,1100
71,76.0,58.93,58.95,58.92,58.95,1200
72,77.0,58.95,58.95,58.93,58.93,500
73,78.0,58.95,58.96,58.94,58.95,2400
74,80.0,58.95,58.98,58.94,58.95,4800
75,81.0,58.95,58.95,58.94,58.94,1265
76,82.0,58.96,58.96,58.95,58.95,900
77,83.0,58.97,58.97,58.97,58.97,300
78,84.0,58.96,58.97,58.95,58.97,1200
79,85.0,58.9601,58.97,58.95,58.97,307
80,86.0,58.96,58.96,58.95,58.96,1800
81,87.0,58.95,58.97,58.95,58.96,1600
82,88.0,58.99,58.99,58.96,58.96,3312
83,89.0,59.0,59.02,58.99,59.0,98352
84,90.0,59.04,59.04,59.0,59.0,7600
85,91.0,59.08,59.1,59.05,59.05,6400
86,92.0,59.07,59.08,59.07,59.08,500
87,93.0,59.0899,59.0899,59.05,59.06,4250
88,94.0,59.09,59.1,59.08,59.08,1029
89,95.0,59.07,59.08,59.07,59.08,400
90,96.0,59.09,59.09,59.07,59.07,400
91,97.0,59.1115,59.13,59.1115,59.12,785
92,98.0,59.12,59.13,59.1168,59.1168,1400
93,99.0,59.11,59.12,59.11,59.12,1450
94,100.0,59.14,59.14,59.1,59.1,1900
95,101.0,59.23,59.23,59.14,59.14,4973
96,102.0,59.2236,59.24,59.2236,59.24,861
97,103.0,59.24,59.24,59.21,59.21,600
98,104.0,59.22,59.23,59.22,59.23,400
99,105.0,59.24,59.24,59.23,59.23,800
100,106.0,59.27,59.29,59.23,59.25,3659
101,107.0,59.27,59.2932,59.27,59.27,1002
102,108.0,59.29,59.3,59.28,59.28,1200
103,109.0,59.29,59.29,59.29,59.29,300
104,110.0,59.23,59.27,59.23,59.27,1290
105,112.0,59.175,59.21,59.175,59.21,1900
106,113.0,59.1772,59.1772,59.16,59.16,200
107,114.0,59.2,59.2,59.19,59.19,1000
108,115.0,59.21,59.21,59.21,59.21,300
109,116.0,59.2,59.23,59.2,59.23,200
110,118.0,59.2,59.22,59.19,59.19,2500
111,119.0,59.22,59.23,59.2,59.2,1300
112,120.0,59.26,59.26,59.245,59.245,200
113,121.0,59.25,59.26,59.24,59.24,1177
114,122.0,59.2,59.25,59.2,59.25,3121
115,123.0,59.18,59.18,59.18,59.18,300
116,124.0,59.12,59.17,59.12,59.17,1000
117,125.0,59.1,59.12,59.1,59.11,1100
118,126.0,59.05,59.11,59.05,59.11,7195
119,127.0,59.01,59.04,59.01,59.04,1100
120,128.0,59.0,59.0,59.0,59.0,100
121,129.0,59.03,59.03,59.0,59.0066,2400
122,130.0,59.04,59.04,59.03,59.04,3300
123,131.0,59.02,59.04,59.01,59.04,2017
124,132.0,58.99,59.0,58.96,58.995,2800
125,133.0,58.98,58.9928,58.98,58.9928,575
126,134.0,58.96,58.99,58.96,58.9874,4400
127,135.0,58.93,58.95,58.93,58.95,600
128,136.0,58.93,58.93,58.91,58.91,1300
129,138.0,58.96,58.96,58.93,58.93,800
130,139.0,58.96,58.98,58.96,58.9637,533
131,140.0,58.98,58.98,58.96,58.96,600
132,141.0,58.96,58.99,58.96,58.99,900
133,142.0,58.97,58.97,58.95,58.96,1500
134,143.0,59.01,59.01,58.98,58.98,900
135,144.0,58.99,59.0,58.99,59.0,25900
136,145.0,58.99,58.99,58.99,58.99,100
137,146.0,58.96,58.98,58.95,58.98,1900
138,147.0,58.96,58.98,58.94,58.96,4700
139,148.0,58.95,58.95,58.93,58.95,1600
140,150.0,58.94,58.94,58.93,58.93,2000
141,151.0,58.93,58.93,58.9,58.92,800
142,152.0,58.9,58.93,58.89,58.93,2400
143,153.0,58.97,58.97,58.91,58.91,647
144,154.0,58.9779,58.98,58.9699,58.97,1350
145,155.0,59.0,59.01,58.98,58.98,1708
146,156.0,59.04,59.04,59.01,59.01,500
147,157.0,59.02,59.03,59.01,59.03,900
148,158.0,59.02,59.02,59.0,59.01,1600
149,159.0,59.0,59.02,59.0,59.02,300
150,160.0,58.97,59.0,58.97,59.0,800
151,161.0,59.0,59.01,58.99,58.99,800
152,162.0,58.99,58.99,58.98,58.98,500
153,163.0,59.0,59.01,58.9937,59.01,570
154,164.0,58.99,58.99,58.97,58.99,1500
155,165.0,59.01,59.01,58.99,58.99,300
156,166.0,58.99,59.02,58.99,59.02,800
157,167.0,59.0,59.0,59.0,59.0,100
158,168.0,58.98,58.99,58.98,58.99,1500
159,169.0,58.99,58.99,58.96,58.98,1500
160,170.0,58.98,58.99,58.97,58.99,300
161,171.0,58.99,58.99,58.98,58.99,900
162,172.0,59.0,59.0,58.99,58.99,500
163,174.0,59.01,59.01,59.01,59.01,100
164,176.0,59.01,59.01,58.98,59.01,1600
165,178.0,58.98,58.98,58.98,58.98,100
166,179.0,58.99,58.99,58.99,58.99,100
167,180.0,58.99,58.99,58.99,58.99,200
168,181.0,58.98,58.99,58.98,58.99,800
169,182.0,59.01,59.01,58.97,58.97,2209
170,183.0,59.03,59.03,59.011,59.011,400
171,185.0,59.02,59.02,59.01,59.02,1400
172,186.0,59.01,59.021,59.01,59.02,800
173,187.0,59.0,59.01,59.0,59.01,1381
174,188.0,59.02,59.02,59.0,59.0,801
175,190.0,59.01,59.01,58.99,58.99,500
176,192.0,58.99,59.02,58.99,59.0,6754
177,193.0,59.01,59.01,58.9832,58.9832,1400
178,194.0,59.01,59.01,59.01,59.01,200
179,195.0,58.99,58.99,58.99,58.99,100
180,196.0,58.99,59.0,58.98,58.99,700
181,197.0,58.98,58.98,58.97,58.98,1085
182,198.0,58.97,58.97,58.95,58.96,1100
183,200.0,58.98,58.98,58.95,58.95,200
184,201.0,58.95,58.95,58.95,58.95,100
185,202.0,58.99,58.99,58.95,58.95,1279
186,203.0,59.01,59.01,59.01,59.01,849
187,204.0,59.0,59.0,59.0,59.0,100
188,205.0,59.03,59.03,59.03,59.03,300
189,206.0,59.03,59.03,59.0,59.03,400
190,207.0,59.03,59.03,59.03,59.03,500
191,208.0,59.01,59.04,59.01,59.04,1300
192,209.0,59.03,59.03,59.03,59.03,100
193,210.0,58.97,59.015,58.97,59.0,700
194,211.0,58.97,58.97,58.97,58.97,100
195,212.0,58.96,58.9724,58.96,58.9724,260
196,213.0,58.94,58.9609,58.94,58.9609,1371
197,214.0,58.95,58.95,58.94,58.94,700
198,215.0,58.95,58.95,58.95,58.95,300
199,216.0,58.94,58.95,58.94,58.95,621
