,0,1,2,3,4,5
2729,,822.02,822.29,821.97,822.0,60495
2730,1.0,820.6001,822.87,820.6,822.245,38620
2731,2.0,820.11,821.09,819.695,820.6,23135
2732,3.0,819.1392,820.8054,819.0,820.135,21279
2733,4.0,818.67,819.76,818.59,819.01,35784
2734,5.0,818.12,819.432,818.12,818.71,30944
2735,6.0,817.925,818.6,816.21,818.12,49388
2736,7.0,818.056,818.8989999999999,816.8,817.72,30043
2737,8.0,817.88,818.25,817.21,818.06,14599
2738,9.0,817.335,818.6899,817.05,817.91,23305
2739,10.0,816.2146,817.71,815.5,817.46,25810
2740,11.0,816.465,816.75,815.46,816.2775,20160
2741,12.0,817.7142,817.98,816.34,816.63,25160
2742,13.0,817.48,818.58,817.4501,817.4501,34203
2743,14.0,816.29,817.425,815.45,816.95,20569
2744,15.0,815.68,816.51,815.62,816.2863,11471
2745,16.0,816.21,816.48,815.62,815.62,15068
2746,17.0,817.1799,817.19,815.835,815.835,9663
2747,18.0,816.075,816.995,816.0,816.82,10948
2748,19.0,816.76,816.88,815.9,815.92,7807
2749,20.0,817.74,817.8,816.73,816.9899,6677
2750,21.0,817.6184,818.01,817.275,817.8,16997
2751,22.0,817.25,817.783,817.2439999999999,817.5060000000001,6960
2752,23.0,817.36,817.47,816.99,817.375,8721
2753,24.0,816.945,817.61,816.82,817.5,3699
2754,25.0,818.01,818.132,816.83,816.89,10986
2755,26.0,817.57,818.06,817.57,817.8597,10287
2756,27.0,817.04,817.85,817.01,817.47,2750
2757,28.0,816.428,817.3760000000001,816.25,817.3760000000001,7172
2758,29.0,816.96,817.01,816.13,816.26,5820
2759,30.0,816.555,816.96,816.3,816.84,6430
2760,31.0,816.4,816.95,816.2452,816.33,8667
2761,32.0,816.02,816.77,816.02,816.46,10221
2762,33.0,815.86,816.4,815.7001,816.065,9868
2763,34.0,816.5732,816.5732,815.87,815.87,8500
2764,35.0,816.52,816.6868,816.17,816.6034,3631
2765,36.0,815.638,816.67,815.51,816.43,7211
2766,37.0,815.78,816.1,815.57,815.75,6871
2767,38.0,814.7292,815.79,814.56,815.75,23684
2768,39.0,815.48,815.48,814.5,814.672,11858
2769,40.0,816.05,816.05,815.18,815.29,6450
2770,41.0,815.89,816.03,815.19,815.85,5698
2771,42.0,816.0468,816.29,815.54,815.7182,5525
2772,43.0,816.22,816.5,815.92,816.3,6845
2773,44.0,816.69,816.88,816.17,816.5,17472
2774,45.0,817.0,817.05,816.39,816.66,9300
2775,46.0,816.27,817.2199,816.27,817.2199,8677
2776,47.0,817.22,817.22,816.48,816.61,8659
2777,48.0,817.205,817.71,817.16,817.16,7873
2778,49.0,816.8275,817.205,816.7,817.07,10111
2779,50.0,817.085,817.29,816.69,816.69,6058
2780,51.0,816.655,817.17,816.655,817.085,5910
2781,52.0,817.3529,817.7299,816.75,816.77,8001
2782,53.0,817.15,817.45,817.07,817.12,5130
2783,54.0,816.9001,817.25,816.9001,817.23,3552
2784,55.0,816.64,816.8928,816.2610000000001,816.86,6728
2785,56.0,817.1110000000001,817.2539999999999,816.73,817.1105,5700
2786,57.0,817.22,817.26,816.9,817.13,5550
2787,58.0,817.06,817.31,817.0,817.22,6195
2788,59.0,816.9,817.06,816.84,817.06,1800
2789,60.0,816.95,817.1,816.75,816.89,3479
2790,61.0,816.945,817.3,816.91,817.0,2699
2791,62.0,817.08,817.08,816.54,816.83,2106
2792,63.0,817.71,817.71,817.0,817.0,8382
2793,64.0,817.81,818.0,817.46,817.6,11270
2794,65.0,817.4382,817.6655,817.33,817.6655,5000
2795,66.0,817.365,817.54,817.28,817.54,1298
2796,67.0,817.2,817.42,817.2,817.42,3031
2797,68.0,817.1264,817.304,816.84,817.304,5658
2798,69.0,817.3,817.3,817.1,817.14,3754
2799,70.0,817.26,817.33,816.985,817.1,2600
2800,71.0,817.4699,817.4699,817.18,817.18,4600
2801,72.0,817.3,817.5,817.3,817.4299,5575
2802,73.0,816.9348,817.2399,816.78,817.18,8432
2803,74.0,817.06,817.43,816.8,816.945,3425
2804,75.0,817.23,817.27,816.785,817.27,2770
2805,76.0,816.98,817.14,816.86,817.14,2027
2806,77.0,817.1049,817.1049,816.77,816.9783,7850
2807,78.0,817.23,817.44,816.985,817.05,2500
2808,79.0,817.4760000000001,817.64,817.21,817.3,1900
2809,80.0,817.4584,817.6559,817.2008,817.43,3457
2810,81.0,817.1634,817.48,817.1634,817.25,3500
2811,82.0,816.85,817.23,816.85,817.17,2400
2812,83.0,816.86,816.96,816.75,816.96,4000
2813,84.0,817.15,817.44,816.71,816.82,4886
2814,85.0,817.2653,817.3015,817.08,817.09,1500
2815,86.0,817.295,817.4,817.21,817.28,2300
2816,87.0,817.2886,817.56,817.11,817.2625,4722
2817,88.0,817.165,817.42,816.92,817.28,6358
2818,89.0,817.25,817.38,817.0,817.32,2199
2819,90.0,817.5348,817.59,817.3181,817.41,2111
2820,91.0,817.645,817.9,817.52,817.595,9528
2821,92.0,817.62,817.87,817.5,817.86,3050
2822,93.0,818.11,818.11,817.57,817.73,9300
2823,94.0,818.305,818.5,818.01,818.05,5923
2824,95.0,818.44,818.6398,818.2102,818.31,4294
2825,96.0,818.38,818.64,818.33,818.5024,2465
2826,97.0,818.5107,818.525,818.15,818.39,5180
2827,98.0,818.69,818.82,818.015,818.38,5510
2828,99.0,818.745,819.24,818.68,818.68,7543
2829,100.0,818.63,818.94,818.56,818.7234,3703
2830,101.0,818.44,818.6419999999999,818.2759,818.56,2221
2831,102.0,818.63,818.89,818.35,818.437,4641
2832,103.0,818.1606,818.76,818.015,818.54,3745
2833,104.0,818.27,818.48,818.1,818.29,5960
2834,105.0,818.5,818.52,818.2,818.38,5184
2835,106.0,818.33,818.75,818.33,818.5,3644
2836,107.0,818.25,818.3944,818.15,818.28,2100
2837,108.0,818.31,818.4344,818.16,818.16,2250
2838,109.0,818.36,818.43,818.2,818.3011,3595
2839,110.0,818.39,818.4069,818.08,818.28,5082
2840,111.0,818.15,818.6734,818.15,818.25,5650
2841,112.0,817.865,818.1093,817.62,818.1,8614
2842,113.0,817.778,817.85,817.52,817.8,2750
2843,114.0,817.8439,817.91,817.6,817.64,2798
2844,115.0,818.14,818.14,817.8847,818.04,2505
2845,116.0,818.29,818.33,818.0604,818.33,1015
2846,117.0,818.19,818.1994,818.02,818.02,400
2847,118.0,818.0,818.31,818.0,818.05,4400
2848,119.0,817.66,818.07,817.66,818.0,2585
2849,120.0,817.72,817.72,817.52,817.66,2000
2850,121.0,817.51,817.79,817.51,817.685,920
2851,122.0,817.73,817.73,817.2669,817.47,3767
2852,123.0,817.64,817.8717,817.63,817.8717,1957
2853,124.0,818.1189999999999,818.2628,817.655,817.6884,5047
2854,125.0,818.39,818.39,818.0,818.1895,1350
2855,126.0,818.3,818.3501,818.0301,818.2,1687
2856,127.0,818.05,818.21,817.97,818.17,2940
2857,128.0,818.45,818.45,818.02,818.1401,898
2858,129.0,818.59,818.65,818.18,818.44,5180
2859,130.0,818.9,818.9,818.4689999999999,818.63,10226
2860,131.0,818.4,818.85,818.4,818.72,2600
2861,132.0,818.61,818.61,818.42,818.4498,650
2862,133.0,818.29,818.6,818.29,818.39,1800
2863,134.0,818.35,818.61,818.35,818.58,6322
2864,135.0,818.19,818.58,818.19,818.23,3116
2865,136.0,818.32,818.59,818.28,818.45,3083
2866,137.0,817.8868,818.25,817.7144,818.15,7847
2867,138.0,817.57,817.73,817.367,817.701,3500
2868,139.0,817.34,817.535,817.16,817.535,5899
2869,140.0,817.385,817.4299,817.1416,817.22,2700
2870,141.0,817.6619999999999,817.6619999999999,817.25,817.35,4017
2871,142.0,817.64,817.64,817.43,817.43,1300
2872,143.0,818.03,818.22,817.68,817.68,3133
2873,144.0,817.86,818.02,817.79,818.01,4644
2874,145.0,817.73,817.9159,817.71,817.8454,916
2875,146.0,817.79,817.86,817.7283,817.86,1300
2876,147.0,818.04,818.07,817.7641,817.78,1710
2877,148.0,817.7560000000001,817.94,817.7560000000001,817.9133,2228
2878,149.0,817.73,817.93,817.73,817.8,3525
2879,150.0,818.01,818.21,817.76,817.76,4000
2880,151.0,817.86,818.1,817.85,818.04,1200
2881,152.0,817.99,817.99,817.8764,817.8764,400
2882,153.0,817.89,818.05,817.61,818.05,2850
2883,154.0,817.92,817.93,817.7384,817.85,2336
2884,155.0,817.8556,818.04,817.8556,817.8860000000001,1085
2885,156.0,817.6360000000001,817.98,817.6360000000001,817.941,1550
2886,157.0,817.7,817.7,817.63,817.6576,2300
2887,158.0,817.57,817.74,817.4,817.67,3450
2888,159.0,817.25,817.43,817.2,817.41,4050
2889,160.0,817.375,817.4899,817.27,817.43,1500
2890,161.0,817.24,817.48,817.0915,817.4,2289
2891,162.0,817.32,817.48,817.23,817.36,2200
2892,163.0,817.6634,817.79,817.27,817.27,2535
2893,164.0,817.9177,818.0,817.68,817.68,3100
2894,165.0,818.209,818.23,817.85,817.9191,3110
2895,166.0,818.43,818.43,818.073,818.073,2468
2896,167.0,818.28,818.46,818.13,818.2263,3756
2897,168.0,818.2697,818.39,818.181,818.19,1000
2898,170.0,817.9659,818.2675,817.9,818.17,1050
2899,171.0,818.0783,818.21,817.951,818.0,1998
2900,172.0,818.0741,818.24,817.86,818.24,1496
2901,173.0,817.76,818.15,817.76,817.95,1138
2902,174.0,817.7875,817.7875,817.61,817.7610000000001,853
2903,176.0,817.78,817.98,817.64,817.71,4400
2904,177.0,817.825,817.84,817.76,817.78,970
2905,178.0,817.85,817.92,817.81,817.81,1200
2906,179.0,817.79,817.97,817.762,817.823,1116
2907,180.0,817.8816,817.92,817.76,817.92,1100
2908,181.0,817.96,817.96,817.96,817.96,100
2909,182.0,817.78,817.8643,817.77,817.79,1214
2910,183.0,817.7555,817.7555,817.665,817.75,1023
2911,184.0,817.75,817.88,817.75,817.88,900
2912,185.0,817.86,817.86,817.74,817.84,1100
2913,186.0,818.12,818.12,817.81,817.81,325
2914,187.0,817.95,818.095,817.9,818.095,2708
2915,188.0,817.7385,817.9,817.59,817.81,1102
2916,189.0,817.735,817.735,817.6209,817.6209,865
2917,190.0,817.4,817.72,817.3,817.5,2468
2918,191.0,817.475,817.54,817.3093,817.48,4214
2919,192.0,817.495,817.6,817.29,817.29,1000
2920,193.0,817.79,817.959,817.495,817.495,1900
2921,194.0,817.67,817.67,817.67,817.67,100
2922,195.0,817.62,817.875,817.62,817.824,1372
2923,196.0,817.6,817.77,817.6,817.75,907
2924,197.0,817.79,817.8163,817.65,817.6804,1015
2925,198.0,817.58,817.97,817.58,817.695,1700
2926,199.0,817.56,817.75,817.4667,817.61,2900
2927,200.0,817.505,817.74,817.4,817.65,2150
2928,201.0,817.3,817.52,817.25,817.52,2849
2929,202.0,817.54,817.54,817.27,817.365,2700
2930,203.0,817.71,817.71,817.56,817.56,300
2931,204.0,817.915,817.915,817.455,817.6003,400
2932,205.0,817.8,817.8,817.6460000000001,817.6601,458
2933,206.0,817.78,817.933,817.76,817.81,2558
2934,207.0,817.95,817.96,817.88,817.96,900
2935,208.0,818.0,818.0,817.8752,817.8752,1161
2936,209.0,817.85,817.98,817.74,817.9139,1503
2937,210.0,818.08,818.08,817.93,817.95,1002
2938,211.0,818.21,818.32,818.08,818.08,2380
2939,212.0,817.987,818.18,817.987,818.1510000000001,4500
2940,213.0,818.1769,818.1769,818.0646,818.0646,856
2941,215.0,818.6,818.6,818.285,818.295,2104
2942,216.0,818.57,818.57,818.3941,818.4263,1234
2943,217.0,818.7916,818.95,818.55,818.63,3839
2944,218.0,819.324,819.4325,818.73,818.73,8450
2945,219.0,819.3,819.47,819.0834,819.27,6000
2946,220.0,819.22,819.65,819.22,819.45,3500
2947,221.0,819.39,819.57,819.221,819.4266,4750
2948,222.0,819.4782,819.61,819.35,819.529,5525
