,0,1,2,3,4,5
0,,20.19,20.19,20.11,20.11,18704
1,1.0,20.32,20.36,20.1,20.1,4367
2,2.0,20.1,20.11,20.06,20.11,6584
3,3.0,20.05,20.0652,20.04,20.0652,1884
4,4.0,20.05,20.06,20.03,20.05,1100
5,5.0,20.05,20.05,20.04,20.04,1000
6,6.0,20.06,20.06,20.05,20.05,300
7,7.0,20.02,20.04,20.02,20.03,2500
8,8.0,20.04,20.04,20.02,20.03,1699
9,9.0,20.04,20.05,20.04,20.04,1500
10,10.0,20.06,20.06,20.04,20.04,900
11,11.0,20.06,20.07,20.05,20.05,1601
12,12.0,20.05,20.06,20.05,20.06,1100
13,13.0,20.09,20.09,20.05,20.05,4100
14,14.0,20.11,20.12,20.11,20.11,3400
15,15.0,20.1,20.1,20.095,20.1,2670
16,16.0,20.09,20.1,20.09,20.1,2593
17,17.0,20.03,20.09,20.03,20.09,10083
18,18.0,20.0501,20.07,20.03,20.037,2186
19,19.0,20.04,20.05,20.04,20.05,1600
20,20.0,20.03,20.04,20.02,20.04,6737
21,21.0,20.0,20.03,19.99,20.02,12006
22,22.0,19.9999,19.9999,19.9999,19.9999,200
23,23.0,19.985,19.99,19.98,19.99,2900
24,24.0,19.98,19.985,19.975,19.98,3300
25,25.0,19.99,19.99,19.98,19.98,1500
26,26.0,19.97,19.9897,19.97,19.9897,3040
27,27.0,19.98,19.98,19.955,19.97,5800
28,28.0,20.0,20.0,19.975,19.985,3830
29,29.0,19.99,20.005,19.99,20.0,2200
30,30.0,19.99,19.99,19.98,19.98,1400
31,31.0,20.02,20.02,19.98,19.985,36401
32,32.0,20.02,20.02,20.02,20.02,2600
33,33.0,20.0,20.01,20.0,20.01,8846
34,34.0,19.98,20.0,19.98,20.0,2900
35,35.0,19.96,19.985,19.96,19.98,1500
36,36.0,19.96,19.96,19.945,19.95,4200
37,37.0,19.92,19.95,19.91,19.95,1900
38,38.0,19.95,19.95,19.915,19.915,12890
39,39.0,19.95,19.955,19.95,19.95,2641
40,40.0,19.94,19.95,19.94,19.95,1900
41,41.0,19.93,19.94,19.93,19.94,3000
42,42.0,19.92,19.925,19.905,19.925,6418
43,43.0,19.945,19.95,19.92,19.92,9575
44,44.0,19.95,19.96,19.945,19.95,1600
45,45.0,19.95,19.955,19.95,19.955,6124
46,46.0,19.95,19.95,19.95,19.95,824
47,48.0,19.955,19.955,19.95,19.95,200
