,0,1,2,3,4,5
0,,36.5,36.53,36.5,36.53,63341
1,1.0,36.77,36.78,36.51,36.51,9744
2,2.0,36.79,36.82,36.69,36.77,14324
3,3.0,36.6,36.79,36.6,36.79,9926
4,4.0,36.74,36.78,36.55,36.5824,5908
5,5.0,36.7892,36.81,36.7,36.7,15814
6,6.0,36.81,36.81,36.7576,36.7801,5250
7,7.0,36.77,36.9,36.77,36.82,6403
8,8.0,36.74,36.82,36.73,36.77,9999
9,9.0,36.78,36.81,36.7,36.74,10567
10,10.0,36.75,36.8,36.74,36.79,2662
11,11.0,36.7,36.78,36.62,36.78,11958
12,12.0,36.71,36.75,36.66,36.73,11361
13,13.0,36.73,36.77,36.69,36.73,22176
14,14.0,36.71,36.79,36.71,36.73,4000
15,15.0,36.74,36.75,36.71,36.7371,4200
16,16.0,36.78,36.85,36.73,36.7499,9530
17,17.0,36.8,36.83,36.75,36.76,12879
18,18.0,36.86,36.87,36.82,36.83,6311
19,19.0,36.835,36.87,36.83,36.87,4517
20,20.0,36.89,36.9,36.8396,36.85,15531
21,21.0,36.97,36.97,36.9,36.9,11800
22,22.0,36.97,36.98,36.95,36.98,6650
23,23.0,36.936,36.965,36.933,36.96,13933
24,24.0,36.96,37.0,36.91,36.95,12454
25,25.0,36.99,37.0715,36.99,36.99,35525
26,26.0,36.98,37.0292,36.9601,37.02,3600
27,27.0,37.0472,37.05,36.93,36.96,8245
28,28.0,37.07,37.11,37.04,37.04,33345
29,29.0,37.07,37.1,37.04,37.07,19860
30,30.0,37.07,37.0976,37.06,37.0976,3200
31,31.0,37.02,37.11,36.97,37.06,53804
32,32.0,37.03,37.05,37.02,37.02,6300
33,33.0,36.92,37.0365,36.92,37.0365,4100
34,34.0,36.98,37.01,36.92,36.92,23195
35,35.0,36.94,36.98,36.94,36.97,5996
36,36.0,37.0,37.01,36.94,36.94,4045
37,37.0,37.02,37.03,36.998000000000005,37.0,9700
38,38.0,37.1108,37.1108,37.01,37.01,7282
39,39.0,37.03,37.1001,37.02,37.1001,6250
40,40.0,37.0,37.03,36.9999,37.03,4100
41,41.0,37.005,37.02,36.97,37.0,6000
42,42.0,36.99,37.005,36.98,37.005,2649
43,43.0,37.03,37.03,36.9782,36.9794,4984
44,44.0,37.0,37.03,36.99,37.03,2000
45,45.0,36.93,36.99,36.93,36.98,7363
46,46.0,36.92,36.97,36.92,36.94,4867
47,47.0,36.95,36.95,36.93,36.93,2270
48,48.0,36.99,36.99,36.945,36.945,3754
49,49.0,36.9,36.99,36.9,36.99,10798
50,50.0,36.92,36.92,36.9,36.9126,700
51,51.0,36.89,36.95,36.88,36.92,5500
52,52.0,36.7931,36.88,36.79,36.88,4633
53,53.0,36.87,36.87,36.82,36.82,3800
54,54.0,36.89,36.9105,36.88,36.88,1612
55,55.0,36.849000000000004,36.849000000000004,36.83,36.84,1650
56,56.0,36.86,36.86,36.83,36.84,2000
57,57.0,36.7906,36.84,36.77,36.84,13885
58,58.0,36.6502,36.7915,36.64,36.78,8037
59,59.0,36.72,36.73,36.66,36.66,9090
60,60.0,36.7,36.7099,36.665,36.6834,5900
61,61.0,36.72,36.72,36.6885,36.6885,10371
62,62.0,36.735,36.74,36.71,36.72,800
63,63.0,36.69,36.75,36.69,36.75,7700
64,64.0,36.7126,36.7134,36.68,36.6899,3461
65,65.0,36.77,36.78,36.72,36.72,10246
66,66.0,36.74,36.78,36.74,36.77,3700
67,67.0,36.74,36.75,36.73,36.74,1600
68,68.0,36.74,36.7916,36.74,36.74,19290
69,69.0,36.78,36.78,36.75,36.75,12600
70,70.0,36.79,36.79,36.76,36.77,1000
71,71.0,36.76,36.8034,36.74,36.77,11050
72,72.0,36.8168,36.82,36.74,36.7475,6559
73,73.0,36.7795,36.79,36.77,36.79,2475
74,74.0,36.77,36.8,36.77,36.77,4193
75,75.0,36.76,36.76,36.73,36.75,2190
76,76.0,36.75,36.77,36.7366,36.77,2500
77,77.0,36.7299,36.75,36.71,36.75,7500
78,78.0,36.73,36.7433,36.73,36.735,3708
79,79.0,36.72,36.74,36.705,36.73,3900
80,80.0,36.72,36.74,36.7,36.71,4450
81,81.0,36.68,36.73,36.66,36.7208,8550
82,82.0,36.7,36.71,36.68,36.68,3874
83,83.0,36.67,36.7,36.67,36.7,2199
84,84.0,36.67,36.69,36.66,36.67,3400
85,85.0,36.69,36.69,36.655,36.66,5530
86,86.0,36.7,36.73,36.69,36.69,8800
87,87.0,36.7531,36.7531,36.69,36.7,4313
88,88.0,36.75,36.77,36.74,36.74,3490
89,89.0,36.74,36.765,36.74,36.755,8780
90,90.0,36.695,36.7301,36.695,36.72,5065
91,91.0,36.77,36.77,36.695,36.71,12300
92,92.0,36.71,36.765,36.71,36.765,4800
93,93.0,36.6962,36.74,36.675,36.71,7626
94,94.0,36.72,36.73,36.71,36.71,3915
95,95.0,36.69,36.736999999999995,36.67,36.73,4700
96,96.0,36.69,36.71,36.69,36.69,2545
97,97.0,36.71,36.715,36.7,36.7,2300
98,98.0,36.7,36.71,36.66,36.7,4700
99,99.0,36.7,36.7,36.68,36.6992,5512
100,100.0,36.6701,36.685,36.66,36.68,6091
101,101.0,36.6713,36.675,36.65,36.675,3950
102,102.0,36.69,36.7,36.67,36.68,3781
103,103.0,36.67,36.69,36.65,36.69,6470
104,104.0,36.66,36.69,36.66,36.68,12573
105,105.0,36.63,36.66,36.63,36.66,2330
106,106.0,36.65,36.65,36.635,36.635,7200
107,107.0,36.67,36.67,36.64,36.66,1400
108,108.0,36.68,36.68,36.655,36.655,2134
109,109.0,36.67,36.68,36.66,36.66,900
110,110.0,36.635,36.675,36.63,36.675,4741
111,111.0,36.615,36.635,36.61,36.635,7010
112,112.0,36.6,36.615,36.58,36.615,7116
113,113.0,36.63,36.63,36.6,36.6,6550
114,114.0,36.58,36.635,36.575,36.635,5200
115,115.0,36.57,36.595,36.55,36.585,22874
116,116.0,36.555,36.6195,36.55,36.575,39491
117,117.0,36.5399,36.57,36.53,36.56,6011
118,118.0,36.52,36.535,36.51,36.535,14686
119,119.0,36.5254,36.53,36.52,36.53,6355
120,120.0,36.53,36.55,36.52,36.529,5389
121,121.0,36.59,36.59,36.53,36.53,11400
122,122.0,36.58,36.6,36.58,36.6,2754
123,123.0,36.63,36.63,36.56,36.585,7038
124,124.0,36.6352,36.65,36.625,36.625,2923
125,125.0,36.64,36.652,36.63,36.64,3990
126,126.0,36.64,36.645,36.62,36.645,7500
127,127.0,36.64,36.64,36.64,36.64,900
128,128.0,36.64,36.64,36.6,36.64,5453
129,129.0,36.68,36.695,36.64,36.65,6205
