,0,1,2,3,4,5
1838,,74.93,75.03,74.8,75.0,53277
1839,1.0,75.28,75.34,75.03,75.03,1114
1840,2.0,75.14,75.215,75.09,75.215,575
1841,3.0,75.24,75.24,75.175,75.18,3135
1842,4.0,75.22,75.23,75.22,75.23,300
1843,5.0,75.2225,75.3,75.185,75.185,3098
1844,6.0,75.29,75.35,75.28,75.33,4871
1845,7.0,75.1,75.3,75.09,75.3,3695
1846,8.0,75.14,75.14,75.05,75.08,600
1847,9.0,75.01,75.16,75.01,75.14,3406
1848,10.0,75.0,75.0001,75.0,75.0001,200
1849,11.0,75.08,75.12,75.04,75.05,2375
1850,12.0,75.04,75.07,75.0,75.07,2098
1851,13.0,75.01,75.07,75.0,75.04,3100
1852,14.0,75.01,75.05,74.95,75.05,1982
1853,15.0,74.95,75.01,74.95,75.01,1494
1854,16.0,74.96,75.0,74.935,74.935,4191
1855,17.0,74.8549,74.91,74.85,74.91,1394
1856,18.0,74.85,74.89,74.85,74.89,400
1857,19.0,74.8874,74.9,74.88,74.88,1335
1858,21.0,74.735,74.87,74.7,74.87,5167
1859,22.0,74.6861,74.735,74.6861,74.71,1059
1860,23.0,74.65,74.65,74.65,74.65,200
1861,24.0,74.57,74.57,74.57,74.57,200
1862,25.0,74.62,74.64,74.62,74.62,3700
1863,26.0,74.6,74.63,74.57,74.63,2000
1864,28.0,74.5001,74.58,74.5001,74.58,1153
1865,30.0,74.53,74.54,74.53,74.54,400
1866,31.0,74.5,74.56,74.5,74.56,2700
1867,32.0,74.48,74.515,74.48,74.515,2405
1868,33.0,74.49,74.56,74.485,74.485,3971
1869,34.0,74.52,74.52,74.5,74.52,1157
1870,35.0,74.52,74.52,74.52,74.52,200
1871,36.0,74.56,74.56,74.5177,74.5177,2877
1872,37.0,74.52,74.53,74.52,74.53,400
1873,38.0,74.5,74.5228,74.49,74.5228,1799
1874,39.0,74.52,74.53,74.48,74.52,4981
1875,40.0,74.48,74.52,74.47,74.52,3849
1876,41.0,74.53,74.54,74.49,74.49,3535
1877,42.0,74.52,74.5364,74.52,74.5364,300
1878,43.0,74.58,74.58,74.54,74.55,1534
1879,44.0,74.57,74.57,74.56,74.57,1700
1880,45.0,74.49,74.58,74.49,74.58,1100
1881,47.0,74.5,74.5,74.485,74.49,2200
1882,48.0,74.49,74.49,74.49,74.49,200
1883,49.0,74.595,74.62,74.5,74.5,3060
1884,50.0,74.62,74.62,74.62,74.62,300
1885,51.0,74.58,74.61,74.58,74.61,1200
1886,52.0,74.56,74.6,74.56,74.58,1200
1887,53.0,74.51,74.5629,74.51,74.5629,1000
1888,54.0,74.45,74.5412,74.42,74.5412,13408
1889,56.0,74.44,74.44,74.44,74.44,100
1890,57.0,74.435,74.46,74.39,74.43,10301
1891,58.0,74.33,74.4366,74.3,74.4366,5000
1892,59.0,74.32,74.36,74.28,74.35,4678
1893,60.0,74.3,74.325,74.27,74.325,1300
1894,61.0,74.26,74.32,74.26,74.31,12291
1895,62.0,74.34,74.34,74.27,74.27,7108
1896,63.0,74.32,74.34,74.32,74.34,7104
1897,64.0,74.3121,74.34,74.31,74.32,1100
1898,65.0,74.33,74.34,74.33,74.34,1600
1899,66.0,74.33,74.35,74.32,74.34,3917
1900,67.0,74.36,74.37,74.33,74.37,500
1901,68.0,74.38,74.38,74.36,74.36,6800
1902,69.0,74.37,74.37,74.32,74.37,2200
1903,70.0,74.36,74.37,74.35,74.36,2000
1904,71.0,74.28,74.355,74.28,74.355,2190
1905,72.0,74.32,74.32,74.28,74.29,1643
1906,73.0,74.31,74.32,74.295,74.3,1200
1907,74.0,74.36,74.36,74.3,74.3,3400
1908,75.0,74.34,74.37,74.34,74.37,1500
1909,76.0,74.36,74.36,74.33,74.35,1100
1910,77.0,74.35,74.37,74.34,74.37,1200
1911,78.0,74.34,74.37,74.305,74.35,4200
1912,79.0,74.3,74.32,74.29,74.32,400
1913,80.0,74.34,74.34,74.34,74.34,200
1914,81.0,74.31,74.33,74.31,74.33,200
1915,82.0,74.38,74.38,74.34,74.34,2927
1916,83.0,74.42,74.44,74.37,74.39,2800
1917,84.0,74.39,74.44,74.39,74.44,3100
1918,85.0,74.395,74.4,74.38,74.4,2445
1919,86.0,74.4,74.4,74.38,74.395,1728
1920,87.0,74.36,74.4,74.36,74.39,6652
1921,88.0,74.36,74.3764,74.36,74.3764,225
1922,89.0,74.365,74.38,74.35,74.38,1497
1923,90.0,74.35,74.36,74.35,74.36,800
1924,91.0,74.4,74.43,74.3775,74.38,5991
