,0,1,2,3,4,5
2160,,49.94,50.41,49.8,50.41,32939
2161,1.0,49.85,50.0,49.85,50.0,8841
2162,2.0,49.805,49.84,49.78,49.84,4138
2163,3.0,49.64,49.8028,49.64,49.8028,4366
2164,4.0,49.6,49.65,49.59,49.62,34794
2165,5.0,49.66,49.66,49.54,49.575,3100
2166,6.0,49.68,49.68,49.58,49.63,4100
2167,7.0,49.57,49.6685,49.57,49.6685,3546
2168,8.0,49.62,49.63,49.6,49.62,3200
2169,9.0,49.64,49.68,49.63,49.63,2400
2170,10.0,49.63,49.64,49.62,49.64,11167
2171,11.0,49.63,49.64,49.6,49.63,4310
2172,12.0,49.6,49.63,49.59,49.63,26808
2173,13.0,49.6,49.63,49.585,49.62,1850
2174,14.0,49.535,49.57,49.535,49.57,1100
2175,15.0,49.51,49.54,49.51,49.54,1928
2176,16.0,49.5,49.513999999999996,49.45,49.5,9512
2177,17.0,49.48,49.51,49.47,49.49,1695
2178,18.0,49.42,49.478,49.41,49.478,4788
2179,19.0,49.355,49.4258,49.35,49.42,36787
2180,20.0,49.38,49.41,49.2907,49.35,5785
2181,21.0,49.35,49.39,49.35,49.37,1743
2182,22.0,49.36,49.36,49.33,49.36,2325
2183,23.0,49.34,49.36,49.31,49.33,13417
2184,24.0,49.38,49.4,49.32,49.36,20242
2185,25.0,49.35,49.353,49.35,49.353,900
2186,26.0,49.33,49.35,49.31,49.35,3318
2187,27.0,49.4,49.4,49.33,49.33,1998
2188,28.0,49.41,49.41,49.4,49.4,300
2189,29.0,49.36,49.42,49.36,49.42,4903
2190,30.0,49.4,49.4,49.36,49.36,13200
2191,31.0,49.35,49.41,49.33,49.38,13899
2192,32.0,49.37,49.4,49.33,49.35,12355
2193,33.0,49.36,49.36,49.3,49.34,5112
2194,34.0,49.36,49.39,49.33,49.35,21104
2195,35.0,49.28,49.37,49.28,49.37,11180
2196,36.0,49.19,49.28,49.19,49.27,4693
2197,37.0,49.22,49.22,49.18,49.2,21815
2198,38.0,49.28,49.28,49.23,49.23,3505
2199,39.0,49.25,49.26,49.24,49.26,5800
2200,40.0,49.31,49.31,49.25,49.25,8547
2201,41.0,49.31,49.31,49.3,49.3,1201
2202,42.0,49.38,49.38,49.32,49.32,3400
2203,43.0,49.3388,49.35,49.32,49.34,6470
2204,44.0,49.34,49.35,49.33,49.34,13620
2205,45.0,49.34,49.36,49.33,49.34,11800
2206,46.0,49.36,49.36,49.35,49.36,2000
2207,47.0,49.35,49.36,49.34,49.36,8400
2208,48.0,49.355,49.365,49.34,49.34,45490
2209,49.0,49.37,49.37,49.34,49.355,3383
2210,50.0,49.37,49.41,49.37,49.37,26344
