,0,1,2,3,4,5
1563,,65.06,65.08,65.06,65.08,38827
1564,1.0,64.98,65.09,64.93,65.0708,10122
1565,2.0,64.85,64.935,64.8,64.93,5283
1566,3.0,64.795,64.9,64.75,64.85,7238
1567,4.0,64.7,64.8,64.69,64.795,21078
1568,5.0,64.6,64.7,64.56,64.7,20266
1569,6.0,64.615,64.6719,64.585,64.63,11948
1570,7.0,64.535,64.6,64.53,64.6,12183
1571,8.0,64.58,64.63,64.525,64.54,13521
1572,9.0,64.64,64.66,64.54,64.58,18302
1573,10.0,64.615,64.65,64.61,64.64,16555
1574,11.0,64.61,64.62,64.58,64.61,5639
1575,12.0,64.66,64.69,64.58,64.59,9025
1576,13.0,64.63,64.7066,64.63,64.66,14626
1577,14.0,64.64,64.66,64.6001,64.63,9899
1578,15.0,64.75,64.76,64.63,64.65,19147
1579,16.0,64.745,64.755,64.72,64.75,19015
1580,17.0,64.69,64.76,64.69,64.75,14980
1581,18.0,64.75,64.75,64.66,64.69,13281
1582,19.0,64.74,64.75,64.7,64.7,1300
1583,20.0,64.73,64.78,64.73,64.75,17153
1584,21.0,64.69,64.7471,64.69,64.745,4056
1585,22.0,64.65,64.7,64.64,64.7,5821
1586,23.0,64.61,64.65,64.6,64.64,13088
1587,24.0,64.61,64.61,64.58,64.61,11299
1588,25.0,64.59,64.61,64.58,64.605,5263
1589,26.0,64.63,64.65,64.5801,64.5801,8866
1590,27.0,64.56,64.63,64.54,64.63,8254
1591,28.0,64.5,64.55,64.49,64.55,12041
1592,29.0,64.48,64.5,64.48,64.5,17024
1593,30.0,64.41,64.49,64.39,64.49,13789
1594,31.0,64.47,64.48,64.42,64.42,8136
1595,32.0,64.48,64.5,64.45,64.465,17493
1596,33.0,64.52,64.52,64.425,64.475,30968
1597,34.0,64.6,64.6,64.495,64.5,15208
1598,35.0,64.61,64.62,64.59,64.61,8251
1599,36.0,64.58,64.61,64.57,64.6,12900
1600,37.0,64.59,64.6,64.56,64.59,12465
1601,38.0,64.54,64.575,64.54,64.56,8310
1602,39.0,64.6,64.6,64.55,64.56,10116
1603,40.0,64.61,64.61,64.59,64.6,10029
1604,41.0,64.64,64.65,64.605,64.605,19857
1605,42.0,64.61,64.64,64.6,64.64,13202
1606,43.0,64.6309,64.65,64.615,64.62,13741
1607,44.0,64.59,64.64,64.59,64.63,9968
1608,45.0,64.6,64.6,64.57,64.57,9915
1609,46.0,64.56,64.61,64.555,64.6,16478
1610,47.0,64.58,64.58,64.54,64.56,10486
1611,48.0,64.585,64.6,64.58,64.59,4616
1612,49.0,64.59,64.605,64.58,64.59,8543
1613,50.0,64.74,64.74,64.59,64.59,11322
1614,51.0,64.8,64.8,64.74,64.745,13507
1615,52.0,64.81,64.82,64.785,64.797,9335
1616,53.0,64.8,64.819,64.8,64.81,4779
1617,54.0,64.85,64.85,64.815,64.82,3551
1618,55.0,64.8,64.84,64.8,64.84,14140
1619,56.0,64.71,64.8,64.71,64.79,9000
1620,57.0,64.67,64.72,64.67,64.71,11897
1621,58.0,64.7,64.72,64.66,64.66,12419
1622,59.0,64.77,64.77,64.71,64.72,7880
1623,60.0,64.74,64.775,64.74,64.77,8602
1624,61.0,64.73,64.74,64.71,64.74,7890
1625,62.0,64.68,64.73,64.68,64.73,2963
1626,63.0,64.7,64.7,64.66,64.675,9447
1627,64.0,64.77,64.77,64.705,64.705,4800
1628,65.0,64.745,64.785,64.745,64.77,10858
1629,66.0,64.73,64.755,64.72,64.74,10371
1630,67.0,64.73,64.76,64.73,64.735,11573
1631,68.0,64.75,64.75,64.7386,64.74,3001
1632,69.0,64.8,64.8,64.76,64.76,5350
1633,70.0,64.74,64.795,64.74,64.79,9691
1634,71.0,64.73,64.75,64.725,64.75,8363
1635,72.0,64.72,64.7354,64.7,64.73,13046
1636,73.0,64.73,64.7347,64.72,64.73,3403
1637,74.0,64.7,64.76,64.7,64.73,7199
1638,75.0,64.6927,64.705,64.68,64.69,5100
1639,76.0,64.725,64.725,64.685,64.69,3608
1640,77.0,64.6932,64.73,64.6932,64.73,6200
1641,78.0,64.72,64.7257,64.7,64.7,5509
1642,79.0,64.74,64.76,64.725,64.73,13426
1643,80.0,64.7,64.75,64.69,64.745,21428
1644,81.0,64.72,64.755,64.7,64.7,19671
1645,82.0,64.7,64.72,64.7,64.72,4580
1646,83.0,64.685,64.7,64.685,64.69,5400
1647,84.0,64.665,64.685,64.6531,64.68,9557
1648,85.0,64.6669,64.67,64.64,64.66,11632
1649,86.0,64.6149,64.67,64.605,64.66,12827
1650,87.0,64.595,64.6199,64.585,64.6199,15039
1651,88.0,64.5754,64.595,64.56,64.59,9969
1652,89.0,64.565,64.57,64.54,64.57,8940
1653,90.0,64.51,64.55,64.505,64.55,10897
1654,91.0,64.54,64.59,64.5047,64.5047,13137
1655,92.0,64.5158,64.55,64.49,64.54,8397
1656,93.0,64.535,64.54,64.51,64.51,4509
1657,94.0,64.54,64.55,64.535,64.535,5745
1658,95.0,64.54,64.56,64.5356,64.5356,11218
1659,96.0,64.53,64.5409,64.53,64.54,4728
1660,97.0,64.51,64.5369,64.51,64.535,7659
1661,98.0,64.52,64.53,64.51,64.51,36222
1662,99.0,64.5891,64.5891,64.51,64.525,25050
1663,100.0,64.535,64.58,64.525,64.58,14054
1664,101.0,64.51,64.535,64.51,64.535,8004
1665,102.0,64.5,64.52,64.49,64.51,17313
1666,103.0,64.535,64.55,64.5,64.505,24460
1667,104.0,64.53,64.54,64.53,64.5335,2906
1668,105.0,64.49,64.535,64.48,64.53,15007
1669,106.0,64.49,64.52,64.48,64.48,7436
1670,107.0,64.48,64.495,64.48,64.495,1985
1671,108.0,64.46,64.515,64.46,64.49,14553
1672,109.0,64.43,64.465,64.43,64.46,2525
1673,110.0,64.45,64.45,64.435,64.4373,4970
1674,111.0,64.45,64.46,64.44,64.45,11674
1675,112.0,64.417,64.44,64.41,64.43,3616
1676,113.0,64.368,64.43,64.345,64.41,14076
1677,114.0,64.37,64.38,64.37,64.37,3675
1678,115.0,64.4109,64.42,64.38,64.38,9666
1679,116.0,64.395,64.4,64.38,64.4,4306
1680,117.0,64.34,64.4,64.34,64.39,5733
1681,118.0,64.3501,64.3501,64.34,64.35,1100
1682,119.0,64.355,64.355,64.33,64.34,8377
1683,120.0,64.41,64.4264,64.355,64.355,7210
1684,121.0,64.44,64.44,64.41,64.41,5343
1685,122.0,64.38,64.4353,64.38,64.4353,4925
1686,123.0,64.43,64.43,64.39,64.3999,7218
1687,124.0,64.4,64.44,64.4,64.44,8098
1688,125.0,64.41199999999999,64.43,64.40100000000001,64.4099,5925
1689,126.0,64.41,64.41,64.41,64.41,100
1690,127.0,64.395,64.42,64.395,64.41,1000
1691,128.0,64.37,64.395,64.37,64.39,3414
1692,129.0,64.36,64.38,64.36,64.37,1200
1693,130.0,64.39,64.39,64.36,64.36,7342
1694,131.0,64.38,64.39,64.38,64.39,2126
1695,132.0,64.36,64.375,64.35,64.37,2300
1696,133.0,64.4,64.4,64.35,64.35,9462
1697,134.0,64.43,64.44,64.41,64.41,2500
1698,135.0,64.45,64.45,64.43,64.44,7233
1699,136.0,64.46,64.46,64.437,64.44,3439
1700,137.0,64.42,64.47,64.42,64.455,11971
1701,138.0,64.41,64.435,64.41,64.42,5000
1702,139.0,64.41,64.415,64.41,64.415,1600
1703,140.0,64.42,64.42,64.39,64.4068,8528
1704,141.0,64.43,64.44,64.425,64.43,6905
1705,142.0,64.435,64.435,64.415,64.4335,5280
1706,143.0,64.43,64.435,64.43,64.435,400
1707,144.0,64.4009,64.4352,64.4009,64.435,4195
1708,145.0,64.39,64.405,64.39,64.4,1550
1709,146.0,64.35,64.41,64.3299,64.41,32369
